,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601788.SH,20190107,9.78,9.92,9.6,9.69,9.74,-0.05,-0.5133,380483.8,370783.52
1,601788.SH,20190104,8.82,9.82,8.79,9.74,8.93,0.81,9.0705,507737.57,476899.478
2,601788.SH,20190103,8.73,9.2,8.7,8.93,8.75,0.18,2.0571,301563.47,270525.945
3,601788.SH,20190102,8.8,8.86,8.62,8.75,8.77,-0.02,-0.2281,183836.43,160421.715
4,601788.SH,20181228,8.63,8.98,8.58,8.77,8.58,0.19,2.2145,270958.47,238209.667
5,601788.SH,20181227,8.77,8.81,8.58,8.58,8.6,-0.02,-0.2326,207399.86,180607.935
6,601788.SH,20181226,8.76,8.77,8.59,8.6,8.75,-0.15,-1.7143,175528.27,151951.618
7,601788.SH,20181225,8.94,8.94,8.52,8.75,9.04,-0.29,-3.208,293698.33,254294.396
8,601788.SH,20181224,9.07,9.16,8.98,9.04,9.11,-0.07,-0.7684,119079.96,107866.224
9,601788.SH,20181221,9.23,9.28,9.03,9.11,9.29,-0.18,-1.9376,149801.9,136900.158
10,601788.SH,20181220,9.21,9.38,9.11,9.29,9.26,0.03,0.324,180810.32,167860.632
11,601788.SH,20181219,9.39,9.4,9.23,9.26,9.36,-0.1,-1.0684,90003.24,83842.564
12,601788.SH,20181218,9.45,9.53,9.24,9.36,9.47,-0.11,-1.1616,134008.59,125633.588
13,601788.SH,20181217,9.49,9.53,9.26,9.47,9.52,-0.05,-0.5252,155611.51,146347.592
14,601788.SH,20181214,9.83,9.83,9.48,9.52,9.85,-0.33,-3.3503,147177.57,142227.273
15,601788.SH,20181213,9.76,9.95,9.68,9.85,9.73,0.12,1.2333,195231.02,192246.863
16,601788.SH,20181212,9.8,9.89,9.72,9.73,9.76,-0.03,-0.3074,112182.25,109983.819
17,601788.SH,20181211,9.77,9.8,9.68,9.76,9.72,0.04,0.4115,81601.85,79421.995
18,601788.SH,20181210,9.76,9.88,9.63,9.72,9.88,-0.16,-1.6194,129752.37,126190.621
19,601788.SH,20181207,9.9,9.95,9.84,9.88,9.87,0.01,0.1013,105503.28,104430.11
20,601788.SH,20181206,10.15,10.15,9.8,9.87,10.17,-0.3,-2.9499,187058.79,185861.554
21,601788.SH,20181205,10.2,10.27,10.11,10.17,10.35,-0.18,-1.7391,159394.19,162268.088
22,601788.SH,20181204,10.23,10.4,10.23,10.35,10.29,0.06,0.5831,147076.69,151806.287
23,601788.SH,20181203,10.45,10.57,10.22,10.29,9.98,0.31,3.1062,348685.08,363320.471
24,601788.SH,20181130,9.94,10.06,9.7,9.98,9.94,0.04,0.4024,214081.0,211464.812
25,601788.SH,20181129,10.41,10.47,9.92,9.94,10.34,-0.4,-3.8685,199378.24,203512.604
26,601788.SH,20181128,10.15,10.43,10.06,10.34,10.17,0.17,1.6716,211147.38,217370.802
