,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601633.SH,20190107,5.68,5.74,5.64,5.74,5.65,0.09,1.5929,141766.03,80815.077
1,601633.SH,20190104,5.53,5.66,5.5,5.65,5.58,0.07,1.2545,146677.06,82126.478
2,601633.SH,20190103,5.61,5.65,5.53,5.58,5.61,-0.03,-0.5348,102359.98,57137.006
3,601633.SH,20190102,5.62,5.63,5.54,5.61,5.6,0.01,0.1786,79836.49,44674.578
4,601633.SH,20181228,5.57,5.62,5.54,5.6,5.56,0.04,0.7194,76237.12,42522.987
5,601633.SH,20181227,5.64,5.67,5.55,5.56,5.57,-0.01,-0.1795,99373.95,55730.318
6,601633.SH,20181226,5.59,5.61,5.55,5.57,5.58,-0.01,-0.1792,75450.25,42072.135
7,601633.SH,20181225,5.6,5.6,5.5,5.58,5.65,-0.07,-1.2389,125874.72,69760.542
8,601633.SH,20181224,5.6,5.68,5.56,5.65,5.61,0.04,0.713,90790.15,51099.757
9,601633.SH,20181221,5.67,5.68,5.57,5.61,5.69,-0.08,-1.406,105566.01,59192.806
10,601633.SH,20181220,5.67,5.72,5.66,5.69,5.7,-0.01,-0.1754,88959.77,50569.797
11,601633.SH,20181219,5.78,5.79,5.69,5.7,5.77,-0.07,-1.2132,92399.37,52888.304
12,601633.SH,20181218,5.77,5.83,5.73,5.77,5.81,-0.04,-0.6885,112424.63,64895.466
13,601633.SH,20181217,5.88,5.88,5.73,5.81,5.88,-0.07,-1.1905,114664.95,66439.147
14,601633.SH,20181214,5.98,5.98,5.86,5.88,5.99,-0.11,-1.8364,154839.39,91586.565
15,601633.SH,20181213,5.95,6.01,5.87,5.99,5.9,0.09,1.5254,213974.67,127613.725
16,601633.SH,20181212,5.92,5.94,5.87,5.9,5.9,0.0,0.0,128853.72,76079.307
17,601633.SH,20181211,5.92,5.92,5.85,5.9,5.91,-0.01,-0.1692,112858.59,66316.985
18,601633.SH,20181210,5.99,5.99,5.86,5.91,6.0,-0.09,-1.5,165689.26,97848.127
19,601633.SH,20181207,6.06,6.08,5.98,6.0,6.04,-0.04,-0.6623,134966.06,81122.946
20,601633.SH,20181206,6.13,6.13,6.04,6.04,6.16,-0.12,-1.9481,165484.35,100340.31
21,601633.SH,20181205,6.22,6.25,6.08,6.16,6.32,-0.16,-2.5316,326103.81,200929.203
22,601633.SH,20181204,6.28,6.37,6.26,6.32,6.3,0.02,0.3175,174969.08,110497.43
23,601633.SH,20181203,6.28,6.34,6.24,6.3,6.15,0.15,2.439,216733.71,136280.645
24,601633.SH,20181130,6.23,6.23,6.05,6.15,6.22,-0.07,-1.1254,134891.2,82500.289
25,601633.SH,20181129,6.23,6.38,6.21,6.22,6.21,0.01,0.161,160668.82,100897.367
26,601633.SH,20181128,6.16,6.23,6.08,6.21,6.16,0.05,0.8117,99027.8,61049.998
27,601633.SH,20181127,6.15,6.21,6.12,6.16,6.12,0.04,0.6536,96485.35,59535.674
28,601633.SH,20181126,6.15,6.2,6.08,6.12,6.16,-0.04,-0.6494,117549.54,72164.429
29,601633.SH,20181123,6.42,6.42,6.14,6.16,6.43,-0.27,-4.1991,185543.78,116181.056
30,601633.SH,20181122,6.36,6.53,6.33,6.43,6.36,0.07,1.1006,210849.44,135231.344
31,601633.SH,20181121,6.22,6.37,6.19,6.36,6.28,0.08,1.2739,175712.0,110800.381
32,601633.SH,20181120,6.34,6.43,6.25,6.28,6.41,-0.13,-2.0281,232674.38,147864.648
33,601633.SH,20181119,6.37,6.43,6.25,6.41,6.38,0.03,0.4702,280580.28,177976.933
34,601633.SH,20181116,6.41,6.43,6.33,6.38,6.4,-0.02,-0.3125,301206.85,191869.698
35,601633.SH,20181115,6.38,6.43,6.33,6.4,6.38,0.02,0.3135,178358.71,113655.611
36,601633.SH,20181114,6.43,6.49,6.34,6.38,6.44,-0.06,-0.9317,179954.89,115372.363
37,601633.SH,20181113,6.29,6.48,6.23,6.44,6.39,0.05,0.7825,196212.11,125346.537
38,601633.SH,20181112,6.21,6.44,6.18,6.39,6.21,0.18,2.8986,209571.19,132807.123
39,601633.SH,20181109,6.21,6.27,6.16,6.21,6.22,-0.01,-0.1608,131843.62,82142.639
40,601633.SH,20181108,6.28,6.34,6.21,6.22,6.21,0.01,0.161,185535.25,116485.015
41,601633.SH,20181107,6.27,6.32,6.18,6.21,6.29,-0.08,-1.2719,191683.1,119751.773
42,601633.SH,20181106,6.34,6.43,6.18,6.29,6.34,-0.05,-0.7886,243225.99,153006.521
