,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601318.SH,20190107,57.09,57.17,55.9,56.3,56.59,-0.29,-0.5125,765930.07,4326151.604
1,601318.SH,20190104,55.28,57.0,55.23,56.59,55.68,0.91,1.6343,1129855.85,6376773.583
2,601318.SH,20190103,55.15,56.33,55.06,55.68,55.18,0.5,0.9061,692711.24,3864646.451
3,601318.SH,20190102,56.04,56.18,54.94,55.18,56.1,-0.92,-1.6399,825542.43,4573024.812
4,601318.SH,20181228,57.0,57.23,56.1,56.1,56.9,-0.8,-1.406,914988.05,5177718.206
5,601318.SH,20181227,58.28,58.38,56.9,56.9,57.3,-0.4,-0.6981,751890.5,4329636.52
6,601318.SH,20181226,58.17,58.25,57.2,57.3,58.21,-0.91,-1.5633,397821.33,2293584.057
7,601318.SH,20181225,57.54,58.78,56.88,58.21,58.25,-0.04,-0.0687,664633.19,3837466.568
8,601318.SH,20181224,58.0,58.3,57.75,58.25,58.34,-0.09,-0.1543,358748.42,2084472.986
9,601318.SH,20181221,58.75,58.85,57.45,58.34,59.0,-0.66,-1.1186,739127.89,4287044.788
10,601318.SH,20181220,59.95,60.18,58.58,59.0,60.12,-1.12,-1.8629,806955.79,4779472.466
11,601318.SH,20181219,61.0,61.26,59.88,60.12,60.85,-0.73,-1.1997,515538.16,3118190.766
12,601318.SH,20181218,60.9,61.68,60.47,60.85,61.27,-0.42,-0.6855,532302.06,3244689.448
13,601318.SH,20181217,61.87,62.26,61.03,61.27,61.94,-0.67,-1.0817,712131.38,4372511.195
14,601318.SH,20181214,62.9,62.94,61.73,61.94,63.2,-1.26,-1.9937,750755.54,4664205.074
15,601318.SH,20181213,62.7,63.5,62.4,63.2,62.46,0.74,1.1848,782754.17,4938706.633
16,601318.SH,20181212,62.8,62.83,62.04,62.46,62.17,0.29,0.4665,387392.32,2415069.23
17,601318.SH,20181211,62.18,62.57,61.82,62.17,62.18,-0.01,-0.0161,419948.88,2605529.172
18,601318.SH,20181210,62.5,62.68,61.82,62.18,63.0,-0.82,-1.3016,494650.59,3075386.868
19,601318.SH,20181207,63.32,63.53,62.98,63.0,63.0,0.0,0.0,270297.17,1709048.611
20,601318.SH,20181206,63.66,63.88,62.89,63.0,64.25,-1.25,-1.9455,585865.13,3710782.048
21,601318.SH,20181205,64.05,64.6,63.98,64.25,64.89,-0.64,-0.9863,450207.12,2892938.998
22,601318.SH,20181204,64.95,65.08,64.16,64.89,64.99,-0.1,-0.1539,562473.14,3640115.194
23,601318.SH,20181203,65.2,66.05,64.77,64.99,63.49,1.5,2.3626,1121943.02,7325910.545
24,601318.SH,20181130,63.06,63.65,62.9,63.49,63.05,0.44,0.6979,349171.09,2212885.743
25,601318.SH,20181129,64.3,64.38,63.0,63.05,63.77,-0.72,-1.1291,386653.89,2460470.881
26,601318.SH,20181128,63.12,63.96,63.01,63.77,63.11,0.66,1.0458,411690.32,2616356.268
27,601318.SH,20181127,63.31,63.88,62.91,63.11,63.2,-0.09,-0.1424,375596.84,2377828.917
28,601318.SH,20181126,63.0,63.87,62.8,63.2,62.64,0.56,0.894,369989.07,2340406.531
29,601318.SH,20181123,63.15,63.59,62.52,62.64,63.14,-0.5,-0.7919,372335.17,2339115.029
30,601318.SH,20181122,64.18,64.2,62.82,63.14,64.01,-0.87,-1.3592,443683.53,2803339.519
31,601318.SH,20181121,63.53,64.14,63.53,64.01,64.1,-0.09,-0.1404,385249.31,2459066.015
32,601318.SH,20181120,65.0,65.44,63.91,64.1,65.72,-1.62,-2.465,591762.58,3810974.173
33,601318.SH,20181119,65.25,66.2,64.8,65.72,65.25,0.47,0.7203,507628.91,3324370.817
34,601318.SH,20181116,65.0,66.39,64.69,65.25,65.1,0.15,0.2304,619879.08,4063786.057
35,601318.SH,20181115,64.0,65.14,63.77,65.1,63.95,1.15,1.7983,500579.86,3231462.676
36,601318.SH,20181114,65.05,65.09,63.6,63.95,65.01,-1.06,-1.6305,573814.07,3680152.361
37,601318.SH,20181113,63.78,65.57,63.5,65.01,64.66,0.35,0.5413,520997.95,3362080.743
38,601318.SH,20181112,64.4,65.14,63.75,64.66,64.62,0.04,0.0619,458511.64,2956910.272
39,601318.SH,20181109,65.75,65.98,64.38,64.62,66.3,-1.68,-2.5339,544689.7,3544347.557
40,601318.SH,20181108,66.93,67.17,66.0,66.3,66.12,0.18,0.2722,504946.17,3364558.944
41,601318.SH,20181107,66.89,67.34,65.9,66.12,66.8,-0.68,-1.018,510658.43,3393066.441
42,601318.SH,20181106,66.2,66.8,65.8,66.8,66.58,0.22,0.3304,385081.85,2553280.683
43,601318.SH,20181105,66.5,67.05,65.7,66.58,67.35,-0.77,-1.1433,547131.86,3634382.539
44,601318.SH,20181102,66.92,67.35,65.55,67.35,64.3,3.05,4.7434,1173949.37,7821171.766
45,601318.SH,20181101,64.22,65.5,64.08,64.3,63.63,0.67,1.053,689871.09,4463737.106
46,601318.SH,20181031,63.01,63.95,62.16,63.63,62.8,0.83,1.3217,782835.25,4948893.033
47,601318.SH,20181030,60.0,64.63,59.5,62.8,62.0,0.8,1.2903,1269208.29,7969650.42
48,601318.SH,20181029,65.87,65.99,61.9,62.0,65.54,-3.54,-5.4013,1216419.42,7666491.234
49,601318.SH,20181026,66.3,66.77,64.38,65.54,66.66,-1.12,-1.6802,797411.04,5212551.961
50,601318.SH,20181025,64.2,66.66,64.2,66.66,66.25,0.41,0.6189,736202.53,4816111.122
51,601318.SH,20181024,65.78,67.85,65.56,66.25,65.51,0.74,1.1296,810632.05,5398315.014
52,601318.SH,20181023,68.0,68.32,64.88,65.51,67.93,-2.42,-3.5625,1172134.46,7814653.832
53,601318.SH,20181022,66.01,69.42,65.62,67.93,65.62,2.31,3.5203,1616881.74,10961620.26
54,601318.SH,20181019,61.99,66.1,61.88,65.62,62.45,3.17,5.0761,1138815.16,7314843.218
55,601318.SH,20181018,63.49,63.52,62.25,62.45,64.16,-1.71,-2.6652,603019.84,3788520.129
56,601318.SH,20181017,65.17,65.32,62.41,64.16,64.0,0.16,0.25,761401.92,4861851.849
57,601318.SH,20181016,63.35,65.18,63.33,64.0,63.2,0.8,1.2658,584034.99,3761333.74
58,601318.SH,20181015,63.9,64.44,63.09,63.2,63.87,-0.67,-1.049,539743.26,3437483.874
59,601318.SH,20181012,62.5,64.25,62.3,63.87,61.85,2.02,3.266,774616.71,4901391.148
60,601318.SH,20181011,62.1,63.2,61.38,61.85,64.65,-2.8,-4.331,1145327.45,7141404.125
61,601318.SH,20181010,65.09,65.58,64.2,64.65,65.0,-0.35,-0.5385,582799.02,3780647.727
62,601318.SH,20181009,64.63,65.38,64.33,65.0,64.78,0.22,0.3396,486319.08,3155728.031
63,601318.SH,20181008,66.8,66.84,64.71,64.78,68.5,-3.72,-5.4307,1128444.71,7402497.487
64,601318.SH,20180928,67.5,69.1,67.44,68.5,67.2,1.3,1.9345,739523.87,5052835.863
65,601318.SH,20180927,67.73,67.75,66.86,67.2,67.96,-0.76,-1.1183,623574.33,4190581.061
66,601318.SH,20180926,67.23,69.0,66.83,67.96,67.19,0.77,1.146,908525.51,6186718.195
67,601318.SH,20180925,66.9,67.73,66.48,67.19,67.49,-0.3,-0.4445,578103.89,3878568.209
68,601318.SH,20180921,65.28,67.5,64.97,67.49,64.8,2.69,4.1512,810431.09,5386807.332
69,601318.SH,20180920,65.2,65.56,64.61,64.8,65.15,-0.35,-0.5372,418923.78,2721332.741
70,601318.SH,20180919,64.09,65.8,63.81,65.15,64.12,1.03,1.6064,834705.07,5411874.454
71,601318.SH,20180918,62.15,64.3,62.1,64.12,62.51,1.61,2.5756,635569.33,4033820.471
72,601318.SH,20180917,62.3,63.18,62.25,62.51,63.3,-0.79,-1.248,269595.87,1686602.295
73,601318.SH,20180914,62.57,63.76,62.42,63.3,62.4,0.9,1.4423,558370.41,3529776.705
74,601318.SH,20180913,61.78,62.4,61.01,62.4,60.6,1.8,2.9703,538846.97,3328513.24
75,601318.SH,20180912,61.31,61.46,60.28,60.6,61.68,-1.08,-1.751,435460.28,2644081.431
76,601318.SH,20180911,62.0,62.58,61.25,61.68,62.03,-0.35,-0.5642,347070.57,2147831.325
77,601318.SH,20180910,62.6,62.87,61.6,62.03,62.78,-0.75,-1.1946,323390.01,2008532.822
78,601318.SH,20180907,61.88,63.5,61.6,62.78,61.32,1.46,2.381,494711.65,3105514.558
79,601318.SH,20180906,62.1,62.52,61.01,61.32,62.18,-0.86,-1.3831,457426.29,2827435.706
80,601318.SH,20180905,63.78,64.01,62.19,62.19,64.17,-2.0,-3.0864,507437.18,3235414.305
81,601318.SH,20180904,62.24,64.29,61.93,64.17,62.12,2.07,3.2999,658378.78,4208358.192
82,601318.SH,20180903,61.99,62.38,61.5,62.12,62.36,-0.25,-0.397,323790.59,2027395.425
83,601318.SH,20180831,61.79,62.81,61.59,62.36,62.54,-0.18,-0.285,521114.0,3273908.661
84,601318.SH,20180830,62.88,63.42,62.4,62.54,62.39,0.15,0.2381,458496.33,2916938.041
85,601318.SH,20180829,62.07,62.68,62.04,62.39,62.28,0.11,0.1749,278926.79,1757300.92
86,601318.SH,20180828,63.18,63.22,61.99,62.28,62.85,-0.57,-0.8981,424944.21,2683512.093
87,601318.SH,20180827,62.46,63.06,62.11,62.85,61.86,1.0,1.6008,585793.43,3706028.568
88,601318.SH,20180824,61.1,62.71,60.9,61.86,61.52,0.34,0.5472,572631.51,3574475.333
89,601318.SH,20180823,60.41,61.77,60.41,61.52,60.33,1.2,1.9695,756111.3,4682981.908
90,601318.SH,20180822,60.68,60.9,59.78,60.33,58.84,1.51,2.5412,1041857.14,6355540.682
91,601318.SH,20180821,57.29,59.07,57.29,58.84,57.24,1.61,2.785,636650.64,3768112.543
92,601318.SH,20180820,56.38,57.25,56.2,57.24,56.03,1.23,2.1739,462142.66,2653996.237
93,601318.SH,20180817,57.14,57.25,55.91,56.03,56.42,-0.4,-0.702,351360.05,2009697.401
94,601318.SH,20180816,55.83,57.38,55.33,56.42,56.47,-0.05,-0.0877,475074.98,2710351.662
95,601318.SH,20180815,58.45,58.47,56.12,56.47,58.47,-2.02,-3.4208,613747.92,3531927.672
96,601318.SH,20180814,58.98,59.14,58.01,58.47,58.97,-0.5,-0.8396,308740.67,1824184.784
97,601318.SH,20180813,59.21,59.26,58.09,58.97,59.85,-0.89,-1.4725,454649.48,2692879.775
98,601318.SH,20180810,59.97,60.36,59.24,59.85,60.03,-0.18,-0.2969,349041.51,2108590.693
99,601318.SH,20180809,57.81,60.39,57.61,60.03,57.81,2.24,3.8369,635433.07,3820214.646
100,601318.SH,20180808,58.97,59.12,57.62,57.81,58.98,-1.18,-1.9812,412109.11,2426952.929
101,601318.SH,20180807,57.54,59.02,57.39,58.98,57.26,1.73,2.9915,561861.21,3306492.624
102,601318.SH,20180806,57.24,58.28,56.8,57.26,57.25,0.01,0.0173,419785.66,2438442.832
103,601318.SH,20180803,57.86,58.19,57.21,57.25,57.69,-0.44,-0.7552,362083.3,2109021.439
104,601318.SH,20180802,58.83,58.91,57.23,57.69,59.12,-1.44,-2.4121,646804.28,3782255.927
105,601318.SH,20180801,61.2,61.8,59.04,59.12,61.0,-1.9,-3.0844,563434.32,3440050.571
106,601318.SH,20180731,61.0,61.28,60.22,61.0,60.96,0.04,0.065,260698.59,1600697.232
107,601318.SH,20180730,60.3,61.31,60.16,60.96,60.27,0.69,1.1336,376370.18,2303730.924
108,601318.SH,20180727,60.38,60.73,59.98,60.27,60.21,0.07,0.1151,334171.59,2037644.574
109,601318.SH,20180726,61.67,61.87,60.09,60.21,61.55,-1.36,-2.1879,482593.31,2960086.715
110,601318.SH,20180725,61.62,61.63,60.8,61.55,61.14,0.42,0.6803,409006.24,2529701.219
111,601318.SH,20180724,60.46,62.38,60.43,61.14,60.48,0.66,1.0806,836847.07,5207884.86
112,601318.SH,20180723,59.76,61.0,59.66,60.48,60.24,0.24,0.3945,804573.37,4898411.219
113,601318.SH,20180720,58.03,61.01,57.66,60.24,58.14,2.13,3.628,1069350.78,6433573.521
114,601318.SH,20180719,57.79,58.72,57.78,58.14,57.24,0.9,1.56,703699.03,4143173.505
115,601318.SH,20180718,57.71,58.53,57.19,57.24,57.45,-0.21,-0.36,464485.05,2717273.919
116,601318.SH,20180717,57.33,57.69,56.86,57.45,57.16,0.3,0.52,379943.02,2195501.138
117,601318.SH,20180716,57.73,58.2,56.82,57.16,57.97,-0.82,-1.4,431942.08,2494024.299
118,601318.SH,20180713,58.2,58.34,57.71,57.97,57.81,0.16,0.27,393785.46,2307228.865
119,601318.SH,20180712,56.68,58.31,56.68,57.81,56.53,1.29,2.26,647707.63,3777942.008
120,601318.SH,20180711,56.19,56.95,56.01,56.53,57.61,-1.09,-1.87,473781.85,2701645.194
