,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601111.SH,20190107,7.61,7.8,7.57,7.78,7.62,0.16,2.0997,460726.54,353898.399
1,601111.SH,20190104,7.4,7.66,7.34,7.62,7.53,0.09,1.1952,388134.35,292245.223
2,601111.SH,20190103,7.47,7.65,7.38,7.53,7.5,0.03,0.4,348114.21,261229.699
3,601111.SH,20190102,7.66,7.67,7.41,7.5,7.64,-0.14,-1.8325,318932.11,238824.742
4,601111.SH,20181228,7.69,7.73,7.58,7.64,7.66,-0.02,-0.2611,359730.26,275300.25
5,601111.SH,20181227,8.02,8.05,7.66,7.66,8.01,-0.35,-4.3695,626123.14,489263.246
6,601111.SH,20181226,8.0,8.11,7.96,8.01,8.08,-0.07,-0.8663,283315.26,227535.726
7,601111.SH,20181225,7.88,8.15,7.81,8.08,7.87,0.21,2.6684,551061.04,439957.321
8,601111.SH,20181224,7.8,7.88,7.76,7.87,7.88,-0.01,-0.1269,218127.79,170568.824
9,601111.SH,20181221,8.04,8.11,7.78,7.88,8.03,-0.15,-1.868,415329.79,328957.329
10,601111.SH,20181220,8.02,8.06,7.9,8.03,8.13,-0.1,-1.23,285591.38,227736.905
11,601111.SH,20181219,8.27,8.31,8.04,8.13,8.09,0.04,0.4944,388964.72,317644.405
12,601111.SH,20181218,8.15,8.21,7.94,8.09,8.12,-0.03,-0.3695,349624.84,282522.73
13,601111.SH,20181217,8.2,8.24,8.07,8.12,8.24,-0.12,-1.4563,323238.92,262483.938
14,601111.SH,20181214,8.39,8.43,8.22,8.24,8.49,-0.25,-2.9446,345622.09,287634.853
15,601111.SH,20181213,8.34,8.54,8.29,8.49,8.29,0.2,2.4125,445873.37,377115.774
16,601111.SH,20181212,8.37,8.41,8.25,8.29,8.31,-0.02,-0.2407,274769.31,228898.081
17,601111.SH,20181211,8.2,8.32,8.18,8.31,8.18,0.13,1.5892,253991.44,209576.125
18,601111.SH,20181210,8.18,8.23,8.12,8.18,8.34,-0.16,-1.9185,323260.36,264074.895
19,601111.SH,20181207,8.35,8.37,8.27,8.34,8.28,0.06,0.7246,294541.54,245050.174
20,601111.SH,20181206,8.55,8.59,8.27,8.28,8.73,-0.45,-5.1546,595636.05,499343.316
21,601111.SH,20181205,8.71,8.92,8.67,8.73,8.87,-0.14,-1.5784,559856.02,490178.231
22,601111.SH,20181204,8.47,8.88,8.37,8.87,8.49,0.38,4.4759,927456.88,798483.473
23,601111.SH,20181203,8.51,8.55,8.33,8.49,8.18,0.31,3.7897,1013287.31,854619.4
24,601111.SH,20181130,7.85,8.26,7.81,8.18,7.99,0.19,2.378,343184.9,276335.005
25,601111.SH,20181129,8.11,8.16,7.97,7.99,7.99,0.0,0.0,357372.54,288809.898
26,601111.SH,20181128,7.88,8.0,7.72,7.99,7.95,0.04,0.5031,391930.24,308087.873
27,601111.SH,20181127,8.11,8.11,7.86,7.95,8.15,-0.2,-2.454,501631.0,399585.066
28,601111.SH,20181126,8.3,8.39,8.1,8.15,8.11,0.04,0.4932,563329.9,465853.792
29,601111.SH,20181123,8.28,8.33,8.08,8.11,8.31,-0.2,-2.4067,386671.96,315210.189
30,601111.SH,20181122,8.12,8.42,8.06,8.31,8.14,0.17,2.0885,628029.27,518835.329
