,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000858.SZ,20190107,49.9,50.15,49.03,49.31,49.54,-0.23,-0.4643,233796.93,1155244.86
1,000858.SZ,20190104,48.23,49.78,48.0,49.54,48.96,0.58,1.1846,241498.01,1185479.55
2,000858.SZ,20190103,50.04,50.04,48.27,48.96,49.94,-0.98,-1.9624,278029.62,1356928.388
3,000858.SZ,20190102,51.6,51.8,49.83,49.94,50.88,-0.94,-1.8475,232267.24,1174716.785
4,000858.SZ,20181228,50.32,51.25,49.82,50.88,50.15,0.73,1.4556,190684.89,967588.986
5,000858.SZ,20181227,51.2,51.48,50.15,50.15,50.41,-0.26,-0.5158,134354.16,683348.924
6,000858.SZ,20181226,50.84,51.18,50.2,50.41,50.86,-0.45,-0.8848,91197.44,461720.963
7,000858.SZ,20181225,50.27,51.1,49.85,50.86,50.96,-0.1,-0.1962,120800.36,608934.763
8,000858.SZ,20181224,50.2,51.25,50.06,50.96,50.6,0.36,0.7115,104929.46,532943.451
9,000858.SZ,20181221,51.4,51.5,50.05,50.6,51.86,-1.26,-2.4296,194939.28,988024.605
10,000858.SZ,20181220,52.55,52.74,50.91,51.86,52.56,-0.7,-1.3318,182039.73,941847.194
11,000858.SZ,20181219,52.8,54.05,52.51,52.56,52.94,-0.38,-0.7178,190965.04,1019671.419
12,000858.SZ,20181218,52.41,53.04,52.3,52.94,52.82,0.12,0.2272,106706.45,561857.538
13,000858.SZ,20181217,52.74,53.0,52.21,52.82,52.99,-0.17,-0.3208,103843.89,546825.431
14,000858.SZ,20181214,53.83,53.9,52.92,52.99,54.01,-1.02,-1.8885,173186.16,922137.672
15,000858.SZ,20181213,53.15,54.45,52.9,54.01,53.17,0.84,1.5798,230113.67,1241031.288
16,000858.SZ,20181212,53.49,53.49,52.69,53.17,52.82,0.35,0.6626,121634.17,645047.991
17,000858.SZ,20181211,52.35,52.99,52.12,52.82,52.33,0.49,0.9364,110120.14,578637.435
18,000858.SZ,20181210,52.49,53.15,51.89,52.33,53.2,-0.87,-1.6353,158760.96,832455.35
19,000858.SZ,20181207,53.51,53.67,52.8,53.2,53.0,0.2,0.3774,146894.12,782201.158
20,000858.SZ,20181206,54.05,54.46,52.73,53.0,54.91,-1.91,-3.4784,299608.36,1601536.564
21,000858.SZ,20181205,54.19,55.61,53.95,54.91,54.95,-0.04,-0.0728,280714.91,1542561.985
22,000858.SZ,20181204,55.0,55.41,54.41,54.95,55.09,-0.14,-0.2541,215035.16,1178732.543
23,000858.SZ,20181203,54.07,55.2,53.4,55.09,52.39,2.7,5.1537,460208.24,2511545.475
24,000858.SZ,20181130,50.7,52.39,50.5,52.39,50.43,1.96,3.8866,398866.04,2068637.92
25,000858.SZ,20181129,51.13,51.48,50.4,50.43,50.24,0.19,0.3782,243414.6,1242372.769
26,000858.SZ,20181128,49.97,50.63,49.66,50.24,49.78,0.46,0.9241,137337.7,688851.436
27,000858.SZ,20181127,50.37,50.37,49.54,49.78,50.09,-0.31,-0.6189,100746.05,502445.554
28,000858.SZ,20181126,50.4,50.64,50.0,50.09,50.02,0.07,0.1399,95098.8,477612.277
29,000858.SZ,20181123,50.98,51.2,50.0,50.02,50.99,-0.97,-1.9023,137979.26,693820.133
30,000858.SZ,20181122,51.3,51.48,50.36,50.99,51.13,-0.14,-0.2738,124116.32,631537.107
31,000858.SZ,20181121,50.01,51.44,49.9,51.13,50.61,0.52,1.0275,182848.43,931815.89
32,000858.SZ,20181120,51.48,51.5,50.6,50.61,51.69,-1.08,-2.0894,180986.37,921741.031
33,000858.SZ,20181119,50.84,51.98,50.6,51.69,50.69,1.0,1.9728,247184.44,1271045.173
34,000858.SZ,20181116,50.8,51.18,50.41,50.69,50.59,0.1,0.1977,196548.68,998312.549
35,000858.SZ,20181115,50.36,50.84,50.21,50.59,50.17,0.42,0.8372,151935.11,768330.766
36,000858.SZ,20181114,51.25,51.26,50.06,50.17,51.25,-1.08,-2.1073,206289.63,1040308.055
37,000858.SZ,20181113,49.4,51.69,49.27,51.25,50.05,1.2,2.3976,326150.89,1651313.768
38,000858.SZ,20181112,49.84,50.19,49.0,50.05,50.01,0.04,0.08,261821.66,1301791.732
39,000858.SZ,20181109,50.01,50.44,49.89,50.01,50.69,-0.68,-1.3415,146378.08,733423.985
40,000858.SZ,20181108,51.14,51.49,50.5,50.69,50.5,0.19,0.3762,182009.62,928122.739
41,000858.SZ,20181107,50.91,51.5,50.22,50.5,50.8,-0.3,-0.5906,240856.54,1226555.649
42,000858.SZ,20181106,51.73,51.73,50.02,50.8,51.75,-0.95,-1.8357,283324.05,1431547.618
43,000858.SZ,20181105,52.66,52.9,51.1,51.75,53.69,-1.94,-3.6133,457640.85,2369001.862
44,000858.SZ,20181102,51.78,53.69,50.85,53.69,49.65,4.04,8.137,593915.64,3096208.024
45,000858.SZ,20181101,49.1,50.95,48.71,49.65,48.15,1.5,3.1153,639045.5,3185378.779
46,000858.SZ,20181031,48.0,48.75,47.49,48.15,47.49,0.66,1.3898,461994.89,2224915.887
47,000858.SZ,20181030,46.8,48.84,46.06,47.49,48.87,-1.38,-2.8238,550241.93,2611486.807
48,000858.SZ,20181029,50.95,51.0,48.87,48.87,54.3,-5.43,-10.0,379558.51,1867188.641
49,000858.SZ,20181026,54.9,55.46,54.0,54.3,54.8,-0.5,-0.9124,231604.45,1261671.861
50,000858.SZ,20181025,54.95,55.38,54.02,54.8,56.29,-1.49,-2.647,290302.42,1583783.392
51,000858.SZ,20181024,56.6,57.5,54.81,56.29,58.0,-1.71,-2.9483,440495.34,2476913.916
52,000858.SZ,20181023,62.15,62.15,57.18,58.0,62.48,-4.48,-7.1703,542433.18,3220258.361
53,000858.SZ,20181022,60.22,63.0,60.21,62.48,59.49,2.99,5.0261,445531.85,2750470.637
54,000858.SZ,20181019,57.8,59.74,56.57,59.49,58.0,1.49,2.569,368965.32,2151505.919
55,000858.SZ,20181018,58.81,59.17,57.76,58.0,59.4,-1.4,-2.3569,177303.18,1035333.837
56,000858.SZ,20181017,59.9,59.98,57.7,59.4,58.97,0.43,0.7292,262416.78,1546537.894
57,000858.SZ,20181016,58.8,59.95,58.3,58.97,58.76,0.21,0.3574,152527.93,900184.446
58,000858.SZ,20181015,60.22,60.45,58.58,58.76,60.21,-1.45,-2.4082,256200.23,1522091.214
59,000858.SZ,20181012,58.8,60.51,58.6,60.21,58.72,1.49,2.5375,371526.79,2208288.025
60,000858.SZ,20181011,58.47,60.17,58.02,58.72,60.81,-2.09,-3.4369,457450.39,2689059.911
61,000858.SZ,20181010,63.5,63.7,60.5,60.81,63.36,-2.55,-4.0246,419605.88,2588361.097
62,000858.SZ,20181009,63.56,64.42,62.8,63.36,63.48,-0.12,-0.189,214204.64,1360554.848
63,000858.SZ,20181008,65.88,66.28,63.48,63.48,67.95,-4.47,-6.5784,370570.18,2385119.273
64,000858.SZ,20180928,67.47,68.3,66.8,67.95,67.37,0.58,0.8609,233828.49,1580316.135
65,000858.SZ,20180927,66.99,67.6,66.43,67.37,67.2,0.17,0.253,216315.63,1449181.804
66,000858.SZ,20180926,65.7,68.3,65.58,67.2,65.3,1.9,2.9096,438041.28,2938975.084
67,000858.SZ,20180925,65.82,66.39,64.88,65.3,66.42,-1.12,-1.6862,195150.14,1279057.649
68,000858.SZ,20180921,64.6,66.8,64.57,66.42,64.39,2.03,3.1527,331030.04,2175628.239
69,000858.SZ,20180920,64.4,64.85,64.03,64.39,64.44,-0.05,-0.0776,164165.71,1056728.297
70,000858.SZ,20180919,62.99,65.53,62.9,64.44,63.21,1.23,1.9459,411364.31,2653606.009
71,000858.SZ,20180918,61.62,63.6,61.01,63.21,61.86,1.35,2.1823,263861.24,1647393.657
72,000858.SZ,20180917,61.4,62.56,61.03,61.86,61.53,0.33,0.5363,235508.59,1458775.764
73,000858.SZ,20180914,60.45,62.16,59.7,61.53,59.98,1.55,2.5842,294960.29,1800648.312
74,000858.SZ,20180913,60.39,60.65,58.58,59.98,59.65,0.33,0.5532,206865.36,1232442.1
75,000858.SZ,20180912,61.0,61.0,59.59,59.65,61.0,-1.35,-2.2131,191607.79,1150744.732
