,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000709.SZ,20190107,2.91,2.94,2.9,2.93,2.9,0.03,1.0345,400769.6,116878.969
1,000709.SZ,20190104,2.84,2.91,2.83,2.9,2.86,0.04,1.3986,335415.53,96532.158
2,000709.SZ,20190103,2.84,2.88,2.83,2.86,2.85,0.01,0.3509,224460.75,64250.3
3,000709.SZ,20190102,2.87,2.89,2.84,2.85,2.84,0.01,0.3521,275406.12,78888.69
4,000709.SZ,20181228,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,208986.93,59453.276
5,000709.SZ,20181227,2.87,2.87,2.83,2.83,2.83,0.0,0.0,258834.27,73931.224
6,000709.SZ,20181226,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,191529.78,54384.927
7,000709.SZ,20181225,2.89,2.89,2.8,2.85,2.9,-0.05,-1.7241,342217.42,97126.582
8,000709.SZ,20181224,2.89,2.91,2.88,2.9,2.89,0.01,0.346,140522.68,40676.151
9,000709.SZ,20181221,2.89,2.9,2.87,2.89,2.89,0.0,0.0,179685.37,51835.615
10,000709.SZ,20181220,2.92,2.92,2.88,2.89,2.92,-0.03,-1.0274,263089.6,76245.331
11,000709.SZ,20181219,2.93,2.94,2.91,2.92,2.92,0.0,0.0,237222.59,69352.392
12,000709.SZ,20181218,2.93,2.95,2.9,2.92,2.94,-0.02,-0.6803,260059.41,76062.049
13,000709.SZ,20181217,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,212485.77,62350.119
14,000709.SZ,20181214,2.97,2.98,2.93,2.93,2.97,-0.04,-1.3468,238721.85,70573.058
15,000709.SZ,20181213,2.95,2.99,2.93,2.97,2.96,0.01,0.3378,332650.8,98734.581
16,000709.SZ,20181212,2.96,2.97,2.95,2.96,2.95,0.01,0.339,144738.91,42839.785
17,000709.SZ,20181211,2.97,2.97,2.94,2.95,2.96,-0.01,-0.3378,171550.16,50676.408
18,000709.SZ,20181210,2.97,2.98,2.95,2.96,3.0,-0.04,-1.3333,237776.32,70412.104
19,000709.SZ,20181207,2.95,3.01,2.95,3.0,2.95,0.05,1.6949,345715.43,102951.915
20,000709.SZ,20181206,3.0,3.0,2.95,2.95,3.0,-0.05,-1.6667,293642.36,87317.387
21,000709.SZ,20181205,3.0,3.03,2.98,3.0,3.04,-0.04,-1.3158,333005.06,100035.454
22,000709.SZ,20181204,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,436754.26,132404.236
23,000709.SZ,20181203,2.99,3.02,2.98,3.01,2.94,0.07,2.381,369228.01,110790.483
24,000709.SZ,20181130,2.94,2.95,2.91,2.94,2.95,-0.01,-0.339,319984.84,93903.132
25,000709.SZ,20181129,3.03,3.03,2.95,2.95,3.01,-0.06,-1.9934,291656.78,86996.924
26,000709.SZ,20181128,2.99,3.01,2.95,3.01,2.99,0.02,0.6689,308224.48,92035.917
27,000709.SZ,20181127,3.01,3.02,2.97,2.99,2.99,0.0,0.0,251234.23,75318.8
28,000709.SZ,20181126,2.99,3.04,2.99,2.99,3.01,-0.02,-0.6645,322838.83,97104.826
29,000709.SZ,20181123,3.1,3.11,3.0,3.01,3.1,-0.09,-2.9032,500566.33,152370.401
30,000709.SZ,20181122,3.13,3.13,3.09,3.1,3.14,-0.04,-1.2739,322953.0,100392.503
31,000709.SZ,20181121,3.1,3.17,3.1,3.14,3.15,-0.01,-0.3175,515502.17,161160.758
32,000709.SZ,20181120,3.21,3.24,3.14,3.15,3.25,-0.1,-3.0769,732747.01,233896.392
33,000709.SZ,20181119,3.14,3.25,3.13,3.25,3.15,0.1,3.1746,882257.78,281685.94
34,000709.SZ,20181116,3.15,3.17,3.13,3.15,3.15,0.0,0.0,416930.54,131283.909
35,000709.SZ,20181115,3.12,3.15,3.11,3.15,3.13,0.02,0.639,386429.79,120962.303
36,000709.SZ,20181114,3.1,3.16,3.1,3.13,3.11,0.02,0.6431,637277.52,199820.196
37,000709.SZ,20181113,3.04,3.13,3.04,3.11,3.08,0.03,0.974,579074.95,178670.958
38,000709.SZ,20181112,3.02,3.08,3.0,3.08,3.03,0.05,1.6502,369628.19,112954.211
39,000709.SZ,20181109,3.07,3.08,3.0,3.03,3.07,-0.04,-1.3029,406291.57,123686.556
40,000709.SZ,20181108,3.13,3.14,3.07,3.07,3.12,-0.05,-1.6026,419490.66,130095.179
41,000709.SZ,20181107,3.12,3.17,3.09,3.12,3.12,0.0,0.0,452083.32,141582.982
42,000709.SZ,20181106,3.12,3.13,3.09,3.12,3.12,0.0,0.0,300635.9,93468.982
43,000709.SZ,20181105,3.16,3.16,3.1,3.12,3.17,-0.05,-1.5773,522628.79,163517.678
44,000709.SZ,20181102,3.15,3.17,3.13,3.17,3.12,0.05,1.6026,534730.71,168460.917
45,000709.SZ,20181101,3.18,3.19,3.12,3.12,3.17,-0.05,-1.5773,711807.49,224869.006
46,000709.SZ,20181031,3.18,3.21,3.15,3.17,3.18,-0.01,-0.3145,566084.64,180244.353
47,000709.SZ,20181030,3.16,3.19,3.12,3.18,3.16,0.02,0.6329,533038.84,168321.02
48,000709.SZ,20181029,3.14,3.18,3.13,3.16,3.14,0.02,0.6369,528468.56,167066.162
49,000709.SZ,20181026,3.13,3.18,3.12,3.14,3.1,0.04,1.2903,593005.28,186632.553
50,000709.SZ,20181025,3.07,3.11,3.03,3.1,3.12,-0.02,-0.641,407556.27,125255.454
51,000709.SZ,20181024,3.1,3.16,3.08,3.12,3.11,0.01,0.3215,365139.17,114000.362
52,000709.SZ,20181023,3.13,3.17,3.09,3.11,3.13,-0.02,-0.639,631248.98,197458.463
53,000709.SZ,20181022,3.04,3.19,3.03,3.13,3.02,0.11,3.6424,810779.65,252387.753
54,000709.SZ,20181019,2.92,3.05,2.91,3.02,2.96,0.06,2.027,561819.49,166882.581
55,000709.SZ,20181018,3.01,3.02,2.94,2.96,3.03,-0.07,-2.3102,538232.99,160196.715
56,000709.SZ,20181017,3.07,3.09,2.96,3.03,3.03,0.0,0.0,460903.56,139153.434
57,000709.SZ,20181016,3.06,3.12,3.0,3.03,3.06,-0.03,-0.9804,488362.78,149628.041
58,000709.SZ,20181015,3.15,3.18,3.05,3.06,3.17,-0.11,-3.47,746576.64,232576.717
59,000709.SZ,20181012,2.88,3.23,2.88,3.17,2.95,0.22,7.4576,1180381.2,363101.957
60,000709.SZ,20181011,3.04,3.06,2.92,2.95,3.14,-0.19,-6.051,707998.82,212905.919
61,000709.SZ,20181010,3.12,3.15,3.08,3.14,3.13,0.01,0.3195,402981.42,125660.194
62,000709.SZ,20181009,3.14,3.16,3.1,3.13,3.13,0.0,0.0,382065.39,119640.117
63,000709.SZ,20181008,3.22,3.25,3.12,3.13,3.26,-0.13,-3.9877,756659.22,241121.819
64,000709.SZ,20180928,3.26,3.28,3.22,3.26,3.26,0.0,0.0,1113715.68,362079.188
65,000709.SZ,20180927,3.18,3.29,3.17,3.26,3.16,0.1,3.1646,1546904.11,501304.732
66,000709.SZ,20180926,3.13,3.18,3.13,3.16,3.13,0.03,0.9585,437716.13,138390.681
67,000709.SZ,20180925,3.15,3.17,3.12,3.13,3.17,-0.04,-1.2618,342413.52,107558.897
68,000709.SZ,20180921,3.16,3.18,3.11,3.17,3.14,0.03,0.9554,662986.71,209026.395
69,000709.SZ,20180920,3.12,3.14,3.09,3.14,3.11,0.03,0.9646,525497.0,164069.984
70,000709.SZ,20180919,3.13,3.17,3.1,3.11,3.12,-0.01,-0.3205,613580.28,192277.997
71,000709.SZ,20180918,3.04,3.14,3.03,3.12,3.05,0.07,2.2951,637722.7,197340.358
72,000709.SZ,20180917,3.06,3.08,3.02,3.05,3.07,-0.02,-0.6515,530814.78,161874.212
73,000709.SZ,20180914,2.99,3.18,2.97,3.07,2.98,0.09,3.0201,991827.74,303396.285
74,000709.SZ,20180913,2.98,2.98,2.96,2.98,2.96,0.02,0.6757,316519.64,94064.271
75,000709.SZ,20180912,2.92,2.97,2.91,2.96,2.92,0.04,1.3699,501684.2,147981.452
76,000709.SZ,20180911,2.94,2.94,2.88,2.92,2.94,-0.02,-0.6803,542185.87,157978.307
77,000709.SZ,20180910,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,406579.64,119332.907
78,000709.SZ,20180907,2.95,2.97,2.92,2.93,2.94,-0.01,-0.3401,423475.16,124626.853
79,000709.SZ,20180906,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,405383.02,119650.066
80,000709.SZ,20180905,2.92,2.98,2.92,2.93,2.94,-0.01,-0.3401,605806.49,179207.374
81,000709.SZ,20180904,2.93,2.96,2.89,2.94,2.93,0.01,0.3413,675628.06,198219.969
82,000709.SZ,20180903,2.88,2.94,2.87,2.93,2.87,0.06,2.0906,782623.23,227696.267
83,000709.SZ,20180831,2.83,2.9,2.82,2.87,2.83,0.04,1.4134,706379.04,202973.315
84,000709.SZ,20180830,2.85,2.9,2.83,2.83,2.84,-0.01,-0.3521,474210.17,135758.231
