,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000630.SZ,20190107,2.01,2.04,2.0,2.03,2.0,0.03,1.5,416079.8,84004.327
1,000630.SZ,20190104,1.95,2.0,1.94,2.0,1.96,0.04,2.0408,321803.09,63655.059
2,000630.SZ,20190103,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,173642.18,34055.92
3,000630.SZ,20190102,1.97,1.98,1.95,1.95,1.97,-0.02,-1.0152,155993.21,30621.842
4,000630.SZ,20181228,1.97,1.98,1.96,1.97,1.97,0.0,0.0,183713.86,36173.646
5,000630.SZ,20181227,1.99,2.0,1.96,1.97,1.97,0.0,0.0,216232.0,42880.53
6,000630.SZ,20181226,1.99,2.0,1.97,1.97,1.99,-0.02,-1.005,206221.92,40846.268
7,000630.SZ,20181225,1.99,2.0,1.96,1.99,2.01,-0.02,-0.995,272192.54,53762.131
8,000630.SZ,20181224,2.0,2.01,1.99,2.01,2.0,0.01,0.5,153061.83,30615.78
9,000630.SZ,20181221,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,185689.75,37106.606
10,000630.SZ,20181220,2.01,2.02,2.0,2.01,2.01,0.0,0.0,218794.12,43981.601
11,000630.SZ,20181219,2.02,2.03,2.01,2.01,2.02,-0.01,-0.495,154247.85,31054.576
12,000630.SZ,20181218,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,189352.68,38251.813
13,000630.SZ,20181217,2.03,2.04,2.0,2.03,2.03,0.0,0.0,255117.12,51628.248
14,000630.SZ,20181214,2.06,2.06,2.03,2.03,2.06,-0.03,-1.4563,213549.0,43611.803
15,000630.SZ,20181213,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,278681.77,57333.789
16,000630.SZ,20181212,2.05,2.06,2.04,2.05,2.05,0.0,0.0,168836.29,34582.27
17,000630.SZ,20181211,2.04,2.05,2.03,2.05,2.03,0.02,0.9852,145189.92,29654.117
18,000630.SZ,20181210,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,187659.84,38314.782
19,000630.SZ,20181207,2.05,2.06,2.04,2.06,2.05,0.01,0.4878,152602.5,31282.039
20,000630.SZ,20181206,2.07,2.07,2.04,2.05,2.07,-0.02,-0.9662,272098.66,55916.177
21,000630.SZ,20181205,2.06,2.09,2.05,2.07,2.09,-0.02,-0.9569,332557.25,68919.605
22,000630.SZ,20181204,2.09,2.09,2.07,2.09,2.09,0.0,0.0,264552.01,55142.799
23,000630.SZ,20181203,2.08,2.11,2.08,2.09,2.05,0.04,1.9512,470514.7,98378.747
24,000630.SZ,20181130,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,237010.13,48479.329
25,000630.SZ,20181129,2.07,2.08,2.04,2.04,2.06,-0.02,-0.9709,311323.89,64276.604
26,000630.SZ,20181128,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,225615.67,46082.021
27,000630.SZ,20181127,2.05,2.06,2.04,2.04,2.04,0.0,0.0,213459.26,43724.523
28,000630.SZ,20181126,2.05,2.07,2.04,2.04,2.05,-0.01,-0.4878,352972.96,72370.075
29,000630.SZ,20181123,2.13,2.13,2.05,2.05,2.13,-0.08,-3.7559,562788.29,117205.703
30,000630.SZ,20181122,2.13,2.14,2.12,2.13,2.13,0.0,0.0,269077.5,57277.742
