,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002142.SZ,20190107,16.48,16.58,16.28,16.55,16.45,0.1,0.6079,135525.4,223192.285
1,002142.SZ,20190104,16.05,16.5,16.03,16.45,16.1,0.35,2.1739,143605.64,234249.401
2,002142.SZ,20190103,16.0,16.34,15.96,16.1,15.99,0.11,0.6879,111202.73,180025.606
3,002142.SZ,20190102,16.22,16.35,15.93,15.99,16.22,-0.23,-1.418,112574.47,180673.662
4,002142.SZ,20181228,16.25,16.36,16.15,16.22,16.13,0.09,0.558,142602.57,232162.479
5,002142.SZ,20181227,16.29,16.42,16.04,16.13,16.2,-0.07,-0.4321,152171.19,246585.227
6,002142.SZ,20181226,16.1,16.38,16.06,16.2,16.12,0.08,0.4963,152489.51,247456.503
7,002142.SZ,20181225,15.8,16.13,15.78,16.12,15.94,0.18,1.1292,163422.81,260718.237
8,002142.SZ,20181224,15.62,15.96,15.62,15.94,15.66,0.28,1.788,173363.02,273795.597
9,002142.SZ,20181221,15.68,15.79,15.39,15.66,15.88,-0.22,-1.3854,207123.87,323587.935
10,002142.SZ,20181220,16.26,16.39,15.38,15.88,16.28,-0.4,-2.457,290782.19,458085.337
11,002142.SZ,20181219,16.34,16.48,16.22,16.28,16.33,-0.05,-0.3062,141535.14,231630.0
12,002142.SZ,20181218,16.35,16.47,16.25,16.33,16.34,-0.01,-0.0612,130727.27,213862.571
13,002142.SZ,20181217,16.35,16.4,16.26,16.34,16.4,-0.06,-0.3659,119865.24,195574.2
14,002142.SZ,20181214,16.46,16.51,16.39,16.4,16.54,-0.14,-0.8464,103445.2,170110.519
15,002142.SZ,20181213,16.36,16.55,16.26,16.54,16.33,0.21,1.286,151936.38,250202.576
16,002142.SZ,20181212,16.3,16.44,16.26,16.33,16.26,0.07,0.4305,104994.77,171479.485
17,002142.SZ,20181211,16.37,16.39,16.2,16.26,16.35,-0.09,-0.5505,114897.22,187046.204
18,002142.SZ,20181210,16.67,16.68,16.2,16.35,16.77,-0.42,-2.5045,234134.6,382760.997
19,002142.SZ,20181207,16.83,16.85,16.7,16.77,16.76,0.01,0.0597,69955.29,117180.51
20,002142.SZ,20181206,16.98,16.98,16.74,16.76,17.02,-0.26,-1.5276,127183.2,213580.595
21,002142.SZ,20181205,17.02,17.13,16.92,17.02,17.18,-0.16,-0.9313,127541.75,217159.217
22,002142.SZ,20181204,17.21,17.34,17.09,17.18,17.23,-0.05,-0.2902,143562.63,247160.142
23,002142.SZ,20181203,17.18,17.4,17.06,17.23,16.91,0.32,1.8924,256614.33,442930.541
24,002142.SZ,20181130,16.72,16.91,16.56,16.91,16.71,0.2,1.1969,129503.3,216590.969
25,002142.SZ,20181129,17.07,17.1,16.68,16.71,17.04,-0.33,-1.9366,149718.67,251826.873
26,002142.SZ,20181128,16.78,17.06,16.7,17.04,16.78,0.26,1.5495,127243.7,215249.113
27,002142.SZ,20181127,16.93,17.05,16.63,16.78,16.96,-0.18,-1.0613,157371.31,264565.642
28,002142.SZ,20181126,16.84,17.05,16.83,16.96,16.84,0.12,0.7126,88546.17,150024.377
29,002142.SZ,20181123,17.17,17.29,16.81,16.84,17.15,-0.31,-1.8076,210233.71,358614.035
30,002142.SZ,20181122,17.25,17.27,17.05,17.15,17.21,-0.06,-0.3486,106778.36,182743.991
