,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600585.SH,20190107,28.7,29.03,28.39,29.02,28.4,0.62,2.1831,255083.1,732400.235
1,600585.SH,20190104,27.77,28.52,27.23,28.4,28.23,0.17,0.6022,363195.51,1014466.926
2,600585.SH,20190103,28.69,29.01,28.05,28.23,28.82,-0.59,-2.0472,173888.02,494854.28
3,600585.SH,20190102,29.3,29.4,28.56,28.82,29.28,-0.46,-1.571,191453.82,551784.049
4,600585.SH,20181228,29.4,29.7,29.15,29.28,29.27,0.01,0.0342,147930.99,434382.959
5,600585.SH,20181227,29.8,29.84,29.13,29.27,29.23,0.04,0.1368,151328.41,446348.574
6,600585.SH,20181226,29.1,29.4,29.08,29.23,29.21,0.02,0.0685,111909.84,327263.351
7,600585.SH,20181225,29.3,29.45,28.42,29.21,29.7,-0.49,-1.6498,203268.47,588113.844
8,600585.SH,20181224,29.21,29.71,29.11,29.7,29.59,0.11,0.3717,128592.6,379023.191
9,600585.SH,20181221,30.0,30.01,28.88,29.59,30.15,-0.56,-1.8574,285526.32,837462.996
10,600585.SH,20181220,30.4,30.53,29.9,30.15,30.5,-0.35,-1.1475,184189.23,554751.992
11,600585.SH,20181219,30.87,30.99,30.5,30.5,30.85,-0.35,-1.1345,123538.15,379675.114
12,600585.SH,20181218,31.3,31.65,30.79,30.85,31.66,-0.81,-2.5584,182230.42,566757.102
13,600585.SH,20181217,31.48,31.8,31.04,31.66,31.43,0.23,0.7318,164731.4,518485.773
14,600585.SH,20181214,31.75,31.75,31.2,31.43,31.9,-0.47,-1.4734,235908.19,742624.595
15,600585.SH,20181213,30.8,32.23,30.69,31.9,30.79,1.11,3.6051,410217.7,1299318.092
16,600585.SH,20181212,30.88,30.91,30.53,30.79,30.62,0.17,0.5552,160773.65,494378.084
17,600585.SH,20181211,30.6,30.78,30.37,30.62,30.69,-0.07,-0.2281,183840.2,560679.173
18,600585.SH,20181210,30.75,30.97,30.25,30.69,31.04,-0.35,-1.1276,234489.88,717392.152
19,600585.SH,20181207,31.2,31.31,30.93,31.04,31.04,0.0,0.0,161219.39,501457.91
20,600585.SH,20181206,31.05,31.35,31.0,31.04,31.47,-0.43,-1.3664,216829.01,674400.668
21,600585.SH,20181205,31.68,31.76,31.43,31.47,32.05,-0.58,-1.8097,235788.03,744670.339
22,600585.SH,20181204,32.52,32.52,31.83,32.05,32.54,-0.49,-1.5058,270305.95,867157.629
23,600585.SH,20181203,32.49,32.75,32.21,32.54,31.81,0.73,2.2949,330233.95,1074016.438
24,600585.SH,20181130,31.5,31.98,31.42,31.81,31.47,0.34,1.0804,160463.51,508722.314
