,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600036.SH,20190107,25.51,25.77,25.29,25.52,25.51,0.01,0.0392,456040.29,1162564.002
1,600036.SH,20190104,24.76,25.65,24.65,25.51,24.88,0.63,2.5322,668531.4,1690412.096
2,600036.SH,20190103,24.4,25.05,24.38,24.88,24.57,0.31,1.2617,374107.58,929035.565
3,600036.SH,20190102,25.15,25.2,24.4,24.57,25.2,-0.63,-2.5,555166.12,1368988.405
4,600036.SH,20181228,24.95,25.36,24.91,25.2,24.85,0.35,1.4085,613382.28,1542017.662
5,600036.SH,20181227,25.19,25.22,24.82,24.85,24.85,0.0,0.0,640180.96,1597992.608
6,600036.SH,20181226,25.2,25.23,24.85,24.85,25.29,-0.44,-1.7398,446787.02,1116595.176
7,600036.SH,20181225,25.0,25.56,24.77,25.29,25.45,-0.16,-0.6287,749922.94,1882663.785
8,600036.SH,20181224,25.2,25.46,24.92,25.45,25.39,0.06,0.2363,649717.91,1638937.336
9,600036.SH,20181221,25.87,25.87,25.25,25.39,25.91,-0.52,-2.0069,875749.9,2225709.247
10,600036.SH,20181220,26.48,26.6,25.65,25.91,26.77,-0.86,-3.2126,1015755.05,2632662.123
11,600036.SH,20181219,27.92,27.99,26.58,26.77,27.91,-1.14,-4.0846,829654.78,2246838.162
12,600036.SH,20181218,28.05,28.26,27.85,27.91,28.29,-0.38,-1.3432,414609.93,1161523.69
13,600036.SH,20181217,28.33,28.5,28.1,28.29,28.33,-0.04,-0.1412,311303.74,879889.477
14,600036.SH,20181214,28.57,28.61,28.2,28.33,28.75,-0.42,-1.4609,398155.4,1127759.787
15,600036.SH,20181213,28.53,29.07,28.41,28.75,28.46,0.29,1.019,551520.33,1586329.607
16,600036.SH,20181212,29.0,29.0,28.41,28.46,28.51,-0.05,-0.1754,202093.93,577042.564
17,600036.SH,20181211,28.35,28.55,28.28,28.51,28.34,0.17,0.5999,227290.13,645883.574
18,600036.SH,20181210,28.3,28.5,28.22,28.34,28.58,-0.24,-0.8397,266986.42,756722.667
19,600036.SH,20181207,29.09,29.19,28.53,28.58,28.9,-0.32,-1.1073,305228.73,878968.664
20,600036.SH,20181206,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,373380.23,1079103.636
21,600036.SH,20181205,29.16,29.57,29.0,29.37,29.57,-0.2,-0.6764,262307.36,771310.493
22,600036.SH,20181204,29.42,29.63,29.31,29.57,29.46,0.11,0.3734,323685.58,954515.438
23,600036.SH,20181203,29.49,29.63,28.93,29.46,28.55,0.91,3.1874,690255.56,2026234.683
24,600036.SH,20181130,28.26,28.58,28.21,28.55,28.3,0.25,0.8834,254380.81,724904.871
25,600036.SH,20181129,28.5,28.6,28.3,28.3,28.28,0.02,0.0707,397949.93,1132138.876
26,600036.SH,20181128,28.07,28.35,28.05,28.28,27.99,0.29,1.0361,290873.89,821440.564
27,600036.SH,20181127,28.22,28.38,27.85,27.99,28.27,-0.28,-0.9904,337658.56,949634.239
28,600036.SH,20181126,28.0,28.35,27.91,28.27,27.88,0.39,1.3989,275469.54,775964.832
29,600036.SH,20181123,28.29,28.35,27.88,27.88,28.3,-0.42,-1.4841,325389.36,912620.571
