,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600518.SH,20190107,7.07,7.43,7.04,7.25,7.16,0.09,1.257,1434084.86,1041125.378
1,600518.SH,20190104,6.71,7.31,6.71,7.16,7.46,-0.3,-4.0214,2081627.84,1464879.44
2,600518.SH,20190103,7.46,7.46,7.46,7.46,8.29,-0.83,-10.0121,117766.0,87853.436
3,600518.SH,20190102,8.29,8.29,8.29,8.29,9.21,-0.92,-9.9891,112201.0,93014.629
4,600518.SH,20181228,9.19,9.3,9.08,9.21,9.21,0.0,0.0,495412.24,456042.635
5,600518.SH,20181227,9.63,9.68,9.2,9.21,9.49,-0.28,-2.9505,730347.42,688892.054
6,600518.SH,20181226,9.73,9.82,9.48,9.49,9.75,-0.26,-2.6667,544653.49,523434.115
7,600518.SH,20181225,9.9,9.93,9.57,9.75,10.05,-0.3,-2.9851,558326.9,542085.624
8,600518.SH,20181224,9.92,10.11,9.9,10.05,10.03,0.02,0.1994,337120.98,338123.054
9,600518.SH,20181221,10.19,10.25,9.96,10.03,10.28,-0.25,-2.4319,468125.76,472575.096
10,600518.SH,20181220,10.27,10.37,10.21,10.28,10.34,-0.06,-0.5803,320161.78,328830.909
11,600518.SH,20181219,10.57,10.59,10.31,10.34,10.55,-0.21,-1.9905,373289.9,388972.628
12,600518.SH,20181218,10.49,10.7,10.48,10.55,10.55,0.0,0.0,333524.27,352478.186
13,600518.SH,20181217,10.5,10.63,10.43,10.55,10.6,-0.05,-0.4717,316627.64,333182.85
14,600518.SH,20181214,10.82,10.85,10.59,10.6,10.88,-0.28,-2.5735,459566.31,492333.026
15,600518.SH,20181213,10.83,11.0,10.67,10.88,10.78,0.1,0.9276,500258.06,543336.481
16,600518.SH,20181212,10.92,10.93,10.74,10.78,10.86,-0.08,-0.7366,315971.64,341686.09
17,600518.SH,20181211,10.73,10.87,10.71,10.86,10.67,0.19,1.7807,405773.14,437603.039
18,600518.SH,20181210,10.84,10.93,10.65,10.67,11.01,-0.34,-3.0881,526915.52,566596.417
19,600518.SH,20181207,11.26,11.32,10.93,11.01,11.23,-0.22,-1.959,607533.54,671700.117
20,600518.SH,20181206,11.45,11.59,11.16,11.23,11.54,-0.31,-2.6863,760384.54,862865.131
21,600518.SH,20181205,11.09,11.76,11.05,11.54,11.32,0.22,1.9435,1243506.46,1421275.017
22,600518.SH,20181204,10.85,11.35,10.84,11.32,10.93,0.39,3.5682,1189501.19,1322849.919
23,600518.SH,20181203,10.79,11.05,10.64,10.93,10.53,0.4,3.7987,1103690.17,1198944.062
24,600518.SH,20181130,10.66,10.78,10.34,10.53,10.73,-0.2,-1.8639,937159.8,987998.716
25,600518.SH,20181129,10.94,11.11,10.5,10.73,10.97,-0.24,-2.1878,1146671.25,1244141.065
26,600518.SH,20181128,11.9,11.91,10.72,10.97,11.9,-0.93,-7.8151,1483862.96,1643434.395
27,600518.SH,20181127,12.05,12.08,11.86,11.9,11.97,-0.07,-0.5848,459162.05,548563.359
28,600518.SH,20181126,12.0,12.11,11.88,11.97,12.02,-0.05,-0.416,457850.26,548313.509
29,600518.SH,20181123,12.43,12.43,11.94,12.02,12.42,-0.4,-3.2206,835651.06,1015471.826
30,600518.SH,20181122,12.35,12.59,12.32,12.42,12.33,0.09,0.7299,754808.6,939819.941
31,600518.SH,20181121,12.21,12.36,12.17,12.33,12.4,-0.07,-0.5645,725601.66,889916.592
32,600518.SH,20181120,12.63,12.72,12.37,12.4,12.76,-0.36,-2.8213,1131692.74,1417430.14
33,600518.SH,20181119,12.26,12.79,12.23,12.76,12.27,0.49,3.9935,1872271.35,2352040.783
34,600518.SH,20181116,12.35,12.43,12.22,12.27,12.37,-0.1,-0.8084,988188.29,1215905.93
35,600518.SH,20181115,12.24,12.37,12.2,12.37,12.32,0.05,0.4058,857322.89,1053882.152
36,600518.SH,20181114,12.4,12.55,12.31,12.32,12.4,-0.08,-0.6452,1103870.17,1371433.039
37,600518.SH,20181113,12.15,12.55,12.11,12.4,12.32,0.08,0.6494,1447811.34,1783743.155
38,600518.SH,20181112,12.05,12.32,11.88,12.32,12.0,0.32,2.6667,1096109.73,1327927.812
39,600518.SH,20181109,12.25,12.27,11.95,12.0,12.31,-0.31,-2.5183,932176.46,1128688.118
40,600518.SH,20181108,12.38,12.44,12.28,12.31,12.26,0.05,0.4078,729212.79,900466.763
41,600518.SH,20181107,12.3,12.48,12.23,12.26,12.33,-0.07,-0.5677,800175.46,988629.073
