,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002230.SZ,20190107,27.49,29.58,27.2,29.27,27.13,2.14,7.8879,811141.77,2326280.208
1,002230.SZ,20190104,25.16,27.46,25.01,27.13,25.44,1.69,6.6431,684816.99,1806189.458
2,002230.SZ,20190103,24.98,25.85,24.88,25.44,25.04,0.4,1.5974,417484.58,1061823.704
3,002230.SZ,20190102,24.63,25.35,24.61,25.04,24.64,0.4,1.6234,328941.9,825663.125
4,002230.SZ,20181228,24.7,25.0,24.45,24.64,24.42,0.22,0.9009,235864.8,583309.657
5,002230.SZ,20181227,24.49,25.11,24.3,24.42,23.95,0.47,1.9624,425405.34,1053556.554
6,002230.SZ,20181226,23.85,24.47,23.83,23.95,23.91,0.04,0.1673,185857.4,448775.243
7,002230.SZ,20181225,23.5,23.91,23.05,23.91,23.73,0.18,0.7585,209262.35,491673.871
8,002230.SZ,20181224,23.23,23.88,23.05,23.73,23.25,0.48,2.0645,170960.76,404132.802
9,002230.SZ,20181221,23.49,23.6,22.98,23.25,23.58,-0.33,-1.3995,196890.11,457114.159
10,002230.SZ,20181220,23.9,24.18,23.12,23.58,24.05,-0.47,-1.9543,257872.34,610652.708
11,002230.SZ,20181219,24.6,24.63,24.03,24.05,24.57,-0.52,-2.1164,152146.45,370064.168
12,002230.SZ,20181218,24.4,24.78,24.15,24.57,24.54,0.03,0.1222,177369.31,433024.199
13,002230.SZ,20181217,24.6,24.96,24.1,24.54,24.74,-0.2,-0.8084,246233.4,604103.954
14,002230.SZ,20181214,24.54,25.75,24.5,24.74,24.66,0.08,0.3244,533680.07,1347434.292
15,002230.SZ,20181213,24.4,24.78,24.33,24.66,24.32,0.34,1.398,192770.32,474720.745
16,002230.SZ,20181212,24.56,24.6,24.29,24.32,24.44,-0.12,-0.491,108266.42,264360.435
17,002230.SZ,20181211,24.59,24.59,24.21,24.44,24.32,0.12,0.4934,103712.34,252643.632
18,002230.SZ,20181210,24.2,24.65,24.01,24.32,24.48,-0.16,-0.6536,134118.48,326977.582
19,002230.SZ,20181207,24.6,24.86,24.41,24.48,24.5,-0.02,-0.0816,116487.38,286432.74
20,002230.SZ,20181206,25.02,25.09,24.45,24.5,25.2,-0.7,-2.7778,225647.2,557688.52
21,002230.SZ,20181205,24.99,25.41,24.8,25.2,25.3,-0.1,-0.3953,205172.2,515666.455
22,002230.SZ,20181204,25.35,25.49,24.98,25.3,25.35,-0.05,-0.1972,254217.37,640930.245
23,002230.SZ,20181203,25.79,25.8,25.17,25.35,24.62,0.73,2.9651,344394.48,876175.54
24,002230.SZ,20181130,24.25,24.65,23.94,24.62,24.48,0.14,0.5719,225647.7,549543.5
25,002230.SZ,20181129,25.34,25.54,24.46,24.48,25.09,-0.61,-2.4312,257670.67,645006.118
26,002230.SZ,20181128,25.14,25.3,24.46,25.09,25.15,-0.06,-0.2386,284643.22,708172.429
27,002230.SZ,20181127,25.11,25.73,24.89,25.15,24.75,0.4,1.6162,345456.96,873822.119
28,002230.SZ,20181126,24.8,25.25,24.39,24.75,24.8,-0.05,-0.2016,211490.21,525145.123
29,002230.SZ,20181123,25.8,25.8,24.34,24.8,25.8,-1.0,-3.876,447143.24,1119232.516
30,002230.SZ,20181122,25.17,26.08,25.12,25.8,24.9,0.9,3.6145,555916.26,1429666.238
31,002230.SZ,20181121,24.19,24.94,24.11,24.9,24.75,0.15,0.6061,284513.52,697600.253
32,002230.SZ,20181120,25.43,26.14,24.7,24.75,25.43,-0.68,-2.674,496654.27,1262639.242
33,002230.SZ,20181119,25.48,25.79,24.91,25.43,25.51,-0.08,-0.3136,411461.95,1043213.087
34,002230.SZ,20181116,25.2,25.9,24.97,25.51,25.39,0.12,0.4726,529904.13,1352097.49
35,002230.SZ,20181115,24.5,25.66,24.5,25.39,24.29,1.1,4.5286,574159.95,1446790.407
36,002230.SZ,20181114,24.59,24.75,24.25,24.29,24.5,-0.21,-0.8571,283963.5,695153.848
37,002230.SZ,20181113,24.0,24.74,23.85,24.5,24.32,0.18,0.7401,367410.91,896697.079
38,002230.SZ,20181112,23.48,24.38,23.38,24.32,23.74,0.58,2.4431,302785.83,727769.084
39,002230.SZ,20181109,23.66,24.0,23.51,23.74,23.72,0.02,0.0843,200278.01,475299.848
40,002230.SZ,20181108,24.16,24.25,23.65,23.72,23.96,-0.24,-1.0017,280913.89,672015.076
41,002230.SZ,20181107,24.52,24.65,23.93,23.96,24.2,-0.24,-0.9917,314585.52,764672.134
42,002230.SZ,20181106,24.9,24.9,23.58,24.2,24.93,-0.73,-2.9282,463821.16,1117418.913
43,002230.SZ,20181105,24.74,25.37,24.4,24.93,24.75,0.18,0.7273,571924.2,1422664.457
