,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002081.SZ,20190107,8.05,8.19,8.04,8.06,8.0,0.06,0.75,85119.7,68834.04
1,002081.SZ,20190104,7.82,8.02,7.75,8.0,7.89,0.11,1.3942,97708.52,77686.48
2,002081.SZ,20190103,7.95,8.03,7.86,7.89,7.9,-0.01,-0.1266,75070.91,59584.489
3,002081.SZ,20190102,8.1,8.14,7.88,7.9,8.1,-0.2,-2.4691,79567.87,63687.701
4,002081.SZ,20181228,8.0,8.18,8.0,8.1,8.0,0.1,1.25,68416.32,55562.377
5,002081.SZ,20181227,8.36,8.36,7.97,8.0,8.2,-0.2,-2.439,94605.77,77269.102
6,002081.SZ,20181226,8.32,8.34,8.19,8.2,8.32,-0.12,-1.4423,49724.41,40954.852
7,002081.SZ,20181225,8.33,8.37,8.14,8.32,8.31,0.01,0.1203,66632.78,54978.068
8,002081.SZ,20181224,8.18,8.38,8.1,8.31,8.18,0.13,1.5892,71629.33,59534.609
9,002081.SZ,20181221,8.66,8.69,8.15,8.18,8.66,-0.48,-5.5427,150115.34,124494.81
10,002081.SZ,20181220,8.67,8.75,8.57,8.66,8.66,0.0,0.0,73755.18,63916.644
11,002081.SZ,20181219,8.84,8.84,8.66,8.66,8.74,-0.08,-0.9153,69055.57,60383.102
12,002081.SZ,20181218,8.66,9.03,8.66,8.74,8.66,0.08,0.9238,109846.28,96848.714
13,002081.SZ,20181217,8.94,8.98,8.63,8.66,8.95,-0.29,-3.2402,82098.52,71941.415
14,002081.SZ,20181214,9.09,9.15,8.93,8.95,9.07,-0.12,-1.323,67274.04,60709.27
15,002081.SZ,20181213,8.96,9.17,8.8,9.07,8.89,0.18,2.0247,84406.93,76353.285
16,002081.SZ,20181212,8.84,8.94,8.84,8.89,8.78,0.11,1.2528,57417.13,51071.371
17,002081.SZ,20181211,8.75,8.88,8.75,8.78,8.74,0.04,0.4577,44395.02,39129.121
18,002081.SZ,20181210,8.72,8.86,8.71,8.74,8.86,-0.12,-1.3544,44475.05,39106.153
19,002081.SZ,20181207,8.88,8.96,8.81,8.86,8.82,0.04,0.4535,85280.52,75690.166
20,002081.SZ,20181206,9.15,9.15,8.78,8.82,9.17,-0.35,-3.8168,92443.34,82388.232
21,002081.SZ,20181205,8.89,9.2,8.88,9.17,9.08,0.09,0.9912,94155.79,85684.813
22,002081.SZ,20181204,9.08,9.12,8.96,9.08,9.03,0.05,0.5537,74093.81,67103.258
23,002081.SZ,20181203,8.84,9.1,8.81,9.03,8.65,0.38,4.3931,144491.25,130018.993
24,002081.SZ,20181130,8.72,8.74,8.4,8.65,8.68,-0.03,-0.3456,86951.5,74677.457
25,002081.SZ,20181129,9.0,9.05,8.63,8.68,8.99,-0.31,-3.4483,89942.92,78947.896
26,002081.SZ,20181128,8.75,9.04,8.68,8.99,8.75,0.24,2.7429,73721.22,65569.715
27,002081.SZ,20181127,8.85,8.95,8.7,8.75,8.75,0.0,0.0,61492.9,54208.219
28,002081.SZ,20181126,8.46,8.88,8.41,8.75,8.4,0.35,4.1667,123423.0,107679.224
29,002081.SZ,20181123,8.96,9.02,8.39,8.4,9.0,-0.6,-6.6667,135866.1,117430.36
30,002081.SZ,20181122,8.91,9.09,8.91,9.0,8.8,0.2,2.2727,85597.87,77085.762
31,002081.SZ,20181121,8.7,8.91,8.66,8.8,8.78,0.02,0.2278,85941.78,75562.246
32,002081.SZ,20181120,9.1,9.13,8.76,8.78,9.14,-0.36,-3.9387,96292.14,85689.926
33,002081.SZ,20181119,9.06,9.18,8.98,9.14,9.03,0.11,1.2182,61237.14,55769.039
34,002081.SZ,20181116,9.04,9.09,8.98,9.03,9.04,-0.01,-0.1106,50311.72,45450.289
35,002081.SZ,20181115,9.02,9.05,8.91,9.04,8.98,0.06,0.6682,47593.23,42850.725
36,002081.SZ,20181114,8.91,9.05,8.9,8.98,8.92,0.06,0.6726,83283.09,74887.216
37,002081.SZ,20181113,8.65,8.98,8.61,8.92,8.76,0.16,1.8265,119999.78,106569.157
38,002081.SZ,20181112,8.47,8.78,8.4,8.76,8.49,0.27,3.1802,103661.17,89615.901
39,002081.SZ,20181109,8.42,8.51,8.31,8.49,8.45,0.04,0.4734,74928.0,63138.569
40,002081.SZ,20181108,8.48,8.56,8.42,8.45,8.45,0.0,0.0,63300.3,53663.567
41,002081.SZ,20181107,8.55,8.62,8.43,8.45,8.59,-0.14,-1.6298,85279.21,72653.287
42,002081.SZ,20181106,8.58,8.6,8.41,8.59,8.59,0.0,0.0,59521.7,50592.264
43,002081.SZ,20181105,8.4,8.64,8.3,8.59,8.39,0.2,2.3838,133028.48,113361.387
44,002081.SZ,20181102,8.45,8.46,8.25,8.39,8.16,0.23,2.8186,128277.51,107243.532
45,002081.SZ,20181101,8.1,8.35,8.08,8.16,8.02,0.14,1.7456,141498.73,116645.304
46,002081.SZ,20181031,7.89,8.05,7.87,8.02,7.88,0.14,1.7766,104421.31,83435.668
47,002081.SZ,20181030,7.79,7.94,7.75,7.88,7.78,0.1,1.2853,66829.02,52597.443
48,002081.SZ,20181029,7.8,7.88,7.72,7.78,7.82,-0.04,-0.5115,63892.34,49846.514
49,002081.SZ,20181026,7.9,8.02,7.78,7.82,7.84,-0.02,-0.2551,48341.71,38048.886
50,002081.SZ,20181025,7.69,7.87,7.62,7.84,7.91,-0.07,-0.885,64081.61,49712.527
51,002081.SZ,20181024,7.91,8.08,7.85,7.91,7.92,-0.01,-0.1263,53957.19,42961.109
52,002081.SZ,20181023,8.11,8.15,7.84,7.92,8.13,-0.21,-2.583,100746.89,80771.07
53,002081.SZ,20181022,7.74,8.26,7.73,8.13,7.75,0.38,4.9032,149917.98,120533.164
54,002081.SZ,20181019,7.21,7.77,7.21,7.75,7.35,0.4,5.4422,146057.09,110208.767
55,002081.SZ,20181018,7.39,7.46,7.26,7.35,7.4,-0.05,-0.6757,69420.53,51222.753
56,002081.SZ,20181017,7.45,7.54,7.21,7.4,7.36,0.04,0.5435,69882.6,51595.265
57,002081.SZ,20181016,7.46,7.52,7.32,7.36,7.41,-0.05,-0.6748,62556.02,46462.459
