,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600398.SH,20190107,8.26,8.35,8.16,8.3,8.21,0.09,1.0962,60965.98,50485.92
1,600398.SH,20190104,8.05,8.27,8.0,8.21,8.16,0.05,0.6127,69882.72,56923.121
2,600398.SH,20190103,8.21,8.35,7.95,8.16,8.28,-0.12,-1.4493,121856.52,98809.181
3,600398.SH,20190102,8.49,8.49,8.27,8.28,8.48,-0.2,-2.3585,63911.7,53234.311
4,600398.SH,20181228,8.51,8.57,8.32,8.48,8.49,-0.01,-0.1178,92863.4,78525.21
5,600398.SH,20181227,8.6,8.65,8.41,8.49,8.48,0.01,0.1179,121024.87,102669.625
6,600398.SH,20181226,8.41,8.56,8.4,8.48,8.46,0.02,0.2364,46486.86,39305.052
7,600398.SH,20181225,8.51,8.54,8.21,8.46,8.6,-0.14,-1.6279,87789.93,73290.736
8,600398.SH,20181224,8.55,8.67,8.51,8.6,8.55,0.05,0.5848,66169.21,56768.836
9,600398.SH,20181221,8.53,8.56,8.46,8.55,8.55,0.0,0.0,51288.9,43591.606
10,600398.SH,20181220,8.5,8.6,8.45,8.55,8.51,0.04,0.47,65866.36,56199.964
11,600398.SH,20181219,8.63,8.69,8.51,8.51,8.62,-0.11,-1.2761,69475.89,59723.435
12,600398.SH,20181218,8.8,8.87,8.55,8.62,8.87,-0.25,-2.8185,86508.52,75016.434
13,600398.SH,20181217,8.73,8.93,8.51,8.87,8.79,0.08,0.9101,143786.39,125185.656
14,600398.SH,20181214,8.8,8.96,8.71,8.79,8.8,-0.01,-0.1136,144644.41,127766.186
15,600398.SH,20181213,8.62,8.85,8.54,8.8,8.59,0.21,2.4447,129649.62,113471.894
16,600398.SH,20181212,8.54,8.73,8.48,8.59,8.52,0.07,0.8216,97903.17,84336.901
17,600398.SH,20181211,8.51,8.6,8.41,8.52,8.48,0.04,0.4717,82947.14,70492.566
18,600398.SH,20181210,8.48,8.6,8.4,8.48,8.53,-0.05,-0.5862,73056.92,62182.197
19,600398.SH,20181207,8.67,8.85,8.45,8.53,8.53,0.0,0.0,128678.16,110407.697
20,600398.SH,20181206,8.71,8.85,8.53,8.53,8.74,-0.21,-2.4027,135192.5,117222.313
21,600398.SH,20181205,8.66,8.91,8.51,8.74,8.72,0.02,0.2294,158304.11,138678.402
22,600398.SH,20181204,8.39,9.1,8.36,8.72,8.46,0.26,3.0733,247894.1,218353.567
23,600398.SH,20181203,8.34,8.59,8.12,8.46,7.86,0.6,7.6336,332788.75,277756.601
24,600398.SH,20181130,7.77,7.89,7.71,7.86,7.77,0.09,1.1583,77920.49,60903.932
25,600398.SH,20181129,7.88,7.9,7.77,7.77,7.83,-0.06,-0.7663,47580.6,37286.225
26,600398.SH,20181128,7.78,7.85,7.72,7.83,7.79,0.04,0.5135,50591.33,39509.692
27,600398.SH,20181127,7.89,7.93,7.77,7.79,7.89,-0.1,-1.2674,53033.99,41470.747
28,600398.SH,20181126,7.84,7.89,7.66,7.89,7.89,0.0,0.0,115717.13,89926.548
29,600398.SH,20181123,7.98,8.0,7.85,7.89,8.0,-0.11,-1.375,74455.61,58785.847
30,600398.SH,20181122,8.02,8.07,7.9,8.0,7.99,0.01,0.1252,64527.02,51442.662
31,600398.SH,20181121,7.93,8.03,7.85,7.99,8.01,-0.02,-0.2497,71073.11,56573.335
32,600398.SH,20181120,8.23,8.23,7.99,8.01,8.28,-0.27,-3.2609,108752.3,88190.796
33,600398.SH,20181119,8.32,8.32,8.19,8.28,8.3,-0.02,-0.241,105108.32,86721.703
34,600398.SH,20181116,8.16,8.32,8.12,8.3,8.16,0.14,1.7157,167016.04,137676.648
35,600398.SH,20181115,8.11,8.23,8.09,8.16,8.15,0.01,0.1227,117288.87,95592.647
36,600398.SH,20181114,8.21,8.32,8.12,8.15,8.2,-0.05,-0.6098,115157.23,94794.82
37,600398.SH,20181113,8.06,8.32,8.02,8.2,8.16,0.04,0.4902,131421.79,108087.817
38,600398.SH,20181112,8.06,8.18,7.92,8.16,8.08,0.08,0.9901,88680.31,71562.293
39,600398.SH,20181109,8.13,8.13,8.0,8.08,8.18,-0.1,-1.2225,75774.51,61074.987
40,600398.SH,20181108,8.15,8.2,8.08,8.18,8.11,0.07,0.8631,88152.01,71811.143
41,600398.SH,20181107,8.13,8.23,8.08,8.11,8.17,-0.06,-0.7344,80207.79,65291.425
42,600398.SH,20181106,8.25,8.25,8.09,8.17,8.32,-0.15,-1.8029,97437.42,79263.74
43,600398.SH,20181105,8.2,8.35,8.06,8.32,8.2,0.12,1.4634,144966.48,118876.298
44,600398.SH,20181102,8.28,8.28,8.02,8.2,7.97,0.23,2.8858,204669.95,166685.748
45,600398.SH,20181101,7.8,7.98,7.8,7.97,7.74,0.23,2.9716,227156.89,179168.582
46,600398.SH,20181031,7.7,7.77,7.51,7.74,7.69,0.05,0.6502,243342.41,187169.273
47,600398.SH,20181030,8.27,8.27,7.44,7.69,8.27,-0.58,-7.0133,406790.43,310216.059
48,600398.SH,20181029,9.15,9.15,8.27,8.27,9.19,-0.92,-10.0109,239065.27,203561.53
49,600398.SH,20181026,9.28,9.3,9.11,9.19,9.17,0.02,0.2181,35400.16,32562.513
