,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601877.SH,20190107,22.46,23.18,22.46,23.07,22.4,0.67,2.9911,88916.79,203580.01
1,601877.SH,20190104,22.12,22.66,22.0,22.4,22.51,-0.11,-0.4887,126279.64,282689.91
2,601877.SH,20190103,23.31,23.32,22.51,22.51,23.55,-1.04,-4.4161,64583.32,147431.38
3,601877.SH,20190102,24.23,24.24,22.88,23.55,24.24,-0.69,-2.8465,83545.07,194995.384
4,601877.SH,20181228,23.77,24.32,23.29,24.24,23.96,0.28,1.1686,90719.57,215132.768
5,601877.SH,20181227,24.01,24.19,23.63,23.96,23.9,0.06,0.251,48479.5,115941.37
6,601877.SH,20181226,23.43,23.99,23.41,23.9,23.43,0.47,2.006,52829.8,125821.056
7,601877.SH,20181225,23.21,23.58,23.15,23.43,23.49,-0.06,-0.2554,53950.49,126271.567
8,601877.SH,20181224,23.14,23.62,23.07,23.49,23.26,0.23,0.9888,52150.77,122342.32
9,601877.SH,20181221,23.66,23.91,23.0,23.26,23.84,-0.58,-2.4329,73093.59,170517.076
10,601877.SH,20181220,23.16,24.0,23.02,23.84,23.2,0.64,2.7586,75421.07,178826.892
11,601877.SH,20181219,23.72,23.72,23.09,23.2,23.75,-0.55,-2.3158,32717.51,76294.606
12,601877.SH,20181218,23.48,23.96,23.36,23.75,23.5,0.25,1.0638,46642.87,110304.717
13,601877.SH,20181217,23.93,23.93,23.28,23.5,23.96,-0.46,-1.9199,59382.86,139556.571
14,601877.SH,20181214,23.78,24.34,23.77,23.96,23.9,0.06,0.251,74456.36,179502.908
15,601877.SH,20181213,23.6,24.2,23.59,23.9,23.68,0.22,0.9291,66525.45,159449.426
16,601877.SH,20181212,23.51,23.98,23.51,23.68,23.35,0.33,1.4133,83131.51,197857.969
17,601877.SH,20181211,22.87,23.39,22.76,23.35,22.71,0.64,2.8181,41079.02,95481.224
18,601877.SH,20181210,23.18,23.18,22.7,22.71,23.2,-0.49,-2.1121,43215.66,98848.163
19,601877.SH,20181207,23.24,23.5,22.97,23.2,23.28,-0.08,-0.3436,39015.49,90239.482
20,601877.SH,20181206,23.19,23.69,23.1,23.28,23.3,-0.02,-0.0858,82373.35,192945.796
21,601877.SH,20181205,22.92,23.65,22.91,23.3,23.2,0.1,0.431,77797.71,181476.854
22,601877.SH,20181204,23.6,23.6,23.0,23.2,23.5,-0.3,-1.2766,71043.06,164977.163
23,601877.SH,20181203,23.08,23.55,22.84,23.5,22.6,0.9,3.9823,103652.1,242109.289
24,601877.SH,20181130,22.05,22.66,21.98,22.6,22.13,0.47,2.1238,51542.8,115426.227
25,601877.SH,20181129,23.08,23.08,22.12,22.13,22.8,-0.67,-2.9386,58505.65,131799.303
26,601877.SH,20181128,21.92,22.96,21.6,22.8,21.9,0.9,4.1096,74072.93,167258.914
27,601877.SH,20181127,21.98,22.14,21.7,21.9,21.97,-0.07,-0.3186,30674.83,67200.726
28,601877.SH,20181126,21.83,22.18,21.8,21.97,21.92,0.05,0.2281,32495.96,71398.304
29,601877.SH,20181123,22.68,22.83,21.8,21.92,22.71,-0.79,-3.4786,69523.98,153902.832
30,601877.SH,20181122,22.46,22.76,22.43,22.71,22.43,0.28,1.2483,45666.69,103674.153
31,601877.SH,20181121,22.0,22.61,21.88,22.43,22.44,-0.01,-0.0446,32673.84,73035.843
32,601877.SH,20181120,23.06,23.06,22.39,22.44,23.22,-0.78,-3.3592,101277.85,228876.448
33,601877.SH,20181119,23.27,23.27,22.85,23.22,23.24,-0.02,-0.0861,80743.0,186186.173
34,601877.SH,20181116,23.29,23.29,22.78,23.24,23.28,-0.04,-0.1718,112900.36,259781.867
35,601877.SH,20181115,22.95,23.32,22.73,23.28,22.93,0.35,1.5264,66154.31,152142.599
36,601877.SH,20181114,23.15,23.34,22.71,22.93,23.2,-0.27,-1.1638,68318.93,156878.845
37,601877.SH,20181113,23.1,23.38,22.7,23.2,23.41,-0.21,-0.8971,104681.14,241060.524
38,601877.SH,20181112,23.25,23.45,22.78,23.41,23.2,0.21,0.9052,73934.93,171993.96
39,601877.SH,20181109,23.34,23.4,23.0,23.2,23.16,0.04,0.1727,62566.61,145210.801
40,601877.SH,20181108,24.02,24.02,22.99,23.16,23.62,-0.46,-1.9475,64822.99,151575.807
41,601877.SH,20181107,24.23,24.23,23.51,23.62,24.0,-0.38,-1.5833,60113.67,142661.412
42,601877.SH,20181106,23.87,24.3,23.68,24.0,23.86,0.14,0.5868,73070.32,175483.605
43,601877.SH,20181105,24.42,25.2,23.82,23.86,23.4,0.46,1.9658,203743.91,496982.835
44,601877.SH,20181102,23.1,23.5,23.0,23.4,22.54,0.86,3.8154,98151.29,229292.046
45,601877.SH,20181101,22.78,22.99,22.25,22.54,22.75,-0.21,-0.9231,55573.11,125794.891
46,601877.SH,20181031,21.86,22.84,21.72,22.75,21.75,1.0,4.5977,66787.42,149889.305
47,601877.SH,20181030,21.38,22.1,21.21,21.75,21.4,0.35,1.6355,47873.19,104300.184
48,601877.SH,20181029,21.85,21.97,21.27,21.4,21.89,-0.49,-2.2385,31856.77,68786.342
49,601877.SH,20181026,21.9,22.57,21.55,21.89,21.63,0.26,1.202,64818.86,142186.29
50,601877.SH,20181025,20.8,21.7,20.6,21.63,21.28,0.35,1.6447,49420.71,104936.592
51,601877.SH,20181024,21.22,21.76,21.12,21.28,21.37,-0.09,-0.4212,22837.19,48752.777
52,601877.SH,20181023,21.59,21.86,21.1,21.37,21.68,-0.31,-1.4299,60513.42,129843.653
53,601877.SH,20181022,20.61,22.03,20.61,21.68,20.49,1.19,5.8077,83478.44,179524.613
54,601877.SH,20181019,19.94,20.55,19.8,20.49,20.32,0.17,0.8366,61973.11,126012.943
55,601877.SH,20181018,19.64,20.5,19.59,20.32,20.1,0.22,1.0945,57171.7,115197.978
56,601877.SH,20181017,20.75,20.95,19.6,20.1,20.41,-0.31,-1.5189,69947.83,140145.078
57,601877.SH,20181016,20.76,21.28,20.35,20.41,20.88,-0.47,-2.251,52541.22,108847.132
58,601877.SH,20181015,21.73,21.89,20.86,20.88,21.62,-0.74,-3.4228,57326.49,121744.521
59,601877.SH,20181012,21.75,22.03,21.11,21.62,21.9,-0.28,-1.2785,57381.91,123922.828
60,601877.SH,20181011,21.9,22.55,21.51,21.9,22.65,-0.75,-3.3113,61132.98,135031.893
61,601877.SH,20181010,22.63,23.2,22.46,22.65,22.47,0.18,0.8011,69262.19,158644.367
62,601877.SH,20181009,22.15,22.66,22.05,22.47,22.03,0.44,1.9973,58693.79,131888.48
63,601877.SH,20181008,22.64,22.8,21.91,22.03,23.04,-1.01,-4.3837,56622.37,126654.597
64,601877.SH,20180928,22.7,23.15,22.5,23.04,22.82,0.22,0.9641,46780.88,107128.299
65,601877.SH,20180927,22.85,22.94,22.6,22.82,22.82,0.0,0.0,29511.96,67179.944
66,601877.SH,20180926,22.57,23.07,22.4,22.82,22.39,0.44,1.9486,77227.82,177815.105
67,601877.SH,20180925,22.6,22.81,22.27,22.39,22.82,-0.44,-1.9114,56301.46,127796.895
68,601877.SH,20180921,22.37,22.92,22.11,22.82,22.39,0.44,1.9486,61306.18,139967.778
69,601877.SH,20180920,21.91,22.45,21.83,22.39,21.91,0.48,2.1719,53319.18,119807.932
70,601877.SH,20180919,21.62,22.11,21.42,21.91,21.69,0.22,1.0055,41608.46,91700.752
71,601877.SH,20180918,21.58,21.7,21.28,21.69,21.69,0.0,0.0,48483.93,105020.948
72,601877.SH,20180917,21.2,21.81,21.13,21.69,21.21,0.49,2.2908,57164.16,123239.649
73,601877.SH,20180914,21.51,21.61,21.17,21.21,21.56,-0.36,-1.6552,36200.42,77833.046
74,601877.SH,20180913,21.22,21.65,21.14,21.56,21.14,0.43,2.0169,37286.6,80440.444
75,601877.SH,20180912,20.97,21.39,20.94,21.14,20.98,0.16,0.7561,29964.2,64063.261
76,601877.SH,20180911,21.17,21.3,20.84,20.98,21.17,-0.19,-0.8899,35375.68,75071.251
77,601877.SH,20180910,22.06,22.16,21.02,21.17,22.06,-0.9,-4.0449,73644.91,158375.941
78,601877.SH,20180907,22.07,22.39,21.7,22.06,21.95,0.11,0.4968,47119.76,104990.194
79,601877.SH,20180906,21.91,22.39,21.81,21.95,22.18,-0.23,-1.0282,53945.0,120418.251
80,601877.SH,20180905,22.64,22.7,22.09,22.18,22.42,-0.24,-1.0615,51013.64,114948.308
81,601877.SH,20180904,22.01,22.6,21.97,22.42,21.91,0.51,2.3077,59561.5,133866.986
82,601877.SH,20180903,22.61,22.66,21.67,21.91,22.59,-0.69,-3.0276,93718.43,206465.22
83,601877.SH,20180831,22.41,22.75,22.27,22.59,22.31,0.29,1.2889,54166.42,123110.019
84,601877.SH,20180830,22.57,22.8,22.27,22.31,22.74,-0.44,-1.918,45760.16,103519.333
