,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600157.SH,20190107,1.33,1.45,1.32,1.45,1.32,0.13,9.8485,2915216.86,414097.093
1,600157.SH,20190104,1.28,1.34,1.27,1.32,1.29,0.03,2.3256,1264663.27,165679.277
2,600157.SH,20190103,1.31,1.32,1.28,1.29,1.31,-0.02,-1.5267,1221575.68,158619.562
3,600157.SH,20190102,1.34,1.35,1.31,1.31,1.34,-0.03,-2.2388,1275789.3,168440.77
4,600157.SH,20181228,1.4,1.41,1.32,1.34,1.4,-0.06,-4.2857,2543000.6,346770.706
5,600157.SH,20181227,1.29,1.4,1.28,1.4,1.27,0.13,10.2362,3092961.41,421696.523
6,600157.SH,20181226,1.29,1.29,1.27,1.27,1.29,-0.02,-1.5504,876970.35,112104.876
7,600157.SH,20181225,1.32,1.33,1.25,1.29,1.33,-0.04,-3.0075,1371113.2,175843.561
8,600157.SH,20181224,1.34,1.35,1.32,1.33,1.35,-0.02,-1.4815,734278.57,98084.799
9,600157.SH,20181221,1.34,1.35,1.33,1.35,1.35,0.0,0.0,683453.04,91427.504
10,600157.SH,20181220,1.36,1.37,1.33,1.35,1.37,-0.02,-1.4599,863326.0,116413.756
11,600157.SH,20181219,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,604128.16,82428.399
12,600157.SH,20181218,1.38,1.39,1.36,1.38,1.38,0.0,0.0,723460.37,99393.048
13,600157.SH,20181217,1.38,1.39,1.36,1.38,1.39,-0.01,-0.7194,702615.61,96753.644
14,600157.SH,20181214,1.41,1.42,1.38,1.39,1.42,-0.03,-2.1127,871848.77,122048.149
15,600157.SH,20181213,1.42,1.44,1.39,1.42,1.43,-0.01,-0.6993,1420010.51,201465.252
16,600157.SH,20181212,1.41,1.45,1.39,1.43,1.47,-0.04,-2.7211,2179034.02,308598.451
17,600157.SH,20181211,1.35,1.54,1.35,1.47,1.5,-0.03,-2.0,3166316.75,453806.69
18,600157.SH,20181210,1.5,1.5,1.5,1.5,1.67,-0.17,-10.1796,400654.0,60098.1
19,600157.SH,20180705,1.73,1.74,1.67,1.67,1.75,-0.08,-4.57,1037420.63,176936.86
20,600157.SH,20180704,1.75,1.78,1.72,1.75,1.75,0.0,0.0,1406190.3,246674.392
21,600157.SH,20180703,1.7,1.76,1.68,1.75,1.72,0.03,1.74,1329556.61,229780.15
22,600157.SH,20180702,1.76,1.78,1.71,1.72,1.78,-0.06,-3.37,1307191.68,228122.581
23,600157.SH,20180629,1.73,1.79,1.69,1.78,1.72,0.06,3.49,1359815.26,237079.644
24,600157.SH,20180628,1.75,1.76,1.71,1.72,1.76,-0.04,-2.27,1125251.7,195249.249
25,600157.SH,20180627,1.74,1.81,1.74,1.76,1.76,0.0,0.0,1404183.09,248997.056
26,600157.SH,20180626,1.72,1.76,1.69,1.76,1.77,-0.01,-0.57,1475154.48,255086.35
27,600157.SH,20180625,1.84,1.84,1.76,1.77,1.84,-0.07,-3.8,2132514.95,382326.756
28,600157.SH,20180622,1.75,1.86,1.71,1.84,1.77,0.07,3.95,4080118.71,729215.827
29,600157.SH,20180621,1.61,1.77,1.6,1.77,1.61,0.16,9.94,3511598.42,608730.914
30,600157.SH,20180620,1.61,1.66,1.59,1.61,1.62,-0.01,-0.62,1313140.57,213033.152
31,600157.SH,20180619,1.73,1.75,1.59,1.62,1.76,-0.14,-7.95,1474499.91,247051.251
32,600157.SH,20180615,1.75,1.79,1.73,1.76,1.75,0.01,0.57,1308422.98,229831.151
33,600157.SH,20180614,1.75,1.77,1.72,1.75,1.76,-0.01,-0.57,1007979.73,175667.961
34,600157.SH,20180613,1.83,1.83,1.75,1.76,1.83,-0.07,-3.83,1249674.8,222188.64
35,600157.SH,20180612,1.83,1.84,1.8,1.83,1.82,0.01,0.55,947417.58,172253.482
36,600157.SH,20180611,1.82,1.84,1.81,1.82,1.84,-0.02,-1.09,755962.31,137798.428
37,600157.SH,20180608,1.9,1.91,1.82,1.84,1.92,-0.08,-4.17,1406309.4,259981.542
38,600157.SH,20180607,1.9,1.94,1.89,1.92,1.9,0.02,1.05,921941.0,176772.334
39,600157.SH,20180606,1.9,1.91,1.88,1.9,1.91,-0.01,-0.52,629674.07,119116.415
40,600157.SH,20180605,1.9,1.92,1.88,1.91,1.9,0.01,0.53,1088154.03,206553.335
41,600157.SH,20180604,1.92,1.94,1.88,1.9,1.92,-0.02,-1.04,998445.71,190020.017
