,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600271.SH,20190107,24.95,25.16,24.45,24.88,24.99,-0.11,-0.4402,288004.47,717110.721
1,600271.SH,20190104,22.48,24.99,22.4,24.99,22.72,2.27,9.9912,327155.6,791168.96
2,600271.SH,20190103,23.0,23.85,22.52,22.72,23.01,-0.29,-1.2603,164599.16,382904.076
3,600271.SH,20190102,23.03,23.35,22.6,23.01,22.89,0.12,0.5242,109404.05,252506.486
4,600271.SH,20181228,23.36,23.65,22.8,22.89,23.5,-0.61,-2.5957,129483.96,299283.076
5,600271.SH,20181227,24.15,24.2,23.1,23.5,23.97,-0.47,-1.9608,187896.93,443067.163
6,600271.SH,20181226,23.8,24.14,23.56,23.97,23.87,0.1,0.4189,118832.01,284090.488
7,600271.SH,20181225,23.54,23.98,22.98,23.87,23.69,0.18,0.7598,183994.46,434808.508
8,600271.SH,20181224,22.81,23.88,22.81,23.69,22.78,0.91,3.9947,163250.97,384604.397
9,600271.SH,20181221,22.62,23.24,22.58,22.78,22.78,0.0,0.0,112634.05,258455.941
10,600271.SH,20181220,22.29,23.1,22.29,22.78,22.39,0.39,1.7418,150023.42,341323.113
11,600271.SH,20181219,22.65,22.78,22.2,22.39,22.56,-0.17,-0.7535,78093.96,175260.591
12,600271.SH,20181218,22.45,22.93,22.26,22.56,22.7,-0.14,-0.6167,123492.87,279177.511
13,600271.SH,20181217,23.15,23.17,22.13,22.7,23.23,-0.53,-2.2815,160915.16,361988.165
14,600271.SH,20181214,23.49,23.85,23.22,23.23,23.39,-0.16,-0.6841,198414.04,467477.622
15,600271.SH,20181213,22.8,23.46,22.71,23.39,22.73,0.66,2.9037,170261.74,394931.468
16,600271.SH,20181212,23.3,23.36,22.52,22.73,23.19,-0.46,-1.9836,144131.34,328649.897
17,600271.SH,20181211,23.19,23.35,23.03,23.19,23.02,0.17,0.7385,87667.19,203253.266
18,600271.SH,20181210,23.13,23.35,22.86,23.02,23.15,-0.13,-0.5616,104233.99,240865.576
19,600271.SH,20181207,23.14,23.44,22.98,23.15,22.92,0.23,1.0035,135040.14,313235.303
20,600271.SH,20181206,23.16,23.32,22.7,22.92,23.45,-0.53,-2.2601,163019.41,375569.436
21,600271.SH,20181205,23.6,23.83,22.97,23.45,24.05,-0.6,-2.4948,332554.64,774499.653
22,600271.SH,20181204,25.28,25.28,23.41,24.05,25.4,-1.35,-5.315,399623.99,960009.687
23,600271.SH,20181203,25.34,25.57,25.06,25.4,24.65,0.75,3.0426,167601.51,424943.67
