,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600309.SH,20190107,28.79,28.94,28.33,28.75,28.45,0.3,1.0545,192045.9,550366.499
1,600309.SH,20190104,27.13,28.55,27.0,28.45,27.55,0.9,3.2668,243695.61,682754.533
2,600309.SH,20190103,28.44,28.54,27.52,27.55,28.44,-0.89,-3.1294,201816.62,563171.189
3,600309.SH,20190102,28.36,28.72,28.12,28.44,27.99,0.45,1.6077,222881.21,633764.293
4,600309.SH,20181228,28.58,28.6,27.38,27.99,28.37,-0.38,-1.3394,183366.51,512279.296
5,600309.SH,20181227,29.1,29.25,28.35,28.37,28.33,0.04,0.1412,209627.72,603306.737
6,600309.SH,20181226,28.75,29.07,28.32,28.33,28.78,-0.45,-1.5636,137807.75,394064.898
7,600309.SH,20181225,28.98,28.99,28.02,28.78,29.39,-0.61,-2.0755,265117.26,754408.703
8,600309.SH,20181224,28.99,29.71,28.86,29.39,28.98,0.41,1.4148,142410.74,418046.013
9,600309.SH,20181221,29.88,29.88,28.72,28.98,30.02,-1.04,-3.4644,245789.61,713842.812
10,600309.SH,20181220,30.3,30.58,29.88,30.02,30.36,-0.34,-1.1199,159889.88,480779.239
11,600309.SH,20181219,31.54,31.59,30.31,30.36,31.53,-1.17,-3.7108,232588.78,713863.561
12,600309.SH,20181218,31.22,31.75,31.01,31.53,31.36,0.17,0.5421,168857.12,530644.572
13,600309.SH,20181217,31.0,31.67,30.6,31.36,31.1,0.26,0.836,192638.13,600477.026
14,600309.SH,20181214,32.1,32.38,31.06,31.1,32.1,-1.0,-3.1153,247828.9,783256.154
15,600309.SH,20181213,31.25,32.65,31.07,32.1,31.13,0.97,3.116,368558.12,1178504.36
16,600309.SH,20181212,31.5,31.55,31.0,31.13,31.17,-0.04,-0.1283,136650.02,426958.019
17,600309.SH,20181211,31.25,31.42,30.8,31.17,31.15,0.02,0.0642,151192.5,469502.824
18,600309.SH,20181210,30.89,31.65,30.78,31.15,31.2,-0.05,-0.1603,193368.05,602269.195
19,600309.SH,20181207,31.67,31.75,30.88,31.2,31.32,-0.12,-0.3831,205159.7,642534.949
20,600309.SH,20181206,32.2,32.68,31.21,31.32,32.79,-1.47,-4.4831,438701.18,1393939.582
21,600309.SH,20181205,32.15,33.87,32.11,32.79,32.94,-0.15,-0.4554,601736.33,1979555.867
22,600309.SH,20181204,30.55,32.97,30.4,32.94,30.62,2.32,7.5767,637518.92,2033349.121
23,600309.SH,20181203,29.99,31.52,29.48,30.62,28.88,1.74,6.0249,451199.11,1374407.131
24,600309.SH,20181130,28.44,29.0,28.3,28.88,28.39,0.49,1.726,191459.31,550689.365
25,600309.SH,20181129,28.28,29.15,28.28,28.39,28.23,0.16,0.5668,256001.45,734239.523
26,600309.SH,20181128,28.06,28.34,27.84,28.23,28.0,0.23,0.8214,153170.32,431083.93
27,600309.SH,20181127,28.4,28.68,27.79,28.0,28.15,-0.15,-0.5329,158375.3,446786.916
