,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600030.SH,20181224,16.0,16.1,15.88,16.01,16.1,-0.09,-0.559,505264.87,807316.766
1,600030.SH,20181221,16.4,16.45,15.89,16.1,16.5,-0.4,-2.4242,885358.89,1425458.109
2,600030.SH,20181220,16.41,16.65,16.2,16.5,16.42,0.08,0.4872,755764.18,1243444.066
3,600030.SH,20181219,16.65,16.71,16.4,16.42,16.65,-0.23,-1.3814,539403.93,892209.727
4,600030.SH,20181218,16.83,16.97,16.51,16.65,16.98,-0.33,-1.9435,748085.6,1250800.454
5,600030.SH,20181217,16.78,17.02,16.76,16.98,16.85,0.13,0.7715,541826.91,916794.98
6,600030.SH,20181214,17.09,17.12,16.85,16.85,17.18,-0.33,-1.9208,656050.66,1112358.976
7,600030.SH,20181213,17.0,17.32,16.87,17.18,16.97,0.21,1.2375,1229787.83,2112095.945
8,600030.SH,20181212,17.0,17.11,16.92,16.97,16.88,0.09,0.5332,551859.05,939083.324
9,600030.SH,20181211,16.81,16.91,16.77,16.88,16.77,0.11,0.6559,358675.48,603850.208
10,600030.SH,20181210,16.82,16.97,16.66,16.77,17.05,-0.28,-1.6422,695504.86,1167336.66
11,600030.SH,20181207,17.19,17.24,17.02,17.05,17.01,0.04,0.2352,512283.17,876857.993
12,600030.SH,20181206,17.25,17.27,16.95,17.01,17.45,-0.44,-2.5215,918608.2,1568942.012
13,600030.SH,20181205,17.28,17.6,17.25,17.45,17.6,-0.15,-0.8523,813033.28,1417852.702
14,600030.SH,20181204,17.44,17.62,17.35,17.6,17.44,0.16,0.9174,972454.82,1703808.005
15,600030.SH,20181203,17.8,17.83,17.34,17.44,16.87,0.57,3.3788,1866667.06,3276775.817
16,600030.SH,20181130,16.58,16.95,16.5,16.87,16.63,0.24,1.4432,750195.59,1252359.03
17,600030.SH,20181129,17.07,17.31,16.61,16.63,17.01,-0.38,-2.234,966426.32,1642187.966
18,600030.SH,20181128,16.64,17.12,16.6,17.01,16.71,0.3,1.7953,1053953.91,1784838.905
19,600030.SH,20181127,16.64,16.84,16.54,16.71,16.57,0.14,0.8449,664616.64,1109092.918
20,600030.SH,20181126,16.6,16.82,16.46,16.57,16.6,-0.03,-0.1807,672353.62,1116417.099
21,600030.SH,20181123,16.96,17.17,16.48,16.6,17.04,-0.44,-2.5822,1090118.2,1824669.619
22,600030.SH,20181122,17.18,17.2,16.85,17.04,17.14,-0.1,-0.5834,953347.67,1620533.552
23,600030.SH,20181121,17.15,17.35,16.95,17.14,17.37,-0.23,-1.3241,1498952.09,2565467.919
24,600030.SH,20181120,17.89,18.05,17.27,17.37,18.07,-0.7,-3.8738,1777408.15,3136821.753
25,600030.SH,20181119,17.59,18.07,17.52,18.07,17.58,0.49,2.7873,2553648.59,4564840.019
26,600030.SH,20181116,17.39,17.96,17.22,17.58,17.4,0.18,1.0345,2533627.46,4471193.643
27,600030.SH,20181115,17.02,17.45,16.94,17.4,17.05,0.35,2.0528,1617501.92,2793640.384
28,600030.SH,20181114,17.27,17.42,16.98,17.05,17.39,-0.34,-1.9551,1162759.01,2000065.531
29,600030.SH,20181113,16.92,17.77,16.89,17.39,17.13,0.26,1.5178,1833410.73,3164751.515
30,600030.SH,20181112,16.98,17.16,16.9,17.13,16.92,0.21,1.2411,933866.85,1594210.855
31,600030.SH,20181109,16.91,17.12,16.81,16.92,16.97,-0.05,-0.2946,788310.46,1337680.321
32,600030.SH,20181108,17.48,17.5,16.91,16.97,17.3,-0.33,-1.9075,1115537.32,1916021.253
33,600030.SH,20181107,17.63,17.67,17.21,17.3,17.71,-0.41,-2.3151,1068929.32,1863436.734
34,600030.SH,20181106,17.8,18.07,17.55,17.71,17.71,0.0,0.0,1125849.91,2001672.606
35,600030.SH,20181105,17.62,17.86,17.41,17.71,17.79,-0.08,-0.4497,1089393.59,1925281.598
36,600030.SH,20181102,17.89,17.96,17.5,17.79,17.36,0.43,2.477,1742362.82,3093753.714
37,600030.SH,20181101,17.54,18.29,17.3,17.36,17.16,0.2,1.1655,2531447.93,4494492.963
38,600030.SH,20181031,17.14,17.45,16.86,17.16,17.3,-0.14,-0.8092,1452444.7,2488222.717
