,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600011.SH,20190107,7.08,7.12,7.01,7.08,7.1,-0.02,-0.2817,123232.02,87142.564
1,600011.SH,20190104,6.9,7.11,6.87,7.1,7.0,0.1,1.4286,202222.14,140791.86
2,600011.SH,20190103,7.12,7.12,6.89,7.0,7.19,-0.19,-2.6426,250100.12,174398.437
3,600011.SH,20190102,7.35,7.36,6.85,7.19,7.38,-0.19,-2.5745,260036.74,181884.809
4,600011.SH,20181228,7.3,7.39,7.21,7.38,7.36,0.02,0.2717,167009.28,121623.212
5,600011.SH,20181227,7.33,7.43,7.2,7.36,7.31,0.05,0.684,148013.47,107878.196
6,600011.SH,20181226,7.3,7.35,7.16,7.31,7.3,0.01,0.137,66868.53,48404.683
7,600011.SH,20181225,7.33,7.39,7.15,7.3,7.33,-0.03,-0.4093,69146.27,50245.068
8,600011.SH,20181224,7.37,7.45,7.16,7.33,7.41,-0.08,-1.0796,109290.9,79938.136
9,600011.SH,20181221,7.43,7.54,7.31,7.41,7.48,-0.07,-0.9358,120306.45,89388.902
10,600011.SH,20181220,7.27,7.48,7.18,7.48,7.27,0.21,2.8886,166951.42,123053.055
11,600011.SH,20181219,7.26,7.44,7.23,7.27,7.25,0.02,0.2759,168738.83,123947.979
12,600011.SH,20181218,7.19,7.35,7.15,7.25,7.23,0.02,0.2766,134136.29,97251.32
13,600011.SH,20181217,7.39,7.5,7.11,7.23,7.42,-0.19,-2.5606,242577.38,174459.225
14,600011.SH,20181214,7.5,7.75,7.32,7.42,7.55,-0.13,-1.7219,270412.56,203983.054
15,600011.SH,20181213,7.39,7.57,7.31,7.55,7.35,0.2,2.7211,172302.78,128875.822
16,600011.SH,20181212,7.28,7.43,7.24,7.35,7.24,0.11,1.5193,113903.62,83887.972
17,600011.SH,20181211,7.24,7.3,7.13,7.24,7.22,0.02,0.277,95564.72,68941.978
18,600011.SH,20181210,7.37,7.38,7.1,7.22,7.36,-0.14,-1.9022,110818.07,79843.159
19,600011.SH,20181207,7.21,7.44,7.21,7.36,7.16,0.2,2.7933,141211.64,103772.831
