,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600519.SH,20190107,608.0,612.0,602.22,605.49,602.0,3.49,0.5797,34750.13,2105981.461
1,600519.SH,20190104,587.28,607.67,582.02,602.0,590.0,12.0,2.0339,37683.47,2258501.484
2,600519.SH,20190103,599.97,601.66,585.8,590.0,598.98,-8.98,-1.4992,30977.35,1838179.174
3,600519.SH,20190102,609.98,612.0,595.01,598.98,590.01,8.97,1.5203,62286.49,3754387.984
4,600519.SH,20181228,563.3,596.4,560.0,590.01,563.0,27.01,4.7975,63678.37,3705150.49
5,600519.SH,20181227,570.0,571.85,562.22,563.0,560.08,2.92,0.5214,29493.57,1670211.285
6,600519.SH,20181226,563.81,568.4,558.0,560.08,565.79,-5.71,-1.0092,17866.2,1005617.678
7,600519.SH,20181225,562.22,567.5,553.61,565.79,568.0,-2.21,-0.3891,26592.86,1490157.587
8,600519.SH,20181224,563.5,570.91,558.0,568.0,567.41,0.59,0.104,19109.86,1080787.424
9,600519.SH,20181221,571.0,573.45,562.21,567.41,574.5,-7.09,-1.2341,30640.43,1736537.277
10,600519.SH,20181220,576.22,581.5,568.89,574.5,577.8,-3.3,-0.5711,26940.98,1549600.76
11,600519.SH,20181219,589.0,590.99,576.03,577.8,590.94,-13.14,-2.2236,25715.96,1501321.336
12,600519.SH,20181218,585.88,591.54,585.0,590.94,590.52,0.42,0.0711,19222.18,1130221.286
13,600519.SH,20181217,592.57,595.97,585.01,590.52,592.96,-2.44,-0.4115,24895.85,1466942.952
14,600519.SH,20181214,598.01,599.8,592.0,592.96,601.75,-8.79,-1.4607,24554.48,1461585.126
15,600519.SH,20181213,590.0,606.88,589.6,601.75,589.0,12.75,2.1647,40399.41,2427823.194
16,600519.SH,20181212,588.79,589.2,582.8,589.0,582.99,6.01,1.0309,19921.54,1168089.518
17,600519.SH,20181211,577.0,586.55,577.0,582.99,577.23,5.76,0.9979,16316.6,949962.155
18,600519.SH,20181210,576.0,587.5,574.18,577.23,587.0,-9.77,-1.6644,24640.68,1427993.218
19,600519.SH,20181207,595.6,598.86,584.7,587.0,591.8,-4.8,-0.8111,26841.67,1583970.32
20,600519.SH,20181206,600.0,605.98,590.36,591.8,610.1,-18.3,-2.9995,37758.07,2250440.655
21,600519.SH,20181205,597.5,616.5,595.0,610.1,602.23,7.87,1.3068,41588.19,2523641.849
22,600519.SH,20181204,602.99,604.26,595.0,602.23,601.2,1.03,0.1713,31473.88,1888148.735
23,600519.SH,20181203,589.0,605.0,584.77,601.2,565.0,36.2,6.4071,83414.68,4964130.146
24,600519.SH,20181130,557.0,568.89,553.0,565.0,551.6,13.4,2.4293,49010.46,2762808.219
25,600519.SH,20181129,566.03,569.8,549.01,551.6,557.0,-5.4,-0.9695,45069.45,2524752.31
26,600519.SH,20181128,550.85,559.19,545.5,557.0,548.1,8.9,1.6238,27737.93,1535544.366
27,600519.SH,20181127,552.0,554.99,546.5,548.1,552.11,-4.01,-0.7263,20233.82,1112920.631
28,600519.SH,20181126,558.0,560.2,552.0,552.11,556.9,-4.79,-0.8601,19120.19,1063536.979
29,600519.SH,20181123,564.0,567.3,556.9,556.9,564.5,-7.6,-1.3463,20126.21,1126652.921
30,600519.SH,20181122,565.15,567.33,558.0,564.5,564.7,-0.2,-0.0354,21213.33,1193347.565
