,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002773.SZ,20190107,33.49,34.73,33.49,34.49,33.41,1.08,3.2326,13207.9,45454.436
1,002773.SZ,20190104,32.25,33.78,32.2,33.41,32.25,1.16,3.5969,15143.31,50045.956
2,002773.SZ,20190103,33.7,33.89,32.2,32.25,33.79,-1.54,-4.5576,9648.07,31762.357
3,002773.SZ,20190102,34.23,34.79,33.46,33.79,34.07,-0.28,-0.8218,4924.19,16683.973
4,002773.SZ,20181228,34.83,34.83,33.56,34.07,34.4,-0.33,-0.9593,9788.89,33389.732
5,002773.SZ,20181227,35.38,35.56,34.33,34.4,34.92,-0.52,-1.4891,11498.06,39833.168
6,002773.SZ,20181226,35.28,35.46,34.75,34.92,35.27,-0.35,-0.9923,8320.0,29111.854
7,002773.SZ,20181225,35.46,35.65,34.88,35.27,35.5,-0.23,-0.6479,7669.65,27015.038
8,002773.SZ,20181224,35.4,35.81,35.3,35.5,35.55,-0.05,-0.1406,5504.3,19556.577
9,002773.SZ,20181221,35.29,35.6,34.87,35.55,35.44,0.11,0.3104,7292.57,25652.231
10,002773.SZ,20181220,35.08,35.49,34.71,35.44,35.14,0.3,0.8537,4640.12,16333.15
11,002773.SZ,20181219,36.07,36.42,35.01,35.14,36.1,-0.96,-2.6593,11734.6,41549.251
12,002773.SZ,20181218,35.92,36.45,35.74,36.1,35.92,0.18,0.5011,7496.59,27035.73
13,002773.SZ,20181217,36.54,36.68,35.4,35.92,36.54,-0.62,-1.6968,15487.58,55521.97
14,002773.SZ,20181214,37.0,37.6,36.41,36.54,37.02,-0.48,-1.2966,21643.12,79954.619
15,002773.SZ,20181213,36.16,37.35,35.9,37.02,36.3,0.72,1.9835,13395.36,49401.826
16,002773.SZ,20181212,36.25,36.67,36.18,36.3,36.25,0.05,0.1379,14149.07,51469.304
17,002773.SZ,20181211,36.69,36.77,35.48,36.25,36.3,-0.05,-0.1377,20130.28,72551.747
18,002773.SZ,20181210,36.45,37.33,35.21,36.3,35.88,0.42,1.1706,32057.53,116675.723
19,002773.SZ,20181207,38.0,38.0,35.1,35.88,37.83,-1.95,-5.1546,39069.61,141421.876
20,002773.SZ,20181206,40.08,40.41,37.02,37.83,40.09,-2.26,-5.6373,35014.32,135134.619
21,002773.SZ,20181205,39.0,40.33,38.5,40.09,39.52,0.57,1.4423,23437.6,93741.922
22,002773.SZ,20181204,38.46,39.69,38.06,39.52,38.14,1.38,3.6182,20058.07,78671.035
23,002773.SZ,20181203,38.0,39.36,37.8,38.14,37.5,0.64,1.7067,23231.21,89513.265
24,002773.SZ,20181130,37.18,37.97,37.18,37.5,37.78,-0.28,-0.7411,14025.39,52713.821
25,002773.SZ,20181129,36.8,38.04,36.65,37.78,36.8,0.98,2.663,24524.61,92558.418
26,002773.SZ,20181128,35.99,37.36,35.66,36.8,35.99,0.81,2.2506,25078.6,92315.513
27,002773.SZ,20181127,35.18,36.17,35.18,35.99,35.06,0.93,2.6526,7254.64,26044.348
28,002773.SZ,20181126,35.88,36.28,34.96,35.06,35.9,-0.84,-2.3398,8344.0,29653.286
29,002773.SZ,20181123,36.69,37.09,35.48,35.9,36.9,-1.0,-2.71,10356.79,37345.344
30,002773.SZ,20181122,37.03,37.25,36.4,36.9,36.97,-0.07,-0.1893,10763.1,39743.532
31,002773.SZ,20181121,36.5,37.33,36.5,36.97,36.98,-0.01,-0.027,14481.0,53572.252
32,002773.SZ,20181120,37.58,37.73,36.86,36.98,37.9,-0.92,-2.4274,6492.03,24173.103
33,002773.SZ,20181119,38.8,38.96,37.5,37.9,38.54,-0.64,-1.6606,13662.73,51947.931
34,002773.SZ,20181116,37.4,38.6,37.4,38.54,37.39,1.15,3.0757,22925.69,87369.081
35,002773.SZ,20181115,37.6,37.63,36.36,37.39,37.63,-0.24,-0.6378,12616.28,46662.688
36,002773.SZ,20181114,37.8,38.2,37.5,37.63,37.9,-0.27,-0.7124,7915.0,29952.004
37,002773.SZ,20181113,37.4,37.96,36.92,37.9,37.73,0.17,0.4506,10539.09,39367.278
38,002773.SZ,20181112,37.42,37.75,37.05,37.73,37.4,0.33,0.8824,8221.05,30823.629
39,002773.SZ,20181109,37.5,38.1,36.53,37.4,37.89,-0.49,-1.2932,10901.97,40837.117
40,002773.SZ,20181108,38.6,38.67,37.68,37.89,38.19,-0.3,-0.7855,6057.6,23064.782
41,002773.SZ,20181107,37.95,38.8,37.51,38.19,37.95,0.24,0.6324,8893.99,34129.578
42,002773.SZ,20181106,39.3,39.31,37.05,37.95,39.58,-1.63,-4.1182,14870.17,56411.144
43,002773.SZ,20181105,40.12,40.33,39.08,39.58,40.19,-0.61,-1.5178,13430.46,53516.269
44,002773.SZ,20181102,39.47,40.5,39.01,40.19,39.38,0.81,2.0569,21975.09,87527.955
45,002773.SZ,20181101,39.8,39.94,38.77,39.38,39.9,-0.52,-1.3033,10094.33,39819.06
46,002773.SZ,20181031,39.2,40.17,39.2,39.9,39.54,0.36,0.9105,6536.16,25990.595
47,002773.SZ,20181030,38.99,39.99,37.66,39.54,39.2,0.34,0.8673,8716.12,33933.119
48,002773.SZ,20181029,40.48,40.67,38.4,39.2,40.47,-1.27,-3.1381,6490.53,25390.027
49,002773.SZ,20181026,40.51,42.1,40.01,40.47,40.38,0.09,0.2229,8618.0,35392.655
50,002773.SZ,20181025,40.3,40.9,39.15,40.38,40.94,-0.56,-1.3679,8659.47,34755.873
51,002773.SZ,20181024,39.29,41.8,38.86,40.94,39.21,1.73,4.4121,18748.49,75867.465
52,002773.SZ,20181023,39.65,39.65,38.8,39.21,39.79,-0.58,-1.4577,10388.95,40766.331
53,002773.SZ,20181022,38.9,39.96,38.4,39.79,37.86,1.93,5.0977,10744.27,42479.372
54,002773.SZ,20181019,36.34,38.34,36.26,37.86,37.13,0.73,1.9661,7144.25,26801.604
55,002773.SZ,20181018,37.47,37.96,36.8,37.13,37.7,-0.57,-1.5119,5888.01,22087.53
56,002773.SZ,20181017,36.45,37.7,36.45,37.7,36.43,1.27,3.4861,12311.51,45741.738
57,002773.SZ,20181016,38.02,38.55,35.5,36.43,38.27,-1.84,-4.8079,14133.35,52635.846
58,002773.SZ,20181015,37.77,38.99,37.47,38.27,37.74,0.53,1.4043,7130.49,27464.252
59,002773.SZ,20181012,36.5,37.95,35.63,37.74,36.42,1.32,3.6244,8060.24,29590.76
60,002773.SZ,20181011,37.9,39.01,36.18,36.42,38.4,-1.98,-5.1563,20461.25,76545.978
61,002773.SZ,20181010,38.74,39.33,37.99,38.4,39.0,-0.6,-1.5385,5065.25,19410.718
62,002773.SZ,20181009,38.36,39.31,38.36,39.0,39.03,-0.03,-0.0769,4219.12,16422.697
63,002773.SZ,20181008,39.23,39.82,37.82,39.03,39.91,-0.88,-2.205,11229.66,43370.263
64,002773.SZ,20180928,40.83,40.83,39.02,39.91,40.45,-0.54,-1.335,14599.98,57834.23
65,002773.SZ,20180927,40.35,41.3,40.15,40.45,40.36,0.09,0.223,11764.29,47907.237
66,002773.SZ,20180926,40.55,40.78,40.14,40.36,40.28,0.08,0.1986,4998.88,20243.998
67,002773.SZ,20180925,39.99,40.77,39.9,40.28,39.91,0.37,0.9271,4715.12,19027.663
68,002773.SZ,20180921,39.4,40.23,39.39,39.91,39.48,0.43,1.0892,5603.55,22350.307
69,002773.SZ,20180920,39.9,40.38,39.38,39.48,39.91,-0.43,-1.0774,6042.67,23997.714
70,002773.SZ,20180919,39.39,40.5,38.6,39.91,39.36,0.55,1.3974,7890.55,31502.883
71,002773.SZ,20180918,38.33,39.47,38.33,39.36,38.97,0.39,1.0008,8685.67,33942.26
72,002773.SZ,20180917,38.01,39.23,37.76,38.97,38.97,0.0,0.0,10583.08,40940.988
73,002773.SZ,20180914,38.05,39.99,36.83,38.97,39.5,-0.53,-1.3418,28336.77,108001.001
74,002773.SZ,20180913,40.2,40.66,35.93,39.5,39.85,-0.35,-0.8783,35691.65,135156.06
75,002773.SZ,20180912,40.33,40.99,39.68,39.85,40.41,-0.56,-1.3858,12498.83,50027.368
76,002773.SZ,20180911,41.69,41.79,39.69,40.41,41.81,-1.4,-3.3485,22853.6,92350.44
77,002773.SZ,20180910,42.09,42.44,41.19,41.81,42.12,-0.31,-0.736,5646.99,23636.558
78,002773.SZ,20180907,41.98,42.99,41.54,42.12,41.98,0.14,0.3335,11796.46,49886.317
79,002773.SZ,20180906,44.34,44.34,41.5,41.98,44.24,-2.26,-5.1085,16991.76,72524.851
80,002773.SZ,20180905,44.79,44.79,44.2,44.24,44.89,-0.65,-1.448,4742.19,21044.296
81,002773.SZ,20180904,45.46,45.46,44.0,44.89,45.28,-0.39,-0.8613,9696.87,43301.521
82,002773.SZ,20180903,45.0,45.5,43.97,45.28,45.08,0.2,0.4437,6878.19,30712.752
83,002773.SZ,20180831,45.81,45.91,44.74,45.08,46.17,-1.09,-2.3608,8721.67,39489.083
84,002773.SZ,20180830,46.71,47.27,45.9,46.17,47.3,-1.13,-2.389,13230.56,61383.7
85,002773.SZ,20180829,47.4,48.5,45.15,47.3,48.5,-1.2,-2.4742,37188.31,172419.278
86,002773.SZ,20180828,47.7,48.97,47.21,48.5,47.73,0.77,1.6132,14151.98,68334.616
87,002773.SZ,20180827,46.79,48.1,46.2,47.73,46.83,0.9,1.9218,12002.5,56942.963
88,002773.SZ,20180824,46.8,47.26,46.19,46.83,46.6,0.23,0.4936,5148.0,24164.081
89,002773.SZ,20180823,46.0,47.2,45.4,46.6,45.84,0.76,1.6579,7369.41,34213.935
90,002773.SZ,20180822,47.34,47.34,45.5,45.84,46.8,-0.96,-2.0513,8418.5,38658.548
91,002773.SZ,20180821,45.98,47.23,45.0,46.8,45.8,1.0,2.1834,14571.37,67589.413
92,002773.SZ,20180820,45.75,45.98,44.04,45.8,45.35,0.45,0.9923,10911.15,48896.635
93,002773.SZ,20180817,48.0,48.16,44.6,45.35,47.29,-1.94,-4.1023,20117.55,91692.819
94,002773.SZ,20180816,47.1,48.6,46.56,47.29,47.5,-0.21,-0.4421,12077.54,57814.002
95,002773.SZ,20180815,49.5,49.5,47.22,47.5,49.45,-1.95,-3.9434,8895.7,42620.517
96,002773.SZ,20180814,47.99,49.88,47.98,49.45,48.09,1.36,2.828,10685.17,52829.478
97,002773.SZ,20180813,47.2,48.58,47.17,48.09,47.88,0.21,0.4386,9126.5,44007.11
98,002773.SZ,20180810,46.0,48.45,45.91,47.88,46.02,1.86,4.0417,12709.2,60594.849
99,002773.SZ,20180809,44.2,46.66,44.2,46.02,44.15,1.87,4.2356,18120.11,83220.438
