,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601155.SH,20190107,25.25,25.83,24.81,25.19,25.1,0.09,0.3586,99210.4,250773.051
1,601155.SH,20190104,24.01,25.35,23.93,25.1,24.27,0.83,3.4199,108041.88,269280.637
2,601155.SH,20190103,24.15,24.49,23.92,24.27,24.16,0.11,0.4553,72107.53,174777.258
3,601155.SH,20190102,23.88,24.24,23.52,24.16,23.69,0.47,1.984,88395.91,211863.882
4,601155.SH,20181228,23.48,23.77,23.11,23.69,23.4,0.29,1.2393,95926.6,225226.475
5,601155.SH,20181227,23.9,24.06,23.33,23.4,23.48,-0.08,-0.3407,64087.49,151638.342
6,601155.SH,20181226,23.69,23.73,23.31,23.48,23.69,-0.21,-0.8864,53214.67,124887.71
7,601155.SH,20181225,23.55,23.9,22.99,23.69,23.8,-0.11,-0.4622,88535.98,207424.402
8,601155.SH,20181224,23.91,23.95,23.53,23.8,24.14,-0.34,-1.4085,93895.71,222477.355
9,601155.SH,20181221,24.6,24.6,23.51,24.14,24.73,-0.59,-2.3858,147491.37,351878.673
10,601155.SH,20181220,24.8,25.0,24.28,24.73,24.67,0.06,0.2432,69977.98,172181.678
11,601155.SH,20181219,25.19,25.66,24.48,24.67,25.01,-0.34,-1.3595,120865.11,302189.699
12,601155.SH,20181218,25.89,25.95,24.8,25.01,25.87,-0.86,-3.3243,111220.77,280467.692
13,601155.SH,20181217,26.6,26.76,25.65,25.87,26.66,-0.79,-2.9632,113824.32,295323.375
14,601155.SH,20181214,27.22,27.48,26.5,26.66,27.21,-0.55,-2.0213,103219.96,279023.646
15,601155.SH,20181213,26.97,27.58,26.55,27.21,26.6,0.61,2.2932,206156.05,561909.186
16,601155.SH,20181212,26.6,27.14,26.27,26.6,26.4,0.2,0.7576,150950.0,403533.709
17,601155.SH,20181211,25.65,26.4,25.45,26.4,25.45,0.95,3.7328,106266.38,276103.218
18,601155.SH,20181210,26.35,26.45,25.35,25.45,26.32,-0.87,-3.3055,116248.31,299986.368
19,601155.SH,20181207,26.11,26.68,26.11,26.32,26.0,0.32,1.2308,99984.52,264343.366
20,601155.SH,20181206,26.0,26.42,25.9,26.0,26.24,-0.24,-0.9146,74275.33,194006.741
21,601155.SH,20181205,25.5,26.5,25.38,26.24,25.83,0.41,1.5873,191005.37,500309.449
22,601155.SH,20181204,26.61,26.63,25.51,25.83,26.76,-0.93,-3.4753,193395.57,499773.893
23,601155.SH,20181203,27.95,27.96,26.46,26.76,27.36,-0.6,-2.193,211807.23,569127.539
24,601155.SH,20181130,27.03,27.38,26.64,27.36,27.03,0.33,1.2209,68552.43,185569.615
25,601155.SH,20181129,27.38,27.97,27.01,27.03,27.26,-0.23,-0.8437,88254.91,241091.846
26,601155.SH,20181128,26.99,27.39,26.82,27.26,26.85,0.41,1.527,88845.47,241563.997
27,601155.SH,20181127,26.7,27.18,26.51,26.85,26.65,0.2,0.7505,58967.23,158562.688
28,601155.SH,20181126,26.74,27.3,26.46,26.65,26.78,-0.13,-0.4854,78021.65,209704.408
29,601155.SH,20181123,27.3,27.3,26.61,26.78,27.3,-0.52,-1.9048,83740.61,225411.146
30,601155.SH,20181122,27.49,27.5,26.95,27.3,27.2,0.1,0.3676,99224.75,270410.766
31,601155.SH,20181121,26.73,27.56,26.58,27.2,26.7,0.5,1.8727,182315.52,496944.518
32,601155.SH,20181120,27.01,27.39,26.45,26.7,27.19,-0.49,-1.8021,116416.51,312190.677
33,601155.SH,20181119,25.94,27.22,25.81,27.19,25.96,1.23,4.7381,200469.16,538402.441
34,601155.SH,20181116,25.61,26.16,25.15,25.96,25.65,0.31,1.2086,116001.46,298959.09
35,601155.SH,20181115,25.45,25.68,25.3,25.65,25.6,0.05,0.1953,58668.09,149965.371
36,601155.SH,20181114,25.1,26.33,25.1,25.6,25.15,0.45,1.7893,177239.16,458014.829
37,601155.SH,20181113,24.88,25.2,24.39,25.15,25.02,0.13,0.5196,113342.56,281987.873
38,601155.SH,20181112,24.72,25.15,24.65,25.02,24.64,0.38,1.5422,79326.1,198460.867
39,601155.SH,20181109,24.58,24.82,24.43,24.64,24.75,-0.11,-0.4444,56962.04,140290.277
40,601155.SH,20181108,24.9,25.28,24.71,24.75,24.79,-0.04,-0.1614,58187.91,145280.923
41,601155.SH,20181107,25.49,25.49,24.78,24.79,25.13,-0.34,-1.353,85756.67,214820.901
42,601155.SH,20181106,24.73,25.28,24.67,25.13,24.85,0.28,1.1268,87531.78,218374.32
43,601155.SH,20181105,25.15,25.15,24.52,24.85,25.38,-0.53,-2.0883,110915.38,274811.676
44,601155.SH,20181102,25.91,25.99,24.6,25.38,25.17,0.21,0.8343,199846.97,503074.373
45,601155.SH,20181101,25.9,26.1,25.1,25.17,24.87,0.3,1.2063,194571.26,494391.876
46,601155.SH,20181031,24.98,25.4,24.33,24.87,24.86,0.01,0.0402,125308.44,311272.874
47,601155.SH,20181030,23.79,25.08,23.79,24.86,23.71,1.15,4.8503,194864.04,477420.582
48,601155.SH,20181029,24.3,24.46,23.35,23.71,24.39,-0.68,-2.788,146406.92,349710.281
49,601155.SH,20181026,23.98,25.44,23.94,24.39,23.84,0.55,2.307,206809.58,510095.828
50,601155.SH,20181025,22.36,24.45,22.1,23.84,23.09,0.75,3.2482,253377.69,600534.617
51,601155.SH,20181024,22.84,23.79,22.58,23.09,22.83,0.26,1.1389,141898.47,330197.613
52,601155.SH,20181023,23.19,23.68,22.34,22.83,23.3,-0.47,-2.0172,117337.47,269044.24
53,601155.SH,20181022,22.7,23.8,22.7,23.3,22.35,0.95,4.2506,197852.72,462285.296
54,601155.SH,20181019,21.21,22.47,21.11,22.35,20.69,1.66,8.0232,165990.04,361530.592
55,601155.SH,20181018,20.44,21.33,20.41,20.69,20.7,-0.01,-0.0483,128043.69,265246.204
56,601155.SH,20181017,20.49,20.8,20.25,20.7,19.89,0.81,4.0724,206052.29,422973.81
57,601155.SH,20181016,22.11,22.48,19.89,19.89,22.1,-2.21,-10.0,217948.24,452300.982
58,601155.SH,20181015,23.1,23.29,22.05,22.1,23.1,-1.0,-4.329,105989.29,238330.571
59,601155.SH,20181012,21.95,23.32,21.95,23.1,22.79,0.31,1.3602,152238.9,344040.333
60,601155.SH,20181011,23.3,23.56,22.25,22.79,24.2,-1.41,-5.8264,153502.95,353296.758
61,601155.SH,20181010,24.9,24.99,24.05,24.2,24.8,-0.6,-2.4194,88415.82,215901.77
62,601155.SH,20181009,24.6,25.14,24.11,24.8,24.61,0.19,0.772,90732.68,224602.805
63,601155.SH,20181008,25.11,25.68,24.41,24.61,26.19,-1.58,-6.0328,161325.2,403816.609
64,601155.SH,20180928,26.3,26.66,26.02,26.19,26.18,0.01,0.0382,156066.63,411632.549
65,601155.SH,20180927,26.4,26.6,25.98,26.18,26.39,-0.21,-0.7958,114542.32,300990.968
66,601155.SH,20180926,26.7,27.11,26.07,26.39,26.72,-0.33,-1.235,196878.61,523936.654
