,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601021.SH,20190107,31.75,31.76,31.12,31.63,31.54,0.09,0.2854,32209.49,101071.122
1,601021.SH,20190104,31.0,31.56,30.56,31.54,31.33,0.21,0.6703,31068.81,96908.9
2,601021.SH,20190103,31.59,32.14,31.22,31.33,31.8,-0.47,-1.478,19935.79,62954.251
3,601021.SH,20190102,32.05,32.1,31.22,31.8,31.81,-0.01,-0.0314,22983.7,72823.547
4,601021.SH,20181228,31.31,32.02,31.24,31.81,31.23,0.58,1.8572,25707.35,81636.158
5,601021.SH,20181227,32.3,32.34,31.18,31.23,32.03,-0.8,-2.4977,25834.6,81313.601
6,601021.SH,20181226,32.1,32.36,31.88,32.03,32.26,-0.23,-0.713,19043.92,61223.76
7,601021.SH,20181225,32.08,32.35,31.63,32.26,31.89,0.37,1.1602,29643.02,95050.196
8,601021.SH,20181224,31.19,31.89,30.91,31.89,31.24,0.65,2.0807,24083.0,76077.235
9,601021.SH,20181221,31.3,31.55,30.63,31.24,31.1,0.14,0.4502,23578.45,73247.906
10,601021.SH,20181220,31.3,31.64,30.89,31.1,31.73,-0.63,-1.9855,25329.42,79113.442
11,601021.SH,20181219,32.0,32.35,31.48,31.73,31.59,0.14,0.4432,25182.82,80302.554
12,601021.SH,20181218,32.3,32.5,31.2,31.59,32.28,-0.69,-2.1375,30654.74,97053.781
13,601021.SH,20181217,32.5,32.68,32.05,32.28,32.46,-0.18,-0.5545,17937.11,57882.377
14,601021.SH,20181214,33.72,33.72,32.32,32.46,33.91,-1.45,-4.276,34409.26,113165.546
15,601021.SH,20181213,33.43,33.97,33.36,33.91,33.32,0.59,1.7707,27870.75,93887.6
16,601021.SH,20181212,33.97,34.1,33.13,33.32,34.08,-0.76,-2.23,28428.53,95075.241
17,601021.SH,20181211,33.89,34.22,33.81,34.08,33.88,0.2,0.5903,7766.69,26390.015
18,601021.SH,20181210,33.81,34.29,33.5,33.88,34.19,-0.31,-0.9067,21400.95,72552.918
19,601021.SH,20181207,34.27,34.5,33.93,34.19,34.2,-0.01,-0.0292,13496.92,46098.573
20,601021.SH,20181206,34.94,35.0,34.19,34.2,35.25,-1.05,-2.9787,21223.57,73270.146
21,601021.SH,20181205,35.7,35.87,35.25,35.25,36.07,-0.82,-2.2734,21849.05,77875.262
22,601021.SH,20181204,35.41,36.19,35.12,36.07,35.62,0.45,1.2633,32724.37,116632.965
23,601021.SH,20181203,35.27,35.92,34.89,35.62,34.54,1.08,3.1268,41927.21,148125.778
24,601021.SH,20181130,33.25,34.55,33.25,34.54,33.93,0.61,1.7978,20038.49,68408.819
25,601021.SH,20181129,34.82,35.19,33.72,33.93,34.38,-0.45,-1.3089,18906.02,65044.833
26,601021.SH,20181128,34.0,34.6,33.9,34.38,34.32,0.06,0.1748,13666.73,46872.685
27,601021.SH,20181127,34.05,34.57,33.71,34.32,34.12,0.2,0.5862,15363.02,52454.364
28,601021.SH,20181126,34.7,34.98,34.04,34.12,34.22,-0.1,-0.2922,21537.42,74358.486
29,601021.SH,20181123,35.37,35.38,34.1,34.22,35.38,-1.16,-3.2787,23740.56,82018.594
30,601021.SH,20181122,34.77,35.6,34.24,35.38,34.83,0.55,1.5791,24607.36,86182.174
31,601021.SH,20181121,35.0,35.45,34.57,34.83,34.64,0.19,0.5485,26134.53,91258.833
32,601021.SH,20181120,35.26,35.29,34.34,34.64,35.26,-0.62,-1.7584,26332.79,91750.949
33,601021.SH,20181119,35.4,35.59,34.85,35.26,35.38,-0.12,-0.3392,17138.72,60125.708
34,601021.SH,20181116,35.87,36.1,35.24,35.38,36.07,-0.69,-1.9129,28605.48,101636.886
35,601021.SH,20181115,35.79,36.15,35.58,36.07,36.15,-0.08,-0.2213,23248.53,83257.598
36,601021.SH,20181114,37.52,37.8,35.85,36.15,35.84,0.31,0.865,39336.96,144617.55
37,601021.SH,20181113,34.89,36.15,34.6,35.84,35.17,0.67,1.905,25897.23,92663.821
38,601021.SH,20181112,34.4,35.36,34.4,35.17,34.4,0.77,2.2384,13520.0,47365.076
39,601021.SH,20181109,34.54,34.9,34.32,34.4,34.75,-0.35,-1.0072,13911.05,48045.408
40,601021.SH,20181108,35.03,35.08,34.43,34.75,34.5,0.25,0.7246,15866.17,55114.009
41,601021.SH,20181107,35.15,35.79,34.49,34.5,35.15,-0.65,-1.8492,27821.02,97865.876
42,601021.SH,20181106,34.88,35.27,34.5,35.15,34.91,0.24,0.6875,22164.38,77175.637
43,601021.SH,20181105,35.5,35.5,34.68,34.91,35.7,-0.79,-2.2129,18383.15,64334.709
44,601021.SH,20181102,36.0,36.0,34.54,35.7,33.65,2.05,6.0921,50490.67,178591.997
45,601021.SH,20181101,33.49,34.12,33.14,33.65,34.0,-0.35,-1.0294,25168.76,84486.115
46,601021.SH,20181031,31.89,34.0,31.89,34.0,31.83,2.17,6.8175,32835.3,108308.584
47,601021.SH,20181030,31.46,32.17,30.61,31.83,31.77,0.06,0.1889,16082.07,50643.133
48,601021.SH,20181029,32.1,32.5,31.31,31.77,32.09,-0.32,-0.9972,11421.89,36255.162
49,601021.SH,20181026,32.62,32.94,31.7,32.09,32.61,-0.52,-1.5946,16515.42,53202.347
50,601021.SH,20181025,32.49,32.7,31.88,32.61,33.28,-0.67,-2.0132,17104.81,55211.707
51,601021.SH,20181024,33.64,34.36,32.85,33.28,33.45,-0.17,-0.5082,18725.64,62525.053
52,601021.SH,20181023,34.49,34.49,33.05,33.45,33.85,-0.4,-1.1817,12380.86,41510.909
53,601021.SH,20181022,32.53,34.32,32.53,33.85,32.34,1.51,4.6691,19777.1,66652.696
54,601021.SH,20181019,31.48,32.8,31.13,32.34,31.5,0.84,2.6667,14648.3,47116.779
55,601021.SH,20181018,31.77,32.3,31.27,31.5,31.85,-0.35,-1.0989,16564.08,52595.477
56,601021.SH,20181017,31.0,32.5,31.0,31.85,30.99,0.86,2.7751,21213.74,67160.016
57,601021.SH,20181016,33.55,33.79,29.98,30.99,33.3,-2.31,-6.9369,35777.0,112238.173
58,601021.SH,20181015,33.28,34.06,33.18,33.3,33.5,-0.2,-0.597,12011.39,40246.974
59,601021.SH,20181012,33.6,34.3,32.63,33.5,33.3,0.2,0.6006,13029.6,43504.697
60,601021.SH,20181011,33.5,33.84,32.82,33.3,34.3,-1.0,-2.9155,22429.97,74864.097
61,601021.SH,20181010,34.38,34.5,33.91,34.3,33.85,0.45,1.3294,11515.38,39399.288
62,601021.SH,20181009,34.81,35.38,33.65,33.85,34.6,-0.75,-2.1676,15303.47,52388.474
63,601021.SH,20181008,34.77,35.4,34.11,34.6,35.92,-1.32,-3.6748,14478.86,50333.616
64,601021.SH,20180928,34.53,36.19,34.39,35.92,34.64,1.28,3.6952,24335.08,86591.879
65,601021.SH,20180927,34.8,34.8,34.28,34.64,34.81,-0.17,-0.4884,10853.56,37382.61
66,601021.SH,20180926,34.25,34.9,33.8,34.81,34.17,0.64,1.873,16695.64,57591.741
67,601021.SH,20180925,34.0,34.58,33.92,34.17,34.8,-0.63,-1.8103,7793.9,26636.735
68,601021.SH,20180921,33.99,34.95,33.9,34.8,33.82,0.98,2.8977,20842.65,72205.581
69,601021.SH,20180920,33.99,34.0,33.46,33.82,33.95,-0.13,-0.3829,6979.99,23544.205
70,601021.SH,20180919,32.99,34.15,32.84,33.95,33.16,0.79,2.3824,17821.86,60009.254
71,601021.SH,20180918,32.22,33.19,32.22,33.16,32.5,0.66,2.0308,14813.6,48518.841
72,601021.SH,20180917,32.25,32.94,31.93,32.5,32.57,-0.07,-0.2149,7887.14,25494.886
73,601021.SH,20180914,31.95,33.02,31.88,32.57,32.0,0.57,1.7813,15679.93,51198.625
74,601021.SH,20180913,31.75,32.01,31.45,32.0,31.49,0.51,1.6196,11561.98,36710.001
75,601021.SH,20180912,32.03,32.13,31.26,31.49,32.2,-0.71,-2.205,16150.59,50918.97
76,601021.SH,20180911,31.7,32.3,31.27,32.2,31.75,0.45,1.4173,11116.91,35369.738
77,601021.SH,20180910,32.24,32.77,31.56,31.75,32.18,-0.43,-1.3362,13621.74,43881.648
78,601021.SH,20180907,31.78,32.78,31.51,32.18,31.49,0.69,2.1912,17801.38,57495.447
79,601021.SH,20180906,32.13,32.65,31.15,31.49,32.08,-0.59,-1.8392,18624.96,59356.16
80,601021.SH,20180905,32.91,33.08,32.05,32.08,33.07,-0.99,-2.9936,11604.08,37752.938
81,601021.SH,20180904,33.11,33.45,32.49,33.07,33.39,-0.32,-0.9584,13675.09,45054.539
82,601021.SH,20180903,33.17,33.65,32.73,33.39,33.31,0.08,0.2402,15713.7,52172.354
83,601021.SH,20180831,32.9,33.32,32.45,33.31,32.53,0.78,2.3978,20206.87,66649.55
84,601021.SH,20180830,32.5,32.94,32.3,32.53,32.68,-0.15,-0.459,8099.25,26351.587
85,601021.SH,20180829,32.61,32.85,32.41,32.68,32.78,-0.1,-0.3051,9412.15,30707.314
86,601021.SH,20180828,33.47,33.49,32.5,32.78,32.99,-0.21,-0.6366,19579.05,64390.818
87,601021.SH,20180827,33.13,33.78,32.46,32.99,32.3,0.69,2.1362,19911.99,65634.39
88,601021.SH,20180824,31.31,32.38,31.31,32.3,31.5,0.8,2.5397,17934.51,57510.826
89,601021.SH,20180823,32.0,32.0,31.13,31.5,31.99,-0.49,-1.5317,17452.36,55097.544
90,601021.SH,20180822,31.99,32.19,31.45,31.99,32.25,-0.26,-0.8062,18632.8,59445.001
91,601021.SH,20180821,30.07,32.61,29.88,32.25,30.0,2.25,7.5,38190.54,120322.779
92,601021.SH,20180820,30.38,30.52,29.51,30.0,30.38,-0.38,-1.2508,16222.49,48470.454
93,601021.SH,20180817,31.14,31.34,30.21,30.38,30.86,-0.48,-1.5554,17712.11,53987.482
94,601021.SH,20180816,30.79,31.7,30.1,30.86,30.64,0.22,0.718,19967.5,61469.818
95,601021.SH,20180815,31.1,31.82,30.51,30.64,30.97,-0.33,-1.0655,20210.8,62745.067
96,601021.SH,20180814,30.86,31.38,30.63,30.97,30.81,0.16,0.5193,25952.59,80762.119
97,601021.SH,20180813,31.1,31.49,30.21,30.81,31.41,-0.6,-1.9102,27870.0,85560.723
98,601021.SH,20180810,31.77,31.97,31.11,31.41,31.8,-0.39,-1.2264,24560.47,77330.912
99,601021.SH,20180809,31.19,32.07,30.5,31.8,30.91,0.89,2.8793,23063.0,72764.841
100,601021.SH,20180808,31.7,32.18,30.75,30.91,31.68,-0.77,-2.4306,15681.0,49131.239
101,601021.SH,20180807,30.68,31.76,30.68,31.68,30.64,1.04,3.3943,14594.67,45761.44
102,601021.SH,20180806,32.89,32.89,30.37,30.64,32.6,-1.96,-6.0123,22025.91,69028.993
103,601021.SH,20180803,32.54,32.9,32.2,32.6,32.54,0.06,0.1844,11969.19,38940.044
104,601021.SH,20180802,33.43,33.43,31.51,32.54,33.08,-0.54,-1.6324,18519.34,59695.497
105,601021.SH,20180801,33.8,33.9,33.0,33.08,33.81,-0.73,-2.1591,22944.79,76713.848
106,601021.SH,20180731,32.57,33.87,32.57,33.81,32.88,0.93,2.8285,16562.72,55404.814
107,601021.SH,20180730,33.52,33.6,32.32,32.88,33.57,-0.69,-2.0554,22181.48,72804.379
108,601021.SH,20180727,33.9,34.26,33.07,33.57,34.27,-0.7,-2.0426,19227.23,64280.852
109,601021.SH,20180726,34.99,35.65,34.0,34.27,34.73,-0.46,-1.3245,12975.02,45059.433
110,601021.SH,20180725,34.95,35.25,34.45,34.73,35.23,-0.5,-1.4192,13908.58,48330.628
111,601021.SH,20180724,35.45,35.78,34.8,35.23,35.6,-0.37,-1.0393,19092.24,67478.431
112,601021.SH,20180723,35.03,36.3,34.04,35.6,35.5,0.1,0.2817,40803.28,142365.383
113,601021.SH,20180720,32.97,35.66,32.51,35.5,32.81,2.69,8.1987,38531.39,131443.089
114,601021.SH,20180719,34.47,34.6,32.3,32.81,34.48,-1.67,-4.84,20847.0,69148.368
115,601021.SH,20180718,35.16,35.16,34.25,34.48,34.88,-0.4,-1.15,10669.29,36855.502
116,601021.SH,20180717,34.8,35.14,34.53,34.88,34.66,0.22,0.63,6965.3,24245.411
117,601021.SH,20180716,34.86,35.42,34.13,34.66,34.86,-0.2,-0.57,22387.23,77887.128
118,601021.SH,20180713,34.45,35.01,34.06,34.86,34.79,0.07,0.2,20408.96,70228.154
119,601021.SH,20180712,33.39,35.19,33.39,34.79,33.66,1.13,3.36,18638.79,64259.978
120,601021.SH,20180711,34.32,34.32,33.07,33.66,34.96,-1.3,-3.72,13965.77,46870.035
121,601021.SH,20180710,34.0,35.0,33.89,34.96,33.81,1.15,3.4,26746.67,92841.378
122,601021.SH,20180709,33.28,34.1,32.6,33.81,32.87,0.94,2.86,23500.15,78932.742
123,601021.SH,20180706,32.8,33.5,32.0,32.87,32.81,0.06,0.18,29361.16,96029.253
124,601021.SH,20180705,33.38,33.68,32.06,32.81,33.45,-0.64,-1.91,23621.44,77181.561
125,601021.SH,20180704,34.2,34.97,32.8,33.45,33.59,-0.14,-0.42,33936.56,114593.127
126,601021.SH,20180703,34.41,34.99,32.7,33.59,34.99,-1.4,-4.0,23991.13,80394.99
127,601021.SH,20180702,34.9,35.49,34.58,34.99,35.03,-0.04,-0.11,16452.78,57751.06
128,601021.SH,20180629,34.1,35.24,34.1,35.03,34.33,0.7,2.04,19726.76,68615.62
129,601021.SH,20180628,34.26,35.16,33.71,34.33,34.55,-0.22,-0.64,24164.26,83137.811
130,601021.SH,20180627,36.0,36.19,34.5,34.55,36.53,-1.98,-5.42,29534.04,103675.75
131,601021.SH,20180626,36.0,36.6,34.81,36.53,36.3,0.23,0.63,27143.24,96711.76
132,601021.SH,20180625,38.5,38.57,35.82,36.3,38.4,-2.1,-5.47,33795.37,124868.95
133,601021.SH,20180622,37.03,38.47,36.3,38.4,36.83,1.57,4.26,23339.25,87850.795
134,601021.SH,20180621,37.0,38.3,36.77,36.83,37.4,-0.57,-1.52,16512.31,61996.237
135,601021.SH,20180620,38.02,38.45,36.16,37.4,38.02,-0.62,-1.63,27065.01,100748.673
136,601021.SH,20180619,39.01,39.49,36.92,38.02,39.72,-1.7,-4.28,47866.01,184069.811
137,601021.SH,20180615,39.99,40.74,38.95,39.72,40.22,-0.5,-1.24,29636.33,117499.403
138,601021.SH,20180614,39.0,40.38,39.0,40.22,39.3,0.92,2.34,33773.84,135176.693
