,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000627.SZ,20190107,5.75,5.78,5.64,5.69,5.69,0.0,0.0,93750.19,53301.889
1,000627.SZ,20190104,5.51,5.86,5.46,5.69,5.56,0.13,2.3381,132902.32,75715.933
2,000627.SZ,20190103,5.55,5.69,5.54,5.56,5.61,-0.05,-0.8913,60181.15,33815.812
3,000627.SZ,20190102,5.61,5.66,5.52,5.61,5.61,0.0,0.0,38619.34,21443.429
4,000627.SZ,20181228,5.6,5.69,5.59,5.61,5.61,0.0,0.0,34449.0,19416.155
5,000627.SZ,20181227,5.67,5.69,5.6,5.61,5.61,0.0,0.0,35481.17,19998.923
6,000627.SZ,20181226,5.62,5.68,5.49,5.61,5.64,-0.03,-0.5319,48954.65,27230.536
7,000627.SZ,20181225,5.69,5.69,5.47,5.64,5.71,-0.07,-1.2259,47707.0,26629.576
8,000627.SZ,20181224,5.69,5.74,5.66,5.71,5.72,-0.01,-0.1748,23322.21,13309.657
9,000627.SZ,20181221,5.76,5.77,5.62,5.72,5.77,-0.05,-0.8666,54841.0,31133.959
10,000627.SZ,20181220,5.8,5.84,5.69,5.77,5.83,-0.06,-1.0292,62835.62,36120.422
11,000627.SZ,20181219,5.83,5.86,5.78,5.83,5.85,-0.02,-0.3419,32968.62,19192.112
12,000627.SZ,20181218,5.88,5.9,5.81,5.85,5.88,-0.03,-0.5102,33048.25,19301.667
13,000627.SZ,20181217,5.93,5.93,5.81,5.88,5.9,-0.02,-0.339,44803.0,26249.898
14,000627.SZ,20181214,5.96,5.99,5.86,5.9,5.94,-0.04,-0.6734,45837.3,27155.799
15,000627.SZ,20181213,5.9,6.07,5.85,5.94,5.9,0.04,0.678,67793.3,40432.155
16,000627.SZ,20181212,5.87,5.92,5.85,5.9,5.86,0.04,0.6826,39083.17,23011.624
17,000627.SZ,20181211,5.87,5.9,5.77,5.86,5.82,0.04,0.6873,52571.85,30670.112
18,000627.SZ,20181210,6.05,6.05,5.79,5.82,6.05,-0.23,-3.8017,92062.0,54025.691
19,000627.SZ,20181207,6.1,6.13,6.05,6.05,6.12,-0.07,-1.1438,36205.47,22001.45
20,000627.SZ,20181206,6.11,6.17,6.05,6.12,6.14,-0.02,-0.3257,55343.45,33760.453
21,000627.SZ,20181205,6.13,6.25,6.08,6.14,6.22,-0.08,-1.2862,58489.95,35968.467
22,000627.SZ,20181204,6.31,6.32,6.18,6.22,6.21,0.01,0.161,101489.45,63418.779
23,000627.SZ,20181203,6.07,6.23,6.02,6.21,5.94,0.27,4.5455,174117.21,106782.638
24,000627.SZ,20181130,5.9,5.95,5.74,5.94,5.94,0.0,0.0,62729.84,36841.532
