,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600690.SH,20190107,13.68,13.73,13.37,13.42,13.59,-0.17,-1.2509,273226.8,368326.87
1,600690.SH,20190104,13.28,13.68,13.15,13.59,13.45,0.14,1.0409,186196.67,250519.63
2,600690.SH,20190103,13.52,13.77,13.3,13.45,13.53,-0.08,-0.5913,159070.23,214153.651
3,600690.SH,20190102,13.94,13.94,13.5,13.53,13.85,-0.32,-2.3105,184180.06,250526.902
4,600690.SH,20181228,14.1,14.12,13.73,13.85,14.09,-0.24,-1.7033,292295.72,405986.106
5,600690.SH,20181227,14.18,14.3,13.96,14.09,13.85,0.24,1.7329,239443.49,337191.234
6,600690.SH,20181226,13.8,14.07,13.75,13.85,13.81,0.04,0.2896,154596.31,215235.143
7,600690.SH,20181225,13.72,13.88,13.5,13.81,13.89,-0.08,-0.576,159452.29,217401.16
8,600690.SH,20181224,13.8,13.98,13.66,13.89,13.85,0.04,0.2888,95813.26,132535.922
9,600690.SH,20181221,13.88,13.95,13.67,13.85,13.94,-0.09,-0.6456,161003.89,221798.792
10,600690.SH,20181220,14.0,14.15,13.83,13.94,14.13,-0.19,-1.3447,184723.93,257487.1
11,600690.SH,20181219,14.06,14.25,13.9,14.13,14.07,0.06,0.4264,218080.85,307107.243
12,600690.SH,20181218,14.27,14.56,14.05,14.07,14.43,-0.36,-2.4948,259650.25,369124.164
13,600690.SH,20181217,14.4,14.57,14.03,14.43,14.39,0.04,0.278,228143.43,326920.578
14,600690.SH,20181214,14.36,14.51,14.21,14.39,14.51,-0.12,-0.827,307163.36,441005.897
15,600690.SH,20181213,13.66,14.58,13.62,14.51,13.66,0.85,6.2225,555752.4,791957.966
16,600690.SH,20181212,13.75,13.78,13.5,13.66,13.6,0.06,0.4412,157568.97,214779.895
17,600690.SH,20181211,13.46,13.6,13.44,13.6,13.46,0.14,1.0401,114183.14,154512.941
18,600690.SH,20181210,13.61,13.7,13.23,13.46,13.75,-0.29,-2.1091,271745.59,364299.142
19,600690.SH,20181207,13.91,14.0,13.71,13.75,13.92,-0.17,-1.2213,187742.8,259012.1
20,600690.SH,20181206,14.25,14.31,13.89,13.92,14.41,-0.49,-3.4004,294436.14,413009.455
21,600690.SH,20181205,14.39,14.65,14.34,14.41,14.65,-0.24,-1.6382,266043.93,384469.282
22,600690.SH,20181204,14.75,14.75,14.42,14.65,14.82,-0.17,-1.1471,295380.46,430974.563
23,600690.SH,20181203,14.17,14.91,14.16,14.82,13.75,1.07,7.7818,558596.51,816090.669
24,600690.SH,20181130,13.76,13.88,13.65,13.75,13.79,-0.04,-0.2901,141139.73,194119.123
25,600690.SH,20181129,14.0,14.04,13.7,13.79,13.91,-0.12,-0.8627,119914.04,166602.251
26,600690.SH,20181128,13.79,14.1,13.76,13.91,13.8,0.11,0.7971,140789.17,196209.264
27,600690.SH,20181127,14.06,14.18,13.76,13.8,13.92,-0.12,-0.8621,155635.45,217522.061
28,600690.SH,20181126,13.6,14.11,13.59,13.92,13.6,0.32,2.3529,212656.92,296274.13
29,600690.SH,20181123,14.14,14.18,13.6,13.6,14.13,-0.53,-3.7509,183535.9,254118.745
30,600690.SH,20181122,14.05,14.25,14.02,14.13,14.04,0.09,0.641,164596.85,232836.07
31,600690.SH,20181121,13.76,14.08,13.69,14.04,13.9,0.14,1.0072,166094.78,231019.954
32,600690.SH,20181120,14.02,14.2,13.85,13.9,14.2,-0.3,-2.1127,210240.31,294536.885
33,600690.SH,20181119,13.83,14.31,13.79,14.2,13.82,0.38,2.7496,280179.03,395503.397
34,600690.SH,20181116,13.52,13.9,13.48,13.82,13.53,0.29,2.1434,262524.37,360644.613
35,600690.SH,20181115,13.38,13.54,13.34,13.53,13.41,0.12,0.8949,154917.39,208269.618
36,600690.SH,20181114,13.61,13.61,13.4,13.41,13.61,-0.2,-1.4695,202883.34,272934.3
37,600690.SH,20181113,13.4,13.75,13.25,13.61,13.53,0.08,0.5913,257502.01,347330.143
38,600690.SH,20181112,13.14,13.57,13.09,13.53,13.15,0.38,2.8897,198570.62,265188.744
39,600690.SH,20181109,13.18,13.32,13.13,13.15,13.22,-0.07,-0.5295,123554.16,163430.309
40,600690.SH,20181108,13.5,13.56,13.18,13.22,13.38,-0.16,-1.1958,163515.27,217897.7
41,600690.SH,20181107,13.38,13.53,13.21,13.38,13.38,0.0,0.0,134383.3,179894.19
42,600690.SH,20181106,13.5,13.52,13.21,13.38,13.55,-0.17,-1.2546,171846.62,228738.465
43,600690.SH,20181105,13.5,13.6,13.37,13.55,13.66,-0.11,-0.8053,307893.09,415064.152
44,600690.SH,20181102,13.29,13.66,13.13,13.66,12.88,0.78,6.0559,571506.6,766195.215
45,600690.SH,20181101,12.75,13.12,12.75,12.88,12.66,0.22,1.7378,427234.26,554237.629
46,600690.SH,20181031,12.3,12.67,12.26,12.66,12.19,0.47,3.8556,306262.49,382672.976
47,600690.SH,20181030,12.01,12.4,11.96,12.19,12.16,0.03,0.2467,287947.96,352316.019
48,600690.SH,20181029,12.91,12.91,12.05,12.16,12.93,-0.77,-5.9551,425873.08,527076.135
49,600690.SH,20181026,12.82,13.06,12.73,12.93,12.71,0.22,1.7309,289627.09,373190.459
50,600690.SH,20181025,12.79,12.95,12.59,12.71,13.26,-0.55,-4.1478,398116.94,507815.026
51,600690.SH,20181024,13.12,13.5,13.01,13.26,13.29,-0.03,-0.2257,259984.36,344907.777
52,600690.SH,20181023,13.98,13.99,13.01,13.29,13.95,-0.66,-4.7312,593673.27,794685.24
53,600690.SH,20181022,13.59,14.3,13.5,13.95,13.6,0.35,2.5735,542172.44,757882.293
54,600690.SH,20181019,12.95,13.69,12.71,13.6,13.4,0.2,1.4925,463225.47,611725.61
55,600690.SH,20181018,13.57,13.57,13.06,13.4,13.62,-0.22,-1.6153,376095.99,501230.645
56,600690.SH,20181017,13.57,13.73,13.47,13.62,13.39,0.23,1.7177,346866.14,472143.166
57,600690.SH,20181016,13.3,13.59,13.26,13.39,13.38,0.01,0.0747,332262.93,445096.311
58,600690.SH,20181015,14.5,14.5,13.26,13.38,14.73,-1.35,-9.165,936096.34,1277272.067
59,600690.SH,20181012,14.75,14.9,13.92,14.73,14.95,-0.22,-1.4716,561989.34,811441.015
60,600690.SH,20181011,15.38,15.38,14.84,14.95,15.66,-0.71,-4.5338,428676.91,646608.963
61,600690.SH,20181010,15.89,15.95,15.41,15.66,15.81,-0.15,-0.9488,256409.13,400587.262
62,600690.SH,20181009,15.8,16.0,15.7,15.81,15.7,0.11,0.7006,243307.25,385361.809
63,600690.SH,20181008,16.2,16.22,15.65,15.7,16.52,-0.82,-4.9637,339253.03,537836.21
64,600690.SH,20180928,16.4,16.7,16.36,16.52,16.42,0.1,0.609,287074.27,473720.545
65,600690.SH,20180927,16.4,16.51,16.17,16.42,16.39,0.03,0.183,240516.3,393922.526
66,600690.SH,20180926,16.3,16.75,16.23,16.39,16.2,0.19,1.1728,373320.77,616322.465
67,600690.SH,20180925,16.4,16.4,16.08,16.2,16.6,-0.4,-2.4096,321974.82,522411.08
68,600690.SH,20180921,16.41,16.76,16.16,16.6,16.27,0.33,2.0283,470722.12,776882.172
69,600690.SH,20180920,15.8,16.57,15.78,16.27,15.89,0.38,2.3914,671821.6,1095679.571
70,600690.SH,20180919,15.03,15.99,15.0,15.89,15.17,0.72,4.7462,570873.63,892308.758
71,600690.SH,20180918,14.9,15.22,14.73,15.17,15.01,0.16,1.066,270155.96,404236.886
72,600690.SH,20180917,15.22,15.35,14.95,15.01,15.32,-0.31,-2.0235,232400.77,350848.509
73,600690.SH,20180914,15.13,15.41,15.1,15.32,15.08,0.24,1.5915,335519.14,513375.686
74,600690.SH,20180913,14.99,15.1,14.86,15.08,14.79,0.29,1.9608,260153.63,389599.38
75,600690.SH,20180912,14.98,15.04,14.76,14.79,14.98,-0.19,-1.2684,163663.59,243050.539
76,600690.SH,20180911,14.9,15.12,14.82,14.98,14.97,0.01,0.0668,157091.74,235751.23
77,600690.SH,20180910,14.81,15.06,14.62,14.97,14.89,0.08,0.5373,196666.01,292776.745
78,600690.SH,20180907,15.0,15.15,14.75,14.89,14.93,-0.04,-0.2679,155222.23,232260.178
79,600690.SH,20180906,14.97,15.15,14.87,14.93,15.03,-0.1,-0.6653,163145.56,244701.235
80,600690.SH,20180905,15.1,15.27,15.03,15.03,15.16,-0.13,-0.8575,225431.56,341741.803
81,600690.SH,20180904,14.98,15.22,14.84,15.16,14.89,0.27,1.8133,225113.21,338702.9
82,600690.SH,20180903,14.76,14.94,14.66,14.89,14.89,0.0,0.0,175623.51,259847.548
83,600690.SH,20180831,14.87,14.94,14.56,14.89,15.15,-0.26,-1.7162,345620.77,510226.795
84,600690.SH,20180830,15.05,15.27,15.01,15.15,15.05,0.1,0.6645,230191.7,348069.242
85,600690.SH,20180829,15.25,15.3,15.0,15.05,15.31,-0.26,-1.6982,220981.2,333574.259
86,600690.SH,20180828,15.5,15.58,15.22,15.31,15.48,-0.17,-1.0982,287737.89,442604.647
87,600690.SH,20180827,15.1,15.53,15.1,15.48,15.04,0.44,2.9255,361405.82,554907.302
88,600690.SH,20180824,15.09,15.2,14.91,15.04,15.18,-0.14,-0.9223,169998.1,255137.417
89,600690.SH,20180823,15.12,15.31,14.89,15.18,15.18,0.0,0.0,212661.3,321310.631
90,600690.SH,20180822,15.48,15.48,15.09,15.18,15.56,-0.38,-2.4422,188479.29,287357.506
91,600690.SH,20180821,15.13,15.6,15.1,15.56,15.13,0.43,2.842,303600.06,468318.957
92,600690.SH,20180820,14.9,15.13,14.69,15.13,14.85,0.28,1.8855,244120.94,364818.246
93,600690.SH,20180817,15.32,15.44,14.8,14.85,15.16,-0.31,-2.0449,273366.66,411881.433
94,600690.SH,20180816,15.24,15.53,14.96,15.16,15.32,-0.16,-1.0444,303164.75,462867.873
95,600690.SH,20180815,15.93,15.97,15.3,15.32,15.92,-0.6,-3.7688,350226.89,543529.747
96,600690.SH,20180814,16.32,16.38,15.75,15.92,16.32,-0.4,-2.451,355343.95,568387.037
97,600690.SH,20180813,16.25,16.35,16.17,16.32,16.49,-0.17,-1.0309,248011.04,403257.744
98,600690.SH,20180810,16.17,16.5,16.11,16.49,16.1,0.39,2.4224,299074.19,487912.78
99,600690.SH,20180809,15.77,16.35,15.7,16.1,15.82,0.28,1.7699,409477.56,662563.547
100,600690.SH,20180808,16.14,16.37,15.8,15.82,16.25,-0.43,-2.6462,317485.8,509273.417
101,600690.SH,20180807,15.73,16.28,15.7,16.25,15.65,0.6,3.8339,394050.65,631127.565
102,600690.SH,20180806,15.65,15.96,15.38,15.65,15.65,0.0,0.0,372125.73,582620.321
103,600690.SH,20180803,16.1,16.11,15.32,15.65,16.16,-0.51,-3.1559,576433.55,902025.38
104,600690.SH,20180802,16.7,16.72,16.0,16.16,16.59,-0.43,-2.5919,410625.25,667144.442
105,600690.SH,20180801,17.27,17.32,16.47,16.59,17.23,-0.64,-3.7145,512509.5,864571.943
106,600690.SH,20180731,17.15,17.28,17.07,17.23,17.18,0.05,0.291,207245.26,356060.657
107,600690.SH,20180730,17.14,17.34,16.99,17.18,17.14,0.04,0.2334,306261.66,525473.542
108,600690.SH,20180727,17.66,17.66,17.02,17.14,17.71,-0.57,-3.2185,480291.33,826760.317
109,600690.SH,20180726,18.14,18.14,17.69,17.71,18.09,-0.38,-2.1006,387956.46,692419.809
110,600690.SH,20180725,18.09,18.21,17.9,18.09,18.09,0.0,0.0,491093.75,886507.898
111,600690.SH,20180724,18.08,18.48,18.02,18.09,17.98,0.11,0.6118,839784.09,1526820.806
112,600690.SH,20180723,18.17,18.17,17.74,17.98,18.21,-0.23,-1.263,397642.44,715844.718
113,600690.SH,20180720,18.47,18.52,17.9,18.21,18.45,-0.24,-1.3008,499133.19,906098.26
114,600690.SH,20180719,18.45,18.6,18.29,18.45,18.4,0.05,0.27,221212.18,407874.462
115,600690.SH,20180718,18.69,18.9,18.35,18.4,18.59,-0.19,-1.02,251833.95,469131.3
116,600690.SH,20180717,18.72,18.8,18.31,18.59,18.73,-0.14,-0.75,226761.15,419965.886
117,600690.SH,20180716,18.96,19.1,18.58,18.73,18.82,-0.09,-0.48,260872.57,489483.044
118,600690.SH,20180713,18.94,19.1,18.79,18.82,18.94,-0.12,-0.63,283411.97,535635.265
119,600690.SH,20180712,18.51,19.24,18.43,18.94,18.56,0.38,2.05,460892.82,874145.526
120,600690.SH,20180711,18.4,18.77,18.19,18.56,18.97,-0.41,-2.16,393839.57,724109.343
121,600690.SH,20180710,19.1,19.22,18.72,18.97,19.03,-0.06,-0.32,313487.57,593066.846
122,600690.SH,20180709,18.32,19.05,18.32,19.03,18.22,0.81,4.45,466110.06,878670.727
123,600690.SH,20180706,18.24,18.64,17.51,18.22,18.21,0.01,0.05,432156.39,780514.355
124,600690.SH,20180705,18.42,18.85,18.05,18.21,18.18,0.03,0.17,371508.23,685499.19
125,600690.SH,20180704,18.43,18.86,17.98,18.18,18.43,-0.25,-1.36,354369.27,653393.994
126,600690.SH,20180703,18.72,18.96,17.82,18.43,18.77,-0.34,-1.81,452740.04,824268.443
127,600690.SH,20180702,19.22,19.49,18.51,18.77,19.26,-0.49,-2.54,329286.29,623365.367
128,600690.SH,20180629,18.4,19.42,18.4,19.26,18.27,0.99,5.42,390002.04,740879.112
129,600690.SH,20180628,18.4,18.94,18.23,18.27,18.92,-0.65,-3.44,511130.62,947840.634
130,600690.SH,20180627,20.2,20.37,18.66,18.92,20.32,-1.4,-6.89,716760.39,1389020.885
131,600690.SH,20180626,20.65,21.15,19.97,20.32,20.96,-0.64,-3.05,662309.44,1348854.898
132,600690.SH,20180625,20.5,21.42,20.26,20.96,20.35,0.61,3.0,751183.29,1576688.454
133,600690.SH,20180622,20.15,20.41,19.85,20.35,20.38,-0.03,-0.15,334086.75,672336.967
134,600690.SH,20180621,20.28,20.75,20.21,20.38,20.2,0.18,0.89,436826.21,897494.056
135,600690.SH,20180620,20.01,20.45,19.85,20.2,20.02,0.18,0.9,320990.06,646929.941
136,600690.SH,20180619,20.25,20.8,19.98,20.02,20.63,-0.61,-2.96,833373.6,1691221.444
