,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000895.SZ,20190107,24.16,25.05,24.08,24.95,24.02,0.93,3.8718,110246.18,272833.422
1,000895.SZ,20190104,23.19,24.15,23.1,24.02,23.27,0.75,3.223,118981.29,284773.172
2,000895.SZ,20190103,23.9,24.18,22.96,23.27,24.0,-0.73,-3.0417,109466.37,258064.425
3,000895.SZ,20190102,23.85,24.23,23.6,24.0,23.59,0.41,1.738,93503.74,224781.487
4,000895.SZ,20181228,23.64,23.88,23.41,23.59,23.89,-0.3,-1.2558,83409.16,196991.67
5,000895.SZ,20181227,24.1,24.13,23.51,23.89,23.75,0.14,0.5895,66956.43,159900.125
6,000895.SZ,20181226,23.6,23.88,23.5,23.75,23.6,0.15,0.6356,66057.27,156714.113
7,000895.SZ,20181225,23.66,23.76,23.4,23.6,23.8,-0.2,-0.8403,74461.81,175628.213
8,000895.SZ,20181224,23.39,23.95,23.22,23.8,23.55,0.25,1.0616,102865.53,244239.421
9,000895.SZ,20181221,23.16,23.71,23.16,23.55,23.32,0.23,0.9863,100635.31,236472.122
10,000895.SZ,20181220,22.88,23.43,22.78,23.32,22.98,0.34,1.4795,73560.96,170490.615
11,000895.SZ,20181219,22.85,23.28,22.82,22.98,22.84,0.14,0.613,102853.32,237595.266
12,000895.SZ,20181218,22.43,23.01,22.42,22.84,22.6,0.24,1.0619,74092.92,168465.772
13,000895.SZ,20181217,22.39,22.71,22.34,22.6,22.5,0.1,0.4444,66204.39,148694.81
14,000895.SZ,20181214,23.1,23.12,22.47,22.5,23.17,-0.67,-2.8917,58947.08,134433.252
15,000895.SZ,20181213,22.85,23.17,22.68,23.17,22.85,0.32,1.4004,91857.51,211588.792
16,000895.SZ,20181212,22.47,22.95,22.4,22.85,22.38,0.47,2.1001,62322.8,141873.528
17,000895.SZ,20181211,22.61,22.66,22.2,22.38,22.55,-0.17,-0.7539,55536.11,124427.72
18,000895.SZ,20181210,22.5,22.84,22.36,22.55,22.59,-0.04,-0.1771,60262.43,135993.462
19,000895.SZ,20181207,22.71,22.87,22.2,22.59,22.59,0.0,0.0,74664.34,168690.831
20,000895.SZ,20181206,22.89,23.07,22.24,22.59,23.09,-0.52,-2.1658,100284.58,236116.126
21,000895.SZ,20181205,22.79,23.23,22.7,23.09,23.05,0.04,0.1669,87280.15,209510.636
