,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600739.SH,20190107,10.86,10.86,10.67,10.74,10.85,-0.11,-1.0138,128329.27,137988.912
1,600739.SH,20190104,10.25,10.98,10.23,10.85,10.35,0.5,4.8309,124310.17,133059.901
2,600739.SH,20190103,10.2,10.55,10.2,10.35,10.17,0.18,1.7699,79688.96,82921.589
3,600739.SH,20190102,10.58,10.58,10.17,10.17,10.46,-0.29,-2.7725,57688.13,59439.018
4,600739.SH,20181228,10.33,10.58,10.26,10.46,10.3,0.16,1.5534,48039.69,50147.617
5,600739.SH,20181227,10.69,10.7,10.3,10.3,10.48,-0.18,-1.7176,52800.36,55558.304
6,600739.SH,20181226,10.45,10.56,10.42,10.48,10.45,0.03,0.2871,42493.14,44676.746
7,600739.SH,20181225,10.43,10.53,10.13,10.45,10.56,-0.11,-1.0417,66967.95,69065.42
8,600739.SH,20181224,10.34,10.56,10.34,10.56,10.44,0.12,1.1494,38555.47,40429.478
9,600739.SH,20181221,10.51,10.56,10.33,10.44,10.6,-0.16,-1.5094,54118.8,56397.258
10,600739.SH,20181220,10.51,10.63,10.4,10.6,10.46,0.14,1.3384,57651.42,60660.447
11,600739.SH,20181219,10.75,10.78,10.44,10.46,10.73,-0.27,-2.5163,71485.63,75606.474
12,600739.SH,20181218,10.8,10.94,10.65,10.73,10.89,-0.16,-1.4692,86299.64,93110.124
13,600739.SH,20181217,11.07,11.08,10.81,10.89,11.05,-0.16,-1.448,61162.62,66974.959
14,600739.SH,20181214,11.55,11.55,10.94,11.05,11.55,-0.5,-4.329,124773.69,139638.095
15,600739.SH,20181213,11.54,11.67,11.35,11.55,11.5,0.05,0.4348,73176.33,84505.292
16,600739.SH,20181212,11.75,11.75,11.47,11.5,11.67,-0.17,-1.4567,48379.45,55972.609
17,600739.SH,20181211,11.61,11.72,11.57,11.67,11.53,0.14,1.2142,28221.78,32860.281
18,600739.SH,20181210,11.74,11.74,11.47,11.53,11.73,-0.2,-1.705,47446.03,55054.784
19,600739.SH,20181207,11.62,11.84,11.62,11.73,11.63,0.1,0.8598,50727.1,59603.585
20,600739.SH,20181206,11.91,11.94,11.56,11.63,11.98,-0.35,-2.9215,74328.11,87083.592
21,600739.SH,20181205,11.85,12.08,11.8,11.98,12.05,-0.07,-0.5809,70800.63,84543.299
22,600739.SH,20181204,11.88,12.1,11.83,12.05,11.91,0.14,1.1755,68397.77,82036.776
23,600739.SH,20181203,11.89,12.01,11.76,11.91,11.55,0.36,3.1169,129693.54,154273.086
24,600739.SH,20181130,11.53,11.63,11.29,11.55,11.52,0.03,0.2604,86690.92,99240.339
25,600739.SH,20181129,12.0,12.04,11.51,11.52,11.93,-0.41,-3.4367,76966.36,90706.225
26,600739.SH,20181128,11.88,12.04,11.78,11.93,11.85,0.08,0.6751,93149.86,110936.314
27,600739.SH,20181127,12.11,12.13,11.82,11.85,12.07,-0.22,-1.8227,57990.39,69231.358
28,600739.SH,20181126,11.96,12.18,11.85,12.07,11.94,0.13,1.0888,63734.83,76467.513
29,600739.SH,20181123,12.22,12.22,11.72,11.94,12.14,-0.2,-1.6474,96597.54,115440.728
30,600739.SH,20181122,12.37,12.4,12.1,12.14,12.31,-0.17,-1.381,66099.59,80736.166
31,600739.SH,20181121,11.95,12.38,11.87,12.31,12.11,0.2,1.6515,94602.38,114989.699
32,600739.SH,20181120,12.47,12.6,12.1,12.11,12.61,-0.5,-3.9651,134621.85,166654.559
33,600739.SH,20181119,12.41,12.66,12.31,12.61,12.41,0.2,1.6116,110345.04,138124.341
34,600739.SH,20181116,12.09,12.65,12.02,12.41,12.03,0.38,3.1588,163795.9,202051.899
