,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600196.SH,20190107,21.88,21.95,21.5,21.75,21.77,-0.02,-0.0919,179763.74,390307.889
1,600196.SH,20190104,20.8,21.87,20.61,21.77,20.99,0.78,3.7161,246027.36,527885.129
2,600196.SH,20190103,21.55,21.6,20.63,20.99,21.55,-0.56,-2.5986,288214.6,605465.765
3,600196.SH,20190102,23.42,23.48,21.42,21.55,23.27,-1.72,-7.3915,314247.09,694907.433
4,600196.SH,20181228,23.42,23.7,23.03,23.27,23.36,-0.09,-0.3853,136754.18,318206.567
5,600196.SH,20181227,24.07,24.13,23.31,23.36,23.71,-0.35,-1.4762,137065.1,325272.166
6,600196.SH,20181226,23.9,24.19,23.65,23.71,23.95,-0.24,-1.0021,87976.32,209911.121
7,600196.SH,20181225,23.93,24.07,23.45,23.95,24.28,-0.33,-1.3591,157426.91,373760.448
8,600196.SH,20181224,23.7,24.4,23.58,24.28,23.71,0.57,2.404,157645.91,380205.884
9,600196.SH,20181221,23.83,23.84,23.4,23.71,23.86,-0.15,-0.6287,120556.22,284474.568
10,600196.SH,20181220,23.9,24.08,23.5,23.86,23.98,-0.12,-0.5004,185811.24,441477.434
11,600196.SH,20181219,25.0,25.04,23.89,23.98,24.92,-0.94,-3.7721,269773.28,652804.517
12,600196.SH,20181218,25.08,25.44,24.83,24.92,25.23,-0.31,-1.2287,121776.0,304833.015
13,600196.SH,20181217,25.4,25.58,24.61,25.23,25.48,-0.25,-0.9812,160643.63,402363.738
14,600196.SH,20181214,26.2,26.2,25.45,25.48,26.3,-0.82,-3.1179,255476.62,658400.401
15,600196.SH,20181213,25.95,26.48,25.82,26.3,25.89,0.41,1.5836,169705.05,445214.85
16,600196.SH,20181212,26.03,26.14,25.41,25.89,25.92,-0.03,-0.1157,127689.31,330451.091
17,600196.SH,20181211,25.85,26.14,25.73,25.92,25.71,0.21,0.8168,159446.59,413334.134
18,600196.SH,20181210,25.8,26.28,25.51,25.71,26.12,-0.41,-1.5697,241349.92,623241.669
19,600196.SH,20181207,27.7,27.7,25.94,26.12,27.81,-1.69,-6.077,472318.5,1254902.381
20,600196.SH,20181206,30.13,30.14,27.48,27.81,30.43,-2.62,-8.6099,469342.96,1343630.557
21,600196.SH,20181205,29.65,30.78,29.49,30.43,30.0,0.43,1.4333,223847.86,675253.71
22,600196.SH,20181204,29.56,30.14,29.46,30.0,29.79,0.21,0.7049,210994.7,630568.321
23,600196.SH,20181203,28.47,29.93,28.42,29.79,27.84,1.95,7.0043,312347.85,913708.968
24,600196.SH,20181130,27.63,27.93,27.13,27.84,27.53,0.31,1.126,92947.61,257048.267
25,600196.SH,20181129,27.69,28.2,27.4,27.53,27.52,0.01,0.0363,128993.05,359452.602
26,600196.SH,20181128,27.1,27.62,26.72,27.52,27.06,0.46,1.6999,125125.01,341055.54
27,600196.SH,20181127,27.69,27.8,26.71,27.06,27.44,-0.38,-1.3848,144460.39,392073.769
28,600196.SH,20181126,27.3,27.9,27.15,27.44,27.43,0.01,0.0365,109672.14,302869.434
29,600196.SH,20181123,28.84,29.0,27.4,27.43,28.97,-1.54,-5.3158,250953.86,700724.112
30,600196.SH,20181122,29.29,29.37,28.64,28.97,29.2,-0.23,-0.7877,180131.64,520574.246
31,600196.SH,20181121,27.89,29.29,27.74,29.2,28.1,1.1,3.9146,295529.28,851654.982
32,600196.SH,20181120,28.48,28.62,28.05,28.1,28.73,-0.63,-2.1928,172352.21,488392.692
33,600196.SH,20181119,27.5,28.78,27.21,28.73,27.59,1.14,4.1319,302150.23,848846.998
34,600196.SH,20181116,28.25,28.36,27.22,27.59,28.33,-0.74,-2.6121,280111.74,774964.731
35,600196.SH,20181115,28.31,28.33,27.79,28.33,28.27,0.06,0.2122,141476.68,397880.266
36,600196.SH,20181114,28.21,28.86,28.18,28.27,28.23,0.04,0.1417,153224.59,436596.444
37,600196.SH,20181113,27.79,28.32,27.51,28.23,28.09,0.14,0.4984,168372.33,471251.203
38,600196.SH,20181112,27.51,28.18,27.21,28.09,27.51,0.58,2.1083,125552.02,349314.963
39,600196.SH,20181109,27.38,27.97,27.19,27.51,27.58,-0.07,-0.2538,102060.78,281882.585
40,600196.SH,20181108,28.16,28.41,27.51,27.58,27.86,-0.28,-1.005,132309.44,369781.684
41,600196.SH,20181107,27.57,28.5,27.37,27.86,27.63,0.23,0.8324,189755.87,530878.56
42,600196.SH,20181106,27.22,27.79,26.94,27.63,27.3,0.33,1.2088,172145.57,471625.39
43,600196.SH,20181105,27.28,27.77,26.85,27.3,27.55,-0.25,-0.9074,170123.64,463655.513
44,600196.SH,20181102,26.7,27.64,26.5,27.55,25.87,1.68,6.494,329276.82,889646.57
45,600196.SH,20181101,25.58,26.56,25.45,25.87,25.4,0.47,1.8504,263462.91,687215.263
46,600196.SH,20181031,24.8,25.42,24.71,25.4,24.7,0.7,2.834,196691.92,495410.552
47,600196.SH,20181030,24.0,25.24,23.8,24.7,25.62,-0.92,-3.5909,316899.79,778593.978
48,600196.SH,20181029,27.55,27.6,25.45,25.62,27.53,-1.91,-6.9379,259999.4,680306.343
49,600196.SH,20181026,28.35,28.51,27.2,27.53,28.15,-0.62,-2.2025,159407.25,442060.404
50,600196.SH,20181025,27.51,28.3,27.49,28.15,28.66,-0.51,-1.7795,130321.19,364264.829
51,600196.SH,20181024,28.95,29.17,28.1,28.66,29.09,-0.43,-1.4782,149967.69,430148.047
52,600196.SH,20181023,30.09,30.09,28.78,29.09,30.09,-1.0,-3.3234,187932.67,552542.37
53,600196.SH,20181022,28.8,30.44,28.8,30.09,28.58,1.51,5.2834,272365.82,809644.94
54,600196.SH,20181019,26.69,28.67,26.51,28.58,27.18,1.4,5.1508,234404.1,650415.05
55,600196.SH,20181018,27.59,27.85,26.85,27.18,27.83,-0.65,-2.3356,129153.01,353205.408
56,600196.SH,20181017,27.5,27.9,27.02,27.83,27.01,0.82,3.0359,144669.47,398168.986
57,600196.SH,20181016,27.61,28.0,26.91,27.01,27.7,-0.69,-2.491,140674.16,385939.172
58,600196.SH,20181015,28.49,28.7,27.66,27.7,28.39,-0.69,-2.4304,168551.22,474229.415
59,600196.SH,20181012,27.98,28.73,27.4,28.39,27.98,0.41,1.4653,191322.62,537092.469
60,600196.SH,20181011,27.9,28.51,27.46,27.98,29.39,-1.41,-4.7976,242305.69,678520.593
61,600196.SH,20181010,29.45,29.67,28.54,29.39,29.43,-0.04,-0.1359,139317.68,405902.76
62,600196.SH,20181009,29.95,30.1,29.1,29.43,29.93,-0.5,-1.6706,152661.45,451073.028
63,600196.SH,20181008,30.55,31.0,29.73,29.93,31.55,-1.62,-5.1347,189786.04,575640.594
64,600196.SH,20180928,30.91,31.56,30.9,31.55,30.56,0.99,3.2395,210027.04,656344.52
65,600196.SH,20180927,30.15,31.31,30.02,30.56,30.15,0.41,1.3599,231996.7,713664.2
66,600196.SH,20180926,30.11,30.71,29.9,30.15,30.04,0.11,0.3662,232659.05,706056.571
67,600196.SH,20180925,29.61,30.04,29.5,30.04,30.02,0.02,0.0666,160965.9,479342.09
68,600196.SH,20180921,28.42,30.3,28.21,30.02,28.24,1.78,6.3031,319140.81,936169.324
69,600196.SH,20180920,28.21,28.78,28.09,28.24,28.3,-0.06,-0.212,154679.67,438862.52
70,600196.SH,20180919,27.6,28.78,27.22,28.3,27.65,0.65,2.3508,230736.46,649099.736
71,600196.SH,20180918,27.05,27.81,26.61,27.65,27.13,0.52,1.9167,176440.84,481097.498
72,600196.SH,20180917,27.47,27.9,27.01,27.13,27.75,-0.62,-2.2342,109834.78,300219.979
73,600196.SH,20180914,27.55,28.15,27.38,27.75,27.72,0.03,0.1082,168071.65,465903.334
74,600196.SH,20180913,28.39,28.49,27.0,27.72,28.0,-0.28,-1.0,295014.0,815325.129
75,600196.SH,20180912,29.08,29.08,27.78,28.0,29.09,-1.09,-3.747,276715.69,782789.742
76,600196.SH,20180911,29.15,29.57,28.86,29.09,28.95,0.14,0.4836,116990.33,341449.71
77,600196.SH,20180910,29.67,29.88,28.82,28.95,29.7,-0.75,-2.5253,146467.92,426954.968
78,600196.SH,20180907,28.95,30.18,28.87,29.7,28.75,0.95,3.3043,283045.7,840804.037
79,600196.SH,20180906,29.2,29.71,28.51,28.75,29.15,-0.4,-1.3722,191526.86,556330.717
80,600196.SH,20180905,29.0,29.8,28.83,29.15,29.11,0.04,0.1374,230027.95,674288.206
81,600196.SH,20180904,28.2,29.31,28.17,29.11,28.13,0.98,3.4838,300874.18,864773.201
82,600196.SH,20180903,28.54,28.68,27.81,28.13,29.2,-1.07,-3.6644,453647.07,1277585.811
83,600196.SH,20180831,29.01,30.2,28.22,29.2,31.36,-2.16,-6.8878,848613.58,2463909.449
84,600196.SH,20180830,32.5,32.6,31.31,31.36,32.53,-1.17,-3.5967,216787.47,691236.497
85,600196.SH,20180829,32.85,32.92,32.23,32.53,32.69,-0.16,-0.4894,182331.58,593906.425
86,600196.SH,20180828,33.0,33.36,32.43,32.69,33.63,-0.94,-2.7951,396116.43,1301101.964
87,600196.SH,20180827,31.1,33.63,30.83,33.63,30.57,3.06,10.0098,527330.55,1730840.47
88,600196.SH,20180824,31.56,31.56,30.17,30.57,31.57,-1.0,-3.1676,220622.23,675974.131
89,600196.SH,20180823,31.2,31.73,31.08,31.57,31.2,0.37,1.1859,108949.65,343229.643
90,600196.SH,20180822,31.32,31.78,31.05,31.2,31.47,-0.27,-0.858,125603.95,394307.516
91,600196.SH,20180821,30.59,31.78,30.52,31.47,30.48,0.99,3.248,177577.51,554755.823
92,600196.SH,20180820,30.47,31.09,29.88,30.48,30.65,-0.17,-0.5546,167100.38,506928.63
93,600196.SH,20180817,33.05,33.43,30.06,30.65,32.86,-2.21,-6.7255,431354.44,1341741.667
94,600196.SH,20180816,32.19,33.55,32.11,32.86,32.73,0.13,0.3972,133641.77,442101.94
95,600196.SH,20180815,34.28,34.29,32.5,32.73,34.38,-1.65,-4.7993,206678.73,683747.04
96,600196.SH,20180814,34.62,34.83,33.95,34.38,34.74,-0.36,-1.0363,105226.13,360356.626
97,600196.SH,20180813,33.71,34.94,33.54,34.74,34.24,0.5,1.4603,113816.09,390333.4
98,600196.SH,20180810,33.69,34.84,33.67,34.24,33.58,0.66,1.9655,186153.67,638522.238
99,600196.SH,20180809,31.9,33.95,31.75,33.58,32.06,1.52,4.7411,221755.11,738871.63
100,600196.SH,20180808,33.2,33.25,31.96,32.06,33.3,-1.24,-3.7237,129792.74,423593.648
101,600196.SH,20180807,32.66,33.33,31.9,33.3,32.56,0.74,2.2727,197072.27,645623.12
102,600196.SH,20180806,33.05,33.69,31.91,32.56,33.44,-0.88,-2.6316,239035.81,782753.562
103,600196.SH,20180803,35.62,35.64,32.9,33.44,35.4,-1.96,-5.5367,300938.59,1016670.994
104,600196.SH,20180802,35.89,35.96,34.73,35.4,35.87,-0.48,-1.3238,170703.17,606674.938
105,600196.SH,20180801,36.89,36.89,35.85,35.87,36.61,-0.74,-2.0,120608.19,442523.968
106,600196.SH,20180731,36.42,36.91,36.31,36.61,36.44,0.17,0.4616,90197.0,333991.611
107,600196.SH,20180730,37.78,37.78,36.07,36.44,37.82,-1.4,-3.662,251981.41,931357.261
108,600196.SH,20180727,37.7,38.06,37.34,37.82,37.76,0.06,0.1572,103603.31,395377.171
109,600196.SH,20180726,38.63,38.9,37.58,37.76,38.59,-0.83,-2.1282,154603.24,595013.635
110,600196.SH,20180725,38.59,38.93,38.32,38.59,38.53,0.06,0.1541,127750.56,498492.714
111,600196.SH,20180724,37.4,39.03,37.11,38.53,37.5,1.04,2.7441,312398.49,1208780.809
112,600196.SH,20180723,37.11,38.14,36.77,37.5,39.31,-1.83,-4.6061,404747.45,1530213.967
113,600196.SH,20180720,39.48,39.48,38.59,39.31,39.52,-0.21,-0.5258,184134.81,727487.331
114,600196.SH,20180719,39.57,40.27,38.5,39.52,41.04,-1.54,-3.71,262403.67,1047790.925
115,600196.SH,20180718,40.93,41.9,40.93,41.04,40.7,0.34,0.83,165701.67,694751.207
116,600196.SH,20180717,41.26,41.41,40.17,40.7,41.41,-0.71,-1.7,140070.81,574470.928
117,600196.SH,20180716,41.43,41.6,40.9,41.41,41.63,-0.23,-0.55,154467.8,643465.186
118,600196.SH,20180713,39.86,42.15,39.36,41.63,40.15,1.5,3.7,299602.26,1244518.735
119,600196.SH,20180712,39.57,40.89,39.08,40.15,39.87,0.28,0.69,256156.35,1036113.121
120,600196.SH,20180711,39.8,40.56,39.24,39.87,40.6,-0.74,-1.8,100677.92,404972.372
121,600196.SH,20180710,40.56,40.81,40.02,40.6,40.6,0.0,0.0,102052.59,416889.873
122,600196.SH,20180709,39.69,40.76,39.67,40.6,39.43,1.19,2.99,130890.69,533624.014
123,600196.SH,20180706,38.62,40.25,38.09,39.43,38.97,0.46,1.17,161017.29,639969.469
124,600196.SH,20180705,38.63,39.28,38.04,38.97,38.57,0.41,1.05,173269.75,675707.746
125,600196.SH,20180704,39.03,39.57,38.33,38.57,38.85,-0.29,-0.74,138178.05,544684.652
126,600196.SH,20180703,39.97,40.25,37.19,38.85,40.09,-1.25,-3.08,282140.72,1096681.595
127,600196.SH,20180702,40.94,41.68,39.68,40.09,40.95,-0.87,-2.1,145502.57,600080.299
128,600196.SH,20180629,39.28,41.25,39.28,40.95,39.14,1.83,4.63,170883.57,695419.664
129,600196.SH,20180628,40.1,40.22,38.95,39.14,40.53,-1.41,-3.44,173688.08,693085.368
130,600196.SH,20180627,42.85,43.01,39.89,40.53,43.03,-2.52,-5.79,276598.08,1146838.588
131,600196.SH,20180626,43.17,43.43,41.48,43.03,43.79,-0.77,-1.74,177905.56,764735.991
132,600196.SH,20180625,43.55,44.5,43.29,43.79,43.42,0.37,0.84,146545.66,650132.382
