,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600016.SH,20190107,5.8,5.81,5.74,5.76,5.78,-0.02,-0.346,689127.14,397508.249
1,600016.SH,20190104,5.64,5.79,5.63,5.78,5.67,0.11,1.94,849423.62,486294.555
2,600016.SH,20190103,5.63,5.69,5.62,5.67,5.65,0.02,0.354,599669.94,339066.044
3,600016.SH,20190102,5.72,5.73,5.61,5.65,5.73,-0.08,-1.3962,579415.0,326923.639
4,600016.SH,20181228,5.65,5.75,5.65,5.73,5.65,0.08,1.4159,881695.53,502902.581
5,600016.SH,20181227,5.7,5.71,5.63,5.65,5.65,0.0,0.0,782941.89,443555.6
6,600016.SH,20181226,5.66,5.68,5.63,5.65,5.68,-0.03,-0.5282,513390.35,290140.757
7,600016.SH,20181225,5.66,5.69,5.58,5.68,5.7,-0.02,-0.3509,931767.69,525108.046
8,600016.SH,20181224,5.7,5.72,5.66,5.7,5.72,-0.02,-0.3497,515645.1,293411.767
9,600016.SH,20181221,5.74,5.75,5.67,5.72,5.76,-0.04,-0.6944,722017.15,411631.709
10,600016.SH,20181220,5.82,5.83,5.73,5.76,5.82,-0.06,-1.0309,769272.75,442686.791
11,600016.SH,20181219,5.86,5.87,5.82,5.82,5.85,-0.03,-0.5128,392299.66,229309.96
12,600016.SH,20181218,5.88,5.94,5.83,5.85,5.92,-0.07,-1.1824,614844.93,361245.092
13,600016.SH,20181217,5.93,5.95,5.9,5.92,5.95,-0.03,-0.5042,703712.01,416583.894
14,600016.SH,20181214,5.98,5.99,5.88,5.95,6.0,-0.05,-0.8333,1397848.59,828006.01
15,600016.SH,20181213,5.99,6.05,5.96,6.0,5.99,0.01,0.1669,783545.25,470725.839
16,600016.SH,20181212,6.03,6.03,5.96,5.99,6.0,-0.01,-0.1667,495226.76,296420.553
17,600016.SH,20181211,6.01,6.03,5.98,6.0,6.02,-0.02,-0.3322,399029.3,239737.154
18,600016.SH,20181210,6.03,6.05,6.0,6.02,6.07,-0.05,-0.8237,438006.03,263646.22
19,600016.SH,20181207,6.08,6.1,6.06,6.07,6.07,0.0,0.0,247231.43,150278.862
20,600016.SH,20181206,6.07,6.1,6.04,6.07,6.13,-0.06,-0.9788,512921.07,311281.706
21,600016.SH,20181205,6.13,6.17,6.13,6.13,6.19,-0.06,-0.9693,478315.02,294218.052
22,600016.SH,20181204,6.17,6.19,6.15,6.19,6.17,0.02,0.3241,490651.32,302852.4
23,600016.SH,20181203,6.2,6.2,6.14,6.17,6.1,0.07,1.1475,837997.42,518069.367
24,600016.SH,20181130,6.04,6.1,6.04,6.1,6.04,0.06,0.9934,384228.78,233459.148
25,600016.SH,20181129,6.08,6.1,6.04,6.04,6.06,-0.02,-0.33,411938.04,250248.147
26,600016.SH,20181128,6.03,6.1,6.02,6.06,6.04,0.02,0.3311,316335.47,191883.513
27,600016.SH,20181127,6.08,6.1,6.01,6.04,6.06,-0.02,-0.33,342829.91,207724.767
28,600016.SH,20181126,6.09,6.12,6.05,6.06,6.06,0.0,0.0,378412.83,230235.337
29,600016.SH,20181123,6.14,6.16,6.06,6.06,6.14,-0.08,-1.3029,489603.48,298911.685
30,600016.SH,20181122,6.17,6.18,6.12,6.14,6.16,-0.02,-0.3247,354649.55,217770.71
31,600016.SH,20181121,6.13,6.17,6.13,6.16,6.16,0.0,0.0,453619.0,279105.811
32,600016.SH,20181120,6.21,6.22,6.14,6.16,6.23,-0.07,-1.1236,669322.4,412680.478
33,600016.SH,20181119,6.17,6.24,6.16,6.23,6.16,0.07,1.1364,705363.55,437828.96
34,600016.SH,20181116,6.17,6.2,6.13,6.16,6.17,-0.01,-0.1621,789594.02,487055.554
35,600016.SH,20181115,6.14,6.18,6.12,6.17,6.14,0.03,0.4886,712018.43,438194.771
36,600016.SH,20181114,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,671130.67,413679.728
37,600016.SH,20181113,6.13,6.24,6.13,6.21,6.2,0.01,0.1613,781385.4,482236.626
38,600016.SH,20181112,6.18,6.24,6.16,6.2,6.18,0.02,0.3236,536368.94,332533.995
39,600016.SH,20181109,6.23,6.26,6.13,6.18,6.27,-0.09,-1.4354,658125.83,407061.806
40,600016.SH,20181108,6.29,6.33,6.25,6.27,6.24,0.03,0.4808,407458.75,255876.246
41,600016.SH,20181107,6.29,6.34,6.23,6.24,6.26,-0.02,-0.3195,492452.0,309160.956
42,600016.SH,20181106,6.33,6.34,6.25,6.26,6.35,-0.09,-1.4173,551756.3,346649.095
43,600016.SH,20181105,6.38,6.39,6.32,6.35,6.39,-0.04,-0.626,486314.21,308651.237
44,600016.SH,20181102,6.36,6.44,6.31,6.39,6.29,0.1,1.5898,1202514.03,766757.33
45,600016.SH,20181101,6.41,6.41,6.29,6.29,6.39,-0.1,-1.5649,884644.38,561106.675
46,600016.SH,20181031,6.44,6.45,6.33,6.39,6.39,0.0,0.0,708165.03,450553.795
47,600016.SH,20181030,6.37,6.42,6.33,6.39,6.29,0.1,1.5898,934944.98,596420.604
48,600016.SH,20181029,6.35,6.4,6.24,6.29,6.28,0.01,0.1592,750476.16,473587.602
49,600016.SH,20181026,6.35,6.38,6.26,6.28,6.34,-0.06,-0.9464,618089.61,389934.395
50,600016.SH,20181025,6.17,6.35,6.16,6.34,6.28,0.06,0.9554,690510.93,431784.468
51,600016.SH,20181024,6.2,6.45,6.2,6.28,6.18,0.1,1.6181,1065819.38,674684.476
52,600016.SH,20181023,6.3,6.34,6.17,6.18,6.34,-0.16,-2.5237,941059.41,589351.205
53,600016.SH,20181022,6.21,6.4,6.2,6.34,6.18,0.16,2.589,1327019.08,837256.716
54,600016.SH,20181019,6.1,6.24,6.04,6.18,6.06,0.12,1.9802,990422.66,610242.149
55,600016.SH,20181018,6.15,6.16,6.05,6.06,6.15,-0.09,-1.4634,573271.24,349741.423
56,600016.SH,20181017,6.12,6.17,6.06,6.15,6.05,0.1,1.6529,748319.89,459022.309
57,600016.SH,20181016,6.03,6.14,6.02,6.05,6.01,0.04,0.6656,581738.16,353709.282
58,600016.SH,20181015,6.05,6.08,5.98,6.01,6.03,-0.02,-0.3317,482431.8,290937.193
59,600016.SH,20181012,5.96,6.08,5.93,6.03,5.96,0.07,1.1745,721898.16,433249.891
60,600016.SH,20181011,6.07,6.08,5.87,5.96,6.18,-0.22,-3.5599,961048.03,576698.699
61,600016.SH,20181010,6.1,6.18,6.09,6.18,6.11,0.07,1.1457,445575.04,273797.855
62,600016.SH,20181009,6.07,6.15,6.07,6.11,6.11,0.0,0.0,491331.82,299789.978
63,600016.SH,20181008,6.2,6.24,6.06,6.11,6.34,-0.23,-3.6278,983976.56,606318.642
64,600016.SH,20180928,6.28,6.41,6.26,6.34,6.27,0.07,1.1164,874780.43,554953.175
65,600016.SH,20180927,6.27,6.29,6.2,6.27,6.24,0.03,0.4808,586980.23,366945.787
66,600016.SH,20180926,6.19,6.32,6.18,6.24,6.18,0.06,0.9709,876629.48,548936.475
67,600016.SH,20180925,6.2,6.22,6.15,6.18,6.25,-0.07,-1.12,552399.45,341213.798
68,600016.SH,20180921,6.07,6.25,6.03,6.25,6.05,0.2,3.3058,1055799.81,650548.712
69,600016.SH,20180920,6.05,6.08,6.03,6.05,6.03,0.02,0.3317,507083.03,306861.946
70,600016.SH,20180919,6.03,6.07,6.0,6.03,6.03,0.0,0.0,630230.23,380569.726
71,600016.SH,20180918,5.93,6.04,5.93,6.03,5.95,0.08,1.3445,648921.21,389084.771
72,600016.SH,20180917,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5017,379144.99,225585.39
73,600016.SH,20180914,6.0,6.0,5.95,5.98,6.0,-0.02,-0.3333,306863.79,183479.192
74,600016.SH,20180913,6.02,6.04,5.87,6.0,5.98,0.02,0.3344,1057759.09,630530.647
75,600016.SH,20180912,5.86,6.02,5.86,5.98,5.9,0.08,1.3559,611823.62,363592.472
76,600016.SH,20180911,5.96,6.0,5.87,5.9,5.97,-0.07,-1.1725,652510.86,387286.988
