,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002450.SZ,20190107,7.01,7.28,6.76,7.18,7.04,0.14,1.9886,1327776.25,929589.962
1,002450.SZ,20190104,6.81,7.09,6.78,7.04,6.95,0.09,1.295,1110869.21,772061.602
2,002450.SZ,20190103,7.19,7.33,6.93,6.95,7.24,-0.29,-4.0055,898135.59,638791.833
3,002450.SZ,20190102,7.6,7.72,7.19,7.24,7.64,-0.4,-5.2356,928533.27,686428.182
4,002450.SZ,20181228,7.57,7.75,7.47,7.64,7.55,0.09,1.1921,863385.04,656634.563
5,002450.SZ,20181227,8.05,8.09,7.54,7.55,7.92,-0.37,-4.6717,818603.49,641261.11
6,002450.SZ,20181226,8.18,8.18,7.91,7.92,8.19,-0.27,-3.2967,541281.77,434421.54
7,002450.SZ,20181225,7.94,8.22,7.84,8.19,8.05,0.14,1.7391,838716.79,674096.486
8,002450.SZ,20181224,8.07,8.1,7.89,8.05,8.14,-0.09,-1.1057,535028.39,428555.255
9,002450.SZ,20181221,8.2,8.32,8.01,8.14,8.2,-0.06,-0.7317,589095.19,480641.34
10,002450.SZ,20181220,8.41,8.44,8.17,8.2,8.41,-0.21,-2.497,812272.55,670157.825
11,002450.SZ,20181219,8.75,8.83,8.38,8.41,8.77,-0.36,-4.1049,775962.29,662941.093
12,002450.SZ,20181218,8.69,8.89,8.63,8.77,8.7,0.07,0.8046,550081.86,483836.346
13,002450.SZ,20181217,8.61,8.97,8.58,8.7,8.73,-0.03,-0.3436,742582.5,652401.357
14,002450.SZ,20181214,9.09,9.12,8.67,8.73,9.13,-0.4,-4.3812,783216.27,696882.222
15,002450.SZ,20181213,9.32,9.35,9.06,9.13,9.27,-0.14,-1.5102,811145.98,742907.636
16,002450.SZ,20181212,9.6,9.61,9.24,9.27,9.53,-0.26,-2.7282,514887.44,483546.34
17,002450.SZ,20181211,9.36,9.65,9.34,9.53,9.32,0.21,2.2532,496999.02,473031.562
18,002450.SZ,20181210,9.53,9.64,9.27,9.32,9.66,-0.34,-3.5197,526181.09,494006.889
19,002450.SZ,20181207,9.9,9.96,9.63,9.66,9.91,-0.25,-2.5227,529056.72,516312.194
20,002450.SZ,20181206,10.08,10.15,9.9,9.91,10.24,-0.33,-3.2227,791774.25,792469.979
21,002450.SZ,20181205,9.5,10.36,9.42,10.24,9.71,0.53,5.4583,1302114.6,1293932.672
22,002450.SZ,20181204,9.8,9.8,9.61,9.71,9.82,-0.11,-1.1202,621030.86,603199.246
23,002450.SZ,20181203,9.7,9.95,9.43,9.82,9.46,0.36,3.8055,1025062.41,997333.342
24,002450.SZ,20181130,9.28,9.53,9.2,9.46,9.22,0.24,2.603,859737.8,807835.711
25,002450.SZ,20181129,10.1,10.16,9.17,9.22,10.19,-0.97,-9.5191,1969617.93,1886814.744
26,002450.SZ,20181128,10.13,10.28,10.04,10.19,10.17,0.02,0.1967,523920.96,532268.122
27,002450.SZ,20181127,10.5,10.54,10.08,10.17,10.33,-0.16,-1.5489,626702.52,643244.7
28,002450.SZ,20181126,10.29,10.5,10.01,10.33,10.41,-0.08,-0.7685,700908.4,722117.302
29,002450.SZ,20181123,11.5,11.5,10.37,10.41,11.52,-1.11,-9.6354,1301802.15,1410997.435
30,002450.SZ,20181122,11.54,11.63,11.33,11.52,11.53,-0.01,-0.0867,640459.68,735901.688
31,002450.SZ,20181121,11.6,11.69,11.42,11.53,11.75,-0.22,-1.8723,768818.34,885890.947
32,002450.SZ,20181120,11.57,11.85,11.54,11.75,11.68,0.07,0.5993,1006122.24,1180339.025
33,002450.SZ,20181119,11.65,11.83,11.56,11.68,11.97,-0.29,-2.4227,1396099.1,1629628.087
