,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300070.SZ,20190107,8.07,8.17,7.96,8.1,8.0,0.1,1.25,293265.32,237058.225
1,300070.SZ,20190104,7.61,8.02,7.53,8.0,7.73,0.27,3.4929,324093.74,253578.553
2,300070.SZ,20190103,7.7,7.89,7.66,7.73,7.64,0.09,1.178,245048.38,190003.824
3,300070.SZ,20190102,7.9,7.96,7.62,7.64,7.8,-0.16,-2.0513,253934.07,197298.309
4,300070.SZ,20181228,7.95,7.99,7.79,7.8,7.9,-0.1,-1.2658,201817.82,158793.338
5,300070.SZ,20181227,8.29,8.33,7.86,7.9,8.12,-0.22,-2.7094,240387.27,194239.018
6,300070.SZ,20181226,8.29,8.34,8.11,8.12,8.28,-0.16,-1.9324,186578.97,152643.321
7,300070.SZ,20181225,8.59,8.59,7.99,8.28,8.71,-0.43,-4.9369,350229.06,288309.728
8,300070.SZ,20181224,8.72,8.81,8.65,8.71,8.72,-0.01,-0.1147,123317.28,107618.801
9,300070.SZ,20181221,8.87,8.93,8.6,8.72,8.93,-0.21,-2.3516,158152.46,138442.041
10,300070.SZ,20181220,8.85,8.98,8.8,8.93,8.87,0.06,0.6764,137619.99,122324.303
11,300070.SZ,20181219,9.17,9.17,8.82,8.87,9.06,-0.19,-2.0971,165083.52,148065.075
12,300070.SZ,20181218,9.42,9.47,8.96,9.06,9.54,-0.48,-5.0314,287132.86,263476.635
13,300070.SZ,20181217,9.26,9.65,9.1,9.54,9.37,0.17,1.8143,273936.05,256187.24
14,300070.SZ,20181214,9.64,9.89,9.3,9.37,9.61,-0.24,-2.4974,407897.84,393535.931
15,300070.SZ,20181213,9.58,9.7,9.4,9.61,9.64,-0.03,-0.3112,271593.5,260045.079
16,300070.SZ,20181212,9.25,9.74,9.23,9.64,9.23,0.41,4.442,366621.14,348493.687
17,300070.SZ,20181211,9.21,9.24,9.1,9.23,9.11,0.12,1.3172,152700.04,140120.461
18,300070.SZ,20181210,9.13,9.38,9.08,9.11,9.31,-0.2,-2.1482,273809.35,252253.814
19,300070.SZ,20181207,8.86,9.33,8.86,9.31,8.86,0.45,5.079,345846.47,316029.053
20,300070.SZ,20181206,9.04,9.07,8.83,8.86,9.09,-0.23,-2.5303,204203.71,182268.172
21,300070.SZ,20181205,8.96,9.17,8.86,9.09,9.16,-0.07,-0.7642,302669.56,272955.821
22,300070.SZ,20181204,9.14,9.29,9.03,9.16,9.09,0.07,0.7701,232625.94,212988.856
23,300070.SZ,20181203,9.0,9.25,8.98,9.09,8.73,0.36,4.1237,337682.83,307501.489
24,300070.SZ,20181130,8.7,8.79,8.5,8.73,8.7,0.03,0.3448,261009.98,226161.964
25,300070.SZ,20181129,9.15,9.24,8.7,8.7,9.08,-0.38,-4.185,250901.46,226329.364
26,300070.SZ,20181128,9.05,9.11,8.71,9.08,8.99,0.09,1.0011,235806.95,211647.656
27,300070.SZ,20181127,9.08,9.13,8.93,8.99,8.96,0.03,0.3348,163748.76,147741.925
28,300070.SZ,20181126,9.0,9.23,8.85,8.96,9.0,-0.04,-0.4444,246683.54,223003.682
29,300070.SZ,20181123,9.54,9.57,8.95,9.0,9.49,-0.49,-5.1633,295558.47,271985.644
30,300070.SZ,20181122,9.65,9.72,9.46,9.49,9.58,-0.09,-0.9395,240048.43,230026.275
31,300070.SZ,20181121,9.41,9.65,9.34,9.58,9.52,0.06,0.6303,243668.57,232036.628
32,300070.SZ,20181120,9.88,9.96,9.45,9.52,9.98,-0.46,-4.6092,334930.95,324926.088
33,300070.SZ,20181119,9.93,10.0,9.57,9.98,9.97,0.01,0.1003,469355.84,457083.287
34,300070.SZ,20181116,10.16,10.28,9.91,9.97,10.14,-0.17,-1.6765,336706.5,338635.54
35,300070.SZ,20181115,10.05,10.15,9.89,10.14,10.13,0.01,0.0987,274933.74,275464.15
36,300070.SZ,20181114,10.0,10.35,9.88,10.13,10.03,0.1,0.997,335822.13,339088.267
37,300070.SZ,20181113,9.82,10.32,9.8,10.03,9.99,0.04,0.4004,611360.19,618460.589
38,300070.SZ,20181112,9.14,9.99,9.14,9.99,9.08,0.91,10.022,579774.63,563335.902
39,300070.SZ,20181109,8.96,9.22,8.8,9.08,8.95,0.13,1.4525,239281.3,216049.629
40,300070.SZ,20181108,9.19,9.23,8.89,8.95,9.07,-0.12,-1.323,213553.32,193062.633
41,300070.SZ,20181107,9.28,9.4,9.03,9.07,9.21,-0.14,-1.5201,302958.75,278624.764
42,300070.SZ,20181106,9.5,9.51,9.05,9.21,9.6,-0.39,-4.0625,325160.08,299533.052
43,300070.SZ,20181105,9.4,9.81,9.27,9.6,9.32,0.28,3.0043,615388.7,587431.469
44,300070.SZ,20181102,8.89,9.32,8.72,9.32,8.47,0.85,10.0354,640441.75,582401.223
45,300070.SZ,20181101,8.29,8.61,8.29,8.47,8.18,0.29,3.5452,378038.58,320417.04
46,300070.SZ,20181031,8.12,8.29,8.11,8.18,8.07,0.11,1.3631,234711.17,192306.756
47,300070.SZ,20181030,7.98,8.27,7.97,8.07,8.05,0.02,0.2484,195919.73,159256.804
48,300070.SZ,20181029,8.28,8.29,7.96,8.05,8.27,-0.22,-2.6602,189678.02,153887.333
49,300070.SZ,20181026,8.31,8.44,8.1,8.27,8.21,0.06,0.7308,219298.04,181532.53
50,300070.SZ,20181025,8.16,8.3,8.04,8.21,8.42,-0.21,-2.4941,311353.91,254074.136
51,300070.SZ,20181024,8.48,8.59,8.25,8.42,8.61,-0.19,-2.2067,372831.43,314367.234
52,300070.SZ,20181023,8.22,8.91,8.1,8.61,8.1,0.51,6.2963,832009.46,722324.095
53,300070.SZ,20181022,7.8,8.3,7.73,8.1,7.61,0.49,6.4389,416235.03,333125.903
54,300070.SZ,20181019,7.41,7.66,7.09,7.61,7.53,0.08,1.0624,369366.27,273890.266
55,300070.SZ,20181018,7.61,7.73,7.51,7.53,7.62,-0.09,-1.1811,253814.96,193631.189
56,300070.SZ,20181017,7.85,7.88,7.44,7.62,7.68,-0.06,-0.7813,257639.25,197826.372
57,300070.SZ,20181016,7.7,7.92,7.64,7.68,7.62,0.06,0.7874,229439.86,177877.757
58,300070.SZ,20181015,7.77,7.96,7.59,7.62,7.8,-0.18,-2.3077,224884.46,175904.745
59,300070.SZ,20181012,8.29,8.31,7.56,7.8,8.36,-0.56,-6.6986,573212.3,449669.113
60,300070.SZ,20181011,8.9,8.99,8.36,8.36,9.29,-0.93,-10.0108,378024.68,325488.87
61,300070.SZ,20181010,9.31,9.44,9.2,9.29,9.26,0.03,0.324,149688.17,139536.642
62,300070.SZ,20181009,9.59,9.65,9.22,9.26,9.55,-0.29,-3.0366,203650.13,191085.602
63,300070.SZ,20181008,9.86,9.96,9.52,9.55,10.0,-0.45,-4.5,176671.47,171931.718
64,300070.SZ,20180928,10.0,10.08,9.83,10.0,9.9,0.1,1.0101,199128.18,198509.791
65,300070.SZ,20180927,10.13,10.16,9.9,9.9,10.17,-0.27,-2.6549,166585.68,166886.413
66,300070.SZ,20180926,10.14,10.31,10.05,10.17,10.14,0.03,0.2959,189849.64,192949.812
67,300070.SZ,20180925,10.21,10.23,10.09,10.14,10.28,-0.14,-1.3619,111801.81,113502.627
68,300070.SZ,20180921,10.14,10.33,10.01,10.28,10.06,0.22,2.1869,162344.9,165677.499
69,300070.SZ,20180920,10.01,10.21,10.01,10.06,9.94,0.12,1.2072,251077.33,253427.595
70,300070.SZ,20180919,9.78,10.03,9.72,9.94,9.73,0.21,2.1583,223434.39,221089.143
71,300070.SZ,20180918,9.4,9.78,9.37,9.73,9.39,0.34,3.6209,274185.78,262329.347
72,300070.SZ,20180917,9.93,9.93,9.34,9.39,9.98,-0.59,-5.9118,281935.29,270387.621
73,300070.SZ,20180914,10.12,10.25,9.97,9.98,10.1,-0.12,-1.1881,181719.87,183223.711
