,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002673.SZ,20190107,8.39,8.47,8.26,8.35,8.4,-0.05,-0.5952,385106.46,322497.616
1,002673.SZ,20190104,7.73,8.58,7.7,8.4,7.82,0.58,7.4169,592225.98,486099.779
2,002673.SZ,20190103,7.73,8.02,7.67,7.82,7.67,0.15,1.9557,247416.09,195060.911
3,002673.SZ,20190102,7.71,7.78,7.62,7.67,7.67,0.0,0.0,127573.29,98145.062
4,002673.SZ,20181228,7.62,7.83,7.43,7.67,7.58,0.09,1.1873,166588.55,128442.487
5,002673.SZ,20181227,7.86,7.89,7.58,7.58,7.69,-0.11,-1.4304,136892.13,106224.195
6,002673.SZ,20181226,7.86,7.91,7.65,7.69,7.87,-0.18,-2.2872,146493.93,113598.8
7,002673.SZ,20181225,8.04,8.04,7.6,7.87,8.14,-0.27,-3.317,278842.67,217721.421
8,002673.SZ,20181224,8.19,8.24,8.1,8.14,8.16,-0.02,-0.2451,116348.19,94900.892
9,002673.SZ,20181221,8.17,8.22,8.08,8.16,8.21,-0.05,-0.609,127505.79,103893.277
10,002673.SZ,20181220,8.06,8.27,8.06,8.21,8.1,0.11,1.358,179371.01,146630.648
11,002673.SZ,20181219,8.17,8.22,8.09,8.1,8.16,-0.06,-0.7353,115630.46,94141.71
12,002673.SZ,20181218,8.19,8.28,8.12,8.16,8.25,-0.09,-1.0909,136248.55,111497.148
13,002673.SZ,20181217,8.18,8.29,8.1,8.25,8.21,0.04,0.4872,139525.97,114485.723
14,002673.SZ,20181214,8.41,8.44,8.19,8.21,8.46,-0.25,-2.9551,182780.3,151741.846
15,002673.SZ,20181213,8.39,8.55,8.29,8.46,8.38,0.08,0.9547,212991.71,180250.337
16,002673.SZ,20181212,8.37,8.54,8.34,8.38,8.32,0.06,0.7212,154698.95,130335.654
17,002673.SZ,20181211,8.28,8.34,8.24,8.32,8.23,0.09,1.0936,113755.75,94252.562
18,002673.SZ,20181210,8.3,8.38,8.15,8.23,8.38,-0.15,-1.79,178346.37,146841.375
19,002673.SZ,20181207,8.37,8.5,8.37,8.38,8.35,0.03,0.3593,137034.39,115468.207
20,002673.SZ,20181206,8.52,8.56,8.33,8.35,8.57,-0.22,-2.5671,179039.3,150735.844
21,002673.SZ,20181205,8.57,8.68,8.54,8.57,8.73,-0.16,-1.8328,189445.1,162784.025
22,002673.SZ,20181204,8.66,8.77,8.6,8.73,8.66,0.07,0.8083,209253.69,181882.492
23,002673.SZ,20181203,8.85,8.95,8.6,8.66,8.49,0.17,2.0024,391668.39,342753.334
24,002673.SZ,20181130,8.25,8.49,8.08,8.49,8.27,0.22,2.6602,286172.12,237117.99
25,002673.SZ,20181129,8.7,8.75,8.24,8.27,8.65,-0.38,-4.3931,313153.4,266594.059
