,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002241.SZ,20190107,6.95,7.03,6.89,7.02,6.89,0.13,1.8868,161688.44,112961.331
1,002241.SZ,20190104,6.68,6.9,6.66,6.89,6.77,0.12,1.7725,192252.73,130904.348
2,002241.SZ,20190103,6.88,6.99,6.76,6.77,6.88,-0.11,-1.5988,138436.98,95171.971
3,002241.SZ,20190102,6.89,6.96,6.85,6.88,6.88,0.0,0.0,80115.78,55200.194
4,002241.SZ,20181228,6.87,6.96,6.83,6.88,6.85,0.03,0.438,104507.12,72026.1
5,002241.SZ,20181227,7.19,7.19,6.81,6.85,7.03,-0.18,-2.5605,144435.81,101350.151
6,002241.SZ,20181226,7.1,7.18,7.0,7.03,7.09,-0.06,-0.8463,119519.76,84724.69
7,002241.SZ,20181225,6.93,7.12,6.75,7.09,7.0,0.09,1.2857,201964.7,139932.918
8,002241.SZ,20181224,6.91,7.06,6.9,7.0,6.96,0.04,0.5747,96608.99,67478.408
9,002241.SZ,20181221,6.99,7.04,6.89,6.96,7.02,-0.06,-0.8547,106767.0,74296.934
10,002241.SZ,20181220,6.95,7.06,6.9,7.02,6.95,0.07,1.0072,80363.69,56186.172
11,002241.SZ,20181219,6.98,7.01,6.91,6.95,6.98,-0.03,-0.4298,69504.06,48391.324
12,002241.SZ,20181218,6.97,7.08,6.87,6.98,7.03,-0.05,-0.7112,91301.56,63617.964
13,002241.SZ,20181217,7.03,7.09,6.9,7.03,7.07,-0.04,-0.5658,111491.63,78147.301
14,002241.SZ,20181214,7.27,7.27,7.05,7.07,7.29,-0.22,-3.0178,144665.44,103407.01
15,002241.SZ,20181213,7.25,7.37,7.15,7.29,7.22,0.07,0.9695,145766.75,106146.455
16,002241.SZ,20181212,7.28,7.29,7.15,7.22,7.23,-0.01,-0.1383,94084.99,67824.215
17,002241.SZ,20181211,7.23,7.3,7.18,7.23,7.21,0.02,0.2774,102458.87,74011.674
18,002241.SZ,20181210,7.25,7.3,7.17,7.21,7.31,-0.1,-1.368,117739.46,85127.284
19,002241.SZ,20181207,7.28,7.39,7.28,7.31,7.28,0.03,0.4121,93274.22,68301.014
20,002241.SZ,20181206,7.4,7.45,7.25,7.28,7.5,-0.22,-2.9333,188427.2,138610.663
21,002241.SZ,20181205,7.42,7.57,7.38,7.5,7.6,-0.1,-1.3158,143586.17,107469.252
22,002241.SZ,20181204,7.53,7.69,7.48,7.6,7.54,0.06,0.7958,210611.74,159866.335
23,002241.SZ,20181203,7.5,7.61,7.36,7.54,7.19,0.35,4.8679,375837.7,282235.635
