,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601607.SH,20190107,16.75,16.78,16.24,16.42,16.72,-0.3,-1.7943,134703.66,221219.003
1,601607.SH,20190104,16.38,16.77,16.22,16.72,16.54,0.18,1.0883,55176.3,91702.623
2,601607.SH,20190103,16.28,16.54,16.11,16.54,16.39,0.15,0.9152,67462.27,110492.416
3,601607.SH,20190102,16.97,16.99,16.32,16.39,17.0,-0.61,-3.5882,63431.23,104880.398
4,601607.SH,20181228,16.97,17.0,16.76,17.0,16.99,0.01,0.0589,63346.87,106923.815
5,601607.SH,20181227,17.1,17.15,16.88,16.99,16.9,0.09,0.5325,51975.92,88309.255
6,601607.SH,20181226,16.95,17.07,16.85,16.9,16.97,-0.07,-0.4125,31076.1,52612.86
7,601607.SH,20181225,16.98,17.09,16.54,16.97,17.07,-0.1,-0.5858,54376.3,91390.58
8,601607.SH,20181224,16.95,17.19,16.82,17.07,16.97,0.1,0.5893,48765.44,83218.698
9,601607.SH,20181221,17.21,17.21,16.83,16.97,17.21,-0.24,-1.3945,56454.42,95916.918
10,601607.SH,20181220,17.2,17.27,17.04,17.21,17.2,0.01,0.0581,47422.62,81279.886
11,601607.SH,20181219,17.77,17.77,17.15,17.2,17.77,-0.57,-3.2077,87731.42,152174.502
12,601607.SH,20181218,17.47,17.84,17.38,17.77,17.54,0.23,1.3113,82944.24,146299.984
13,601607.SH,20181217,17.52,17.67,17.05,17.54,17.6,-0.06,-0.3409,85214.89,147786.654
14,601607.SH,20181214,17.83,17.92,17.6,17.6,17.89,-0.29,-1.621,78233.89,138898.633
15,601607.SH,20181213,17.73,17.95,17.59,17.89,17.73,0.16,0.9024,116863.51,208065.289
16,601607.SH,20181212,17.99,18.0,17.57,17.73,17.9,-0.17,-0.9497,81390.0,144186.097
17,601607.SH,20181211,17.9,17.97,17.72,17.9,17.77,0.13,0.7316,63246.83,112852.157
18,601607.SH,20181210,18.23,18.23,17.52,17.77,18.36,-0.59,-3.2135,163292.43,291349.73
19,601607.SH,20181207,19.38,19.45,18.03,18.36,19.52,-1.16,-5.9426,234829.84,433583.366
20,601607.SH,20181206,20.46,20.65,19.33,19.52,20.59,-1.07,-5.1967,124003.71,244448.53
21,601607.SH,20181205,20.61,20.79,20.36,20.59,20.74,-0.15,-0.7232,47456.91,97475.066
22,601607.SH,20181204,20.7,20.78,20.52,20.74,20.68,0.06,0.2901,45330.12,93568.898
23,601607.SH,20181203,20.51,20.93,20.48,20.68,20.24,0.44,2.1739,69048.24,142993.899
24,601607.SH,20181130,20.38,20.49,20.11,20.24,20.34,-0.1,-0.4916,38042.55,77185.649
25,601607.SH,20181129,20.43,20.77,20.26,20.34,20.34,0.0,0.0,67534.83,138532.004
26,601607.SH,20181128,20.37,20.5,20.19,20.34,20.25,0.09,0.4444,32707.55,66600.414
27,601607.SH,20181127,20.36,20.52,20.14,20.25,20.34,-0.09,-0.4425,53587.67,109030.527
28,601607.SH,20181126,19.99,20.38,19.85,20.34,19.98,0.36,1.8018,56312.31,113708.702
29,601607.SH,20181123,21.2,21.2,19.8,19.98,21.07,-1.09,-5.1732,94237.08,191257.305
30,601607.SH,20181122,20.89,21.1,20.77,21.07,20.83,0.24,1.1522,60472.46,126811.001
31,601607.SH,20181121,20.7,20.97,20.23,20.83,20.78,0.05,0.2406,65911.39,136467.193
32,601607.SH,20181120,20.68,20.9,20.51,20.78,20.83,-0.05,-0.24,47255.37,97854.903
33,601607.SH,20181119,20.75,20.99,20.55,20.83,20.83,0.0,0.0,55570.44,115257.157
34,601607.SH,20181116,20.82,20.97,20.49,20.83,20.83,0.0,0.0,62527.69,129563.517
35,601607.SH,20181115,20.8,21.01,20.48,20.83,20.95,-0.12,-0.5728,51667.44,107150.035
36,601607.SH,20181114,20.69,21.23,20.69,20.95,20.73,0.22,1.0613,70704.64,148798.318
37,601607.SH,20181113,20.35,20.87,20.25,20.73,20.54,0.19,0.925,51522.88,106593.977
38,601607.SH,20181112,20.1,20.59,19.86,20.54,20.06,0.48,2.3928,60593.78,123487.233
39,601607.SH,20181109,19.8,20.18,19.8,20.06,19.98,0.08,0.4004,37300.34,74790.242
40,601607.SH,20181108,20.22,20.3,19.93,19.98,20.15,-0.17,-0.8437,40647.48,81566.36
41,601607.SH,20181107,20.0,20.27,19.9,20.15,20.0,0.15,0.75,49945.91,100567.523
42,601607.SH,20181106,19.91,20.14,19.82,20.0,20.01,-0.01,-0.05,34001.4,67902.522
43,601607.SH,20181105,20.2,20.2,19.59,20.01,20.2,-0.19,-0.9406,51962.25,103516.427
44,601607.SH,20181102,20.0,20.25,19.73,20.2,19.69,0.51,2.5901,82800.21,166187.566
45,601607.SH,20181101,19.8,20.16,19.62,19.69,19.8,-0.11,-0.5556,81877.3,163500.874
46,601607.SH,20181031,19.4,19.82,19.28,19.8,19.35,0.45,2.3256,79191.19,155038.327
47,601607.SH,20181030,19.05,19.49,18.8,19.35,19.02,0.33,1.735,67611.84,130127.765
48,601607.SH,20181029,18.98,19.25,18.72,19.02,18.83,0.19,1.009,82424.8,156355.31
49,601607.SH,20181026,18.93,19.16,18.71,18.83,18.83,0.0,0.0,47057.15,88997.976
50,601607.SH,20181025,18.35,18.85,18.31,18.83,18.9,-0.07,-0.3704,47142.44,87551.549
51,601607.SH,20181024,19.18,19.33,18.77,18.9,19.02,-0.12,-0.6309,46498.8,88603.23
52,601607.SH,20181023,19.38,19.42,18.9,19.02,19.39,-0.37,-1.9082,44340.93,85058.403
53,601607.SH,20181022,18.57,19.6,18.57,19.39,18.47,0.92,4.9811,90075.67,173251.189
54,601607.SH,20181019,17.77,18.49,17.69,18.47,17.9,0.57,3.1844,75102.53,136438.571
55,601607.SH,20181018,18.06,18.08,17.65,17.9,18.29,-0.39,-2.1323,62263.95,111241.796
56,601607.SH,20181017,18.8,18.92,17.62,18.29,18.57,-0.28,-1.5078,73425.53,133793.578
57,601607.SH,20181016,18.97,19.17,18.41,18.57,18.88,-0.31,-1.6419,47244.74,88595.164
58,601607.SH,20181015,19.3,19.35,18.82,18.88,19.17,-0.29,-1.5128,56487.29,107990.832
59,601607.SH,20181012,19.11,19.28,18.74,19.17,19.29,-0.12,-0.6221,61548.19,116772.389
60,601607.SH,20181011,19.0,19.29,18.7,19.29,19.44,-0.15,-0.7716,117643.92,223011.322
61,601607.SH,20181010,19.58,19.69,19.22,19.44,19.57,-0.13,-0.6643,55484.1,107744.947
