,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601800.SH,20190107,11.39,11.58,11.34,11.39,11.3,0.09,0.7965,212181.12,242307.365
1,601800.SH,20190104,10.94,11.3,10.83,11.3,11.06,0.24,2.17,210825.4,234652.676
2,601800.SH,20190103,11.13,11.23,11.02,11.06,11.1,-0.04,-0.3604,126333.65,140104.225
3,601800.SH,20190102,11.26,11.3,10.98,11.1,11.26,-0.16,-1.421,126849.54,140614.95
4,601800.SH,20181228,11.18,11.33,11.17,11.26,11.19,0.07,0.6256,182623.38,205451.145
5,601800.SH,20181227,11.41,11.48,11.15,11.19,11.26,-0.07,-0.6217,131568.82,148440.6
6,601800.SH,20181226,11.38,11.42,11.19,11.26,11.4,-0.14,-1.2281,83812.05,94466.916
7,601800.SH,20181225,11.58,11.58,10.99,11.4,11.71,-0.31,-2.6473,197581.49,223324.006
8,601800.SH,20181224,11.82,11.82,11.6,11.71,11.81,-0.1,-0.8467,131105.66,153582.454
9,601800.SH,20181221,11.79,11.91,11.72,11.81,11.87,-0.06,-0.5055,121383.98,143412.103
10,601800.SH,20181220,12.33,12.54,11.77,11.87,12.34,-0.47,-3.8088,237111.93,283580.665
11,601800.SH,20181219,12.44,12.5,12.28,12.34,12.39,-0.05,-0.4036,131708.61,163196.359
12,601800.SH,20181218,12.53,12.67,12.27,12.39,12.56,-0.17,-1.3535,174401.31,216810.303
13,601800.SH,20181217,12.43,12.65,12.4,12.56,12.37,0.19,1.536,265052.99,332040.995
14,601800.SH,20181214,12.35,12.57,12.26,12.37,12.39,-0.02,-0.1614,392495.37,487838.644
15,601800.SH,20181213,11.97,12.65,11.91,12.39,11.9,0.49,4.1176,446174.44,552080.854
16,601800.SH,20181212,11.85,11.97,11.78,11.9,11.77,0.13,1.1045,133486.11,158719.436
17,601800.SH,20181211,11.87,11.87,11.72,11.77,11.77,0.0,0.0,84435.88,99472.77
18,601800.SH,20181210,11.7,11.96,11.7,11.77,11.83,-0.06,-0.5072,127214.72,150706.788
19,601800.SH,20181207,11.8,11.95,11.68,11.83,11.74,0.09,0.7666,149910.73,177508.249
20,601800.SH,20181206,11.78,11.91,11.71,11.74,11.93,-0.19,-1.5926,115456.0,136045.428
21,601800.SH,20181205,11.9,12.02,11.81,11.93,12.05,-0.12,-0.9959,126309.15,150557.461
22,601800.SH,20181204,11.94,12.13,11.9,12.05,11.98,0.07,0.5843,191934.44,230613.589
23,601800.SH,20181203,12.08,12.11,11.81,11.98,11.83,0.15,1.268,242508.41,289146.789
24,601800.SH,20181130,11.71,11.89,11.68,11.83,11.81,0.02,0.1693,114171.52,134476.564
25,601800.SH,20181129,12.0,12.18,11.8,11.81,11.92,-0.11,-0.9228,147588.91,176838.349
26,601800.SH,20181128,11.83,11.95,11.78,11.92,11.83,0.09,0.7608,113400.89,134856.312
27,601800.SH,20181127,11.98,12.07,11.78,11.83,11.91,-0.08,-0.6717,97066.78,115521.008
28,601800.SH,20181126,11.95,12.11,11.83,11.91,12.04,-0.13,-1.0797,104878.77,125581.207
29,601800.SH,20181123,12.21,12.5,12.0,12.04,12.22,-0.18,-1.473,177780.94,218557.783
30,601800.SH,20181122,12.35,12.35,12.11,12.22,12.28,-0.06,-0.4886,90263.6,110247.585
31,601800.SH,20181121,12.15,12.52,12.12,12.28,12.3,-0.02,-0.1626,173570.92,214106.985
32,601800.SH,20181120,12.35,12.75,12.26,12.3,12.48,-0.18,-1.4423,238089.48,297550.01
33,601800.SH,20181119,12.33,12.48,12.25,12.48,12.29,0.19,1.546,189113.64,233719.196
34,601800.SH,20181116,12.54,12.55,12.25,12.29,12.4,-0.11,-0.8871,172111.8,212478.743
35,601800.SH,20181115,12.2,12.47,12.18,12.4,12.2,0.2,1.6393,206706.94,256110.047
36,601800.SH,20181114,12.18,12.45,12.15,12.2,12.2,0.0,0.0,195173.28,239842.019
37,601800.SH,20181113,12.04,12.2,11.9,12.2,12.2,0.0,0.0,160686.98,193968.218
38,601800.SH,20181112,12.03,12.22,12.0,12.2,12.05,0.15,1.2448,125006.53,151821.496
39,601800.SH,20181109,12.21,12.33,12.03,12.05,12.32,-0.27,-2.1916,103834.91,126121.753
40,601800.SH,20181108,12.5,12.58,12.28,12.32,12.43,-0.11,-0.885,128104.98,159079.169
41,601800.SH,20181107,12.59,12.63,12.31,12.43,12.58,-0.15,-1.1924,160463.46,200147.549
42,601800.SH,20181106,12.63,12.66,12.45,12.58,12.68,-0.1,-0.7886,139495.48,174877.492
43,601800.SH,20181105,12.75,12.77,12.55,12.68,12.82,-0.14,-1.092,137178.24,173606.82
44,601800.SH,20181102,12.81,12.91,12.61,12.82,12.58,0.24,1.9078,242639.88,309547.35
45,601800.SH,20181101,12.7,12.91,12.5,12.58,12.47,0.11,0.8821,251321.35,318692.208
46,601800.SH,20181031,11.89,12.95,11.89,12.47,11.88,0.59,4.9663,436410.16,547913.772
47,601800.SH,20181030,12.05,12.07,11.55,11.88,11.87,0.01,0.0842,145081.93,171866.248
48,601800.SH,20181029,12.03,12.19,11.8,11.87,11.89,-0.02,-0.1682,148798.36,178459.126
49,601800.SH,20181026,12.01,12.24,11.85,11.89,11.96,-0.07,-0.5853,123750.93,148525.577
50,601800.SH,20181025,11.85,12.06,11.63,11.96,12.23,-0.27,-2.2077,186915.72,221308.865
51,601800.SH,20181024,12.38,12.54,11.96,12.23,12.48,-0.25,-2.0032,270313.99,329416.514
52,601800.SH,20181023,12.4,12.77,12.25,12.48,12.4,0.08,0.6452,282530.63,354200.611
53,601800.SH,20181022,12.03,12.66,12.03,12.4,12.02,0.38,3.1614,263541.46,326301.235
54,601800.SH,20181019,11.66,12.13,11.56,12.02,11.94,0.08,0.67,203922.99,242823.897
55,601800.SH,20181018,12.76,12.85,11.66,11.94,12.89,-0.95,-7.3701,285378.35,346239.759
56,601800.SH,20181017,12.7,12.94,12.59,12.89,12.58,0.31,2.4642,192019.9,245726.849
57,601800.SH,20181016,12.39,12.74,12.32,12.58,12.55,0.03,0.239,138371.56,173362.761
58,601800.SH,20181015,12.8,12.94,12.43,12.55,12.83,-0.28,-2.1824,181252.4,229743.878
59,601800.SH,20181012,12.18,12.93,12.11,12.83,12.28,0.55,4.4788,300270.65,380296.778
60,601800.SH,20181011,12.45,12.75,12.01,12.28,12.82,-0.54,-4.2122,245804.26,305583.977
61,601800.SH,20181010,12.34,13.06,12.33,12.82,12.36,0.46,3.7217,294541.24,377441.893
62,601800.SH,20181009,12.49,12.62,12.22,12.36,12.47,-0.11,-0.8821,169899.06,210530.403
63,601800.SH,20181008,12.49,12.78,12.4,12.47,12.78,-0.31,-2.4257,188886.95,237602.893
64,601800.SH,20180928,12.47,12.97,12.43,12.78,12.47,0.31,2.486,275715.07,350478.472
65,601800.SH,20180927,12.31,12.64,12.25,12.47,12.34,0.13,1.0535,237936.5,296901.639
66,601800.SH,20180926,12.3,12.57,12.24,12.34,12.32,0.02,0.1623,215753.33,267297.557
67,601800.SH,20180925,12.16,12.72,12.11,12.32,12.3,0.02,0.1626,221121.43,273319.75
68,601800.SH,20180921,12.18,12.38,12.02,12.3,12.18,0.12,0.9852,237562.06,290671.332
69,601800.SH,20180920,12.14,12.44,12.0,12.18,12.05,0.13,1.0788,276653.19,337310.162
70,601800.SH,20180919,12.23,12.25,11.91,12.05,12.23,-0.18,-1.4718,325183.9,393684.985
71,601800.SH,20180918,11.11,12.23,11.03,12.23,11.12,1.11,9.982,425290.29,500775.795
72,601800.SH,20180917,11.5,11.53,11.1,11.12,11.57,-0.45,-3.8894,161829.48,181307.378
73,601800.SH,20180914,11.76,11.78,11.55,11.57,11.75,-0.18,-1.5319,103051.96,120024.429
74,601800.SH,20180913,11.69,11.77,11.49,11.75,11.57,0.18,1.5557,148136.91,172552.601
75,601800.SH,20180912,11.59,11.83,11.56,11.57,11.76,-0.19,-1.6156,141157.82,164452.905
76,601800.SH,20180911,11.64,11.97,11.51,11.76,11.64,0.12,1.0309,135525.25,159017.731
77,601800.SH,20180910,11.61,11.88,11.57,11.64,11.73,-0.09,-0.7673,125541.53,147381.496
78,601800.SH,20180907,11.55,11.98,11.41,11.73,11.54,0.19,1.6464,214132.59,250578.04
79,601800.SH,20180906,12.06,12.18,11.46,11.54,12.1,-0.56,-4.6281,284975.9,334424.945
80,601800.SH,20180905,12.41,12.47,12.08,12.1,12.47,-0.37,-2.9671,130070.43,159795.601
81,601800.SH,20180904,12.48,12.56,12.21,12.47,12.46,0.01,0.0803,139720.11,173133.302
82,601800.SH,20180903,12.51,12.55,12.25,12.46,12.54,-0.08,-0.638,111259.41,137762.076
83,601800.SH,20180831,12.3,12.67,12.29,12.54,12.37,0.17,1.3743,156148.11,195175.366
84,601800.SH,20180830,12.69,12.73,12.36,12.37,12.74,-0.37,-2.9042,139899.74,175351.033
85,601800.SH,20180829,12.85,12.85,12.62,12.74,12.9,-0.16,-1.2403,122382.63,155668.173
86,601800.SH,20180828,12.8,12.93,12.66,12.9,12.8,0.1,0.7813,167685.34,214751.365
87,601800.SH,20180827,12.62,12.95,12.54,12.8,12.57,0.23,1.8298,174939.52,223106.856
88,601800.SH,20180824,12.61,12.75,12.51,12.57,12.69,-0.12,-0.9456,120675.05,152124.085
89,601800.SH,20180823,12.66,12.84,12.33,12.69,12.64,0.05,0.3956,187469.1,235678.599
90,601800.SH,20180822,12.93,12.96,12.51,12.64,13.08,-0.44,-3.3639,222962.1,282770.928
91,601800.SH,20180821,12.78,13.26,12.72,13.08,12.75,0.33,2.5882,295148.27,385266.248
92,601800.SH,20180820,12.7,12.85,12.59,12.75,12.64,0.11,0.8703,162422.97,206384.705
93,601800.SH,20180817,13.0,13.06,12.61,12.64,12.87,-0.23,-1.7871,164171.74,209454.803
94,601800.SH,20180816,12.91,13.08,12.7,12.87,13.27,-0.4,-3.0143,234957.35,302995.285
95,601800.SH,20180815,13.5,13.74,13.23,13.27,13.41,-0.14,-1.044,263863.29,355670.706
96,601800.SH,20180814,13.58,13.59,13.25,13.41,13.65,-0.24,-1.7582,171771.82,230401.714
97,601800.SH,20180813,13.44,13.67,13.22,13.65,13.61,0.04,0.2939,247664.95,332622.907
98,601800.SH,20180810,13.6,13.86,13.49,13.61,13.65,-0.04,-0.293,268152.08,366322.076
99,601800.SH,20180809,13.58,13.79,13.34,13.65,13.58,0.07,0.5155,340146.49,462457.23
100,601800.SH,20180808,13.85,13.85,13.5,13.58,14.07,-0.49,-3.4826,433642.87,592487.588
101,601800.SH,20180807,13.0,14.08,12.69,14.07,12.8,1.27,9.9219,634835.93,857587.592
102,601800.SH,20180806,12.52,13.1,12.45,12.8,12.52,0.28,2.2364,352702.12,453837.324
103,601800.SH,20180803,13.11,13.23,12.5,12.52,13.39,-0.87,-6.4974,337011.93,433793.164
104,601800.SH,20180802,12.8,13.46,12.72,13.39,13.03,0.36,2.7629,405681.32,530939.899
105,601800.SH,20180801,13.86,14.23,13.01,13.03,13.58,-0.55,-4.0501,540173.92,733171.246
106,601800.SH,20180731,13.27,13.63,12.97,13.58,13.42,0.16,1.1923,271330.98,361540.423
107,601800.SH,20180730,13.11,13.77,13.11,13.42,13.09,0.33,2.521,419638.54,565550.137
108,601800.SH,20180727,13.49,13.77,13.06,13.09,13.36,-0.27,-2.021,451904.02,607775.193
109,601800.SH,20180726,13.36,13.59,13.25,13.36,13.36,0.0,0.0,422155.09,566525.079
110,601800.SH,20180725,13.82,13.82,13.12,13.36,13.41,-0.05,-0.3729,638873.83,856198.217
111,601800.SH,20180724,12.91,13.41,12.91,13.41,12.19,1.22,10.0082,539657.94,720529.662
112,601800.SH,20180723,11.07,12.19,11.07,12.19,11.08,1.11,10.0181,244678.21,289188.482
113,601800.SH,20180720,10.95,11.11,10.88,11.08,10.95,0.13,1.1872,51958.01,57266.873
114,601800.SH,20180719,10.82,11.1,10.82,10.95,10.82,0.13,1.2,60280.6,66357.153
115,601800.SH,20180718,10.94,11.0,10.81,10.82,10.92,-0.1,-0.92,33070.0,36023.89
116,601800.SH,20180717,11.0,11.09,10.86,10.92,11.06,-0.14,-1.27,42675.01,46567.659
117,601800.SH,20180716,11.06,11.15,10.96,11.06,11.1,-0.04,-0.36,34904.71,38507.844
118,601800.SH,20180713,11.16,11.2,11.06,11.1,11.17,-0.07,-0.63,27865.12,30946.084
119,601800.SH,20180712,10.9,11.25,10.86,11.17,10.92,0.25,2.29,47390.68,52797.137
120,601800.SH,20180711,11.0,11.1,10.86,10.92,11.24,-0.32,-2.85,42478.09,46608.111
121,601800.SH,20180710,11.3,11.32,11.16,11.24,11.26,-0.02,-0.18,28715.04,32246.129
122,601800.SH,20180709,10.9,11.28,10.8,11.26,10.89,0.37,3.4,66782.69,74674.446
123,601800.SH,20180706,11.14,11.14,10.62,10.89,11.15,-0.26,-2.33,84266.13,91489.332
124,601800.SH,20180705,10.87,11.16,10.87,11.15,10.96,0.19,1.7,68989.86,77757.448
125,601800.SH,20180704,10.89,11.03,10.81,10.96,10.92,0.04,0.36,52343.2,58769.792
126,601800.SH,20180703,10.82,10.99,10.76,10.92,10.81,0.11,1.0,70290.12,78406.082
127,601800.SH,20180702,11.13,11.13,10.71,10.81,11.15,-0.34,-2.99,72268.72,80799.795
128,601800.SH,20180629,11.11,11.16,10.99,11.15,11.05,0.1,0.89,50196.2,56958.71
129,601800.SH,20180628,10.96,11.2,10.96,11.05,11.09,-0.04,-0.35,50119.68,56681.993
130,601800.SH,20180627,11.37,11.52,10.91,11.09,11.38,-0.3,-2.58,133102.79,151395.887
131,601800.SH,20180626,11.61,11.63,11.25,11.38,11.55,-0.17,-1.44,71548.65,83412.603
132,601800.SH,20180625,11.92,12.04,11.42,11.55,11.92,-0.38,-3.12,77239.13,92139.085
133,601800.SH,20180622,11.81,12.03,11.7,11.92,11.81,0.11,0.91,62522.68,75770.237
134,601800.SH,20180621,11.79,12.2,11.74,11.81,11.8,0.01,0.08,120276.69,147533.86
135,601800.SH,20180620,11.65,11.9,11.5,11.8,11.71,0.09,0.75,119041.86,143210.493
136,601800.SH,20180619,11.35,11.84,11.31,11.71,11.56,0.16,1.35,195998.42,232992.165
137,601800.SH,20180615,11.43,11.71,11.38,11.56,11.46,0.1,0.85,83104.82,98416.352
138,601800.SH,20180614,11.37,11.47,11.36,11.46,11.46,0.0,0.0,44117.92,51529.012
139,601800.SH,20180613,11.49,11.49,11.28,11.46,11.5,-0.04,-0.34,50971.85,59306.105
140,601800.SH,20180612,11.42,11.56,11.4,11.5,11.4,0.1,0.86,43055.73,50514.772
141,601800.SH,20180611,11.47,11.52,11.31,11.4,11.54,-0.14,-1.19,46130.34,53758.26
142,601800.SH,20180608,11.79,11.8,11.47,11.54,11.79,-0.26,-2.16,87319.56,102893.803
143,601800.SH,20180607,11.87,11.91,11.79,11.79,11.86,-0.07,-0.58,48411.72,58620.403
144,601800.SH,20180606,11.92,11.93,11.85,11.86,11.91,-0.05,-0.41,47678.0,57873.086
145,601800.SH,20180605,11.94,11.99,11.87,11.91,11.93,-0.02,-0.16,54591.06,66424.634
146,601800.SH,20180604,12.02,12.03,11.91,11.93,11.94,-0.01,-0.08,40011.66,48892.582
147,601800.SH,20180601,12.03,12.04,11.93,11.94,12.0,-0.06,-0.49,42182.57,51638.914
148,601800.SH,20180531,12.07,12.21,11.91,12.0,11.96,0.04,0.33,67084.33,82320.127
149,601800.SH,20180530,12.28,12.39,11.94,11.96,12.48,-0.53,-4.16,57479.0,71282.98
150,601800.SH,20180529,12.42,12.49,12.13,12.48,12.42,0.06,0.47,81621.42,103056.312
151,601800.SH,20180528,12.61,12.61,12.41,12.42,12.6,-0.19,-1.48,41401.18,52851.481
152,601800.SH,20180525,12.55,12.61,12.46,12.6,12.55,0.06,0.47,53424.18,68415.758
