,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300296.SZ,20190107,7.3,7.4,7.25,7.29,7.26,0.03,0.4132,200949.1,147050.176
1,300296.SZ,20190104,6.97,7.31,6.88,7.26,7.05,0.21,2.9787,303673.74,217023.276
2,300296.SZ,20190103,7.59,7.61,7.01,7.05,7.56,-0.51,-6.746,348132.96,253160.789
3,300296.SZ,20190102,7.71,7.74,7.53,7.56,7.69,-0.13,-1.6905,123084.19,93515.597
4,300296.SZ,20181228,7.62,7.76,7.58,7.69,7.6,0.09,1.1842,168646.91,129422.508
5,300296.SZ,20181227,7.93,7.97,7.6,7.6,7.78,-0.18,-2.3136,217280.42,169377.134
6,300296.SZ,20181226,7.77,7.85,7.65,7.78,7.77,0.01,0.1287,205284.8,159421.434
7,300296.SZ,20181225,7.59,7.89,7.34,7.77,7.73,0.04,0.5175,286652.34,218390.806
8,300296.SZ,20181224,7.56,7.74,7.5,7.73,7.56,0.17,2.2487,162500.98,124146.958
9,300296.SZ,20181221,7.68,7.71,7.5,7.56,7.69,-0.13,-1.6905,175498.93,133130.233
10,300296.SZ,20181220,7.6,7.78,7.57,7.69,7.7,-0.01,-0.1299,165357.04,126928.429
11,300296.SZ,20181219,7.83,7.88,7.7,7.7,7.8,-0.1,-1.2821,146437.21,113926.497
12,300296.SZ,20181218,7.94,7.99,7.69,7.8,7.99,-0.19,-2.378,241761.68,189059.849
13,300296.SZ,20181217,7.87,8.08,7.63,7.99,7.9,0.09,1.1392,276324.65,217671.968
14,300296.SZ,20181214,8.14,8.21,7.84,7.9,8.16,-0.26,-3.1863,335263.91,269538.754
15,300296.SZ,20181213,8.01,8.25,7.87,8.16,7.97,0.19,2.3839,285348.92,231674.855
16,300296.SZ,20181212,8.04,8.08,7.9,7.97,7.96,0.01,0.1256,141605.15,113305.101
17,300296.SZ,20181211,7.91,7.99,7.84,7.96,7.88,0.08,1.0152,148489.14,117676.795
18,300296.SZ,20181210,7.82,7.93,7.72,7.88,7.87,0.01,0.1271,175572.57,137504.514
19,300296.SZ,20181207,7.88,7.96,7.81,7.87,7.83,0.04,0.5109,153131.67,120699.256
20,300296.SZ,20181206,7.94,8.0,7.8,7.83,8.07,-0.24,-2.974,233158.48,183787.456
21,300296.SZ,20181205,7.99,8.14,7.91,8.07,8.14,-0.07,-0.86,262343.29,210638.312
22,300296.SZ,20181204,8.17,8.22,8.02,8.14,8.18,-0.04,-0.489,292982.57,237594.126
23,300296.SZ,20181203,8.05,8.29,8.01,8.18,7.77,0.41,5.2767,471049.39,383866.439
24,300296.SZ,20181130,7.57,7.78,7.41,7.77,7.55,0.22,2.9139,334177.7,253876.129
25,300296.SZ,20181129,8.11,8.14,7.51,7.55,8.01,-0.46,-5.7428,514506.45,400194.347
26,300296.SZ,20181128,7.8,8.02,7.7,8.01,7.8,0.21,2.6923,420841.96,331677.011
27,300296.SZ,20181127,7.92,7.95,7.71,7.8,7.81,-0.01,-0.128,265868.99,207983.863
28,300296.SZ,20181126,8.04,8.13,7.78,7.81,8.03,-0.22,-2.7397,332477.39,263341.065
29,300296.SZ,20181123,8.5,8.56,8.03,8.03,8.52,-0.49,-5.7512,419316.88,344342.189
30,300296.SZ,20181122,8.79,8.79,8.43,8.52,8.76,-0.24,-2.7397,262467.34,225351.488
31,300296.SZ,20181121,8.43,8.76,8.33,8.76,8.53,0.23,2.6964,293729.34,252443.843
32,300296.SZ,20181120,8.68,8.77,8.48,8.53,8.83,-0.3,-3.3975,356912.32,307838.844
33,300296.SZ,20181119,9.04,9.05,8.61,8.83,9.08,-0.25,-2.7533,507453.04,444583.891
34,300296.SZ,20181116,9.18,9.24,9.03,9.08,9.17,-0.09,-0.9815,331944.69,302378.007
35,300296.SZ,20181115,9.05,9.21,8.86,9.17,9.07,0.1,1.1025,383573.26,348215.161
36,300296.SZ,20181114,9.13,9.29,9.03,9.07,9.19,-0.12,-1.3058,343415.36,313654.514
37,300296.SZ,20181113,8.95,9.52,8.88,9.19,9.15,0.04,0.4372,706973.6,652503.029
38,300296.SZ,20181112,8.76,9.27,8.64,9.15,8.62,0.53,6.1485,647259.25,581237.954
39,300296.SZ,20181109,8.39,8.68,8.28,8.62,8.41,0.21,2.497,371845.26,318765.898
40,300296.SZ,20181108,8.67,8.72,8.39,8.41,8.57,-0.16,-1.867,313941.8,267305.241
41,300296.SZ,20181107,8.57,8.83,8.52,8.57,8.62,-0.05,-0.58,478765.51,416565.867
42,300296.SZ,20181106,8.8,8.82,8.38,8.62,8.8,-0.18,-2.0455,538322.64,460085.495
43,300296.SZ,20181105,8.62,8.99,8.35,8.8,8.48,0.32,3.7736,1182712.42,1031326.707
44,300296.SZ,20181102,8.13,8.48,8.03,8.48,7.71,0.77,9.987,955558.48,795743.275
45,300296.SZ,20181101,7.78,7.93,7.55,7.71,7.62,0.09,1.1811,514182.52,398407.796
46,300296.SZ,20181031,7.48,7.76,7.41,7.62,7.52,0.1,1.3298,478803.01,364690.15
47,300296.SZ,20181030,7.75,7.89,7.18,7.52,7.98,-0.46,-5.7644,689946.09,516364.42
48,300296.SZ,20181029,7.96,8.08,7.75,7.98,7.92,0.06,0.7576,267843.43,212503.974
49,300296.SZ,20181026,8.18,8.4,7.88,7.92,8.15,-0.23,-2.8221,428828.67,347532.922
50,300296.SZ,20181025,7.73,8.19,7.68,8.15,8.07,0.08,0.9913,435263.2,343957.272
51,300296.SZ,20181024,8.35,8.43,7.84,8.07,8.42,-0.35,-4.1568,608914.32,492884.084
52,300296.SZ,20181023,8.53,8.63,8.2,8.42,8.45,-0.03,-0.355,757457.76,636680.687
53,300296.SZ,20181022,7.83,8.45,7.83,8.45,7.68,0.77,10.026,893007.38,732415.325
54,300296.SZ,20181019,7.35,7.68,7.35,7.68,7.6,0.08,1.0526,843704.24,636208.595
55,300296.SZ,20181018,7.5,7.91,7.38,7.6,7.3,0.3,4.1096,1097338.53,836092.998
56,300296.SZ,20181017,7.02,7.3,6.87,7.3,6.64,0.66,9.9398,772514.18,557845.606
57,300296.SZ,20181016,7.06,7.19,6.45,6.64,7.12,-0.48,-6.7416,422860.19,286747.621
58,300296.SZ,20181015,7.5,7.66,7.08,7.12,7.46,-0.34,-4.5576,300277.99,219531.076
59,300296.SZ,20181012,7.42,7.64,7.11,7.46,7.4,0.06,0.8108,252049.4,187615.557
60,300296.SZ,20181011,7.46,7.95,7.31,7.4,7.7,-0.3,-3.8961,403567.04,306531.258
61,300296.SZ,20181010,7.54,7.83,7.35,7.7,7.46,0.24,3.2172,291961.21,223336.467
62,300296.SZ,20181009,7.55,7.66,7.31,7.46,7.48,-0.02,-0.2674,250680.58,188077.786
63,300296.SZ,20181008,7.41,7.71,7.38,7.48,7.5,-0.02,-0.2667,409001.83,309389.131
64,300296.SZ,20180928,7.71,7.77,7.27,7.5,7.7,-0.2,-2.5974,453416.57,338703.981
65,300296.SZ,20180927,8.14,8.14,7.65,7.7,8.19,-0.49,-5.9829,483337.18,379498.323
66,300296.SZ,20180926,8.22,8.29,8.04,8.19,8.22,-0.03,-0.365,215693.15,176253.813
67,300296.SZ,20180925,8.38,8.43,8.12,8.22,8.55,-0.33,-3.8596,259467.46,214005.753
68,300296.SZ,20180921,8.18,8.56,7.97,8.55,8.15,0.4,4.908,297936.2,246233.283
69,300296.SZ,20180920,8.26,8.28,8.06,8.15,8.26,-0.11,-1.3317,160885.98,131235.623
70,300296.SZ,20180919,8.03,8.39,7.95,8.26,8.07,0.19,2.3544,214621.86,175230.133
71,300296.SZ,20180918,8.12,8.21,7.6,8.07,8.09,-0.02,-0.2472,215691.99,171812.998
72,300296.SZ,20180917,8.03,8.23,8.03,8.09,8.17,-0.08,-0.9792,134804.4,109612.422
73,300296.SZ,20180914,8.44,8.44,8.14,8.17,8.43,-0.26,-3.0842,197223.71,163128.777
74,300296.SZ,20180913,8.24,8.52,8.21,8.43,8.11,0.32,3.9457,321041.1,268400.154
75,300296.SZ,20180912,8.1,8.26,8.03,8.11,8.05,0.06,0.7453,197758.28,161219.885
76,300296.SZ,20180911,8.2,8.23,8.01,8.05,8.05,0.0,0.0,218888.72,177323.523
77,300296.SZ,20180910,8.59,8.6,7.99,8.05,8.45,-0.4,-4.7337,358311.5,293988.414
78,300296.SZ,20180907,8.23,8.65,8.17,8.45,8.09,0.36,4.4499,458351.56,385847.231
79,300296.SZ,20180906,8.62,8.73,7.96,8.09,8.65,-0.56,-6.474,483878.04,400400.186
80,300296.SZ,20180905,8.7,9.12,8.6,8.65,8.76,-0.11,-1.2557,424994.8,374585.055
81,300296.SZ,20180904,9.25,9.34,8.43,8.76,9.35,-0.59,-6.3102,592255.86,518526.243
82,300296.SZ,20180903,10.1,10.11,9.12,9.35,10.1,-0.75,-7.4257,332940.45,313589.507
83,300296.SZ,20180831,10.14,10.24,10.05,10.1,10.21,-0.11,-1.0774,91392.19,92429.764
84,300296.SZ,20180830,10.4,10.46,10.13,10.21,10.4,-0.19,-1.8269,108240.3,110972.117
85,300296.SZ,20180829,10.72,10.72,10.34,10.4,10.71,-0.31,-2.8945,126184.08,131511.241
86,300296.SZ,20180828,10.99,11.0,10.61,10.71,10.93,-0.22,-2.0128,122790.79,132144.561
87,300296.SZ,20180827,10.55,11.0,10.4,10.93,10.48,0.45,4.2939,165134.93,178231.208
88,300296.SZ,20180824,10.5,10.64,10.34,10.48,10.42,0.06,0.5758,95639.75,100291.573
89,300296.SZ,20180823,10.15,10.51,10.15,10.42,10.21,0.21,2.0568,118669.71,123344.405
90,300296.SZ,20180822,10.57,10.61,10.1,10.21,10.56,-0.35,-3.3144,142936.38,146653.051
91,300296.SZ,20180821,10.62,10.77,10.33,10.56,10.6,-0.04,-0.3774,126118.83,132512.978
92,300296.SZ,20180820,10.53,10.7,10.41,10.6,10.4,0.2,1.9231,148367.85,156907.837
93,300296.SZ,20180817,11.03,11.13,10.2,10.4,10.9,-0.5,-4.5872,181876.78,191718.2
94,300296.SZ,20180816,10.3,10.98,10.2,10.9,10.47,0.43,4.107,197778.6,212442.94
95,300296.SZ,20180815,11.1,11.11,10.38,10.47,11.14,-0.67,-6.0144,192946.66,205314.974
96,300296.SZ,20180814,11.25,11.33,11.02,11.14,11.33,-0.19,-1.677,94898.06,105396.648
97,300296.SZ,20180813,11.1,11.33,10.95,11.33,11.38,-0.05,-0.4394,116668.96,130114.675
98,300296.SZ,20180810,10.96,11.43,10.96,11.38,10.95,0.43,3.9269,147310.96,165395.741
99,300296.SZ,20180809,10.56,11.04,10.55,10.95,10.51,0.44,4.1865,214702.04,233775.611
