,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601881.SH,20190107,7.6,7.74,7.44,7.55,7.61,-0.06,-0.7884,352671.39,266962.744
1,601881.SH,20190104,6.84,7.62,6.82,7.61,6.93,0.68,9.8124,484864.91,358081.614
2,601881.SH,20190103,6.81,7.15,6.75,6.93,6.81,0.12,1.7621,178994.86,125009.12
3,601881.SH,20190102,6.87,6.88,6.7,6.81,6.82,-0.01,-0.1466,86163.05,58489.571
4,601881.SH,20181228,6.71,6.94,6.71,6.82,6.7,0.12,1.791,126231.17,86377.646
5,601881.SH,20181227,6.85,6.89,6.69,6.7,6.71,-0.01,-0.149,96322.68,65532.942
6,601881.SH,20181226,6.69,6.78,6.65,6.71,6.71,0.0,0.0,62380.83,41837.722
7,601881.SH,20181225,6.82,6.82,6.5,6.71,6.91,-0.2,-2.8944,146744.18,97618.729
8,601881.SH,20181224,7.08,7.14,6.88,6.91,7.09,-0.18,-2.5388,127925.1,89124.219
9,601881.SH,20181221,7.18,7.23,7.03,7.09,7.22,-0.13,-1.8006,110970.24,79126.837
10,601881.SH,20181220,7.11,7.28,7.11,7.22,7.13,0.09,1.2623,129265.46,93065.677
11,601881.SH,20181219,7.22,7.27,7.11,7.13,7.22,-0.09,-1.2465,68426.77,49175.292
12,601881.SH,20181218,7.25,7.34,7.09,7.22,7.28,-0.06,-0.8242,112165.36,81002.101
13,601881.SH,20181217,7.22,7.35,7.2,7.28,7.27,0.01,0.1376,118922.83,86508.887
14,601881.SH,20181214,7.5,7.53,7.2,7.27,7.55,-0.28,-3.7086,277699.33,203476.628
15,601881.SH,20181213,7.53,7.65,7.4,7.55,7.51,0.04,0.5326,180441.16,136523.352
16,601881.SH,20181212,7.55,7.69,7.47,7.51,7.5,0.01,0.1333,123999.24,93847.243
17,601881.SH,20181211,7.45,7.52,7.41,7.5,7.41,0.09,1.2146,72325.63,53957.201
18,601881.SH,20181210,7.5,7.57,7.33,7.41,7.58,-0.17,-2.2427,119448.32,88822.955
19,601881.SH,20181207,7.63,7.7,7.53,7.58,7.57,0.01,0.1321,103127.83,78508.566
20,601881.SH,20181206,7.73,7.77,7.56,7.57,7.77,-0.2,-2.574,138062.16,105413.117
21,601881.SH,20181205,7.78,7.85,7.7,7.77,7.93,-0.16,-2.0177,188506.62,146792.603
22,601881.SH,20181204,7.78,7.99,7.75,7.93,7.82,0.11,1.4066,231437.82,182578.171
23,601881.SH,20181203,8.08,8.1,7.77,7.82,7.68,0.14,1.8229,371190.29,294138.181
24,601881.SH,20181130,7.47,7.78,7.3,7.68,7.5,0.18,2.4,287489.47,216102.008
25,601881.SH,20181129,7.95,7.99,7.46,7.5,7.92,-0.42,-5.303,269215.62,208711.371
26,601881.SH,20181128,7.56,7.92,7.5,7.92,7.56,0.36,4.7619,316370.5,245946.539
27,601881.SH,20181127,7.6,7.68,7.45,7.56,7.5,0.06,0.8,144648.82,109593.452
28,601881.SH,20181126,7.42,7.65,7.33,7.5,7.41,0.09,1.2146,197928.51,148531.955
29,601881.SH,20181123,7.82,7.94,7.33,7.41,7.84,-0.43,-5.4847,310287.39,235447.735
30,601881.SH,20181122,8.05,8.1,7.69,7.84,8.03,-0.19,-2.3661,256616.16,201791.689
31,601881.SH,20181121,7.76,8.11,7.69,8.03,7.85,0.18,2.293,274909.45,218114.659
32,601881.SH,20181120,8.12,8.22,7.84,7.85,8.2,-0.35,-4.2683,360279.21,288852.339
33,601881.SH,20181119,7.94,8.35,7.87,8.2,7.91,0.29,3.6662,516560.42,420726.295
34,601881.SH,20181116,7.75,8.28,7.64,7.91,7.74,0.17,2.1964,578813.58,459953.076
35,601881.SH,20181115,7.35,7.74,7.33,7.74,7.35,0.39,5.3061,455696.18,346645.732
36,601881.SH,20181114,7.4,7.51,7.33,7.35,7.45,-0.1,-1.3423,268339.56,199248.248
37,601881.SH,20181113,7.2,7.68,7.19,7.45,7.32,0.13,1.776,381020.72,283159.144
38,601881.SH,20181112,7.19,7.32,7.12,7.32,7.19,0.13,1.8081,187389.64,135609.875
39,601881.SH,20181109,7.2,7.36,7.18,7.19,7.24,-0.05,-0.6906,186119.86,135058.245
40,601881.SH,20181108,7.33,7.45,7.2,7.24,7.21,0.03,0.4161,260856.25,190931.394
41,601881.SH,20181107,7.36,7.38,7.18,7.21,7.37,-0.16,-2.171,229268.79,166683.904
42,601881.SH,20181106,7.46,7.57,7.28,7.37,7.51,-0.14,-1.8642,246838.94,182558.312
43,601881.SH,20181105,7.41,7.55,7.25,7.51,7.43,0.08,1.0767,334194.04,248611.467
44,601881.SH,20181102,7.46,7.52,7.31,7.43,7.25,0.18,2.4828,346778.65,256983.392
45,601881.SH,20181101,7.36,7.85,7.24,7.25,7.35,-0.1,-1.3605,475207.73,358231.696
46,601881.SH,20181031,7.35,7.55,7.27,7.35,7.52,-0.17,-2.2606,400708.41,295363.042
47,601881.SH,20181030,6.85,7.52,6.75,7.52,6.84,0.68,9.9415,552026.75,400099.933
48,601881.SH,20181029,6.87,7.03,6.8,6.84,6.88,-0.04,-0.5814,175661.25,121235.03
49,601881.SH,20181026,7.09,7.22,6.83,6.88,7.15,-0.27,-3.7762,325251.85,227873.332
50,601881.SH,20181025,6.51,7.19,6.46,7.15,6.73,0.42,6.2407,469291.13,323773.021
51,601881.SH,20181024,6.52,6.98,6.51,6.73,6.66,0.07,1.0511,359278.89,243896.486
52,601881.SH,20181023,6.97,7.04,6.56,6.66,6.73,-0.07,-1.0401,417314.22,285617.049
53,601881.SH,20181022,6.2,6.73,6.16,6.73,6.12,0.61,9.9673,312058.4,204747.85
54,601881.SH,20181019,5.81,6.13,5.8,6.12,5.93,0.19,3.204,144917.77,87610.075
55,601881.SH,20181018,6.07,6.08,5.93,5.93,6.07,-0.14,-2.3064,115828.25,69525.451
56,601881.SH,20181017,6.0,6.16,5.88,6.07,5.86,0.21,3.5836,166026.9,100046.04
57,601881.SH,20181016,5.89,6.08,5.83,5.86,5.82,0.04,0.6873,109500.85,65212.176
58,601881.SH,20181015,5.92,6.08,5.8,5.82,5.93,-0.11,-1.855,89549.5,53331.992
59,601881.SH,20181012,5.99,6.08,5.6,5.93,6.09,-0.16,-2.6273,156763.27,92426.4
60,601881.SH,20181011,6.53,6.54,6.09,6.09,6.77,-0.68,-10.0443,186017.18,116753.104
61,601881.SH,20181010,6.75,6.81,6.71,6.77,6.75,0.02,0.2963,57186.03,38674.436
62,601881.SH,20181009,6.77,6.82,6.71,6.75,6.76,-0.01,-0.1479,66814.83,45255.499
63,601881.SH,20181008,6.97,6.98,6.74,6.76,7.07,-0.31,-4.3847,139325.78,95868.629
64,601881.SH,20180928,7.01,7.15,7.0,7.07,7.0,0.07,1.0,101016.24,71529.235
