,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002065.SZ,20190107,6.96,7.12,6.91,7.09,6.9,0.19,2.7536,248804.81,175513.692
1,002065.SZ,20190104,6.6,6.92,6.6,6.9,6.68,0.22,3.2934,252376.19,171492.878
2,002065.SZ,20190103,6.8,6.9,6.66,6.68,6.82,-0.14,-2.0528,228807.21,154786.433
3,002065.SZ,20190102,7.0,7.02,6.77,6.82,6.95,-0.13,-1.8705,222728.08,152862.418
4,002065.SZ,20181228,6.93,7.0,6.85,6.95,6.91,0.04,0.5789,134081.71,92917.51
5,002065.SZ,20181227,7.12,7.14,6.91,6.91,6.99,-0.08,-1.1445,176173.9,124098.221
6,002065.SZ,20181226,7.14,7.21,6.96,6.99,7.11,-0.12,-1.6878,163175.91,115376.386
7,002065.SZ,20181225,6.97,7.14,6.89,7.11,7.1,0.01,0.1408,202589.86,141913.527
8,002065.SZ,20181224,7.05,7.12,7.0,7.1,7.07,0.03,0.4243,202997.99,143596.606
9,002065.SZ,20181221,6.95,7.2,6.92,7.07,6.84,0.23,3.3626,480237.45,339442.751
10,002065.SZ,20181220,6.7,6.88,6.7,6.84,6.7,0.14,2.0896,163986.36,111414.651
11,002065.SZ,20181219,6.79,6.84,6.67,6.7,6.75,-0.05,-0.7407,117576.38,79362.132
12,002065.SZ,20181218,6.86,6.93,6.7,6.75,6.91,-0.16,-2.3155,219872.38,148953.89
13,002065.SZ,20181217,6.92,6.96,6.83,6.91,6.97,-0.06,-0.8608,113860.6,78479.617
14,002065.SZ,20181214,7.13,7.15,6.97,6.97,7.14,-0.17,-2.381,145820.22,102521.839
15,002065.SZ,20181213,7.07,7.19,7.03,7.14,7.06,0.08,1.1331,151153.61,107689.529
16,002065.SZ,20181212,7.1,7.12,7.02,7.06,7.06,0.0,0.0,94323.26,66693.771
17,002065.SZ,20181211,7.11,7.16,7.01,7.06,7.08,-0.02,-0.2825,126732.64,89676.678
18,002065.SZ,20181210,7.06,7.2,7.06,7.08,7.17,-0.09,-1.2552,111162.52,79099.323
19,002065.SZ,20181207,7.15,7.21,7.12,7.17,7.13,0.04,0.561,78325.86,56114.685
20,002065.SZ,20181206,7.22,7.25,7.09,7.13,7.27,-0.14,-1.9257,147626.85,105644.829
21,002065.SZ,20181205,7.26,7.36,7.22,7.27,7.4,-0.13,-1.7568,146677.71,106702.159
22,002065.SZ,20181204,7.38,7.46,7.34,7.4,7.38,0.02,0.271,152111.09,112341.139
23,002065.SZ,20181203,7.33,7.44,7.26,7.38,7.11,0.27,3.7975,238062.18,175222.429
24,002065.SZ,20181130,7.04,7.12,6.94,7.11,7.07,0.04,0.5658,166108.07,117046.844
25,002065.SZ,20181129,7.37,7.48,7.05,7.07,7.3,-0.23,-3.1507,194940.39,141122.332
26,002065.SZ,20181128,7.3,7.35,7.13,7.3,7.33,-0.03,-0.4093,178706.81,129582.629
27,002065.SZ,20181127,7.34,7.4,7.24,7.33,7.28,0.05,0.6868,130879.08,95849.42
28,002065.SZ,20181126,7.42,7.45,7.21,7.28,7.41,-0.13,-1.7544,160703.91,117703.106
29,002065.SZ,20181123,7.68,7.68,7.4,7.41,7.67,-0.26,-3.3898,276393.86,206836.22
