,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600372.SH,20190107,14.03,14.53,13.96,14.37,13.84,0.53,3.8295,104156.51,148963.684
1,600372.SH,20190104,13.35,13.88,13.28,13.84,13.39,0.45,3.3607,103827.76,141768.639
2,600372.SH,20190103,13.06,13.79,12.93,13.39,13.01,0.38,2.9208,113417.5,152801.913
3,600372.SH,20190102,13.01,13.13,12.71,13.01,12.98,0.03,0.2311,57466.01,74675.075
4,600372.SH,20181228,13.11,13.28,12.95,12.98,13.1,-0.12,-0.916,51724.78,67580.366
5,600372.SH,20181227,13.79,13.85,12.94,13.1,13.59,-0.49,-3.6056,113498.38,150595.904
6,600372.SH,20181226,14.03,14.04,13.57,13.59,14.02,-0.43,-3.067,46032.56,63355.92
7,600372.SH,20181225,13.9,14.05,13.67,14.02,13.96,0.06,0.4298,58470.19,81326.614
8,600372.SH,20181224,13.7,14.02,13.48,13.96,13.64,0.32,2.346,45566.17,63259.094
9,600372.SH,20181221,13.95,13.95,13.39,13.64,13.97,-0.33,-2.3622,72795.37,99146.381
10,600372.SH,20181220,13.9,14.04,13.85,13.97,13.88,0.09,0.6484,38372.69,53489.062
11,600372.SH,20181219,14.25,14.32,13.8,13.88,14.3,-0.42,-2.9371,64270.33,89869.977
12,600372.SH,20181218,13.95,14.36,13.91,14.3,14.06,0.24,1.707,54956.82,77885.264
13,600372.SH,20181217,13.88,14.16,13.85,14.06,14.0,0.06,0.4286,39879.48,55876.412
14,600372.SH,20181214,14.37,14.54,13.95,14.0,14.38,-0.38,-2.6426,44474.34,63453.505
15,600372.SH,20181213,14.2,14.46,14.15,14.38,14.2,0.18,1.2676,33579.9,48262.367
16,600372.SH,20181212,14.22,14.28,14.11,14.2,14.2,0.0,0.0,26445.2,37540.999
17,600372.SH,20181211,14.2,14.34,14.09,14.2,14.2,0.0,0.0,32913.3,46756.783
18,600372.SH,20181210,14.69,14.73,14.16,14.2,14.69,-0.49,-3.3356,55539.85,79390.907
19,600372.SH,20181207,14.7,14.84,14.5,14.69,14.77,-0.08,-0.5416,29713.57,43537.793
20,600372.SH,20181206,14.69,15.07,14.61,14.77,14.79,-0.02,-0.1352,47536.18,70485.605
21,600372.SH,20181205,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,43509.29,64282.762
22,600372.SH,20181204,15.19,15.2,14.81,15.01,15.2,-0.19,-1.25,61955.79,92681.552
23,600372.SH,20181203,15.35,15.47,15.0,15.2,15.07,0.13,0.8626,104440.22,159028.133
24,600372.SH,20181130,14.74,15.09,14.44,15.07,14.75,0.32,2.1695,56441.41,83334.653
25,600372.SH,20181129,15.05,15.44,14.63,14.75,15.02,-0.27,-1.7976,72923.75,109712.64
26,600372.SH,20181128,15.11,15.21,14.66,15.02,15.12,-0.1,-0.6614,72068.68,107698.692
27,600372.SH,20181127,14.77,15.33,14.6,15.12,14.81,0.31,2.0932,88403.47,132957.884
