,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600886.SH,20190107,7.82,7.91,7.8,7.9,7.8,0.1,1.2821,174588.75,137359.203
1,600886.SH,20190104,7.74,7.89,7.71,7.8,7.75,0.05,0.6452,183601.29,143351.815
2,600886.SH,20190103,7.75,7.86,7.65,7.75,7.76,-0.01,-0.1289,200579.21,155382.753
3,600886.SH,20190102,8.05,8.08,7.71,7.76,8.05,-0.29,-3.6025,274961.02,215628.735
4,600886.SH,20181228,7.94,8.07,7.9,8.05,7.94,0.11,1.3854,321022.14,256733.128
5,600886.SH,20181227,7.87,7.95,7.84,7.94,7.86,0.08,1.0178,210936.23,166961.215
6,600886.SH,20181226,7.87,7.88,7.72,7.86,7.87,-0.01,-0.1271,134189.02,104791.516
7,600886.SH,20181225,7.8,7.88,7.69,7.87,7.77,0.1,1.287,174347.75,135818.836
8,600886.SH,20181224,7.82,7.89,7.73,7.77,7.84,-0.07,-0.8929,126742.4,98863.174
9,600886.SH,20181221,7.74,7.88,7.74,7.84,7.76,0.08,1.0309,251269.19,196576.621
10,600886.SH,20181220,7.79,7.89,7.71,7.76,7.81,-0.05,-0.6402,185794.25,144673.052
11,600886.SH,20181219,7.87,7.95,7.78,7.81,7.85,-0.04,-0.5096,246896.77,194326.655
12,600886.SH,20181218,7.63,7.87,7.6,7.85,7.62,0.23,3.0184,327145.2,254808.682
13,600886.SH,20181217,7.64,7.7,7.53,7.62,7.64,-0.02,-0.2618,184238.1,140130.023
14,600886.SH,20181214,7.68,7.7,7.62,7.64,7.62,0.02,0.2625,148086.1,113628.088
15,600886.SH,20181213,7.63,7.7,7.56,7.62,7.64,-0.02,-0.2618,196794.18,150521.98
16,600886.SH,20181212,7.63,7.66,7.56,7.64,7.6,0.04,0.5263,151831.99,115569.767
17,600886.SH,20181211,7.64,7.68,7.54,7.6,7.61,-0.01,-0.1314,124496.83,94619.328
18,600886.SH,20181210,7.59,7.66,7.57,7.61,7.6,0.01,0.1316,119857.69,91355.422
19,600886.SH,20181207,7.44,7.63,7.44,7.6,7.44,0.16,2.1505,215468.82,163518.07
