,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600019.SH,20190107,6.57,6.62,6.53,6.57,6.51,0.06,0.9217,461663.91,303430.275
1,600019.SH,20190104,6.38,6.54,6.36,6.51,6.43,0.08,1.2442,421531.62,272153.921
2,600019.SH,20190103,6.34,6.44,6.33,6.43,6.35,0.08,1.2598,246502.96,157521.538
3,600019.SH,20190102,6.46,6.51,6.3,6.35,6.5,-0.15,-2.3077,375812.75,238962.165
4,600019.SH,20181228,6.44,6.54,6.43,6.5,6.43,0.07,1.0886,364659.73,236762.094
5,600019.SH,20181227,6.41,6.55,6.39,6.43,6.33,0.1,1.5798,503430.69,325667.959
6,600019.SH,20181226,6.39,6.41,6.32,6.33,6.39,-0.06,-0.939,234343.93,149063.821
7,600019.SH,20181225,6.57,6.59,6.31,6.39,6.62,-0.23,-3.4743,503209.45,321442.324
8,600019.SH,20181224,6.58,6.64,6.57,6.62,6.62,0.0,0.0,226302.48,149358.185
9,600019.SH,20181221,6.58,6.65,6.55,6.62,6.58,0.04,0.6079,353770.05,233546.198
10,600019.SH,20181220,6.62,6.67,6.57,6.58,6.65,-0.07,-1.0526,363935.44,240494.338
11,600019.SH,20181219,6.7,6.75,6.65,6.65,6.71,-0.06,-0.8942,267840.6,179634.138
12,600019.SH,20181218,6.74,6.8,6.67,6.71,6.8,-0.09,-1.3235,287712.13,193625.227
13,600019.SH,20181217,6.76,6.82,6.74,6.8,6.77,0.03,0.4431,305998.61,207811.89
14,600019.SH,20181214,6.87,6.89,6.75,6.77,6.91,-0.14,-2.026,526944.13,357417.257
15,600019.SH,20181213,6.84,6.95,6.78,6.91,6.83,0.08,1.1713,404867.32,278919.441
16,600019.SH,20181212,6.95,6.95,6.82,6.83,6.89,-0.06,-0.8708,211535.38,145011.006
17,600019.SH,20181211,6.85,6.89,6.81,6.89,6.9,-0.01,-0.1449,217423.5,148836.792
18,600019.SH,20181210,6.85,6.9,6.76,6.9,6.92,-0.02,-0.289,269564.91,183943.345
19,600019.SH,20181207,6.88,6.94,6.85,6.92,6.88,0.04,0.5814,233357.59,160975.614
20,600019.SH,20181206,6.87,6.92,6.84,6.88,6.94,-0.06,-0.8646,254476.97,175037.31
21,600019.SH,20181205,6.9,6.98,6.87,6.94,7.0,-0.06,-0.8571,337605.15,233719.078
22,600019.SH,20181204,6.86,7.05,6.83,7.0,6.84,0.16,2.3392,688046.27,478948.336
23,600019.SH,20181203,6.86,6.91,6.82,6.84,6.72,0.12,1.7857,665132.0,456263.878
24,600019.SH,20181130,6.68,6.75,6.62,6.72,6.7,0.02,0.2985,429626.08,287020.976
25,600019.SH,20181129,6.92,6.92,6.7,6.7,6.85,-0.15,-2.1898,416774.86,283163.779
26,600019.SH,20181128,6.83,6.87,6.78,6.85,6.84,0.01,0.1462,341968.94,233562.917
27,600019.SH,20181127,6.97,6.99,6.81,6.84,6.94,-0.1,-1.4409,371494.54,255572.609
28,600019.SH,20181126,7.09,7.09,6.92,6.94,7.11,-0.17,-2.391,482943.35,338071.474
29,600019.SH,20181123,7.25,7.27,7.11,7.11,7.27,-0.16,-2.2008,427986.51,307144.652
30,600019.SH,20181122,7.3,7.34,7.25,7.27,7.43,-0.16,-2.1534,412873.92,300502.499
31,600019.SH,20181121,7.19,7.55,7.18,7.43,7.3,0.13,1.7808,747938.5,551460.874
32,600019.SH,20181120,7.4,7.4,7.27,7.3,7.45,-0.15,-2.0134,555883.75,407199.594
33,600019.SH,20181119,7.45,7.48,7.36,7.45,7.43,0.02,0.2692,474670.14,351518.226
34,600019.SH,20181116,7.47,7.49,7.41,7.43,7.48,-0.05,-0.6684,305664.82,227794.091
35,600019.SH,20181115,7.43,7.49,7.39,7.48,7.43,0.05,0.6729,302254.3,224672.23
36,600019.SH,20181114,7.47,7.59,7.41,7.43,7.48,-0.05,-0.6684,432337.1,324006.177
37,600019.SH,20181113,7.41,7.54,7.4,7.48,7.49,-0.01,-0.1335,331806.62,247676.291
38,600019.SH,20181112,7.44,7.5,7.39,7.49,7.47,0.02,0.2677,225809.88,168626.463
39,600019.SH,20181109,7.52,7.6,7.47,7.47,7.56,-0.09,-1.1905,222030.25,166770.516
40,600019.SH,20181108,7.61,7.63,7.5,7.56,7.55,0.01,0.1325,292070.09,221397.711
41,600019.SH,20181107,7.65,7.7,7.51,7.55,7.62,-0.07,-0.9186,267780.76,203809.518
42,600019.SH,20181106,7.65,7.65,7.56,7.62,7.66,-0.04,-0.5222,230621.37,175709.134
43,600019.SH,20181105,7.7,7.74,7.57,7.66,7.74,-0.08,-1.0336,373379.52,285274.37
44,600019.SH,20181102,7.65,7.75,7.55,7.74,7.57,0.17,2.2457,521583.38,400614.264
45,600019.SH,20181101,7.75,7.77,7.55,7.57,7.65,-0.08,-1.0458,532847.51,408203.342
46,600019.SH,20181031,7.5,7.7,7.44,7.65,7.51,0.14,1.8642,612805.57,466168.211
47,600019.SH,20181030,7.45,7.56,7.39,7.51,7.39,0.12,1.6238,437040.19,327586.373
48,600019.SH,20181029,7.6,7.63,7.35,7.39,7.58,-0.19,-2.5066,418746.47,313093.504
49,600019.SH,20181026,7.59,7.74,7.52,7.58,7.56,0.02,0.2646,479057.98,365281.342
50,600019.SH,20181025,7.3,7.58,7.21,7.56,7.46,0.1,1.3405,548504.57,405311.185
51,600019.SH,20181024,7.42,7.63,7.35,7.46,7.42,0.04,0.5391,564236.29,422141.984
52,600019.SH,20181023,7.68,7.71,7.37,7.42,7.76,-0.34,-4.3814,745778.82,561864.468
53,600019.SH,20181022,7.51,7.77,7.44,7.76,7.42,0.34,4.5822,994507.39,759347.036
54,600019.SH,20181019,7.14,7.42,7.06,7.42,7.19,0.23,3.1989,501971.88,365425.724
55,600019.SH,20181018,7.31,7.37,7.17,7.19,7.41,-0.22,-2.969,443291.87,321946.862
56,600019.SH,20181017,7.35,7.42,7.25,7.41,7.25,0.16,2.2069,381428.02,280010.064
57,600019.SH,20181016,7.3,7.47,7.21,7.25,7.3,-0.05,-0.6849,372322.09,272313.259
58,600019.SH,20181015,7.48,7.5,7.25,7.3,7.48,-0.18,-2.4064,438867.77,322628.853
59,600019.SH,20181012,7.22,7.5,7.13,7.48,7.18,0.3,4.1783,704500.2,517493.665
60,600019.SH,20181011,7.27,7.35,7.14,7.18,7.48,-0.3,-4.0107,612347.17,442481.414
61,600019.SH,20181010,7.39,7.54,7.38,7.48,7.38,0.1,1.355,422673.31,314887.578
62,600019.SH,20181009,7.35,7.42,7.34,7.38,7.37,0.01,0.1357,414761.08,306246.558
63,600019.SH,20181008,7.66,7.73,7.28,7.37,7.85,-0.48,-6.1146,939433.18,703704.149
