,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600704.SH,20190107,4.75,4.84,4.71,4.83,4.72,0.11,2.3305,95555.56,45636.092
1,600704.SH,20190104,4.53,4.73,4.48,4.72,4.54,0.18,3.9648,105686.38,49137.684
2,600704.SH,20190103,4.51,4.6,4.5,4.54,4.51,0.03,0.6652,68011.25,30941.136
3,600704.SH,20190102,4.6,4.62,4.51,4.51,4.58,-0.07,-1.5284,70925.01,32338.919
4,600704.SH,20181228,4.57,4.65,4.54,4.58,4.57,0.01,0.2188,55737.71,25657.906
5,600704.SH,20181227,4.64,4.67,4.54,4.57,4.58,-0.01,-0.2183,98185.3,45121.915
6,600704.SH,20181226,4.51,4.6,4.49,4.58,4.55,0.03,0.6593,65479.33,29844.498
7,600704.SH,20181225,4.55,4.56,4.4,4.55,4.6,-0.05,-1.087,96830.96,43396.324
8,600704.SH,20181224,4.54,4.61,4.52,4.6,4.53,0.07,1.5453,60227.42,27595.223
9,600704.SH,20181221,4.56,4.58,4.51,4.53,4.6,-0.07,-1.5217,68753.57,31220.604
10,600704.SH,20181220,4.54,4.61,4.5,4.6,4.53,0.07,1.5453,93218.4,42415.131
11,600704.SH,20181219,4.65,4.68,4.46,4.53,4.65,-0.12,-2.5806,130436.33,59368.667
12,600704.SH,20181218,4.67,4.69,4.55,4.65,4.67,-0.02,-0.4283,127494.58,58853.565
13,600704.SH,20181217,4.66,4.74,4.62,4.67,4.71,-0.04,-0.8493,140020.66,65501.677
14,600704.SH,20181214,4.89,4.93,4.71,4.71,4.9,-0.19,-3.8776,148359.26,71316.705
15,600704.SH,20181213,4.89,4.96,4.83,4.9,4.87,0.03,0.616,98575.62,48291.989
16,600704.SH,20181212,4.93,4.96,4.87,4.87,4.92,-0.05,-1.0163,64888.82,31772.401
17,600704.SH,20181211,4.93,4.98,4.9,4.92,4.93,-0.01,-0.2028,61177.4,30118.157
18,600704.SH,20181210,4.98,5.0,4.92,4.93,4.98,-0.05,-1.004,72097.24,35703.134
19,600704.SH,20181207,5.05,5.07,4.96,4.98,5.08,-0.1,-1.9685,100861.2,50540.819
20,600704.SH,20181206,5.06,5.1,5.0,5.08,5.09,-0.01,-0.1965,110742.53,56063.896
21,600704.SH,20181205,5.11,5.18,5.08,5.09,5.22,-0.13,-2.4904,145043.64,74218.438
22,600704.SH,20181204,5.15,5.23,5.12,5.22,5.21,0.01,0.1919,194352.02,100870.307
23,600704.SH,20181203,5.15,5.33,5.1,5.21,4.91,0.3,6.11,446955.54,232993.89
24,600704.SH,20181130,4.98,4.98,4.84,4.91,4.98,-0.07,-1.4056,82415.79,40376.815
25,600704.SH,20181129,5.1,5.12,4.94,4.98,5.09,-0.11,-2.1611,111416.13,55649.325
26,600704.SH,20181128,5.0,5.09,4.94,5.09,4.96,0.13,2.621,95925.55,48316.669
27,600704.SH,20181127,5.05,5.09,4.94,4.96,5.03,-0.07,-1.3917,77620.86,38887.757
28,600704.SH,20181126,4.93,5.05,4.91,5.03,4.92,0.11,2.2358,115477.94,57679.332
29,600704.SH,20181123,5.11,5.16,4.87,4.92,5.11,-0.19,-3.7182,121123.14,60138.896
30,600704.SH,20181122,5.1,5.18,5.07,5.11,5.08,0.03,0.5906,98771.1,50554.27
31,600704.SH,20181121,5.09,5.11,4.99,5.08,5.17,-0.09,-1.7408,129331.56,65326.892
32,600704.SH,20181120,5.11,5.26,5.08,5.17,5.17,0.0,0.0,156384.82,81011.711
33,600704.SH,20181119,5.16,5.18,5.05,5.17,5.16,0.01,0.1938,150027.75,76764.033
34,600704.SH,20181116,5.02,5.2,5.02,5.16,5.02,0.14,2.7888,148997.18,76479.463
35,600704.SH,20181115,4.96,5.05,4.96,5.02,4.99,0.03,0.6012,90568.93,45412.556
36,600704.SH,20181114,4.95,5.05,4.92,4.99,4.98,0.01,0.2008,102890.72,51225.895
37,600704.SH,20181113,4.79,5.04,4.79,4.98,4.82,0.16,3.3195,188289.73,93065.616
38,600704.SH,20181112,4.68,4.83,4.65,4.82,4.68,0.14,2.9915,85502.29,40823.395
39,600704.SH,20181109,4.72,4.75,4.65,4.68,4.69,-0.01,-0.2132,60443.42,28413.569
40,600704.SH,20181108,4.76,4.77,4.69,4.69,4.69,0.0,0.0,59239.89,28036.251
41,600704.SH,20181107,4.8,4.81,4.67,4.69,4.75,-0.06,-1.2632,94356.24,44741.931
42,600704.SH,20181106,4.79,4.79,4.7,4.75,4.83,-0.08,-1.6563,114259.78,54116.315
43,600704.SH,20181105,4.69,4.84,4.66,4.83,4.72,0.11,2.3305,177704.69,84312.873
44,600704.SH,20181102,4.66,4.73,4.64,4.72,4.57,0.15,3.2823,152522.97,71579.518
45,600704.SH,20181101,4.57,4.69,4.56,4.57,4.56,0.01,0.2193,124806.85,57630.22
46,600704.SH,20181031,4.47,4.6,4.46,4.56,4.46,0.1,2.2422,102604.49,46565.354
47,600704.SH,20181030,4.33,4.49,4.33,4.46,4.36,0.1,2.2936,90699.92,40156.516
48,600704.SH,20181029,4.33,4.45,4.28,4.36,4.34,0.02,0.4608,55988.2,24499.2
49,600704.SH,20181026,4.34,4.39,4.33,4.34,4.33,0.01,0.2309,53623.69,23380.156
50,600704.SH,20181025,4.22,4.37,4.16,4.33,4.33,0.0,0.0,64397.42,27419.835
51,600704.SH,20181024,4.3,4.38,4.3,4.33,4.34,-0.01,-0.2304,64551.28,28018.09
52,600704.SH,20181023,4.37,4.42,4.31,4.34,4.38,-0.04,-0.9132,76004.86,33104.34
53,600704.SH,20181022,4.25,4.47,4.21,4.38,4.23,0.15,3.5461,121041.12,52793.336
54,600704.SH,20181019,4.05,4.24,4.0,4.23,4.06,0.17,4.1872,110194.32,45422.576
55,600704.SH,20181018,4.15,4.15,4.06,4.06,4.15,-0.09,-2.1687,67622.13,27776.917
56,600704.SH,20181017,4.19,4.2,4.09,4.15,4.13,0.02,0.4843,58272.32,24147.678
57,600704.SH,20181016,4.25,4.28,4.11,4.13,4.25,-0.12,-2.8235,84258.95,35332.728
58,600704.SH,20181015,4.39,4.39,4.25,4.25,4.33,-0.08,-1.8476,65013.91,28023.267
59,600704.SH,20181012,4.36,4.44,4.21,4.33,4.44,-0.11,-2.4775,109960.36,47720.971
60,600704.SH,20181011,4.71,4.74,4.35,4.44,4.83,-0.39,-8.0745,171530.56,77616.815
61,600704.SH,20181010,4.81,4.89,4.81,4.83,4.82,0.01,0.2075,40527.47,19639.967
62,600704.SH,20181009,4.8,4.85,4.78,4.82,4.8,0.02,0.4167,50069.22,24138.579
63,600704.SH,20181008,4.94,4.94,4.78,4.8,4.98,-0.18,-3.6145,86637.73,42213.704
64,600704.SH,20180928,4.91,4.99,4.91,4.98,4.9,0.08,1.6327,53438.76,26531.308
65,600704.SH,20180927,4.99,5.01,4.89,4.9,4.97,-0.07,-1.4085,65047.29,32145.891
66,600704.SH,20180926,4.97,5.03,4.96,4.97,4.96,0.01,0.2016,65486.7,32734.574
67,600704.SH,20180925,4.96,5.03,4.93,4.96,5.0,-0.04,-0.8,60752.22,30210.146
68,600704.SH,20180921,4.94,5.02,4.9,5.0,4.93,0.07,1.4199,78784.32,39201.797
69,600704.SH,20180920,4.94,4.97,4.9,4.93,4.94,-0.01,-0.2024,44396.2,21905.618
70,600704.SH,20180919,4.95,4.97,4.9,4.94,4.95,-0.01,-0.202,70218.74,34678.26
71,600704.SH,20180918,4.81,4.95,4.8,4.95,4.8,0.15,3.125,64532.5,31523.126
72,600704.SH,20180917,4.87,4.87,4.78,4.8,4.88,-0.08,-1.6393,47081.47,22647.626
73,600704.SH,20180914,4.87,4.92,4.86,4.88,4.89,-0.01,-0.2045,35390.95,17292.133
74,600704.SH,20180913,4.87,4.91,4.82,4.89,4.84,0.05,1.0331,57463.33,27936.774
75,600704.SH,20180912,4.79,4.9,4.79,4.84,4.79,0.05,1.0438,44836.74,21721.856
76,600704.SH,20180911,4.85,4.86,4.77,4.79,4.83,-0.04,-0.8282,54553.2,26275.577
77,600704.SH,20180910,4.87,4.89,4.82,4.83,4.85,-0.02,-0.4124,46084.02,22402.326
78,600704.SH,20180907,4.88,4.95,4.84,4.85,4.88,-0.03,-0.6148,55993.68,27399.436
79,600704.SH,20180906,4.93,4.98,4.86,4.88,4.92,-0.04,-0.813,59216.65,29111.958
80,600704.SH,20180905,4.98,5.01,4.92,4.92,5.0,-0.08,-1.6,51360.5,25490.526
81,600704.SH,20180904,4.97,5.03,4.92,5.0,4.97,0.03,0.6036,66862.18,33234.68
82,600704.SH,20180903,4.95,5.01,4.9,4.97,4.99,-0.02,-0.4008,72225.06,35720.64
83,600704.SH,20180831,5.03,5.04,4.98,4.99,5.03,-0.04,-0.7952,56457.58,28276.303
84,600704.SH,20180830,5.09,5.11,5.03,5.03,5.09,-0.06,-1.1788,52806.91,26744.423
85,600704.SH,20180829,5.09,5.16,5.08,5.09,5.1,-0.01,-0.1961,68175.69,34832.02
86,600704.SH,20180828,5.14,5.15,5.1,5.1,5.13,-0.03,-0.5848,58992.15,30208.055
87,600704.SH,20180827,5.02,5.15,5.01,5.13,5.02,0.11,2.1912,84990.6,43267.216
88,600704.SH,20180824,5.02,5.05,4.97,5.02,5.03,-0.01,-0.1988,40745.11,20412.786
89,600704.SH,20180823,4.99,5.05,4.98,5.03,4.99,0.04,0.8016,38821.1,19521.879
90,600704.SH,20180822,5.06,5.06,4.98,4.99,5.06,-0.07,-1.3834,44941.86,22517.371
91,600704.SH,20180821,5.03,5.07,5.02,5.06,5.03,0.03,0.5964,54120.76,27311.703
92,600704.SH,20180820,4.95,5.03,4.93,5.03,4.95,0.08,1.6162,57569.43,28684.76
93,600704.SH,20180817,5.11,5.14,4.93,4.95,5.08,-0.13,-2.5591,89301.43,44858.39
94,600704.SH,20180816,5.06,5.14,5.01,5.08,5.12,-0.04,-0.7813,74257.25,37751.755
95,600704.SH,20180815,5.19,5.25,5.1,5.12,5.2,-0.08,-1.5385,65401.55,33851.245
96,600704.SH,20180814,5.21,5.24,5.17,5.2,5.23,-0.03,-0.5736,54846.63,28549.873
97,600704.SH,20180813,5.2,5.25,5.14,5.23,5.31,-0.08,-1.5066,114696.57,59624.456
98,600704.SH,20180810,5.4,5.47,5.26,5.31,5.24,0.07,1.3359,148320.71,79345.764
99,600704.SH,20180809,5.17,5.27,5.13,5.24,5.18,0.06,1.1583,99307.18,51901.813
100,600704.SH,20180808,5.21,5.25,5.16,5.18,5.2,-0.02,-0.3846,67290.3,34995.732
101,600704.SH,20180807,5.08,5.21,5.08,5.2,5.06,0.14,2.7668,87482.68,45039.306
102,600704.SH,20180806,5.19,5.21,5.05,5.06,5.18,-0.12,-2.3166,72347.28,37064.826
103,600704.SH,20180803,5.23,5.28,5.16,5.18,5.23,-0.05,-0.956,64627.25,33767.939
