,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000898.SZ,20190107,5.06,5.11,5.03,5.11,5.04,0.07,1.3889,233124.51,118008.332
1,000898.SZ,20190104,4.93,5.05,4.9,5.04,4.97,0.07,1.4085,240071.76,119839.669
2,000898.SZ,20190103,5.01,5.05,4.95,4.97,5.01,-0.04,-0.7984,204238.26,101808.758
3,000898.SZ,20190102,5.11,5.13,5.0,5.01,5.13,-0.12,-2.3392,161133.72,81281.535
4,000898.SZ,20181228,5.07,5.15,5.05,5.13,5.05,0.08,1.5842,213138.76,108496.501
5,000898.SZ,20181227,5.1,5.12,5.05,5.05,5.03,0.02,0.3976,156380.17,79512.123
6,000898.SZ,20181226,5.01,5.07,5.0,5.03,5.0,0.03,0.6,115197.23,57946.892
7,000898.SZ,20181225,5.08,5.08,4.95,5.0,5.12,-0.12,-2.3438,215188.47,107801.431
8,000898.SZ,20181224,5.08,5.14,5.07,5.12,5.12,0.0,0.0,123793.29,63208.582
9,000898.SZ,20181221,5.17,5.18,5.06,5.12,5.17,-0.05,-0.9671,218095.74,111696.616
10,000898.SZ,20181220,5.22,5.24,5.15,5.17,5.22,-0.05,-0.9579,175693.46,91205.365
11,000898.SZ,20181219,5.33,5.33,5.2,5.22,5.32,-0.1,-1.8797,190606.61,100513.771
12,000898.SZ,20181218,5.35,5.39,5.3,5.32,5.38,-0.06,-1.1152,159509.09,85158.298
13,000898.SZ,20181217,5.34,5.39,5.31,5.38,5.36,0.02,0.3731,104063.84,55797.724
14,000898.SZ,20181214,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,181069.67,97722.791
15,000898.SZ,20181213,5.42,5.48,5.36,5.45,5.4,0.05,0.9259,241382.9,131115.91
16,000898.SZ,20181212,5.43,5.45,5.39,5.4,5.42,-0.02,-0.369,115458.07,62569.223
17,000898.SZ,20181211,5.47,5.48,5.38,5.42,5.46,-0.04,-0.7326,135796.64,73525.899
18,000898.SZ,20181210,5.47,5.49,5.44,5.46,5.5,-0.04,-0.7273,86635.89,47300.028
19,000898.SZ,20181207,5.5,5.53,5.48,5.5,5.51,-0.01,-0.1815,113411.81,62421.637
20,000898.SZ,20181206,5.58,5.58,5.48,5.51,5.61,-0.1,-1.7825,198563.73,109702.377
21,000898.SZ,20181205,5.59,5.62,5.56,5.61,5.66,-0.05,-0.8834,156548.56,87535.487
22,000898.SZ,20181204,5.67,5.73,5.63,5.66,5.65,0.01,0.177,187733.18,106427.736
23,000898.SZ,20181203,5.63,5.69,5.59,5.65,5.52,0.13,2.3551,271151.41,153019.457
24,000898.SZ,20181130,5.45,5.53,5.44,5.52,5.47,0.05,0.9141,131300.39,72056.128
25,000898.SZ,20181129,5.59,5.61,5.45,5.47,5.53,-0.06,-1.085,160064.48,88413.072
26,000898.SZ,20181128,5.5,5.55,5.44,5.53,5.51,0.02,0.363,124851.47,68729.403
27,000898.SZ,20181127,5.57,5.58,5.49,5.51,5.54,-0.03,-0.5415,170021.35,94058.17
28,000898.SZ,20181126,5.58,5.64,5.51,5.54,5.64,-0.1,-1.773,222014.2,123740.986
29,000898.SZ,20181123,5.84,5.84,5.64,5.64,5.86,-0.22,-3.7543,331417.36,189781.179
30,000898.SZ,20181122,5.93,5.94,5.82,5.86,6.07,-0.21,-3.4596,449347.83,263647.444
31,000898.SZ,20181121,5.83,6.36,5.71,6.07,5.87,0.2,3.4072,759755.62,459388.634
32,000898.SZ,20181120,5.89,5.95,5.86,5.87,5.93,-0.06,-1.0118,173175.13,102139.745
33,000898.SZ,20181119,5.87,5.93,5.82,5.93,5.89,0.04,0.6791,264629.46,155668.62
34,000898.SZ,20181116,5.92,5.94,5.87,5.89,5.92,-0.03,-0.5068,161428.92,95127.042
35,000898.SZ,20181115,5.89,5.93,5.87,5.92,5.89,0.03,0.5093,145691.07,85836.363
36,000898.SZ,20181114,5.83,5.97,5.81,5.89,5.85,0.04,0.6838,237267.89,140123.288
37,000898.SZ,20181113,5.76,5.89,5.74,5.85,5.82,0.03,0.5155,227025.86,132047.353
38,000898.SZ,20181112,5.78,5.84,5.74,5.82,5.79,0.03,0.5181,219734.72,127097.122
39,000898.SZ,20181109,5.83,5.87,5.78,5.79,5.86,-0.07,-1.1945,165736.26,96448.421
40,000898.SZ,20181108,5.89,5.92,5.84,5.86,5.84,0.02,0.3425,193836.66,114052.264
41,000898.SZ,20181107,5.89,5.93,5.82,5.84,5.91,-0.07,-1.1844,182961.18,107472.691
42,000898.SZ,20181106,5.88,5.91,5.84,5.91,5.88,0.03,0.5102,180687.84,106120.13
43,000898.SZ,20181105,5.91,5.91,5.82,5.88,5.94,-0.06,-1.0101,269642.66,158241.411
44,000898.SZ,20181102,5.91,5.96,5.84,5.94,5.85,0.09,1.5385,475220.52,280691.146
45,000898.SZ,20181101,5.87,5.96,5.83,5.85,5.84,0.01,0.1712,394916.37,232982.374
46,000898.SZ,20181031,5.77,5.88,5.73,5.84,5.76,0.08,1.3889,332883.62,193811.722
47,000898.SZ,20181030,5.77,5.82,5.63,5.76,5.75,0.01,0.1739,342478.83,196826.735
48,000898.SZ,20181029,5.82,5.87,5.68,5.75,5.85,-0.1,-1.7094,265109.61,152455.025
49,000898.SZ,20181026,5.89,5.99,5.83,5.85,5.85,0.0,0.0,348084.2,205209.446
50,000898.SZ,20181025,5.69,5.91,5.65,5.85,5.86,-0.01,-0.1706,273264.06,157555.963
51,000898.SZ,20181024,5.86,5.95,5.76,5.86,5.87,-0.01,-0.1704,284514.48,166590.078
52,000898.SZ,20181023,6.1,6.13,5.82,5.87,6.14,-0.27,-4.3974,352258.43,210572.183
53,000898.SZ,20181022,5.96,6.19,5.95,6.14,5.94,0.2,3.367,428020.3,260801.003
54,000898.SZ,20181019,5.69,5.97,5.62,5.94,5.83,0.11,1.8868,297427.39,173643.055
55,000898.SZ,20181018,6.12,6.12,5.8,5.83,6.17,-0.34,-5.5105,345651.38,204599.94
56,000898.SZ,20181017,5.99,6.19,5.92,6.17,5.92,0.25,4.223,272796.57,165149.456
57,000898.SZ,20181016,5.87,6.01,5.87,5.92,5.87,0.05,0.8518,208115.74,123876.151
58,000898.SZ,20181015,6.1,6.11,5.87,5.87,6.07,-0.2,-3.2949,242957.63,145261.952
59,000898.SZ,20181012,5.85,6.13,5.83,6.07,5.84,0.23,3.9384,321354.63,192058.558
60,000898.SZ,20181011,5.86,6.01,5.79,5.84,5.98,-0.14,-2.3411,342297.56,201541.938
61,000898.SZ,20181010,5.9,6.0,5.87,5.98,5.89,0.09,1.528,152134.11,90551.099
62,000898.SZ,20181009,5.8,5.9,5.78,5.89,5.78,0.11,1.9031,216713.4,126514.718
63,000898.SZ,20181008,6.02,6.08,5.76,5.78,6.14,-0.36,-5.8632,363845.08,214220.75
64,000898.SZ,20180928,6.13,6.17,6.05,6.14,6.18,-0.04,-0.6472,289201.9,176515.289
65,000898.SZ,20180927,6.21,6.24,6.13,6.18,6.24,-0.06,-0.9615,178451.45,110330.185
66,000898.SZ,20180926,6.15,6.25,6.12,6.24,6.15,0.09,1.4634,298666.98,184906.577
67,000898.SZ,20180925,6.1,6.17,6.05,6.15,6.16,-0.01,-0.1623,143817.13,87806.591
68,000898.SZ,20180921,6.02,6.18,5.96,6.16,6.02,0.14,2.3256,163298.54,99410.354
69,000898.SZ,20180920,5.98,6.04,5.94,6.02,5.96,0.06,1.0067,173714.85,104331.462
70,000898.SZ,20180919,5.94,6.03,5.94,5.96,5.95,0.01,0.1681,175397.65,104903.455
71,000898.SZ,20180918,5.65,6.0,5.65,5.95,5.67,0.28,4.9383,270641.94,158127.213
72,000898.SZ,20180917,5.85,5.85,5.61,5.67,5.85,-0.18,-3.0769,216296.04,123490.326
73,000898.SZ,20180914,5.74,5.9,5.72,5.85,5.71,0.14,2.4518,225954.86,131472.584
74,000898.SZ,20180913,5.67,5.75,5.64,5.71,5.61,0.1,1.7825,172979.74,98636.041
75,000898.SZ,20180912,5.54,5.67,5.51,5.61,5.51,0.1,1.8149,295202.98,165890.223
76,000898.SZ,20180911,5.99,6.0,5.51,5.51,6.02,-0.51,-8.4718,558266.0,316679.522
77,000898.SZ,20180910,6.07,6.08,6.0,6.02,6.05,-0.03,-0.4959,119912.66,72407.14
78,000898.SZ,20180907,6.03,6.12,5.99,6.05,5.98,0.07,1.1706,169964.12,103083.533
79,000898.SZ,20180906,6.03,6.1,5.97,5.98,6.04,-0.06,-0.9934,124421.53,75208.163
80,000898.SZ,20180905,6.14,6.15,6.02,6.04,6.16,-0.12,-1.9481,151860.96,92283.988
81,000898.SZ,20180904,6.07,6.19,6.02,6.16,6.06,0.1,1.6502,165540.14,101148.451
82,000898.SZ,20180903,6.14,6.2,6.02,6.06,6.13,-0.07,-1.1419,201560.39,122589.034
83,000898.SZ,20180831,6.26,6.28,6.08,6.13,6.28,-0.15,-2.3885,217230.21,133947.869
84,000898.SZ,20180830,6.24,6.33,6.21,6.28,6.26,0.02,0.3195,200241.45,125518.399
85,000898.SZ,20180829,6.24,6.36,6.19,6.26,6.27,-0.01,-0.1595,222892.72,139481.186
86,000898.SZ,20180828,6.13,6.31,6.12,6.27,6.12,0.15,2.451,372177.61,232336.387
87,000898.SZ,20180827,6.02,6.13,6.01,6.12,6.03,0.09,1.4925,249635.02,151465.463
88,000898.SZ,20180824,6.08,6.11,6.01,6.03,6.12,-0.09,-1.4706,160047.54,96709.024
89,000898.SZ,20180823,6.2,6.24,6.01,6.12,6.22,-0.1,-1.6077,225040.48,137276.315
90,000898.SZ,20180822,6.27,6.33,6.21,6.22,6.28,-0.06,-0.9554,164250.6,103059.313
91,000898.SZ,20180821,6.31,6.36,6.26,6.28,6.32,-0.04,-0.6329,238299.15,150445.859
92,000898.SZ,20180820,6.17,6.32,6.12,6.32,6.14,0.18,2.9316,205767.37,127630.048
93,000898.SZ,20180817,6.23,6.25,6.1,6.14,6.15,-0.01,-0.1626,173195.32,106829.372
94,000898.SZ,20180816,6.04,6.23,6.02,6.15,6.14,0.01,0.1629,164656.64,101170.289
95,000898.SZ,20180815,6.41,6.43,6.14,6.14,6.39,-0.25,-3.9124,217654.76,135900.724
96,000898.SZ,20180814,6.48,6.49,6.36,6.39,6.5,-0.11,-1.6923,209053.97,134306.932
97,000898.SZ,20180813,6.31,6.51,6.19,6.5,6.39,0.11,1.7214,270300.79,170893.833
98,000898.SZ,20180810,6.48,6.54,6.37,6.39,6.52,-0.13,-1.9939,216502.0,139269.209
99,000898.SZ,20180809,6.44,6.64,6.32,6.52,6.5,0.02,0.3077,289557.93,187629.538
100,000898.SZ,20180808,6.44,6.61,6.41,6.5,6.49,0.01,0.1541,356812.92,232464.289
101,000898.SZ,20180807,6.38,6.51,6.22,6.49,6.33,0.16,2.5276,271736.68,173554.701
102,000898.SZ,20180806,6.33,6.42,6.23,6.33,6.3,0.03,0.4762,219703.0,139342.978
103,000898.SZ,20180803,6.35,6.43,6.21,6.3,6.31,-0.01,-0.1585,344166.76,218720.678
104,000898.SZ,20180802,6.29,6.41,6.13,6.31,6.35,-0.04,-0.6299,414625.42,260379.483
105,000898.SZ,20180801,6.72,6.8,6.25,6.35,6.67,-0.32,-4.7976,508851.04,330173.698
106,000898.SZ,20180731,6.61,6.7,6.52,6.67,6.68,-0.01,-0.1497,172536.48,113970.246
107,000898.SZ,20180730,6.72,6.84,6.61,6.68,6.71,-0.03,-0.4471,369089.26,247526.245
108,000898.SZ,20180727,6.49,6.81,6.45,6.71,6.4,0.31,4.8438,439136.31,290106.244
109,000898.SZ,20180726,6.41,6.51,6.36,6.4,6.51,-0.11,-1.6897,186135.89,119496.958
110,000898.SZ,20180725,6.38,6.54,6.31,6.51,6.39,0.12,1.8779,382530.16,247054.591
111,000898.SZ,20180724,6.31,6.58,6.31,6.39,6.21,0.18,2.8986,447017.06,287846.33
