,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600760.SH,20190107,29.65,30.99,29.65,30.73,29.23,1.5,5.1317,105280.76,319266.489
1,600760.SH,20190104,28.51,29.46,28.51,29.23,28.81,0.42,1.4578,53990.88,157509.022
2,600760.SH,20190103,27.57,29.8,27.57,28.81,27.85,0.96,3.447,99915.53,290686.914
3,600760.SH,20190102,27.68,28.15,27.45,27.85,27.71,0.14,0.5052,47132.61,131135.773
4,600760.SH,20181228,27.82,28.22,26.86,27.71,27.82,-0.11,-0.3954,69843.19,191995.371
5,600760.SH,20181227,29.57,29.57,27.5,27.82,29.12,-1.3,-4.4643,93647.07,264891.612
6,600760.SH,20181226,29.84,30.12,29.12,29.12,29.85,-0.73,-2.4456,50490.02,149050.493
7,600760.SH,20181225,29.6,29.95,29.19,29.85,29.98,-0.13,-0.4336,32822.37,96898.401
8,600760.SH,20181224,30.0,30.3,29.71,29.98,30.08,-0.1,-0.3324,30193.96,90593.788
9,600760.SH,20181221,29.7,30.2,29.62,30.08,29.93,0.15,0.5012,40464.73,121188.421
10,600760.SH,20181220,30.56,30.72,29.72,29.93,30.75,-0.82,-2.6667,49361.8,148340.743
11,600760.SH,20181219,31.13,31.15,30.46,30.75,31.01,-0.26,-0.8384,44678.56,137304.396
12,600760.SH,20181218,30.81,31.32,30.6,31.01,31.05,-0.04,-0.1288,57341.89,177847.714
13,600760.SH,20181217,30.52,31.25,30.32,31.05,30.53,0.52,1.7032,51952.38,160863.142
14,600760.SH,20181214,30.93,31.33,30.4,30.53,31.03,-0.5,-1.6113,63659.34,196913.71
15,600760.SH,20181213,30.6,31.18,30.41,31.03,30.3,0.73,2.4092,63380.03,195967.334
16,600760.SH,20181212,30.2,30.66,30.08,30.3,30.08,0.22,0.7314,51655.17,157113.733
17,600760.SH,20181211,29.85,30.18,29.7,30.08,29.85,0.23,0.7705,47694.86,143129.394
18,600760.SH,20181210,31.3,31.3,29.21,29.85,31.23,-1.38,-4.4188,101573.93,304279.134
19,600760.SH,20181207,31.2,31.59,31.1,31.23,31.3,-0.07,-0.2236,35372.78,110550.433
20,600760.SH,20181206,31.6,31.93,31.04,31.3,31.7,-0.4,-1.2618,41730.0,131680.28
21,600760.SH,20181205,31.04,31.87,31.04,31.7,32.1,-0.4,-1.2461,55584.92,175674.796
22,600760.SH,20181204,33.26,33.26,31.65,32.1,33.32,-1.22,-3.6615,132928.57,427010.066
23,600760.SH,20181203,33.08,33.53,32.66,33.32,32.41,0.91,2.8078,49797.13,165096.041
24,600760.SH,20181130,32.07,32.7,32.06,32.41,32.35,0.06,0.1855,25078.33,81319.666
25,600760.SH,20181129,32.91,33.3,32.35,32.35,32.78,-0.43,-1.3118,43814.09,143976.621
26,600760.SH,20181128,32.2,32.96,31.4,32.78,32.35,0.43,1.3292,60568.74,194774.819
27,600760.SH,20181127,32.8,32.87,32.01,32.35,32.58,-0.23,-0.706,47644.71,154150.365
28,600760.SH,20181126,32.99,33.29,32.5,32.58,32.9,-0.32,-0.9726,36211.54,118631.432
29,600760.SH,20181123,33.65,33.86,32.78,32.9,33.65,-0.75,-2.2288,40531.37,134169.414
30,600760.SH,20181122,34.21,34.4,33.52,33.65,34.08,-0.43,-1.2617,38603.1,130462.698
31,600760.SH,20181121,34.1,34.3,33.77,34.08,34.47,-0.39,-1.1314,46583.28,158348.744
32,600760.SH,20181120,34.35,35.28,34.0,34.47,34.6,-0.13,-0.3757,73779.67,256908.8
33,600760.SH,20181119,34.53,34.7,33.93,34.6,34.53,0.07,0.2027,50662.23,173431.671
34,600760.SH,20181116,34.8,35.09,34.35,34.53,34.82,-0.29,-0.8329,58077.2,201717.495
35,600760.SH,20181115,33.4,34.87,33.4,34.82,33.18,1.64,4.9427,120525.52,414146.482
36,600760.SH,20181114,33.69,33.9,33.1,33.18,33.85,-0.67,-1.9793,56290.36,187316.173
37,600760.SH,20181113,33.45,34.08,33.2,33.85,33.74,0.11,0.326,58548.88,197473.997
38,600760.SH,20181112,33.25,33.74,33.18,33.74,33.25,0.49,1.4737,38767.69,129790.569
39,600760.SH,20181109,33.27,33.6,32.91,33.25,33.36,-0.11,-0.3297,37687.49,125411.527
40,600760.SH,20181108,34.65,34.79,33.27,33.36,34.39,-1.03,-2.9951,72416.45,243922.168
41,600760.SH,20181107,34.54,35.23,34.26,34.39,34.54,-0.15,-0.4343,40219.4,139609.904
42,600760.SH,20181106,34.9,35.13,34.17,34.54,35.1,-0.56,-1.5954,49728.31,171719.467
43,600760.SH,20181105,35.21,35.54,34.56,35.1,35.19,-0.09,-0.2558,48533.01,169999.071
44,600760.SH,20181102,35.0,35.49,34.76,35.19,34.6,0.59,1.7052,62396.84,219053.594
45,600760.SH,20181101,33.7,35.09,33.6,34.6,33.39,1.21,3.6238,79190.72,273967.736
46,600760.SH,20181031,33.01,33.68,32.81,33.39,32.88,0.51,1.5511,37522.48,125299.545
47,600760.SH,20181030,32.65,33.0,31.8,32.88,32.54,0.34,1.0449,61292.72,199360.253
48,600760.SH,20181029,33.85,33.98,32.0,32.54,33.91,-1.37,-4.0401,62672.14,205979.836
49,600760.SH,20181026,34.3,34.9,33.62,33.91,34.29,-0.38,-1.1082,40056.01,137130.719
50,600760.SH,20181025,33.46,34.4,33.1,34.29,34.45,-0.16,-0.4644,47458.2,160232.901
51,600760.SH,20181024,34.94,35.17,34.13,34.45,34.89,-0.44,-1.2611,41851.76,144847.768
52,600760.SH,20181023,35.43,35.72,34.68,34.89,35.32,-0.43,-1.2174,61882.14,217102.799
53,600760.SH,20181022,34.03,35.86,34.03,35.32,33.61,1.71,5.0878,85033.91,297397.91
54,600760.SH,20181019,32.93,33.7,31.3,33.61,33.85,-0.24,-0.709,120730.37,396247.231
55,600760.SH,20181018,34.5,34.68,33.65,33.85,34.63,-0.78,-2.2524,48576.18,165676.459
56,600760.SH,20181017,35.39,35.64,33.85,34.63,35.05,-0.42,-1.1983,56081.98,194586.597
57,600760.SH,20181016,35.28,36.06,33.79,35.05,35.22,-0.17,-0.4827,68726.63,238426.264
58,600760.SH,20181015,35.54,36.41,35.21,35.22,35.54,-0.32,-0.9004,56984.3,203921.725
59,600760.SH,20181012,34.67,35.76,34.2,35.54,34.72,0.82,2.3618,68479.99,240205.008
60,600760.SH,20181011,34.15,35.66,34.15,34.72,36.08,-1.36,-3.7694,84481.55,294778.642
61,600760.SH,20181010,35.07,36.13,34.7,36.08,35.43,0.65,1.8346,61303.46,217100.123
62,600760.SH,20181009,37.62,37.78,34.0,35.43,37.5,-2.07,-5.52,144714.69,513745.591
63,600760.SH,20181008,37.61,38.5,37.14,37.5,38.1,-0.6,-1.5748,81261.77,307954.951
64,600760.SH,20180928,38.52,38.67,37.74,38.1,38.35,-0.25,-0.6519,62258.66,237199.043
65,600760.SH,20180927,38.69,39.19,37.9,38.35,38.71,-0.36,-0.93,80302.15,307929.664
66,600760.SH,20180926,38.41,38.71,38.06,38.71,38.4,0.31,0.8073,85589.14,328960.634
67,600760.SH,20180925,36.97,39.2,36.82,38.4,37.06,1.34,3.6158,128592.6,492980.12
68,600760.SH,20180921,37.36,37.39,36.55,37.06,37.2,-0.14,-0.3763,62276.29,229925.184
69,600760.SH,20180920,37.91,38.04,37.1,37.2,37.9,-0.7,-1.847,49700.25,185724.54
70,600760.SH,20180919,37.04,38.38,36.72,37.9,37.1,0.8,2.1563,73213.32,275619.515
71,600760.SH,20180918,36.52,37.12,35.74,37.1,36.5,0.6,1.6438,65652.86,239243.993
72,600760.SH,20180917,37.26,37.92,36.3,36.5,37.19,-0.69,-1.8553,73439.21,271180.29
73,600760.SH,20180914,38.63,38.78,37.0,37.19,38.79,-1.6,-4.1248,89293.3,336992.614
74,600760.SH,20180913,38.36,38.84,37.81,38.79,38.37,0.42,1.0946,76866.76,295091.212
75,600760.SH,20180912,37.52,38.96,37.51,38.37,37.61,0.76,2.0207,93664.03,360387.917
76,600760.SH,20180911,37.18,38.1,36.51,37.61,37.19,0.42,1.1293,59204.68,222616.61
77,600760.SH,20180910,37.85,38.6,36.91,37.19,37.75,-0.56,-1.4834,75237.96,283067.681
78,600760.SH,20180907,38.53,39.1,37.03,37.75,38.63,-0.88,-2.278,86771.24,331055.195
79,600760.SH,20180906,38.5,39.25,38.01,38.63,38.45,0.18,0.4681,77932.14,302315.005
80,600760.SH,20180905,38.89,39.13,38.3,38.45,38.6,-0.15,-0.3886,80720.3,312112.572
81,600760.SH,20180904,37.55,39.32,37.31,38.6,37.62,0.98,2.605,134245.3,519714.348
82,600760.SH,20180903,36.0,37.71,35.5,37.62,35.98,1.64,4.5581,106041.78,391563.747
83,600760.SH,20180831,36.9,36.9,35.47,35.98,36.82,-0.84,-2.2814,74768.82,268950.382
84,600760.SH,20180830,36.7,37.25,36.34,36.82,36.69,0.13,0.3543,67934.71,249956.834
85,600760.SH,20180829,36.56,36.88,36.1,36.69,36.54,0.15,0.4105,51243.74,187391.177
86,600760.SH,20180828,36.18,36.95,36.09,36.54,36.15,0.39,1.0788,86223.22,315072.18
87,600760.SH,20180827,35.01,36.36,35.0,36.15,34.98,1.17,3.3448,88468.85,318740.907
88,600760.SH,20180824,36.36,36.36,34.62,34.98,36.21,-1.23,-3.3969,79930.9,281316.528
89,600760.SH,20180823,35.83,36.58,35.83,36.21,35.9,0.31,0.8635,47937.99,173720.02
90,600760.SH,20180822,35.95,36.48,35.88,35.9,36.18,-0.28,-0.7739,44820.16,161996.588
91,600760.SH,20180821,34.9,36.5,34.8,36.18,34.92,1.26,3.6082,80549.87,289201.635
92,600760.SH,20180820,34.28,34.97,33.75,34.92,34.23,0.69,2.0158,47874.04,164206.165
93,600760.SH,20180817,35.59,35.7,33.99,34.23,35.14,-0.91,-2.5896,54178.14,188862.895
94,600760.SH,20180816,35.01,35.6,34.52,35.14,35.68,-0.54,-1.5135,43287.95,152095.941
95,600760.SH,20180815,35.82,36.65,35.3,35.68,35.68,0.0,0.0,72630.03,261195.287
96,600760.SH,20180814,35.98,35.98,35.39,35.68,36.05,-0.37,-1.0264,38102.44,135985.128
97,600760.SH,20180813,34.93,36.25,34.66,36.05,35.34,0.71,2.0091,77503.12,275743.557
98,600760.SH,20180810,34.5,35.37,34.36,35.34,34.61,0.73,2.1092,74121.8,259635.612
