,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600170.SH,20190107,3.14,3.19,3.13,3.15,3.12,0.03,0.9615,346648.72,109471.763
1,600170.SH,20190104,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,245519.4,76234.344
2,600170.SH,20190103,3.04,3.09,3.02,3.08,3.05,0.03,0.9836,159993.03,48958.85
3,600170.SH,20190102,3.04,3.06,3.01,3.05,3.03,0.02,0.6601,132170.7,40163.151
4,600170.SH,20181228,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,94481.92,28789.984
5,600170.SH,20181227,3.09,3.11,3.03,3.05,3.08,-0.03,-0.974,163299.34,50144.174
6,600170.SH,20181226,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,130062.08,39972.506
7,600170.SH,20181225,3.07,3.08,3.02,3.07,3.09,-0.02,-0.6472,143553.99,43748.088
8,600170.SH,20181224,3.04,3.09,3.04,3.09,3.05,0.04,1.3115,127265.49,39142.888
9,600170.SH,20181221,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,129788.44,39547.906
10,600170.SH,20181220,3.07,3.09,3.03,3.07,3.07,0.0,0.0,150568.81,46121.582
11,600170.SH,20181219,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,138018.21,42608.455
12,600170.SH,20181218,3.11,3.13,3.07,3.09,3.14,-0.05,-1.5924,206129.53,63822.005
13,600170.SH,20181217,3.01,3.14,3.0,3.14,3.03,0.11,3.6304,531904.45,164612.12
14,600170.SH,20181214,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,146033.63,44448.596
15,600170.SH,20181213,3.02,3.08,3.01,3.06,3.02,0.04,1.3245,262953.06,80430.305
16,600170.SH,20181212,3.02,3.03,3.0,3.02,3.02,0.0,0.0,87012.09,26230.755
17,600170.SH,20181211,2.97,3.02,2.96,3.02,2.96,0.06,2.027,161625.82,48478.27
18,600170.SH,20181210,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,108886.55,32215.976
19,600170.SH,20181207,2.98,3.0,2.97,2.98,2.97,0.01,0.3367,53143.98,15843.597
20,600170.SH,20181206,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,117322.03,34956.436
21,600170.SH,20181205,3.02,3.03,3.0,3.01,3.04,-0.03,-0.9868,117386.44,35371.709
22,600170.SH,20181204,3.03,3.05,3.02,3.04,3.04,0.0,0.0,144060.17,43680.346
23,600170.SH,20181203,3.03,3.04,3.01,3.04,2.98,0.06,2.0134,166337.02,50342.027
24,600170.SH,20181130,2.96,2.99,2.95,2.98,2.97,0.01,0.3367,110676.25,32880.488
25,600170.SH,20181129,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,116272.38,34752.542
26,600170.SH,20181128,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,111317.84,33149.472
27,600170.SH,20181127,3.0,3.01,2.97,2.97,2.99,-0.02,-0.6689,140092.65,41826.637
28,600170.SH,20181126,3.04,3.05,2.98,2.99,3.03,-0.04,-1.3201,169096.77,50843.387
29,600170.SH,20181123,3.09,3.1,3.02,3.03,3.1,-0.07,-2.2581,180224.19,54957.112
30,600170.SH,20181122,3.1,3.11,3.08,3.1,3.08,0.02,0.6494,124200.67,38463.723
31,600170.SH,20181121,3.1,3.13,3.08,3.08,3.11,-0.03,-0.9646,208225.45,64474.035
32,600170.SH,20181120,3.15,3.2,3.11,3.11,3.16,-0.05,-1.5823,300183.52,94665.169
33,600170.SH,20181119,3.15,3.19,3.12,3.16,3.13,0.03,0.9585,368151.26,116204.015
34,600170.SH,20181116,3.08,3.15,3.07,3.13,3.07,0.06,1.9544,429849.18,134403.849
35,600170.SH,20181115,3.07,3.08,3.06,3.07,3.04,0.03,0.9868,236244.84,72506.038
36,600170.SH,20181114,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,218574.75,66707.043
37,600170.SH,20181113,2.99,3.07,2.99,3.05,3.02,0.03,0.9934,271969.54,82503.025
38,600170.SH,20181112,2.98,3.02,2.97,3.02,2.99,0.03,1.0033,143017.14,42913.357
39,600170.SH,20181109,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,127664.18,38128.536
40,600170.SH,20181108,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,113458.78,34174.154
41,600170.SH,20181107,3.05,3.06,3.01,3.02,3.08,-0.06,-1.9481,250215.56,75717.314
42,600170.SH,20181106,3.01,3.14,2.98,3.08,3.02,0.06,1.9868,399680.75,121934.543
43,600170.SH,20181105,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,264230.4,79725.954
44,600170.SH,20181102,3.02,3.04,3.0,3.03,3.0,0.03,1.0,186180.82,56259.218
45,600170.SH,20181101,3.03,3.03,2.99,3.0,3.01,-0.01,-0.3322,156103.85,47016.132
46,600170.SH,20181031,3.0,3.03,2.98,3.01,2.96,0.05,1.6892,177553.08,53483.655
47,600170.SH,20181030,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,139187.02,41201.036
48,600170.SH,20181029,2.98,2.99,2.93,2.94,2.97,-0.03,-1.0101,113788.37,33664.379
49,600170.SH,20181026,2.93,2.99,2.93,2.97,2.93,0.04,1.3652,165242.72,48996.077
50,600170.SH,20181025,2.89,2.93,2.87,2.93,2.92,0.01,0.3425,108686.31,31491.78
51,600170.SH,20181024,2.91,2.98,2.91,2.92,2.93,-0.01,-0.3413,121162.03,35641.889
52,600170.SH,20181023,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,180477.78,53059.946
53,600170.SH,20181022,2.88,3.0,2.87,2.98,2.87,0.11,3.8328,221853.15,65515.551
54,600170.SH,20181019,2.81,2.87,2.79,2.87,2.84,0.03,1.0563,131805.59,37480.295
55,600170.SH,20181018,2.9,2.9,2.82,2.84,2.91,-0.07,-2.4055,138821.24,39571.11
56,600170.SH,20181017,2.9,2.92,2.88,2.91,2.88,0.03,1.0417,95293.25,27667.23
57,600170.SH,20181016,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,113574.84,32928.471
58,600170.SH,20181015,2.91,2.94,2.89,2.9,2.9,0.0,0.0,129764.09,37920.475
59,600170.SH,20181012,2.89,2.92,2.83,2.9,2.89,0.01,0.346,200633.34,57934.481
60,600170.SH,20181011,3.0,3.01,2.86,2.89,3.03,-0.14,-4.6205,259305.03,76565.966
61,600170.SH,20181010,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,110811.26,33514.41
62,600170.SH,20181009,3.03,3.04,3.01,3.02,3.02,0.0,0.0,91258.07,27602.881
63,600170.SH,20181008,3.08,3.08,3.01,3.02,3.1,-0.08,-2.5806,144555.32,43970.499
