,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,20190107,9.18,9.33,9.12,9.28,9.18,0.1,1.0893,331987.03,306471.398
1,600111.SH,20190104,8.73,9.18,8.69,9.18,8.82,0.36,4.0816,324278.75,291657.923
2,600111.SH,20190103,8.7,8.85,8.66,8.82,8.69,0.13,1.496,125153.68,109832.412
3,600111.SH,20190102,8.79,8.8,8.66,8.69,8.77,-0.08,-0.9122,92411.09,80535.092
4,600111.SH,20181228,8.77,8.84,8.74,8.77,8.76,0.01,0.1142,112231.89,98587.109
5,600111.SH,20181227,9.0,9.0,8.75,8.76,8.84,-0.08,-0.905,137872.36,122171.874
6,600111.SH,20181226,8.8,8.93,8.8,8.84,8.86,-0.02,-0.2257,103513.22,91712.655
7,600111.SH,20181225,9.05,9.05,8.74,8.86,9.12,-0.26,-2.8509,256251.79,226716.167
8,600111.SH,20181224,9.12,9.16,9.07,9.12,9.11,0.01,0.1098,120000.71,109350.587
9,600111.SH,20181221,9.19,9.2,9.07,9.11,9.2,-0.09,-0.9783,119850.94,109151.885
10,600111.SH,20181220,9.16,9.26,9.16,9.2,9.19,0.01,0.1088,99849.73,91797.084
11,600111.SH,20181219,9.27,9.33,9.18,9.19,9.27,-0.08,-0.863,98627.74,91171.029
12,600111.SH,20181218,9.3,9.36,9.21,9.27,9.32,-0.05,-0.5365,109130.01,101181.482
13,600111.SH,20181217,9.31,9.37,9.2,9.32,9.33,-0.01,-0.1072,137164.67,127505.527
14,600111.SH,20181214,9.53,9.55,9.21,9.33,9.6,-0.27,-2.8125,515077.46,481625.454
15,600111.SH,20181213,9.67,9.68,9.42,9.6,9.65,-0.05,-0.5181,348240.31,333438.158
16,600111.SH,20181212,9.68,9.71,9.61,9.65,9.64,0.01,0.1037,124478.34,120203.742
17,600111.SH,20181211,9.6,9.68,9.58,9.64,9.56,0.08,0.8368,93178.16,89713.004
18,600111.SH,20181210,9.73,9.73,9.5,9.56,9.76,-0.2,-2.0492,158866.42,152519.198
19,600111.SH,20181207,9.79,9.87,9.73,9.76,9.78,-0.02,-0.2045,99037.29,96937.003
20,600111.SH,20181206,9.84,9.93,9.75,9.78,9.89,-0.11,-1.1122,168909.47,165996.586
21,600111.SH,20181205,9.82,10.04,9.76,9.89,9.96,-0.07,-0.7028,281495.75,279114.527
22,600111.SH,20181204,9.9,10.02,9.89,9.96,10.02,-0.06,-0.5988,196706.69,195649.376
23,600111.SH,20181203,9.9,10.09,9.85,10.02,9.73,0.29,2.9805,345619.62,344399.924
24,600111.SH,20181130,9.69,9.83,9.56,9.73,9.68,0.05,0.5165,178049.45,172863.81
25,600111.SH,20181129,9.9,10.0,9.68,9.68,9.79,-0.11,-1.1236,279188.36,275513.998
