,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000776.SZ,20190107,13.25,13.45,13.02,13.34,13.22,0.12,0.9077,403051.16,535035.201
1,000776.SZ,20190104,12.2,13.38,12.16,13.22,12.33,0.89,7.2182,577779.9,747017.745
2,000776.SZ,20190103,12.2,12.76,12.2,12.33,12.24,0.09,0.7353,303448.36,378568.794
3,000776.SZ,20190102,12.7,12.75,12.15,12.24,12.68,-0.44,-3.47,327773.71,403390.625
4,000776.SZ,20181228,12.43,12.83,12.43,12.68,12.41,0.27,2.1757,173242.11,219679.535
5,000776.SZ,20181227,12.54,12.62,12.41,12.41,12.3,0.11,0.8943,175361.63,219402.981
6,000776.SZ,20181226,12.42,12.5,12.24,12.3,12.44,-0.14,-1.1254,124334.24,153470.685
7,000776.SZ,20181225,12.35,12.5,12.11,12.44,12.5,-0.06,-0.48,202913.93,250418.026
8,000776.SZ,20181224,12.46,12.68,12.4,12.5,12.56,-0.06,-0.4777,158107.25,198384.289
9,000776.SZ,20181221,12.73,12.79,12.36,12.56,12.83,-0.27,-2.1044,210294.66,263340.257
10,000776.SZ,20181220,12.82,12.94,12.63,12.83,12.86,-0.03,-0.2333,173571.09,222428.774
11,000776.SZ,20181219,12.96,13.04,12.85,12.86,12.94,-0.08,-0.6182,102634.27,132549.901
12,000776.SZ,20181218,13.03,13.2,12.84,12.94,13.14,-0.2,-1.5221,157078.43,204499.219
13,000776.SZ,20181217,12.94,13.14,12.9,13.14,13.03,0.11,0.8442,147116.72,191771.753
14,000776.SZ,20181214,13.36,13.36,13.0,13.03,13.37,-0.34,-2.543,177712.86,233823.161
15,000776.SZ,20181213,13.3,13.51,13.2,13.37,13.22,0.15,1.1346,203199.6,272161.99
16,000776.SZ,20181212,13.19,13.38,13.15,13.22,13.15,0.07,0.5323,134991.3,179009.103
17,000776.SZ,20181211,13.11,13.16,13.04,13.15,13.03,0.12,0.921,129029.62,169048.08
18,000776.SZ,20181210,13.3,13.35,13.01,13.03,13.41,-0.38,-2.8337,242725.5,318630.605
19,000776.SZ,20181207,13.49,13.52,13.36,13.41,13.39,0.02,0.1494,119421.37,160461.207
20,000776.SZ,20181206,13.71,13.71,13.35,13.39,13.79,-0.4,-2.9007,199160.0,268830.875
21,000776.SZ,20181205,13.79,13.98,13.7,13.79,13.98,-0.19,-1.3591,202912.58,280610.035
22,000776.SZ,20181204,13.83,14.05,13.78,13.98,13.85,0.13,0.9386,236174.43,329276.951
23,000776.SZ,20181203,14.05,14.3,13.81,13.85,13.48,0.37,2.7448,473915.51,664998.0
24,000776.SZ,20181130,13.14,13.54,13.12,13.48,13.2,0.28,2.1212,166346.64,221686.107
