,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600498.SH,20190107,27.96,29.12,27.8,29.08,27.87,1.21,4.3416,265584.85,761502.382
1,600498.SH,20190104,27.18,28.0,27.06,27.87,27.52,0.35,1.2718,137462.82,378522.884
2,600498.SH,20190103,28.4,28.4,27.42,27.52,28.48,-0.96,-3.3708,152002.86,422576.423
3,600498.SH,20190102,28.33,28.88,28.27,28.48,28.47,0.01,0.0351,149071.38,424972.647
4,600498.SH,20181228,27.98,28.54,27.34,28.47,28.08,0.39,1.3889,185568.31,521190.693
5,600498.SH,20181227,28.52,28.91,28.05,28.08,28.27,-0.19,-0.6721,159926.64,455098.244
6,600498.SH,20181226,28.58,28.76,27.97,28.27,28.75,-0.48,-1.6696,161974.76,459688.149
7,600498.SH,20181225,27.99,29.01,27.65,28.75,28.3,0.45,1.5901,252957.76,717853.488
8,600498.SH,20181224,27.11,28.35,27.08,28.3,27.03,1.27,4.6985,251112.73,700665.675
9,600498.SH,20181221,27.02,27.26,26.75,27.03,27.11,-0.08,-0.2951,88836.95,239482.854
10,600498.SH,20181220,26.78,27.11,26.41,27.11,26.88,0.23,0.8557,113984.71,305016.718
11,600498.SH,20181219,27.11,27.49,26.76,26.88,26.99,-0.11,-0.4076,98001.97,265844.803
12,600498.SH,20181218,27.1,27.51,26.65,26.99,27.3,-0.31,-1.1355,88823.02,239839.56
13,600498.SH,20181217,27.47,27.47,26.56,27.3,27.49,-0.19,-0.6912,116334.9,313487.797
14,600498.SH,20181214,28.24,28.27,27.33,27.49,28.35,-0.86,-3.0335,167408.86,463157.559
15,600498.SH,20181213,28.0,28.46,27.88,28.35,27.95,0.4,1.4311,151100.77,426842.543
16,600498.SH,20181212,28.39,28.5,27.86,27.95,28.28,-0.33,-1.1669,111212.59,312156.015
17,600498.SH,20181211,27.76,28.39,27.61,28.28,27.6,0.68,2.4638,179733.49,504709.615
18,600498.SH,20181210,27.13,27.97,27.03,27.6,27.45,0.15,0.5464,187210.47,515518.254
19,600498.SH,20181207,27.4,27.85,27.3,27.45,27.33,0.12,0.4391,161154.3,444338.635
20,600498.SH,20181206,28.1,28.1,26.56,27.33,29.42,-2.09,-7.104,469359.84,1285080.644
21,600498.SH,20181205,29.18,29.57,29.02,29.42,29.68,-0.26,-0.876,131707.7,386373.032
22,600498.SH,20181204,29.61,29.99,29.42,29.68,29.68,0.0,0.0,133491.31,396539.749
23,600498.SH,20181203,29.55,30.0,29.09,29.68,28.22,1.46,5.1736,278829.58,824589.166
24,600498.SH,20181130,27.48,28.39,27.48,28.22,27.98,0.24,0.8578,93357.99,261038.577
