,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600406.SH,20190107,18.7,19.68,18.7,19.54,18.63,0.91,4.8846,287297.64,554164.958
1,600406.SH,20190104,18.07,18.7,17.92,18.63,18.18,0.45,2.4752,161677.82,298333.677
2,600406.SH,20190103,18.0,18.2,17.87,18.18,18.12,0.06,0.3311,87364.77,157776.764
3,600406.SH,20190102,18.54,18.59,17.74,18.12,18.53,-0.41,-2.2126,130583.37,235401.582
4,600406.SH,20181228,18.08,18.55,17.9,18.53,18.08,0.45,2.4889,109575.1,199696.001
5,600406.SH,20181227,18.53,18.59,18.03,18.08,18.32,-0.24,-1.31,96172.4,175455.712
6,600406.SH,20181226,18.29,19.08,18.1,18.32,18.09,0.23,1.2714,167485.84,309868.278
7,600406.SH,20181225,18.18,18.2,17.9,18.09,18.25,-0.16,-0.8767,99967.87,180221.176
8,600406.SH,20181224,18.01,18.4,18.01,18.25,18.24,0.01,0.0548,59888.01,109287.017
9,600406.SH,20181221,18.15,18.5,18.01,18.24,18.32,-0.08,-0.4367,87293.19,158939.388
10,600406.SH,20181220,18.47,18.55,17.95,18.32,18.33,-0.01,-0.0546,112020.32,204368.171
11,600406.SH,20181219,18.72,18.93,18.1,18.33,18.64,-0.31,-1.6631,139318.9,257991.062
12,600406.SH,20181218,18.78,18.97,18.31,18.64,18.69,-0.05,-0.2675,134436.84,250817.399
13,600406.SH,20181217,18.71,18.97,18.63,18.69,18.8,-0.11,-0.5851,112873.36,211717.265
14,600406.SH,20181214,18.7,19.15,18.7,18.8,18.77,0.03,0.1598,124811.97,236327.148
15,600406.SH,20181213,18.74,19.1,18.66,18.77,18.62,0.15,0.8056,129693.57,245147.427
16,600406.SH,20181212,19.0,19.0,18.56,18.62,18.78,-0.16,-0.852,145261.59,271723.054
17,600406.SH,20181211,18.81,19.0,18.64,18.78,18.82,-0.04,-0.2125,154339.77,290152.358
18,600406.SH,20181210,18.26,18.87,18.21,18.82,18.28,0.54,2.954,243235.78,453983.145
19,600406.SH,20181207,17.92,18.46,17.92,18.28,18.01,0.27,1.4992,110148.61,201764.269
20,600406.SH,20181206,18.24,18.46,17.98,18.01,18.23,-0.22,-1.2068,162188.75,295482.411
21,600406.SH,20181205,17.76,18.26,17.76,18.23,17.94,0.29,1.6165,162243.1,294332.792
22,600406.SH,20181204,17.8,18.0,17.76,17.94,17.84,0.1,0.5605,53233.24,95374.942
23,600406.SH,20181203,17.64,18.04,17.63,17.84,17.58,0.26,1.479,140983.02,252478.954
24,600406.SH,20181130,17.56,17.58,17.1,17.58,17.5,0.08,0.4571,89558.09,155332.803
25,600406.SH,20181129,17.47,17.58,17.29,17.5,17.35,0.15,0.8646,92157.89,161193.24
26,600406.SH,20181128,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,81639.16,140545.849
27,600406.SH,20181127,17.47,17.47,17.16,17.18,17.3,-0.12,-0.6936,44320.08,76783.833
28,600406.SH,20181126,17.1,17.46,17.1,17.3,17.1,0.2,1.1696,74986.42,129646.995
29,600406.SH,20181123,17.55,17.67,17.09,17.1,17.55,-0.45,-2.5641,102808.21,178645.765
30,600406.SH,20181122,17.78,17.8,17.48,17.55,17.61,-0.06,-0.3407,42822.16,75270.423
31,600406.SH,20181121,17.7,17.7,17.53,17.61,17.77,-0.16,-0.9004,63056.68,111077.374
32,600406.SH,20181120,17.94,17.94,17.65,17.77,18.03,-0.26,-1.442,88556.25,157543.824
33,600406.SH,20181119,17.86,18.08,17.76,18.03,17.9,0.13,0.7263,132859.64,238428.336
34,600406.SH,20181116,17.97,18.2,17.85,17.9,17.93,-0.03,-0.1673,106344.88,191702.831
35,600406.SH,20181115,18.04,18.08,17.8,17.93,18.05,-0.12,-0.6648,107116.4,192069.392
36,600406.SH,20181114,17.79,18.13,17.69,18.05,17.75,0.3,1.6901,168610.2,302256.956
37,600406.SH,20181113,17.71,17.97,17.67,17.75,17.95,-0.2,-1.1142,115518.26,205894.468
38,600406.SH,20181112,17.51,17.99,17.42,17.95,17.51,0.44,2.5128,120926.36,215072.235
39,600406.SH,20181109,17.28,17.65,17.28,17.51,17.35,0.16,0.9222,59991.48,105166.874
40,600406.SH,20181108,17.65,17.69,17.33,17.35,17.6,-0.25,-1.4205,77336.71,135093.669
41,600406.SH,20181107,17.76,17.99,17.6,17.6,17.75,-0.15,-0.8451,78792.73,139346.82
42,600406.SH,20181106,17.77,17.84,17.45,17.75,17.83,-0.08,-0.4487,79984.39,141206.217
43,600406.SH,20181105,18.06,18.06,17.62,17.83,18.12,-0.29,-1.6004,159366.32,284048.991
44,600406.SH,20181102,17.84,18.16,17.67,18.12,17.69,0.43,2.4308,168393.37,301804.119
45,600406.SH,20181101,17.85,18.07,17.56,17.69,17.35,0.34,1.9597,210711.84,376102.629
46,600406.SH,20181031,17.33,17.46,17.1,17.35,17.37,-0.02,-0.1151,132935.28,229996.549
47,600406.SH,20181030,17.38,17.55,17.11,17.37,17.35,0.02,0.1153,165045.37,286255.232
48,600406.SH,20181029,17.41,17.95,17.24,17.35,17.49,-0.14,-0.8005,211040.45,371238.646
49,600406.SH,20181026,17.7,17.91,17.28,17.49,17.77,-0.28,-1.5757,152900.34,268658.706
50,600406.SH,20181025,17.28,17.8,17.2,17.77,17.66,0.11,0.6229,135799.5,238542.444
51,600406.SH,20181024,17.33,17.83,17.29,17.66,17.34,0.32,1.8454,175042.27,308448.895
52,600406.SH,20181023,17.43,17.6,17.25,17.34,17.32,0.02,0.1155,141299.79,245621.164
53,600406.SH,20181022,17.11,17.77,17.11,17.32,17.0,0.32,1.8824,213170.69,372243.358
54,600406.SH,20181019,16.19,17.15,16.07,17.0,16.38,0.62,3.7851,191691.77,320423.165
55,600406.SH,20181018,16.8,16.8,16.35,16.38,16.85,-0.47,-2.7893,101049.45,167191.557
56,600406.SH,20181017,16.5,17.08,16.41,16.85,16.27,0.58,3.5648,159729.52,267793.887
57,600406.SH,20181016,16.66,16.9,16.2,16.27,16.57,-0.3,-1.8105,102875.21,169532.281
58,600406.SH,20181015,16.66,17.02,16.53,16.57,16.66,-0.09,-0.5402,106695.89,179091.556
59,600406.SH,20181012,16.13,16.72,16.1,16.66,16.3,0.36,2.2086,112921.04,185460.683
60,600406.SH,20181011,16.7,17.03,16.01,16.3,17.05,-0.75,-4.3988,180594.29,296931.265
61,600406.SH,20181010,17.05,17.27,16.85,17.05,16.99,0.06,0.3531,122704.39,209622.834
62,600406.SH,20181009,16.92,17.26,16.76,16.99,17.0,-0.01,-0.0588,91172.96,155125.388
63,600406.SH,20181008,17.58,17.58,16.88,17.0,17.65,-0.65,-3.6827,97955.36,167800.168
64,600406.SH,20180928,17.52,17.65,17.28,17.65,17.52,0.13,0.742,86230.91,150638.924
65,600406.SH,20180927,17.55,17.7,17.41,17.52,17.5,0.02,0.1143,66496.61,116719.233
66,600406.SH,20180926,17.23,17.85,17.23,17.5,17.25,0.25,1.4493,163268.65,287256.889
67,600406.SH,20180925,17.03,17.33,17.03,17.25,17.25,0.0,0.0,80435.2,138581.553
68,600406.SH,20180921,17.08,17.3,16.95,17.25,17.16,0.09,0.5245,146033.43,249802.627
69,600406.SH,20180920,17.13,17.43,17.02,17.16,17.17,-0.01,-0.0582,80579.33,138729.288
70,600406.SH,20180919,17.19,17.54,17.07,17.17,17.25,-0.08,-0.4638,139960.84,242093.365
71,600406.SH,20180918,16.62,17.29,16.55,17.25,16.63,0.62,3.7282,208436.54,356248.45
72,600406.SH,20180917,16.6,16.8,16.45,16.63,16.62,0.01,0.0602,70975.88,118069.783
73,600406.SH,20180914,16.56,16.85,16.55,16.62,16.65,-0.03,-0.1802,132988.43,222462.083
74,600406.SH,20180913,16.28,16.7,15.93,16.65,16.13,0.52,3.2238,131956.12,214963.688
75,600406.SH,20180912,16.4,16.45,16.1,16.13,16.35,-0.22,-1.3456,104657.66,169940.397
76,600406.SH,20180911,16.69,16.69,16.22,16.35,16.5,-0.15,-0.9091,158014.03,259531.492
77,600406.SH,20180910,17.0,17.49,16.49,16.5,15.91,0.59,3.7084,451879.96,759838.4
78,600406.SH,20180907,15.86,16.04,15.7,15.91,15.65,0.26,1.6613,64175.68,101905.083
79,600406.SH,20180906,15.84,16.07,15.59,15.65,15.98,-0.33,-2.0651,96229.21,151571.818
80,600406.SH,20180905,16.08,16.17,15.92,15.98,16.12,-0.14,-0.8685,54107.37,86889.555
81,600406.SH,20180904,15.98,16.26,15.92,16.12,15.89,0.23,1.4475,89578.51,144409.979
82,600406.SH,20180903,16.09,16.19,15.81,15.89,16.07,-0.18,-1.1201,92359.71,146933.065
83,600406.SH,20180831,16.3,16.34,16.0,16.07,16.07,0.0,0.0,152649.41,247131.217
84,600406.SH,20180830,16.2,16.4,15.95,16.07,16.12,-0.05,-0.3102,108858.61,175675.243
85,600406.SH,20180829,15.95,16.2,15.83,16.12,15.94,0.18,1.1292,121389.25,195376.561
86,600406.SH,20180828,15.36,16.04,15.31,15.94,15.04,0.9,5.984,189495.03,298593.361
87,600406.SH,20180827,14.88,15.05,14.8,15.04,14.82,0.22,1.4845,96515.7,143986.376
88,600406.SH,20180824,15.17,15.26,14.72,14.82,15.26,-0.44,-2.8834,117672.4,174864.737
89,600406.SH,20180823,15.29,15.35,15.08,15.26,15.29,-0.03,-0.1962,49093.44,74714.347
90,600406.SH,20180822,15.28,15.35,15.03,15.29,15.28,0.01,0.0654,41989.54,63912.02
91,600406.SH,20180821,15.23,15.41,15.15,15.28,15.23,0.05,0.3283,28370.9,43407.574
92,600406.SH,20180820,15.29,15.29,14.95,15.23,15.15,0.08,0.5281,47072.31,71183.935
93,600406.SH,20180817,15.44,15.46,15.14,15.15,15.25,-0.1,-0.6557,52424.72,80518.215
94,600406.SH,20180816,15.2,15.5,15.12,15.25,15.33,-0.08,-0.5219,40807.4,62614.934
95,600406.SH,20180815,15.56,15.57,15.23,15.33,15.51,-0.18,-1.1605,57908.4,89307.879
96,600406.SH,20180814,15.36,15.55,15.32,15.51,15.34,0.17,1.1082,82523.15,127385.316
97,600406.SH,20180813,15.46,15.64,15.25,15.34,15.65,-0.31,-1.9808,72789.44,111854.688
98,600406.SH,20180810,15.67,15.81,15.59,15.65,15.69,-0.04,-0.2549,50384.82,79062.788
99,600406.SH,20180809,15.3,15.75,15.28,15.69,15.37,0.32,2.082,63865.76,99614.801
100,600406.SH,20180808,15.13,15.57,15.07,15.37,15.15,0.22,1.4521,94654.09,145753.666
101,600406.SH,20180807,15.1,15.2,14.89,15.15,15.03,0.12,0.7984,58367.35,87741.072
102,600406.SH,20180806,15.08,15.26,14.91,15.03,14.99,0.04,0.2668,58909.01,88595.915
103,600406.SH,20180803,15.16,15.58,14.96,14.99,15.01,-0.02,-0.1332,137538.23,209338.898
104,600406.SH,20180802,15.46,15.59,14.96,15.01,15.53,-0.52,-3.3484,123926.11,188262.111
105,600406.SH,20180801,15.82,15.88,15.5,15.53,15.89,-0.36,-2.2656,54559.39,85234.899
106,600406.SH,20180731,15.78,15.95,15.56,15.89,15.82,0.07,0.4425,53200.66,83775.35
107,600406.SH,20180730,15.83,16.26,15.72,15.82,15.81,0.01,0.0633,64888.27,103413.696
108,600406.SH,20180727,16.1,16.1,15.75,15.81,15.94,-0.13,-0.8156,31619.42,50083.924
109,600406.SH,20180726,16.0,16.15,15.83,15.94,16.01,-0.07,-0.4372,57239.34,91407.331
110,600406.SH,20180725,16.14,16.31,15.94,16.01,16.16,-0.15,-0.9282,63543.73,102030.366
111,600406.SH,20180724,15.76,16.27,15.65,16.16,15.64,0.52,3.3248,92507.36,148105.276
112,600406.SH,20180723,15.41,15.75,15.37,15.64,15.45,0.19,1.2298,62744.25,98044.256
113,600406.SH,20180720,15.11,15.65,14.94,15.45,15.12,0.33,2.1825,73218.67,112516.487
114,600406.SH,20180719,15.54,15.54,15.08,15.12,15.41,-0.29,-1.88,45243.59,68979.754
115,600406.SH,20180718,15.55,15.75,15.36,15.41,15.57,-0.16,-1.03,37891.97,58766.372
116,600406.SH,20180717,15.53,15.66,15.3,15.57,15.62,-0.05,-0.32,48417.45,74973.368
117,600406.SH,20180716,15.77,15.77,15.47,15.62,15.68,-0.06,-0.38,38772.57,60498.169
118,600406.SH,20180713,15.53,15.77,15.42,15.68,15.41,0.27,1.75,76931.63,120292.253
119,600406.SH,20180712,15.13,15.59,15.02,15.41,15.11,0.3,1.99,78143.37,119889.181
120,600406.SH,20180711,15.09,15.18,14.83,15.11,15.22,-0.11,-0.72,40742.63,61061.561
121,600406.SH,20180710,15.18,15.3,14.97,15.22,15.0,0.22,1.47,64081.67,97241.953
122,600406.SH,20180709,14.7,15.08,14.7,15.0,14.78,0.22,1.49,64704.31,96847.484
