,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002602.SZ,20190107,20.18,20.23,20.11,20.14,20.26,-0.12,-0.5923,18291.2,36864.805
1,002602.SZ,20190104,20.0,20.37,19.74,20.26,20.15,0.11,0.5459,29849.75,60292.912
2,002602.SZ,20190103,20.21,20.36,20.01,20.15,20.4,-0.25,-1.2255,18237.24,36776.005
3,002602.SZ,20190102,20.68,20.68,20.13,20.4,20.65,-0.25,-1.2107,31069.65,63064.57
4,002602.SZ,20181228,20.1,20.9,19.86,20.65,20.1,0.55,2.7363,50745.99,102753.338
5,002602.SZ,20181227,20.16,20.24,19.99,20.1,20.22,-0.12,-0.5935,34474.6,69335.741
6,002602.SZ,20181226,20.27,20.28,20.1,20.22,20.25,-0.03,-0.1481,22181.92,44714.587
7,002602.SZ,20181225,20.2,20.25,20.05,20.25,20.24,0.01,0.0494,29651.62,59711.819
8,002602.SZ,20181224,20.25,20.34,20.14,20.24,20.3,-0.06,-0.2956,29893.81,60408.218
9,002602.SZ,20181221,20.2,20.37,20.12,20.3,20.29,0.01,0.0493,44188.03,89380.196
10,002602.SZ,20181220,20.2,20.37,20.1,20.29,20.28,0.01,0.0493,30310.4,61302.99
11,002602.SZ,20181219,20.36,20.36,20.14,20.28,20.33,-0.05,-0.2459,28586.81,57788.12
12,002602.SZ,20181218,20.38,20.55,20.14,20.33,20.44,-0.11,-0.5382,42912.9,87000.22
13,002602.SZ,20181217,20.39,20.45,20.01,20.44,20.43,0.01,0.0489,48566.06,98409.398
14,002602.SZ,20181214,20.3,20.55,20.15,20.43,20.58,-0.15,-0.7289,45607.1,92581.791
15,002602.SZ,20181213,20.8,20.9,20.42,20.58,20.8,-0.22,-1.0577,47483.22,98064.553
16,002602.SZ,20181212,20.56,21.01,20.42,20.8,20.35,0.45,2.2113,38854.6,80931.524
17,002602.SZ,20181211,20.4,20.55,20.11,20.35,20.16,0.19,0.9425,45225.26,91955.948
18,002602.SZ,20181210,20.89,20.89,20.09,20.16,20.93,-0.77,-3.6789,56726.78,115897.547
19,002602.SZ,20181207,21.14,21.2,20.68,20.93,20.95,-0.02,-0.0955,39396.0,82384.291
20,002602.SZ,20181206,21.3,21.5,20.85,20.95,21.3,-0.35,-1.6432,39023.8,81971.808
21,002602.SZ,20181205,21.26,21.56,20.01,21.3,21.42,-0.12,-0.5602,76102.88,160041.355
22,002602.SZ,20181204,22.01,22.01,21.42,21.42,22.08,-0.66,-2.9891,63143.0,136725.589
23,002602.SZ,20181203,22.38,22.47,21.98,22.08,22.03,0.05,0.227,70053.24,155246.468
24,002602.SZ,20181130,22.02,22.03,21.77,22.03,21.97,0.06,0.2731,40014.56,87576.003
25,002602.SZ,20181129,21.9,22.05,21.71,21.97,21.95,0.02,0.0911,94708.12,207002.388
26,002602.SZ,20181128,21.82,21.95,21.64,21.95,21.82,0.13,0.5958,72366.01,157815.533
27,002602.SZ,20181127,22.1,22.13,21.54,21.82,21.82,0.0,0.0,138940.22,303211.752
28,002602.SZ,20181126,22.06,22.2,21.71,21.82,22.05,-0.23,-1.0431,96149.43,210425.617
29,002602.SZ,20181123,22.13,22.33,21.7,22.05,22.16,-0.11,-0.4964,107409.23,236977.557
30,002602.SZ,20181122,22.09,22.38,21.65,22.16,22.1,0.06,0.2715,111631.73,247047.198
31,002602.SZ,20181121,21.84,22.45,21.81,22.1,22.19,-0.09,-0.4056,134449.02,298023.305
32,002602.SZ,20181120,21.78,22.7,21.57,22.19,21.79,0.4,1.8357,156772.43,348115.528
33,002602.SZ,20181119,22.0,22.0,21.5,21.79,21.78,0.01,0.0459,165276.33,360039.078
34,002602.SZ,20181116,21.09,22.04,20.8,21.78,21.0,0.78,3.7143,171008.71,364854.28
35,002602.SZ,20181115,20.1,21.2,20.1,21.0,20.37,0.63,3.0928,201159.02,418104.578
36,002602.SZ,20181114,20.2,20.52,19.83,20.37,20.0,0.37,1.85,203792.6,411000.559
37,002602.SZ,20181113,19.99,20.49,19.77,20.0,20.25,-0.25,-1.2346,185834.0,373313.166
38,002602.SZ,20181112,20.15,20.79,19.86,20.25,20.25,0.0,0.0,200945.3,406481.624
39,002602.SZ,20181109,19.29,20.58,18.62,20.25,19.4,0.85,4.3814,349169.64,682916.217
40,002602.SZ,20181108,18.57,19.88,18.31,19.4,18.75,0.65,3.4667,295374.8,557409.648
41,002602.SZ,20181107,18.23,19.2,18.23,18.75,20.25,-1.5,-7.4074,531267.77,977021.504
42,002602.SZ,20180611,20.55,20.55,19.99,20.25,20.44,-0.3,-0.91,27448.36,89231.82
43,002602.SZ,20180608,20.87,20.87,20.19,20.44,20.72,-0.45,-1.35,34232.6,112248.814
44,002602.SZ,20180607,20.55,21.12,20.55,20.72,20.44,0.45,1.37,39419.0,132163.327
45,002602.SZ,20180606,20.5,20.69,20.19,20.44,20.39,0.07,0.21,22967.38,75266.577
46,002602.SZ,20180605,20.81,20.81,19.63,20.39,20.8,-0.65,-1.95,32405.9,105163.226
47,002602.SZ,20180604,21.73,21.79,20.3,20.8,21.81,-1.62,-4.63,57640.74,193858.896
48,002602.SZ,20180601,21.88,21.92,21.7,21.81,21.87,-0.1,-0.28,22655.92,79288.89
49,002602.SZ,20180531,21.7,21.92,21.7,21.87,21.68,0.31,0.89,20233.66,70851.669
50,002602.SZ,20180530,21.62,22.11,21.56,21.68,21.93,-0.41,-1.16,24207.49,84577.549
51,002602.SZ,20180529,21.81,21.99,21.76,21.93,21.93,0.0,0.0,15161.04,53175.765
52,002602.SZ,20180528,21.92,22.11,21.71,21.93,21.9,0.05,0.14,16889.67,59377.414
53,002602.SZ,20180525,21.82,21.99,21.64,21.9,21.96,-0.1,-0.28,13182.6,46195.759
54,002602.SZ,20180524,22.12,22.34,21.82,21.96,22.21,-0.4,-1.12,18558.02,65398.301
55,002602.SZ,20180523,22.12,22.4,22.01,22.21,22.18,0.05,0.14,22198.15,79261.326
56,002602.SZ,20180522,22.01,22.22,21.83,22.18,22.03,0.24,0.68,18213.0,64554.491
57,002602.SZ,20180521,21.73,22.11,21.73,22.03,21.73,0.48,1.38,21327.02,74991.891
58,002602.SZ,20180518,21.79,21.86,21.63,21.73,21.8,-0.11,-0.31,13851.04,48328.385
59,002602.SZ,20180517,22.03,22.43,21.68,21.8,21.99,-0.3,-0.85,26450.0,93595.894
60,002602.SZ,20180516,21.5,22.16,21.5,21.99,21.59,0.64,1.85,43177.28,152046.326
61,002602.SZ,20180515,21.61,21.61,21.4,21.59,21.46,0.21,0.61,10575.5,36520.97
62,002602.SZ,20180514,21.64,21.68,21.31,21.46,21.64,-0.29,-0.84,17517.08,60297.243
63,002602.SZ,20180511,21.62,21.72,21.41,21.64,21.55,0.14,0.4,14479.0,50213.465
64,002602.SZ,20180510,21.7,21.7,21.41,21.55,21.69,-0.22,-0.63,12093.0,41721.801
65,002602.SZ,20180509,21.3,21.74,21.19,21.69,21.22,0.76,2.23,23601.24,81694.497
66,002602.SZ,20180508,21.41,21.5,21.08,21.22,21.55,-0.54,-1.56,24075.58,82076.853
67,002602.SZ,20180507,21.62,21.83,21.22,21.55,21.56,-0.01,-0.03,27932.32,96370.566
68,002602.SZ,20180504,22.06,22.21,21.24,21.56,22.04,-0.77,-2.18,39074.23,135673.015
69,002602.SZ,20180503,21.74,22.15,21.59,22.04,21.58,0.73,2.11,33139.07,116670.322
70,002602.SZ,20180502,21.81,21.83,21.43,21.58,21.85,-0.43,-1.23,19499.17,67724.76
71,002602.SZ,20180427,21.4,21.9,21.35,21.85,21.36,0.78,2.27,17975.16,62654.092
72,002602.SZ,20180426,21.48,21.76,21.36,21.36,21.66,-0.47,-1.35,12138.0,42027.004
73,002602.SZ,20180425,21.51,21.79,21.36,21.66,21.53,0.2,0.58,14194.0,49393.95
74,002602.SZ,20180424,21.37,21.72,21.2,21.53,21.36,0.28,0.82,14860.23,51261.053
75,002602.SZ,20180423,21.47,21.68,21.12,21.36,21.48,-0.2,-0.58,19355.17,66132.441
76,002602.SZ,20180420,21.5,21.81,21.28,21.48,21.48,0.01,0.03,15221.0,52772.502
77,002602.SZ,20180419,21.51,21.71,21.23,21.48,21.53,-0.08,-0.23,17359.62,59924.848
78,002602.SZ,20180418,21.66,21.73,21.06,21.53,21.57,-0.07,-0.2,22624.75,77728.664
79,002602.SZ,20180417,21.9,21.9,21.5,21.57,21.76,-0.31,-0.89,21173.0,73690.621
80,002602.SZ,20180416,22.18,22.31,21.68,21.76,22.19,-0.68,-1.91,29890.0,105119.757
81,002602.SZ,20180413,21.86,22.27,21.65,22.19,21.91,0.44,1.25,52232.26,184670.978
82,002602.SZ,20180412,21.08,22.31,21.0,21.91,21.06,1.37,4.05,72991.76,256328.37
83,002602.SZ,20180411,21.33,21.35,21.06,21.06,21.27,-0.33,-0.97,33077.76,112543.969
84,002602.SZ,20180410,21.36,21.48,21.06,21.27,21.37,-0.17,-0.5,22373.0,76306.14
85,002602.SZ,20180409,21.51,21.7,21.37,21.37,21.53,-0.25,-0.72,23844.87,82326.955
86,002602.SZ,20180404,21.34,21.8,21.13,21.53,21.19,0.54,1.59,38250.59,132887.214
87,002602.SZ,20180403,21.07,21.35,20.97,21.19,21.34,-0.24,-0.7,22915.23,77811.054
88,002602.SZ,20180402,21.05,21.45,20.84,21.34,20.83,0.82,2.45,32389.62,110652.022
89,002602.SZ,20180330,19.94,21.11,19.94,20.83,19.83,1.6,5.03,35091.59,116987.362
90,002602.SZ,20180329,19.8,20.0,19.74,19.83,19.81,0.03,0.09,12550.0,39964.889
91,002602.SZ,20180328,20.04,20.16,19.69,19.81,20.09,-0.44,-1.36,16638.9,53255.75
92,002602.SZ,20180327,19.91,20.25,19.91,20.09,19.88,0.33,1.03,21902.73,70504.46
93,002602.SZ,20180326,19.24,19.97,19.04,19.88,19.32,0.91,2.94,22472.32,70877.926
94,002602.SZ,20180323,19.57,19.84,19.17,19.32,20.09,-1.25,-3.88,32678.04,102073.104
95,002602.SZ,20180322,20.31,20.46,19.94,20.09,20.29,-0.32,-0.98,8261.0,26734.027
96,002602.SZ,20180321,20.44,20.52,20.27,20.29,20.29,0.01,0.03,11561.96,37774.701
97,002602.SZ,20180320,20.16,20.65,20.16,20.29,20.43,-0.23,-0.7,10516.0,34329.186
98,002602.SZ,20180319,20.7,20.84,20.36,20.43,20.7,-0.44,-1.32,16889.92,55503.126
99,002602.SZ,20180316,20.87,21.1,20.64,20.7,20.84,-0.22,-0.66,12184.0,40731.446
100,002602.SZ,20180315,20.83,21.03,20.63,20.84,20.98,-0.23,-0.68,10695.23,35759.73
101,002602.SZ,20180314,21.11,21.49,20.89,20.98,21.19,-0.33,-0.97,16366.54,55656.101
102,002602.SZ,20180313,21.37,21.39,21.19,21.19,21.33,-0.23,-0.67,14578.0,49794.772
103,002602.SZ,20180312,21.15,21.51,20.95,21.33,21.15,0.3,0.88,29855.19,101989.403
104,002602.SZ,20180309,20.97,21.22,20.95,21.15,21.1,0.08,0.24,13360.08,45256.078
105,002602.SZ,20180308,21.16,21.29,21.05,21.1,21.17,-0.11,-0.32,11753.06,39846.103
106,002602.SZ,20180307,21.46,21.62,21.12,21.17,21.46,-0.47,-1.36,14374.28,48958.783
107,002602.SZ,20180306,21.12,21.76,21.12,21.46,21.18,0.45,1.32,25937.64,89698.06
108,002602.SZ,20180305,20.92,21.25,20.75,21.18,20.71,0.75,2.26,22656.5,76280.635
109,002602.SZ,20180302,20.55,20.76,20.54,20.71,20.59,0.19,0.57,16217.24,53809.017
110,002602.SZ,20180301,20.31,20.72,20.31,20.59,20.44,0.25,0.76,22053.4,72758.505
111,002602.SZ,20180228,20.26,20.66,20.25,20.44,20.51,-0.11,-0.33,34331.0,112840.491
112,002602.SZ,20180227,20.27,20.54,20.17,20.51,20.24,0.42,1.29,26865.12,87465.737
113,002602.SZ,20180226,20.47,20.47,20.07,20.24,20.31,-0.11,-0.34,18613.67,60299.789
114,002602.SZ,20180223,20.3,20.41,20.19,20.31,20.36,-0.08,-0.24,13836.49,45080.37
115,002602.SZ,20180222,20.08,20.55,20.03,20.36,20.03,0.54,1.68,17836.29,57949.337
116,002602.SZ,20180214,20.22,20.22,19.91,20.03,20.03,-0.01,-0.03,10637.63,34115.087
117,002602.SZ,20180213,19.91,20.17,19.86,20.03,19.97,0.1,0.31,14748.92,47281.334
118,002602.SZ,20180212,20.34,20.41,19.45,19.97,20.17,-0.33,-1.02,26303.0,84128.451
119,002602.SZ,20180209,20.19,20.54,19.82,20.17,20.12,0.09,0.28,50230.93,162066.091
120,002602.SZ,20180208,19.97,20.22,19.82,20.12,20.01,0.17,0.53,29126.0,93767.275
121,002602.SZ,20180207,20.87,21.17,19.88,20.01,20.47,-0.73,-2.22,48045.12,157333.393
122,002602.SZ,20180206,20.59,20.98,20.34,20.47,20.59,-0.19,-0.58,46801.03,154998.893
123,002602.SZ,20180205,20.28,20.67,19.45,20.59,20.59,0.0,0.0,67579.34,217029.393
124,002602.SZ,20180202,20.53,20.7,20.12,20.59,20.53,0.09,0.27,31019.52,101554.816
125,002602.SZ,20180201,20.55,20.97,20.13,20.53,20.69,-0.25,-0.75,37225.22,122681.86
126,002602.SZ,20180131,19.5,21.18,19.5,20.69,21.55,-1.39,-4.02,41809.0,137542.369
127,002602.SZ,20180130,21.56,21.8,21.28,21.55,21.56,-0.01,-0.03,10433.53,36161.931
128,002602.SZ,20180129,21.49,21.92,21.4,21.56,21.49,0.11,0.32,13651.2,47350.956
129,002602.SZ,20180126,21.73,21.91,21.25,21.49,21.73,-0.38,-1.09,16091.44,55586.985
130,002602.SZ,20180125,21.93,22.11,21.73,21.73,22.01,-0.45,-1.27,11984.23,42002.74
131,002602.SZ,20180124,22.15,22.21,21.69,22.01,22.04,-0.05,-0.14,16623.47,58647.737
132,002602.SZ,20180123,22.89,22.89,22.01,22.04,22.49,-0.72,-2.0,22604.97,80910.514
133,002602.SZ,20180122,22.21,22.7,21.86,22.49,22.26,0.37,1.04,22541.41,80614.23
134,002602.SZ,20180119,22.31,22.36,22.03,22.26,22.22,0.06,0.17,22126.3,78643.88
135,002602.SZ,20180118,22.12,22.37,22.04,22.22,22.21,0.01,0.03,11606.01,41297.89
136,002602.SZ,20180117,22.51,22.51,21.99,22.21,22.36,-0.23,-0.64,18314.66,65421.477
137,002602.SZ,20180116,21.91,22.59,21.67,22.36,21.7,1.06,3.04,27643.14,98258.156
138,002602.SZ,20180115,21.87,21.9,21.46,21.7,21.87,-0.28,-0.8,11878.06,41249.336
139,002602.SZ,20180112,21.68,21.94,21.68,21.87,21.68,0.3,0.86,12572.27,44029.837
140,002602.SZ,20180111,21.87,21.91,21.43,21.68,21.83,-0.24,-0.68,19406.99,67250.743
141,002602.SZ,20180110,21.84,22.11,21.56,21.83,21.71,0.19,0.55,22530.73,79289.436
142,002602.SZ,20180109,21.93,22.26,21.65,21.71,22.11,-0.63,-1.78,18030.11,63394.283
143,002602.SZ,20180108,21.88,22.36,21.61,22.11,21.88,0.36,1.03,34365.86,121802.398
144,002602.SZ,20180105,21.27,21.91,21.1,21.88,21.17,1.14,3.35,37383.04,129673.556
145,002602.SZ,20180104,20.98,21.37,20.7,21.17,21.0,0.27,0.8,14085.87,47816.616
146,002602.SZ,20180103,19.89,21.41,19.89,21.0,21.4,-0.63,-1.83,16670.61,56387.413
147,002602.SZ,20180102,21.03,21.53,21.02,21.4,21.17,0.36,1.06,17056.0,58534.363
148,002602.SZ,20171229,20.87,21.27,20.82,21.17,20.79,0.62,1.86,17175.41,58063.387
149,002602.SZ,20171228,21.0,21.12,20.69,20.79,20.98,-0.32,-0.95,16072.02,53777.523
150,002602.SZ,20171227,21.35,21.42,20.8,20.98,21.35,-0.58,-1.69,16517.84,56037.442
151,002602.SZ,20171226,21.05,21.37,20.89,21.35,21.18,0.27,0.79,16428.0,55730.705
152,002602.SZ,20171225,21.38,21.7,21.12,21.18,21.31,-0.21,-0.61,19176.0,65841.534
153,002602.SZ,20171222,21.11,21.73,20.99,21.31,20.98,0.52,1.54,22152.18,76087.795
154,002602.SZ,20171221,20.65,20.99,20.56,20.98,20.65,0.54,1.63,22975.5,76863.835
155,002602.SZ,20171220,20.67,20.85,20.56,20.65,20.68,-0.05,-0.15,8300.52,27565.802
156,002602.SZ,20171219,20.59,20.8,20.52,20.68,20.6,0.12,0.36,9412.84,31219.784
157,002602.SZ,20171218,20.44,20.73,20.32,20.6,20.31,0.47,1.44,18893.74,62508.298
158,002602.SZ,20171215,20.22,20.34,20.01,20.31,20.06,0.41,1.27,14991.04,48655.665
159,002602.SZ,20171214,20.25,20.36,19.98,20.06,20.21,-0.25,-0.77,15447.0,49841.092
160,002602.SZ,20171213,20.16,20.34,20.03,20.21,20.1,0.18,0.56,9673.7,31322.34
161,002602.SZ,20171212,20.19,20.19,19.86,20.1,19.98,0.2,0.62,8143.0,26250.592
162,002602.SZ,20171211,19.98,20.09,19.84,19.98,19.98,-0.01,-0.03,13426.0,43036.804
163,002602.SZ,20171208,20.03,20.49,19.91,19.98,20.05,-0.11,-0.34,14011.32,45251.622
164,002602.SZ,20171207,20.01,20.17,19.78,20.05,20.08,-0.04,-0.12,13694.32,43973.847
165,002602.SZ,20171206,20.23,20.3,19.66,20.08,20.04,0.05,0.16,21871.7,69861.738
166,002602.SZ,20171205,20.01,20.47,19.94,20.05,20.01,0.06,0.19,14999.11,48401.923
167,002602.SZ,20171204,19.94,20.36,19.91,20.01,19.96,0.08,0.25,20695.28,67059.703
168,002602.SZ,20171201,19.37,19.98,19.37,19.96,19.5,0.75,2.39,24243.47,77033.054
169,002602.SZ,20171130,19.77,19.86,19.35,19.5,19.86,-0.58,-1.81,15527.1,48817.77
170,002602.SZ,20171129,20.02,20.22,19.64,19.86,19.97,-0.19,-0.59,22396.97,71637.615
171,002602.SZ,20171128,19.94,20.32,19.82,19.97,19.97,0.0,0.0,12686.16,40998.697
172,002602.SZ,20171127,20.87,20.92,19.94,19.97,20.85,-1.41,-4.2,20395.4,66302.552
173,002602.SZ,20171124,20.96,21.25,20.71,20.85,20.96,-0.18,-0.53,12352.76,41575.693
