,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600741.SH,20190107,17.81,17.92,17.52,17.76,17.47,0.29,1.66,118781.32,210230.877
1,600741.SH,20190104,17.18,17.65,17.01,17.47,17.3,0.17,0.9827,91963.89,159223.241
2,600741.SH,20190103,17.8,18.2,17.22,17.3,18.25,-0.95,-5.2055,116668.19,204329.167
3,600741.SH,20190102,18.45,18.6,18.08,18.25,18.4,-0.15,-0.8152,68175.41,124434.316
4,600741.SH,20181228,18.68,18.72,18.36,18.4,18.49,-0.09,-0.4867,86881.74,160436.795
5,600741.SH,20181227,18.23,18.59,18.16,18.49,18.04,0.45,2.4945,113894.19,209820.145
6,600741.SH,20181226,17.78,18.12,17.64,18.04,17.79,0.25,1.4053,63167.11,113269.761
7,600741.SH,20181225,18.18,18.18,17.38,17.79,18.28,-0.49,-2.6805,79630.38,141274.335
8,600741.SH,20181224,18.14,18.3,17.95,18.28,18.13,0.15,0.8274,44413.85,80861.624
9,600741.SH,20181221,17.75,18.35,17.74,18.13,17.91,0.22,1.2284,108321.98,196691.498
10,600741.SH,20181220,18.29,18.43,17.68,17.91,18.23,-0.32,-1.7553,97202.52,174375.382
11,600741.SH,20181219,18.0,18.42,18.0,18.23,18.02,0.21,1.1654,112747.98,205925.886
12,600741.SH,20181218,18.0,18.23,17.91,18.02,18.1,-0.08,-0.442,46510.17,83888.35
13,600741.SH,20181217,17.91,18.35,17.85,18.1,17.97,0.13,0.7234,59720.89,107963.779
14,600741.SH,20181214,18.14,18.18,17.96,17.97,18.2,-0.23,-1.2637,65604.75,118474.513
15,600741.SH,20181213,17.81,18.25,17.81,18.2,17.86,0.34,1.9037,81327.76,147047.668
16,600741.SH,20181212,17.74,17.91,17.63,17.86,17.68,0.18,1.0181,56733.64,101103.337
17,600741.SH,20181211,17.71,17.88,17.55,17.68,17.75,-0.07,-0.3944,66028.82,116462.352
18,600741.SH,20181210,17.77,17.8,17.61,17.75,17.82,-0.07,-0.3928,50775.6,89819.372
19,600741.SH,20181207,17.74,17.91,17.74,17.82,17.7,0.12,0.678,57919.85,103163.36
20,600741.SH,20181206,17.97,18.28,17.66,17.7,18.03,-0.33,-1.8303,75111.01,134364.688
21,600741.SH,20181205,17.94,18.27,17.81,18.03,18.19,-0.16,-0.8796,75733.7,137096.302
22,600741.SH,20181204,17.76,18.2,17.7,18.19,17.75,0.44,2.4789,137199.32,248297.497
23,600741.SH,20181203,17.35,17.95,17.2,17.75,16.95,0.8,4.7198,145228.87,256671.369
24,600741.SH,20181130,16.85,16.97,16.72,16.95,16.91,0.04,0.2365,60090.84,101340.555
25,600741.SH,20181129,17.23,17.25,16.83,16.91,17.17,-0.26,-1.5143,63334.0,108099.097
26,600741.SH,20181128,17.08,17.18,16.73,17.17,17.16,0.01,0.0583,62741.88,106666.309
27,600741.SH,20181127,17.21,17.27,17.05,17.16,17.16,0.0,0.0,47082.92,80657.585
28,600741.SH,20181126,17.31,17.5,17.11,17.16,17.36,-0.2,-1.1521,63503.32,109632.806
29,600741.SH,20181123,17.32,17.64,17.22,17.36,17.4,-0.04,-0.2299,87037.4,151783.975
30,600741.SH,20181122,17.19,17.56,17.15,17.4,17.16,0.24,1.3986,70357.74,121805.109
31,600741.SH,20181121,17.31,17.39,17.05,17.16,17.48,-0.32,-1.8307,103800.07,178066.505
32,600741.SH,20181120,17.73,17.8,17.47,17.48,17.81,-0.33,-1.8529,68636.21,120991.379
33,600741.SH,20181119,17.73,17.88,17.57,17.81,17.74,0.07,0.3946,108907.41,193001.457
34,600741.SH,20181116,17.75,17.88,17.71,17.74,17.74,0.0,0.0,130055.18,231274.976
35,600741.SH,20181115,17.82,17.93,17.67,17.74,17.86,-0.12,-0.6719,109084.85,193597.398
36,600741.SH,20181114,18.07,18.08,17.78,17.86,18.05,-0.19,-1.0526,87909.7,157437.501
37,600741.SH,20181113,17.76,18.17,17.71,18.05,17.99,0.06,0.3335,123282.94,221577.333
38,600741.SH,20181112,17.7,18.05,17.61,17.99,17.89,0.1,0.559,136610.94,244052.277
39,600741.SH,20181109,17.51,17.94,17.26,17.89,17.61,0.28,1.59,107454.38,190150.487
40,600741.SH,20181108,17.87,17.93,17.59,17.61,17.74,-0.13,-0.7328,77296.32,137427.28
41,600741.SH,20181107,17.91,18.17,17.71,17.74,17.91,-0.17,-0.9492,100435.91,180050.92
42,600741.SH,20181106,17.94,18.01,17.59,17.91,17.93,-0.02,-0.1115,106001.67,188717.519
43,600741.SH,20181105,17.99,18.35,17.84,17.93,18.05,-0.12,-0.6648,207841.47,374452.118
44,600741.SH,20181102,18.1,18.16,17.64,18.05,17.74,0.31,1.7475,209239.23,374726.777
45,600741.SH,20181101,17.59,18.16,17.56,17.74,17.43,0.31,1.7785,145934.76,260605.716
46,600741.SH,20181031,17.38,17.78,17.37,17.43,17.44,-0.01,-0.0573,134437.51,236790.94
47,600741.SH,20181030,17.37,17.75,17.05,17.44,17.5,-0.06,-0.3429,140728.52,245313.795
48,600741.SH,20181029,18.46,18.46,17.28,17.5,18.7,-1.2,-6.4171,149890.65,263687.087
49,600741.SH,20181026,19.22,19.24,18.4,18.7,19.2,-0.5,-2.6042,138757.27,258918.078
50,600741.SH,20181025,18.48,19.28,18.31,19.2,18.9,0.3,1.5873,64698.48,121871.098
51,600741.SH,20181024,18.99,19.44,18.78,18.9,19.14,-0.24,-1.2539,61554.64,117312.425
52,600741.SH,20181023,19.5,19.59,18.99,19.14,19.54,-0.4,-2.0471,55993.9,108164.971
53,600741.SH,20181022,18.75,19.81,18.75,19.54,18.72,0.82,4.3803,124324.71,240422.269
54,600741.SH,20181019,17.99,18.73,17.83,18.72,18.11,0.61,3.3683,110700.58,202930.018
55,600741.SH,20181018,18.35,18.48,18.03,18.11,18.55,-0.44,-2.372,75283.76,137195.388
56,600741.SH,20181017,18.88,18.88,18.15,18.55,18.37,0.18,0.9799,78121.5,144199.818
57,600741.SH,20181016,19.15,19.16,18.2,18.37,19.15,-0.78,-4.0731,107865.62,200355.016
58,600741.SH,20181015,19.83,19.89,18.92,19.15,19.79,-0.64,-3.234,106298.81,204471.801
59,600741.SH,20181012,19.6,20.17,19.3,19.79,19.5,0.29,1.4872,92542.13,182365.919
60,600741.SH,20181011,20.0,20.18,19.36,19.5,20.58,-1.08,-5.2478,122094.74,241657.3
61,600741.SH,20181010,21.07,21.08,20.43,20.58,21.07,-0.49,-2.3256,86977.9,179807.237
62,600741.SH,20181009,21.03,21.3,20.9,21.07,21.17,-0.1,-0.4724,76016.25,160270.694
63,600741.SH,20181008,22.0,22.14,21.08,21.17,22.5,-1.33,-5.9111,123978.64,265553.712
64,600741.SH,20180928,22.03,22.6,21.91,22.5,22.05,0.45,2.0408,113595.68,253537.278
65,600741.SH,20180927,21.74,22.15,21.64,22.05,21.82,0.23,1.0541,68227.58,149815.359
66,600741.SH,20180926,21.36,22.2,21.36,21.82,21.37,0.45,2.1058,124878.38,273356.543
67,600741.SH,20180925,21.33,21.62,21.2,21.37,21.79,-0.42,-1.9275,85537.32,182864.522
68,600741.SH,20180921,20.13,21.88,20.06,21.79,20.08,1.71,8.5159,248808.78,524347.941
69,600741.SH,20180920,20.21,20.3,19.95,20.08,20.21,-0.13,-0.6432,89613.88,180293.986
70,600741.SH,20180919,19.9,20.48,19.9,20.21,20.08,0.13,0.6474,100004.57,202036.607
71,600741.SH,20180918,19.75,20.14,19.7,20.08,19.9,0.18,0.9045,54968.7,109298.905
72,600741.SH,20180917,20.39,20.39,19.88,19.9,20.36,-0.46,-2.2593,53466.69,106939.563
73,600741.SH,20180914,20.11,20.43,20.11,20.36,20.02,0.34,1.6983,77976.09,158398.576
74,600741.SH,20180913,20.26,20.32,19.85,20.02,20.02,0.0,0.0,54773.37,109967.73
75,600741.SH,20180912,19.9,20.2,19.72,20.02,20.1,-0.08,-0.398,80693.07,161594.348
76,600741.SH,20180911,19.99,20.17,19.9,20.1,20.03,0.07,0.3495,50434.29,101106.997
77,600741.SH,20180910,20.77,20.77,19.81,20.03,20.87,-0.84,-4.0249,78232.66,157569.811
78,600741.SH,20180907,20.51,21.0,20.39,20.87,20.5,0.37,1.8049,84347.4,175165.437
79,600741.SH,20180906,20.44,20.83,20.39,20.5,20.37,0.13,0.6382,54384.81,112185.963
80,600741.SH,20180905,21.0,21.05,20.35,20.37,20.95,-0.58,-2.7685,59554.54,123307.434
81,600741.SH,20180904,20.76,21.01,20.63,20.95,20.63,0.32,1.5511,64388.85,134552.241
82,600741.SH,20180903,20.2,20.72,20.2,20.63,20.43,0.2,0.979,92293.86,190066.807
83,600741.SH,20180831,20.8,20.97,20.43,20.43,20.89,-0.46,-2.202,71058.22,147057.637
84,600741.SH,20180830,20.72,21.05,20.72,20.89,20.81,0.08,0.3844,38301.15,79830.42
85,600741.SH,20180829,20.76,20.99,20.66,20.81,20.87,-0.06,-0.2875,29093.12,60552.745
86,600741.SH,20180828,21.0,21.1,20.65,20.87,21.04,-0.17,-0.808,43016.2,89882.234
87,600741.SH,20180827,20.75,21.08,20.52,21.04,20.79,0.25,1.2025,103585.26,216108.606
88,600741.SH,20180824,20.35,20.98,19.8,20.79,20.42,0.37,1.8119,110304.49,224726.23
89,600741.SH,20180823,20.1,20.54,20.03,20.42,20.13,0.29,1.4406,59265.23,120131.393
90,600741.SH,20180822,20.37,20.37,20.01,20.13,20.24,-0.11,-0.5435,40092.96,80582.654
91,600741.SH,20180821,19.67,20.45,19.5,20.24,19.67,0.57,2.8978,71522.01,143253.464
92,600741.SH,20180820,19.93,20.15,19.2,19.67,19.91,-0.24,-1.2054,85414.35,166742.748
93,600741.SH,20180817,20.74,20.74,19.86,19.91,20.36,-0.45,-2.2102,71341.15,143413.409
94,600741.SH,20180816,19.96,20.74,19.96,20.36,20.47,-0.11,-0.5374,51658.67,105488.325
95,600741.SH,20180815,21.05,21.1,20.39,20.47,21.02,-0.55,-2.6166,61407.87,127756.688
96,600741.SH,20180814,21.29,21.45,20.95,21.02,21.25,-0.23,-1.0824,71944.05,151809.69
97,600741.SH,20180813,20.93,21.34,20.75,21.25,21.16,0.09,0.4253,75479.1,159193.633
98,600741.SH,20180810,20.81,21.44,20.81,21.16,20.97,0.19,0.9061,69645.21,147422.636
99,600741.SH,20180809,20.13,21.18,20.13,20.97,20.34,0.63,3.0973,72160.21,151111.167
100,600741.SH,20180808,21.14,21.19,20.2,20.34,21.11,-0.77,-3.6476,76470.28,158011.349
