,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002714.SZ,20190107,29.79,31.73,29.4,31.52,29.8,1.72,5.7718,121909.4,376859.387
1,002714.SZ,20190104,28.45,30.28,28.44,29.8,28.6,1.2,4.1958,118397.32,348402.438
2,002714.SZ,20190103,29.33,29.67,28.45,28.6,29.01,-0.41,-1.4133,72692.12,211482.833
3,002714.SZ,20190102,28.71,29.5,28.12,29.01,28.75,0.26,0.9043,82931.56,240137.014
4,002714.SZ,20181228,28.12,28.97,28.11,28.75,28.37,0.38,1.3394,64103.98,183359.074
5,002714.SZ,20181227,29.19,29.19,28.12,28.37,28.75,-0.38,-1.3217,70003.77,200271.489
6,002714.SZ,20181226,28.83,29.7,28.65,28.75,28.83,-0.08,-0.2775,93729.34,274153.251
7,002714.SZ,20181225,28.64,29.4,28.61,28.83,29.14,-0.31,-1.0638,108208.9,312813.55
8,002714.SZ,20181224,27.29,29.32,27.04,29.14,27.17,1.97,7.2506,132383.54,375398.916
9,002714.SZ,20181221,27.5,27.74,27.02,27.17,27.66,-0.49,-1.7715,70295.57,191922.032
10,002714.SZ,20181220,26.83,27.75,26.8,27.66,26.7,0.96,3.5955,106412.5,291072.648
11,002714.SZ,20181219,27.8,27.89,26.6,26.7,27.82,-1.12,-4.0259,111459.11,302023.12
12,002714.SZ,20181218,27.82,28.2,27.46,27.82,27.6,0.22,0.7971,103149.19,286792.731
13,002714.SZ,20181217,28.1,28.29,27.35,27.6,27.99,-0.39,-1.3934,94623.59,261826.894
14,002714.SZ,20181214,28.94,29.15,27.89,27.99,29.0,-1.01,-3.4828,100760.46,285017.416
15,002714.SZ,20181213,28.8,29.3,28.03,29.0,28.65,0.35,1.2216,150268.62,434174.803
16,002714.SZ,20181212,28.91,28.99,28.33,28.65,28.74,-0.09,-0.3132,87876.99,251750.109
17,002714.SZ,20181211,29.6,29.65,28.31,28.74,29.49,-0.75,-2.5432,139621.5,401446.604
18,002714.SZ,20181210,29.79,29.97,29.0,29.49,29.62,-0.13,-0.4389,77978.36,229739.206
19,002714.SZ,20181207,29.9,29.97,28.72,29.62,30.12,-0.5,-1.66,97336.73,286277.238
20,002714.SZ,20181206,30.23,30.48,29.4,30.12,30.11,0.01,0.0332,122663.86,367339.734
21,002714.SZ,20181205,28.29,30.6,28.08,30.11,28.6,1.51,5.2797,156471.91,464740.72
22,002714.SZ,20181204,27.35,28.69,27.35,28.6,27.64,0.96,3.4732,109547.15,310293.408
23,002714.SZ,20181203,26.93,28.5,26.32,27.64,27.01,0.63,2.3325,127173.22,352515.014
24,002714.SZ,20181130,25.71,27.12,25.71,27.01,25.68,1.33,5.1791,143423.71,381106.571
25,002714.SZ,20181129,24.73,26.08,24.73,25.68,24.73,0.95,3.8415,108114.7,277676.247
26,002714.SZ,20181128,24.12,24.94,23.77,24.73,24.29,0.44,1.8114,51528.96,126266.887
27,002714.SZ,20181127,24.63,24.75,23.92,24.29,24.39,-0.1,-0.41,40898.7,99001.495
28,002714.SZ,20181126,24.17,24.85,24.17,24.39,24.31,0.08,0.3291,55175.93,135824.453
29,002714.SZ,20181123,24.42,24.95,24.04,24.31,24.5,-0.19,-0.7755,60931.18,148023.411
30,002714.SZ,20181122,24.96,25.2,24.29,24.5,25.0,-0.5,-2.0,58522.5,143973.14
31,002714.SZ,20181121,24.05,25.16,24.0,25.0,24.48,0.52,2.1242,53047.68,131653.631
32,002714.SZ,20181120,25.06,25.06,24.06,24.48,25.21,-0.73,-2.8957,70601.77,173118.166
33,002714.SZ,20181119,26.0,26.0,24.83,25.21,26.01,-0.8,-3.0757,83810.79,211213.478
34,002714.SZ,20181116,25.87,26.1,25.4,26.01,25.7,0.31,1.2062,52523.44,135859.316
35,002714.SZ,20181115,25.6,25.92,25.47,25.7,25.5,0.2,0.7843,49636.04,127851.757
36,002714.SZ,20181114,25.6,25.67,25.36,25.5,25.66,-0.16,-0.6235,34293.34,87430.236
37,002714.SZ,20181113,25.36,25.86,25.3,25.66,25.56,0.1,0.3912,46637.0,119274.372
38,002714.SZ,20181112,25.49,25.94,25.09,25.56,25.47,0.09,0.3534,35315.24,90665.909
39,002714.SZ,20181109,25.6,25.98,25.19,25.47,25.9,-0.43,-1.6602,56395.49,144601.052
40,002714.SZ,20181108,25.19,25.99,24.91,25.9,25.15,0.75,2.9821,73712.45,189170.588
41,002714.SZ,20181107,24.35,25.34,24.09,25.15,24.58,0.57,2.319,80444.4,200719.771
42,002714.SZ,20181106,23.9,24.63,23.57,24.58,23.58,1.0,4.2409,90766.64,220250.264
43,002714.SZ,20181105,23.1,23.6,22.82,23.58,23.11,0.47,2.0338,65557.78,152865.986
44,002714.SZ,20181102,22.83,23.17,22.6,23.11,22.4,0.71,3.1696,66835.0,152912.838
45,002714.SZ,20181101,23.25,23.25,22.21,22.4,22.9,-0.5,-2.1834,84536.17,190664.147
46,002714.SZ,20181031,22.64,23.12,22.31,22.9,22.62,0.28,1.2378,36948.46,84166.801
47,002714.SZ,20181030,22.53,22.97,21.91,22.62,22.6,0.02,0.0885,38486.02,86154.452
48,002714.SZ,20181029,23.19,23.54,22.56,22.6,23.42,-0.82,-3.5013,42037.25,95699.184
49,002714.SZ,20181026,23.85,23.98,23.34,23.42,23.8,-0.38,-1.5966,35505.15,83629.25
50,002714.SZ,20181025,23.37,23.99,23.21,23.8,23.79,0.01,0.042,39250.62,92717.219
51,002714.SZ,20181024,23.35,24.1,23.19,23.79,23.17,0.62,2.6759,82952.16,197499.081
52,002714.SZ,20181023,24.2,24.66,23.1,23.17,24.27,-1.1,-4.5323,100904.63,239296.689
53,002714.SZ,20181022,24.2,25.0,24.15,24.27,24.0,0.27,1.125,70256.56,172600.551
54,002714.SZ,20181019,23.9,24.47,22.9,24.0,24.09,-0.09,-0.3736,73804.64,175207.429
55,002714.SZ,20181018,24.71,24.92,24.01,24.09,24.91,-0.82,-3.2919,29237.79,71410.436
56,002714.SZ,20181017,24.45,25.15,24.45,24.91,24.6,0.31,1.2602,24996.8,62176.529
57,002714.SZ,20181016,25.15,25.34,24.36,24.6,25.15,-0.55,-2.1869,37510.59,92412.757
58,002714.SZ,20181015,25.46,25.6,24.8,25.15,25.5,-0.35,-1.3725,34264.59,86306.638
59,002714.SZ,20181012,24.5,25.58,24.26,25.5,24.54,0.96,3.912,67023.58,168512.839
60,002714.SZ,20181011,24.9,25.43,24.5,24.54,25.44,-0.9,-3.5377,51854.14,128754.386
61,002714.SZ,20181010,25.11,25.7,25.02,25.44,25.08,0.36,1.4354,50231.03,127376.053
62,002714.SZ,20181009,24.63,25.21,24.62,25.08,25.04,0.04,0.1597,52755.37,131132.131
63,002714.SZ,20181008,24.9,25.51,24.51,25.04,24.9,0.14,0.5622,66927.08,167656.04
64,002714.SZ,20180928,24.8,25.16,24.49,24.9,24.87,0.03,0.1206,53688.29,133457.694
65,002714.SZ,20180927,24.83,25.36,24.3,24.87,24.9,-0.03,-0.1205,66176.91,164264.635
66,002714.SZ,20180926,23.58,25.2,23.58,24.9,23.51,1.39,5.9124,103837.61,253781.314
67,002714.SZ,20180925,22.76,23.95,22.46,23.51,22.78,0.73,3.2046,76614.03,179903.784
68,002714.SZ,20180921,22.79,22.99,22.3,22.78,22.57,0.21,0.9304,43293.5,98511.811
