,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600482.SH,20190107,22.07,22.49,21.77,21.9,22.0,-0.1,-0.4545,43880.18,97262.39
1,600482.SH,20190104,21.65,22.22,21.61,22.0,21.87,0.13,0.5944,21507.03,47227.306
2,600482.SH,20190103,21.84,22.04,21.44,21.87,21.99,-0.12,-0.5457,29708.08,64701.24
3,600482.SH,20190102,21.91,22.56,21.16,21.99,22.27,-0.28,-1.2573,67027.29,147634.488
4,600482.SH,20181228,21.16,22.33,19.86,22.27,22.07,0.2,0.9062,127290.76,261765.524
5,600482.SH,20181213,22.2,22.2,21.84,22.07,21.94,0.13,0.5925,36008.57,79271.631
6,600482.SH,20181212,22.3,22.39,21.78,21.94,22.25,-0.31,-1.3933,40860.27,90286.513
7,600482.SH,20181211,22.68,22.7,21.64,22.25,22.46,-0.21,-0.935,52323.94,115800.638
8,600482.SH,20181210,22.41,22.99,22.2,22.46,22.46,0.0,0.0,35604.84,80665.368
9,600482.SH,20181207,22.52,22.9,22.11,22.46,22.62,-0.16,-0.7073,35211.1,78818.698
10,600482.SH,20181206,22.68,22.94,22.39,22.62,22.68,-0.06,-0.2646,25713.42,58419.765
11,600482.SH,20181205,22.66,22.92,22.45,22.68,22.99,-0.31,-1.3484,26861.49,60959.709
12,600482.SH,20181204,23.08,23.12,22.77,22.99,23.15,-0.16,-0.6911,29625.1,68033.809
13,600482.SH,20181203,22.96,23.29,22.9,23.15,22.84,0.31,1.3573,37875.5,87401.142
14,600482.SH,20181130,22.33,22.95,22.3,22.84,22.45,0.39,1.7372,25133.61,56891.294
15,600482.SH,20181129,22.52,22.8,22.4,22.45,22.45,0.0,0.0,20562.06,46428.671
16,600482.SH,20181128,22.5,22.76,22.31,22.45,22.5,-0.05,-0.2222,19230.48,43300.015
17,600482.SH,20181127,21.85,22.57,21.82,22.5,21.8,0.7,3.211,25446.31,56674.287
18,600482.SH,20181126,21.84,22.0,21.66,21.8,21.95,-0.15,-0.6834,14844.03,32395.165
19,600482.SH,20181123,22.38,22.39,21.6,21.95,22.4,-0.45,-2.0089,34444.42,75537.598
20,600482.SH,20181122,22.34,22.57,22.0,22.4,22.25,0.15,0.6742,21536.02,48185.499
21,600482.SH,20181121,22.15,22.49,21.85,22.25,22.33,-0.08,-0.3583,24873.16,55106.904
22,600482.SH,20181120,22.82,22.95,22.15,22.33,22.82,-0.49,-2.1472,43961.88,99342.578
23,600482.SH,20181119,22.75,22.97,22.56,22.82,22.6,0.22,0.9735,41799.56,95414.88
24,600482.SH,20181116,23.09,23.1,22.49,22.6,22.79,-0.19,-0.8337,44621.92,101705.216
25,600482.SH,20181115,22.48,22.9,22.46,22.79,22.62,0.17,0.7515,35512.02,80936.073
26,600482.SH,20181114,22.94,22.94,22.12,22.62,22.9,-0.28,-1.2227,29310.42,66323.286
27,600482.SH,20181113,22.56,22.99,22.56,22.9,22.9,0.0,0.0,25325.57,57769.389
28,600482.SH,20181112,22.7,23.25,22.55,22.9,22.55,0.35,1.5521,35859.91,81999.489
29,600482.SH,20181109,22.56,22.91,22.3,22.55,22.74,-0.19,-0.8355,27826.87,63070.626
30,600482.SH,20181108,22.8,23.38,22.6,22.74,22.56,0.18,0.7979,39855.28,91569.585
31,600482.SH,20181107,22.81,23.11,22.45,22.56,22.81,-0.25,-1.096,47918.79,109698.992
32,600482.SH,20181106,22.88,22.96,22.67,22.81,22.87,-0.06,-0.2624,27055.17,61863.706
33,600482.SH,20181105,22.3,22.96,21.93,22.87,22.1,0.77,3.4842,49259.68,111843.771
34,600482.SH,20181102,21.97,22.23,21.78,22.1,21.65,0.45,2.0785,44488.08,97849.778
35,600482.SH,20181101,20.81,21.97,20.74,21.65,20.8,0.85,4.0865,40904.06,87951.191
36,600482.SH,20181031,20.63,20.9,20.51,20.8,20.61,0.19,0.9219,14353.13,29796.712
37,600482.SH,20181030,20.46,20.74,20.15,20.61,20.35,0.26,1.2776,18986.69,38999.948
38,600482.SH,20181029,20.48,20.9,20.28,20.35,20.74,-0.39,-1.8804,19558.13,40087.915
39,600482.SH,20181026,20.91,21.43,20.65,20.74,20.92,-0.18,-0.8604,29208.01,61417.285
40,600482.SH,20181025,21.24,21.24,20.52,20.92,21.64,-0.72,-3.3272,42851.56,89530.312
41,600482.SH,20181024,20.55,21.75,20.54,21.64,20.61,1.03,4.9976,43315.27,92723.07
42,600482.SH,20181023,21.47,21.58,20.5,20.61,21.47,-0.86,-4.0056,29751.06,62751.592
43,600482.SH,20181022,21.08,21.88,20.72,21.47,20.7,0.77,3.7198,52409.82,111962.93
44,600482.SH,20181019,20.11,20.85,20.01,20.7,20.33,0.37,1.82,24185.27,49606.767
45,600482.SH,20181018,20.34,20.85,20.01,20.33,20.5,-0.17,-0.8293,28789.48,58962.185
46,600482.SH,20181017,21.78,21.78,19.33,20.5,20.99,-0.49,-2.3344,44006.48,89148.227
47,600482.SH,20181016,21.1,21.62,20.88,20.99,21.21,-0.22,-1.0372,22254.49,47233.231
48,600482.SH,20181015,21.39,21.96,21.2,21.21,21.23,-0.02,-0.0942,30655.34,66234.507
49,600482.SH,20181012,21.0,21.5,20.5,21.23,20.7,0.53,2.5604,40224.93,84549.949
50,600482.SH,20181011,21.2,22.03,20.65,20.7,22.08,-1.38,-6.25,45600.68,97109.446
51,600482.SH,20181010,21.4,22.37,21.3,22.08,20.84,1.24,5.9501,58576.32,127966.992
52,600482.SH,20181009,22.88,22.92,20.83,20.84,23.03,-2.19,-9.5093,62675.86,135100.374
53,600482.SH,20181008,22.78,23.17,22.68,23.03,23.17,-0.14,-0.6042,55436.52,127069.791
54,600482.SH,20180928,23.2,23.25,22.86,23.17,23.2,-0.03,-0.1293,40838.66,94034.48
55,600482.SH,20180927,23.09,23.22,22.92,23.2,23.12,0.08,0.346,41788.48,96371.194
56,600482.SH,20180926,23.05,23.25,22.9,23.12,23.1,0.02,0.0866,48963.9,112843.837
57,600482.SH,20180925,23.1,23.29,22.68,23.1,23.1,0.0,0.0,54611.57,125571.467
58,600482.SH,20180921,23.0,23.28,22.89,23.1,23.08,0.02,0.0867,53503.33,123925.941
59,600482.SH,20180920,22.91,23.18,22.88,23.08,23.06,0.02,0.0867,46167.73,106492.841
60,600482.SH,20180919,22.5,23.58,22.31,23.06,22.74,0.32,1.4072,83482.61,191628.003
61,600482.SH,20180918,22.56,23.01,22.25,22.74,22.61,0.13,0.575,67834.09,153766.92
62,600482.SH,20180917,22.29,22.86,22.07,22.61,22.53,0.08,0.3551,60078.22,134929.163
63,600482.SH,20180914,22.2,23.15,21.58,22.53,22.3,0.23,1.0314,170381.16,382104.268
64,600482.SH,20180913,21.12,22.41,20.91,22.3,21.07,1.23,5.8377,119916.56,260947.269
65,600482.SH,20180912,20.86,21.21,20.7,21.07,21.04,0.03,0.1426,61605.22,129362.599
66,600482.SH,20180911,20.67,21.16,20.23,21.04,20.77,0.27,1.3,94122.94,194347.645
67,600482.SH,20180910,20.91,21.0,20.3,20.77,21.2,-0.43,-2.0283,78761.42,161951.616
