,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,20190107,4.64,4.68,4.61,4.66,4.6,0.06,1.3043,335342.65,155953.185
1,000413.SZ,20190104,4.45,4.6,4.39,4.6,4.49,0.11,2.4499,371959.75,168590.344
2,000413.SZ,20190103,4.48,4.59,4.47,4.49,4.47,0.02,0.4474,231475.57,104772.65
3,000413.SZ,20190102,4.54,4.55,4.47,4.47,4.5,-0.03,-0.6667,178346.08,80107.471
4,000413.SZ,20181228,4.58,4.58,4.47,4.5,4.54,-0.04,-0.8811,244176.14,110240.838
5,000413.SZ,20181227,4.65,4.67,4.54,4.54,4.57,-0.03,-0.6565,270306.28,124772.823
6,000413.SZ,20181226,4.63,4.66,4.56,4.57,4.64,-0.07,-1.5086,197050.0,90571.637
7,000413.SZ,20181225,4.65,4.67,4.5,4.64,4.71,-0.07,-1.4862,353956.13,162215.071
8,000413.SZ,20181224,4.66,4.72,4.65,4.71,4.7,0.01,0.2128,164055.33,77096.236
9,000413.SZ,20181221,4.72,4.73,4.66,4.7,4.73,-0.03,-0.6342,204594.0,96074.152
10,000413.SZ,20181220,4.72,4.79,4.7,4.73,4.72,0.01,0.2119,248877.25,117920.433
11,000413.SZ,20181219,4.74,4.77,4.7,4.72,4.73,-0.01,-0.2114,202614.84,95872.446
12,000413.SZ,20181218,4.71,4.78,4.69,4.73,4.76,-0.03,-0.6303,238189.5,112688.413
13,000413.SZ,20181217,4.77,4.81,4.68,4.76,4.81,-0.05,-1.0395,324631.63,154105.788
14,000413.SZ,20181214,4.99,4.99,4.81,4.81,4.98,-0.17,-3.4137,496217.07,242562.325
15,000413.SZ,20181213,4.97,5.03,4.93,4.98,4.96,0.02,0.4032,522818.39,260869.239
16,000413.SZ,20181212,4.93,4.96,4.89,4.96,4.91,0.05,1.0183,387073.13,190779.422
17,000413.SZ,20181211,4.93,4.94,4.84,4.91,4.9,0.01,0.2041,379555.09,185613.125
18,000413.SZ,20181210,4.78,5.05,4.74,4.9,4.72,0.18,3.8136,922649.71,454638.766
