,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002236.SZ,20190107,11.69,12.03,11.6,12.03,11.59,0.44,3.7964,658453.33,782873.552
1,002236.SZ,20190104,11.06,11.73,11.0,11.59,11.11,0.48,4.3204,511263.78,583105.996
2,002236.SZ,20190103,11.21,11.4,11.07,11.11,11.21,-0.1,-0.8921,320348.95,358810.664
3,002236.SZ,20190102,11.55,11.55,11.17,11.21,11.46,-0.25,-2.1815,306932.92,347324.828
4,002236.SZ,20181228,11.54,11.66,11.38,11.46,11.49,-0.03,-0.2611,269183.67,309434.508
5,002236.SZ,20181227,11.98,12.02,11.46,11.49,11.66,-0.17,-1.458,342801.87,401851.708
6,002236.SZ,20181226,11.9,11.97,11.65,11.66,11.96,-0.3,-2.5084,231906.93,273412.161
7,002236.SZ,20181225,11.71,12.04,11.33,11.96,11.96,0.0,0.0,387349.43,450536.054
8,002236.SZ,20181224,11.89,12.13,11.81,11.96,11.97,-0.01,-0.0835,250262.49,299045.177
9,002236.SZ,20181221,12.28,12.28,11.82,11.97,12.33,-0.36,-2.9197,399074.27,478159.92
10,002236.SZ,20181220,12.33,12.45,12.22,12.33,12.37,-0.04,-0.3234,191201.31,235942.511
11,002236.SZ,20181219,12.56,12.62,12.35,12.37,12.51,-0.14,-1.1191,184857.83,230581.18
12,002236.SZ,20181218,12.56,12.75,12.5,12.51,12.68,-0.17,-1.3407,192786.54,242549.661
13,002236.SZ,20181217,12.68,12.78,12.58,12.68,12.78,-0.1,-0.7825,256338.08,324782.516
14,002236.SZ,20181214,13.09,13.09,12.78,12.78,13.13,-0.35,-2.6657,284859.61,367724.839
15,002236.SZ,20181213,13.0,13.33,12.82,13.13,12.94,0.19,1.4683,458874.3,603607.232
16,002236.SZ,20181212,13.03,13.05,12.81,12.94,12.94,0.0,0.0,283900.94,367196.361
17,002236.SZ,20181211,12.71,12.94,12.68,12.94,12.71,0.23,1.8096,282703.53,361779.983
18,002236.SZ,20181210,12.55,12.85,12.48,12.71,12.74,-0.03,-0.2355,305285.86,387613.915
