,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600998.SH,20190107,14.62,14.73,14.55,14.7,14.62,0.08,0.5472,9689.91,14202.141
1,600998.SH,20190104,14.5,14.68,14.41,14.62,14.5,0.12,0.8276,11490.18,16720.946
2,600998.SH,20190103,14.43,14.61,14.01,14.5,14.45,0.05,0.346,15104.91,21862.275
3,600998.SH,20190102,14.58,14.64,14.39,14.45,14.6,-0.15,-1.0274,14877.63,21589.355
4,600998.SH,20181228,14.62,14.73,14.43,14.6,14.61,-0.01,-0.0684,20461.17,29797.171
5,600998.SH,20181227,14.67,15.0,14.44,14.61,14.62,-0.01,-0.0684,24649.1,36209.555
6,600998.SH,20181226,14.68,14.73,14.51,14.62,14.68,-0.06,-0.4087,6742.0,9847.445
7,600998.SH,20181225,14.72,14.72,14.51,14.68,14.76,-0.08,-0.542,11112.08,16204.06
8,600998.SH,20181224,14.73,14.78,14.52,14.76,14.73,0.03,0.2037,12651.4,18533.336
9,600998.SH,20181221,14.88,14.9,14.51,14.73,14.91,-0.18,-1.2072,22999.88,33644.485
10,600998.SH,20181220,14.88,14.94,14.66,14.91,14.93,-0.02,-0.134,17534.99,25922.306
11,600998.SH,20181219,14.96,15.05,14.81,14.93,14.95,-0.02,-0.1338,12316.02,18351.811
12,600998.SH,20181218,15.11,15.28,14.83,14.95,15.11,-0.16,-1.0589,15827.35,23734.256
13,600998.SH,20181217,15.0,15.2,14.71,15.11,14.97,0.14,0.9352,25820.76,38801.231
14,600998.SH,20181214,15.5,15.6,14.81,14.97,15.5,-0.53,-3.4194,81207.56,123632.735
15,600998.SH,20181213,15.24,15.55,15.2,15.5,15.2,0.3,1.9737,42957.43,66412.035
16,600998.SH,20181212,15.12,15.26,14.96,15.2,15.01,0.19,1.2658,22279.29,33809.121
17,600998.SH,20181211,14.85,15.18,14.64,15.01,14.69,0.32,2.1784,26160.93,39231.376
18,600998.SH,20181210,14.7,14.76,14.36,14.69,14.6,0.09,0.6164,20465.45,29961.389
19,600998.SH,20181207,14.89,14.91,14.41,14.6,14.91,-0.31,-2.0791,31743.76,46205.958
20,600998.SH,20181206,15.21,15.21,14.66,14.91,15.22,-0.31,-2.0368,26534.05,39507.856
21,600998.SH,20181205,15.14,15.26,14.96,15.22,15.2,0.02,0.1316,20006.74,30334.752
22,600998.SH,20181204,15.2,15.3,14.81,15.2,15.2,0.0,0.0,24482.61,37156.655
23,600998.SH,20181203,14.51,15.48,14.51,15.2,14.44,0.76,5.2632,40719.46,61049.28
24,600998.SH,20181130,14.61,14.61,14.2,14.44,14.58,-0.14,-0.9602,21503.17,30981.241
25,600998.SH,20181129,14.77,14.79,14.47,14.58,14.62,-0.04,-0.2736,25976.0,38011.227
26,600998.SH,20181128,14.76,14.76,14.54,14.62,14.76,-0.14,-0.9485,11865.29,17330.043
27,600998.SH,20181127,14.72,14.78,14.62,14.76,14.67,0.09,0.6135,13637.96,20031.225
28,600998.SH,20181126,14.87,14.87,14.52,14.67,14.71,-0.04,-0.2719,12548.97,18350.453
29,600998.SH,20181123,15.02,15.03,14.67,14.71,15.01,-0.3,-1.9987,32580.26,48300.317
30,600998.SH,20181122,15.11,15.16,14.94,15.01,15.0,0.01,0.0667,16003.99,24038.577
31,600998.SH,20181121,15.23,15.23,14.97,15.0,15.24,-0.24,-1.5748,36086.0,54362.628
32,600998.SH,20181120,15.33,15.42,15.17,15.24,15.38,-0.14,-0.9103,17934.25,27402.177
33,600998.SH,20181119,15.35,15.41,15.17,15.38,15.35,0.03,0.1954,30648.58,47009.877
34,600998.SH,20181116,15.35,15.43,15.2,15.35,15.29,0.06,0.3924,28971.31,44322.245
35,600998.SH,20181115,15.36,15.42,15.18,15.29,15.36,-0.07,-0.4557,31135.16,47557.426
36,600998.SH,20181114,15.62,15.62,15.28,15.36,15.57,-0.21,-1.3487,35501.0,54622.906
37,600998.SH,20181113,15.59,15.9,15.35,15.57,15.67,-0.1,-0.6382,47050.34,73139.957
38,600998.SH,20181112,15.59,15.8,15.3,15.67,15.5,0.17,1.0968,35104.01,54419.315
39,600998.SH,20181109,15.68,15.74,15.42,15.5,15.6,-0.1,-0.641,18348.0,28517.307
40,600998.SH,20181108,15.73,15.86,15.6,15.6,15.73,-0.13,-0.8264,30056.0,47193.015
41,600998.SH,20181107,15.71,15.79,15.65,15.73,15.69,0.04,0.2549,20875.24,32827.3
42,600998.SH,20181106,15.74,15.77,15.55,15.69,15.7,-0.01,-0.0637,19113.0,29982.319
43,600998.SH,20181105,15.67,15.83,15.46,15.7,15.67,0.03,0.1914,32595.54,50980.653
44,600998.SH,20181102,15.2,15.79,15.16,15.67,15.12,0.55,3.6376,49813.36,77148.838
45,600998.SH,20181101,15.26,15.27,15.06,15.12,15.27,-0.15,-0.9823,33526.0,50906.721
46,600998.SH,20181031,15.4,15.4,15.04,15.27,15.4,-0.13,-0.8442,53158.83,80644.414
47,600998.SH,20181030,15.47,15.62,15.27,15.4,15.49,-0.09,-0.581,28782.49,44483.948
48,600998.SH,20181029,15.51,15.51,15.17,15.49,15.55,-0.06,-0.3859,24134.61,37039.444
49,600998.SH,20181026,14.83,15.62,14.78,15.55,14.9,0.65,4.3624,63930.69,97750.866
50,600998.SH,20181025,14.37,14.95,14.11,14.9,14.47,0.43,2.9717,35586.54,51809.913
51,600998.SH,20181024,14.39,14.5,14.36,14.47,14.43,0.04,0.2772,52071.92,75248.296
52,600998.SH,20181023,14.5,14.59,14.34,14.43,14.51,-0.08,-0.5513,51559.59,74222.358
53,600998.SH,20181022,14.25,14.78,14.24,14.51,14.24,0.27,1.8961,44162.62,64103.079
54,600998.SH,20181019,14.27,14.5,14.03,14.24,14.15,0.09,0.636,59497.45,84358.949
55,600998.SH,20181018,14.33,14.35,14.1,14.15,14.39,-0.24,-1.6678,12304.25,17464.258
56,600998.SH,20181017,14.39,14.5,14.11,14.39,14.41,-0.02,-0.1388,16883.54,24076.039
57,600998.SH,20181016,14.13,14.48,13.95,14.41,14.13,0.28,1.9816,40975.1,58527.615
58,600998.SH,20181015,14.7,14.76,14.1,14.13,14.83,-0.7,-4.7202,31457.09,45065.576
59,600998.SH,20181012,14.44,15.0,13.95,14.83,14.44,0.39,2.7008,63994.75,92145.65
60,600998.SH,20181011,14.72,14.72,13.33,14.44,14.81,-0.37,-2.4983,42706.59,60835.885
61,600998.SH,20181010,14.83,14.99,14.74,14.81,14.88,-0.07,-0.4704,13711.17,20361.468
62,600998.SH,20181009,14.95,14.98,14.78,14.88,15.0,-0.12,-0.8,12295.51,18276.205
