,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600177.SH,20190107,7.34,7.36,7.28,7.31,7.29,0.02,0.2743,63450.22,46350.686
1,600177.SH,20190104,7.11,7.3,7.08,7.29,7.15,0.14,1.958,89874.11,64778.071
2,600177.SH,20190103,7.15,7.23,7.11,7.15,7.17,-0.02,-0.2789,45844.16,32772.706
3,600177.SH,20190102,7.18,7.21,7.11,7.17,7.19,-0.02,-0.2782,53187.91,38050.512
4,600177.SH,20181228,7.17,7.25,7.14,7.19,7.18,0.01,0.1393,57248.14,41115.678
5,600177.SH,20181227,7.28,7.3,7.11,7.18,7.18,0.0,0.0,67783.24,48729.511
6,600177.SH,20181226,7.17,7.23,7.1,7.18,7.2,-0.02,-0.2778,46603.22,33407.645
7,600177.SH,20181225,7.21,7.24,7.05,7.2,7.25,-0.05,-0.6897,63328.34,45149.616
8,600177.SH,20181224,7.22,7.27,7.19,7.25,7.22,0.03,0.4155,44698.25,32296.322
9,600177.SH,20181221,7.26,7.34,7.17,7.22,7.28,-0.06,-0.8242,76786.73,55540.689
10,600177.SH,20181220,7.43,7.5,7.25,7.28,7.48,-0.2,-2.6738,96527.67,70877.783
11,600177.SH,20181219,7.58,7.6,7.47,7.48,7.56,-0.08,-1.0582,52020.8,39093.132
12,600177.SH,20181218,7.59,7.6,7.48,7.56,7.64,-0.08,-1.0471,68457.33,51666.815
13,600177.SH,20181217,7.66,7.72,7.61,7.64,7.68,-0.04,-0.5208,69022.59,52831.048
14,600177.SH,20181214,7.85,7.88,7.67,7.68,7.88,-0.2,-2.5381,89270.57,69262.705
15,600177.SH,20181213,7.81,7.9,7.76,7.88,7.79,0.09,1.1553,65086.79,51094.24
16,600177.SH,20181212,7.78,7.81,7.75,7.79,7.74,0.05,0.646,39382.27,30667.974
17,600177.SH,20181211,7.8,7.83,7.71,7.74,7.75,-0.01,-0.129,32525.73,25209.767
18,600177.SH,20181210,7.85,7.89,7.73,7.75,7.87,-0.12,-1.5248,60864.87,47510.327
19,600177.SH,20181207,7.77,7.9,7.76,7.87,7.71,0.16,2.0752,66193.64,51960.231
20,600177.SH,20181206,7.82,7.83,7.71,7.71,7.85,-0.14,-1.7834,57385.01,44555.565
21,600177.SH,20181205,7.78,7.88,7.76,7.85,7.85,0.0,0.0,64454.85,50500.025
22,600177.SH,20181204,7.79,7.86,7.79,7.85,7.81,0.04,0.5122,65372.03,51245.939
23,600177.SH,20181203,7.8,7.85,7.76,7.81,7.65,0.16,2.0915,98636.84,77062.058
24,600177.SH,20181130,7.61,7.66,7.56,7.65,7.62,0.03,0.3937,59110.95,45069.038
25,600177.SH,20181129,7.7,7.76,7.61,7.62,7.67,-0.05,-0.6519,52028.79,40038.992
26,600177.SH,20181128,7.62,7.7,7.55,7.67,7.65,0.02,0.2614,41906.69,32023.139
27,600177.SH,20181127,7.72,7.73,7.61,7.65,7.66,-0.01,-0.1305,49476.92,37935.506
28,600177.SH,20181126,7.61,7.72,7.59,7.66,7.55,0.11,1.457,67385.19,51721.253
29,600177.SH,20181123,7.77,7.77,7.55,7.55,7.77,-0.22,-2.8314,84063.38,64241.201
30,600177.SH,20181122,7.75,7.84,7.73,7.77,7.77,0.0,0.0,49960.18,38830.929
31,600177.SH,20181121,7.66,7.8,7.64,7.77,7.7,0.07,0.9091,70818.21,54865.633
32,600177.SH,20181120,7.84,7.9,7.69,7.7,7.87,-0.17,-2.1601,77809.3,60640.187
33,600177.SH,20181119,7.89,7.99,7.87,7.87,7.89,-0.02,-0.2535,83691.17,66209.033
34,600177.SH,20181116,7.87,7.95,7.79,7.89,7.81,0.08,1.0243,88712.24,69875.555
35,600177.SH,20181115,7.71,7.81,7.7,7.81,7.72,0.09,1.1658,61660.59,48044.799
36,600177.SH,20181114,7.74,7.83,7.7,7.72,7.73,-0.01,-0.1294,72042.91,55987.395
37,600177.SH,20181113,7.64,7.76,7.6,7.73,7.68,0.05,0.651,68343.54,52659.535
38,600177.SH,20181112,7.57,7.69,7.57,7.68,7.6,0.08,1.0526,47399.71,36285.194
39,600177.SH,20181109,7.64,7.64,7.56,7.6,7.68,-0.08,-1.0417,62928.85,47839.677
40,600177.SH,20181108,7.76,7.79,7.66,7.68,7.72,-0.04,-0.5181,57095.88,43969.473
41,600177.SH,20181107,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
42,600177.SH,20181106,7.66,7.79,7.6,7.72,7.63,0.09,1.1796,97965.56,75520.269
43,600177.SH,20181105,7.61,7.68,7.55,7.63,7.62,0.01,0.1312,75073.95,57206.931
44,600177.SH,20181102,7.45,7.63,7.45,7.62,7.4,0.22,2.973,112497.57,84885.043
45,600177.SH,20181101,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
46,600177.SH,20181031,7.41,7.45,7.35,7.4,7.34,0.06,0.8174,73484.67,54361.389
47,600177.SH,20181030,7.28,7.38,7.23,7.34,7.3,0.04,0.5479,63846.84,46755.079
48,600177.SH,20181029,7.38,7.44,7.24,7.3,7.36,-0.06,-0.8152,49478.74,36189.979
49,600177.SH,20181026,7.26,7.42,7.25,7.36,7.24,0.12,1.6575,73516.61,54010.876
50,600177.SH,20181025,7.06,7.24,7.02,7.24,7.21,0.03,0.4161,50145.08,35853.096
51,600177.SH,20181024,7.17,7.35,7.15,7.21,7.18,0.03,0.4178,55394.2,40111.206
52,600177.SH,20181023,7.33,7.36,7.16,7.18,7.38,-0.2,-2.71,89015.1,64671.83
53,600177.SH,20181022,7.12,7.41,7.11,7.38,7.09,0.29,4.0903,133687.1,97358.536
54,600177.SH,20181019,6.96,7.1,6.82,7.09,6.99,0.1,1.4306,64695.95,45145.886
55,600177.SH,20181018,7.0,7.05,6.96,6.99,7.04,-0.05,-0.7102,47211.4,33044.153
56,600177.SH,20181017,6.97,7.05,6.89,7.04,6.92,0.12,1.7341,68941.83,48258.187
