,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600029.SH,20190107,6.86,7.03,6.81,7.03,6.84,0.19,2.7778,591619.01,410742.932
1,600029.SH,20190104,6.61,6.85,6.55,6.84,6.7,0.14,2.0896,385570.59,260134.568
2,600029.SH,20190103,6.63,6.84,6.58,6.7,6.58,0.12,1.8237,308437.95,206868.41
3,600029.SH,20190102,6.66,6.69,6.51,6.58,6.64,-0.06,-0.9036,247245.73,162645.85
4,600029.SH,20181228,6.69,6.73,6.57,6.64,6.64,0.0,0.0,286956.53,191036.081
5,600029.SH,20181227,6.86,6.87,6.6,6.64,6.85,-0.21,-3.0657,462519.03,310684.526
6,600029.SH,20181226,6.9,7.02,6.8,6.85,6.95,-0.1,-1.4388,403529.6,277259.061
7,600029.SH,20181225,6.82,7.03,6.75,6.95,6.82,0.13,1.9062,597874.56,412526.994
8,600029.SH,20181224,6.76,6.86,6.75,6.82,6.84,-0.02,-0.2924,257100.9,174846.918
9,600029.SH,20181221,7.04,7.09,6.73,6.84,7.03,-0.19,-2.7027,459322.47,316588.424
10,600029.SH,20181220,7.09,7.12,6.9,7.03,7.18,-0.15,-2.0891,399356.55,279250.904
11,600029.SH,20181219,7.33,7.36,7.12,7.18,7.17,0.01,0.1395,382561.64,277219.984
12,600029.SH,20181218,7.15,7.23,7.04,7.17,7.12,0.05,0.7022,291574.83,208394.106
13,600029.SH,20181217,7.2,7.3,7.1,7.12,7.26,-0.14,-1.9284,314368.31,224960.626
14,600029.SH,20181214,7.43,7.44,7.24,7.26,7.49,-0.23,-3.0708,363732.1,266298.305
15,600029.SH,20181213,7.39,7.56,7.32,7.49,7.33,0.16,2.1828,485268.32,363047.474
16,600029.SH,20181212,7.36,7.41,7.28,7.33,7.32,0.01,0.1366,271046.94,199327.892
17,600029.SH,20181211,7.22,7.36,7.22,7.32,7.22,0.1,1.385,224852.06,164107.896
18,600029.SH,20181210,7.21,7.28,7.18,7.22,7.37,-0.15,-2.0353,272246.03,196725.575
19,600029.SH,20181207,7.42,7.45,7.3,7.37,7.32,0.05,0.6831,299495.57,220283.989
20,600029.SH,20181206,7.44,7.49,7.3,7.32,7.59,-0.27,-3.5573,611265.33,450415.782
21,600029.SH,20181205,7.54,7.72,7.5,7.59,7.66,-0.07,-0.9138,672767.75,512218.162
22,600029.SH,20181204,7.42,7.68,7.35,7.66,7.42,0.24,3.2345,1099513.29,826632.371
23,600029.SH,20181203,7.35,7.43,7.21,7.42,7.1,0.32,4.507,1010686.18,739864.29
24,600029.SH,20181130,6.91,7.15,6.9,7.1,7.05,0.05,0.7092,478784.73,336419.086
25,600029.SH,20181129,7.06,7.15,7.0,7.05,6.93,0.12,1.7316,585466.55,413477.748
26,600029.SH,20181128,6.97,7.0,6.8,6.93,7.03,-0.1,-1.4225,538874.63,372588.946
27,600029.SH,20181127,7.18,7.19,7.0,7.03,7.24,-0.21,-2.9006,597247.96,421791.565
28,600029.SH,20181126,7.38,7.46,7.2,7.24,7.17,0.07,0.9763,795309.3,582082.368
29,600029.SH,20181123,7.26,7.35,7.13,7.17,7.27,-0.1,-1.3755,586658.26,423545.194
30,600029.SH,20181122,7.2,7.4,7.1,7.27,7.2,0.07,0.9722,712140.97,516503.293
31,600029.SH,20181121,7.27,7.35,7.16,7.2,7.08,0.12,1.6949,718036.59,520411.174
32,600029.SH,20181120,7.1,7.17,7.04,7.08,7.19,-0.11,-1.5299,592132.77,420399.741
33,600029.SH,20181119,7.15,7.22,7.06,7.19,7.11,0.08,1.1252,526403.92,376504.091
34,600029.SH,20181116,7.1,7.22,7.05,7.11,7.14,-0.03,-0.4202,742477.23,529849.524
35,600029.SH,20181115,6.93,7.14,6.93,7.14,7.0,0.14,2.0,715704.7,504632.411
36,600029.SH,20181114,7.26,7.36,6.9,7.0,6.85,0.15,2.1898,1795452.62,1281183.234
37,600029.SH,20181113,6.55,6.86,6.5,6.85,6.62,0.23,3.4743,1013743.82,685852.298
38,600029.SH,20181112,6.55,6.72,6.52,6.62,6.54,0.08,1.2232,536822.73,355617.681
39,600029.SH,20181109,6.58,6.58,6.44,6.54,6.61,-0.07,-1.059,515487.04,335392.529
40,600029.SH,20181108,6.75,6.77,6.54,6.61,6.62,-0.01,-0.1511,517792.74,343450.054
41,600029.SH,20181107,6.65,6.8,6.61,6.62,6.62,0.0,0.0,959588.55,643078.629
42,600029.SH,20181106,6.66,6.67,6.51,6.62,6.65,-0.03,-0.4511,543519.32,357491.097
43,600029.SH,20181105,6.68,6.73,6.58,6.65,6.69,-0.04,-0.5979,897859.58,596015.526
44,600029.SH,20181102,6.78,6.85,6.58,6.69,6.27,0.42,6.6986,2420861.9,1622188.803
45,600029.SH,20181101,6.13,6.33,6.06,6.27,6.09,0.18,2.9557,1149665.03,711458.853
46,600029.SH,20181031,5.95,6.1,5.91,6.09,5.92,0.17,2.8716,730560.01,440556.403
47,600029.SH,20181030,5.87,5.96,5.8,5.92,5.93,-0.01,-0.1686,394043.58,232306.88
48,600029.SH,20181029,5.92,6.01,5.86,5.93,5.96,-0.03,-0.5034,388728.59,231164.992
49,600029.SH,20181026,5.98,6.03,5.85,5.96,5.97,-0.01,-0.1675,488804.77,290669.591
50,600029.SH,20181025,5.76,5.98,5.72,5.97,6.0,-0.03,-0.5,445497.79,261597.948
51,600029.SH,20181024,6.0,6.2,5.97,6.0,5.89,0.11,1.8676,776500.61,469549.688
52,600029.SH,20181023,6.08,6.08,5.84,5.89,6.09,-0.2,-3.2841,691908.09,411109.58
53,600029.SH,20181022,5.86,6.17,5.86,6.09,5.83,0.26,4.4597,1028602.59,623191.615
54,600029.SH,20181019,5.68,5.85,5.52,5.83,5.74,0.09,1.5679,652254.59,372009.962
55,600029.SH,20181018,5.85,5.87,5.72,5.74,5.91,-0.17,-2.8765,365453.0,211487.956
56,600029.SH,20181017,5.88,5.93,5.77,5.91,5.8,0.11,1.8966,420807.92,246743.67
57,600029.SH,20181016,5.84,5.9,5.74,5.8,5.82,-0.02,-0.3436,360580.17,209718.087
58,600029.SH,20181015,5.95,6.03,5.8,5.82,6.01,-0.19,-3.1614,529032.18,311877.795
59,600029.SH,20181012,5.94,6.08,5.82,6.01,5.85,0.16,2.735,822152.88,491485.332
60,600029.SH,20181011,6.05,6.16,5.72,5.85,6.3,-0.45,-7.1429,1036698.17,620160.433
61,600029.SH,20181010,6.29,6.37,6.25,6.3,6.28,0.02,0.3185,399650.78,252000.856
62,600029.SH,20181009,6.37,6.4,6.22,6.28,6.35,-0.07,-1.1024,653537.3,410984.326
63,600029.SH,20181008,6.4,6.47,6.3,6.35,6.76,-0.41,-6.0651,796082.13,508690.257
64,600029.SH,20180928,6.69,6.76,6.69,6.76,6.68,0.08,1.1976,486505.56,327567.627
65,600029.SH,20180927,6.76,6.78,6.65,6.68,6.82,-0.14,-2.0528,597364.28,400330.314
66,600029.SH,20180926,6.82,6.9,6.71,6.82,6.82,0.0,0.0,982980.31,668964.128
67,600029.SH,20180925,6.78,6.9,6.73,6.82,7.08,-0.26,-3.6723,1177693.42,802540.323
68,600029.SH,20180921,6.55,7.12,6.48,7.08,6.47,0.61,9.4281,2260231.74,1545900.771
69,600029.SH,20180920,6.45,6.48,6.41,6.47,6.45,0.02,0.3101,488366.63,314660.134
70,600029.SH,20180919,6.3,6.53,6.26,6.45,6.35,0.1,1.5748,865072.38,555761.176
71,600029.SH,20180918,6.2,6.35,6.17,6.35,6.2,0.15,2.4194,480110.66,300438.687
72,600029.SH,20180917,6.23,6.25,6.2,6.2,6.3,-0.1,-1.5873,316799.15,197010.469
73,600029.SH,20180914,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,403861.56,255042.174
74,600029.SH,20180913,6.31,6.4,6.27,6.35,6.19,0.16,2.5848,753751.51,476651.536
75,600029.SH,20180912,6.22,6.26,6.16,6.19,6.26,-0.07,-1.1182,380730.02,236461.925
76,600029.SH,20180911,6.27,6.31,6.19,6.26,6.27,-0.01,-0.1595,385901.42,240556.496
77,600029.SH,20180910,6.38,6.42,6.24,6.27,6.44,-0.17,-2.6398,577770.81,363282.573
78,600029.SH,20180907,6.41,6.52,6.36,6.44,6.39,0.05,0.7825,436160.55,280969.607
79,600029.SH,20180906,6.48,6.57,6.35,6.39,6.48,-0.09,-1.3889,513344.49,330917.596
80,600029.SH,20180905,6.58,6.65,6.47,6.48,6.61,-0.13,-1.9667,521048.02,341532.487
81,600029.SH,20180904,6.59,6.67,6.52,6.61,6.62,-0.01,-0.1511,521133.68,343678.339
82,600029.SH,20180903,6.68,6.69,6.47,6.62,6.75,-0.13,-1.9259,671301.77,440908.619
83,600029.SH,20180831,6.74,6.91,6.63,6.75,6.81,-0.06,-0.8811,760516.18,513781.414
84,600029.SH,20180830,6.9,6.94,6.8,6.81,6.92,-0.11,-1.5896,497779.21,341139.717
85,600029.SH,20180829,6.92,7.02,6.83,6.92,7.05,-0.13,-1.844,801151.25,554198.785
86,600029.SH,20180828,7.0,7.18,6.97,7.05,6.97,0.08,1.1478,1093496.27,773846.609
