,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002555.SZ,20190107,9.57,9.89,9.56,9.75,9.54,0.21,2.2013,154644.11,151145.571
1,002555.SZ,20190104,9.05,9.67,9.02,9.54,9.02,0.52,5.765,206888.58,193574.939
2,002555.SZ,20190103,9.46,9.53,8.96,9.02,9.56,-0.54,-5.6485,188682.87,173779.957
3,002555.SZ,20190102,9.62,9.76,9.33,9.56,9.44,0.12,1.2712,207105.58,197479.894
4,002555.SZ,20181228,9.58,9.75,9.41,9.44,9.55,-0.11,-1.1518,139625.65,132605.463
5,002555.SZ,20181227,9.98,10.08,9.45,9.55,9.79,-0.24,-2.4515,210026.01,202562.223
6,002555.SZ,20181226,9.91,10.15,9.73,9.79,9.8,-0.01,-0.102,141213.65,139947.524
7,002555.SZ,20181225,10.39,10.39,9.53,9.8,10.53,-0.73,-6.9326,229947.94,224454.201
8,002555.SZ,20181224,11.16,11.16,10.45,10.53,11.2,-0.67,-5.9821,184310.29,195686.512
9,002555.SZ,20181221,10.77,11.74,10.77,11.2,10.86,0.34,3.1308,222341.73,251048.924
10,002555.SZ,20181220,10.99,11.16,10.74,10.86,11.05,-0.19,-1.7195,76033.19,82785.967
11,002555.SZ,20181219,11.53,11.54,10.9,11.05,11.53,-0.48,-4.1631,107635.44,119144.329
12,002555.SZ,20181218,11.54,11.7,11.32,11.53,11.55,-0.02,-0.1732,78860.97,90714.23
13,002555.SZ,20181217,12.07,12.12,11.45,11.55,12.01,-0.46,-3.8301,93467.76,108445.534
14,002555.SZ,20181214,12.13,12.19,12.0,12.01,12.19,-0.18,-1.4766,74533.13,89881.295
15,002555.SZ,20181213,12.39,12.39,12.13,12.19,12.28,-0.09,-0.7329,73662.65,90340.563
16,002555.SZ,20181212,12.7,12.8,12.22,12.28,12.66,-0.38,-3.0016,87544.88,108418.331
17,002555.SZ,20181211,12.79,12.79,12.39,12.66,12.58,0.08,0.6359,152007.56,191855.849
18,002555.SZ,20181210,11.49,12.73,11.42,12.58,11.58,1.0,8.6356,235052.19,290109.75
19,002555.SZ,20181207,11.62,11.77,11.38,11.58,11.46,0.12,1.0471,66700.21,77219.211
