,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601108.SH,20190107,7.99,8.06,7.87,7.93,8.06,-0.13,-1.6129,908412.68,722200.628
1,601108.SH,20190104,7.22,8.06,7.18,8.06,7.33,0.73,9.9591,1603112.15,1256678.075
2,601108.SH,20190103,7.21,7.58,7.19,7.33,7.22,0.11,1.5235,427379.0,316643.904
3,601108.SH,20190102,7.25,7.28,7.13,7.22,7.22,0.0,0.0,208546.73,150174.041
4,601108.SH,20181228,7.13,7.33,7.08,7.22,7.1,0.12,1.6901,327286.74,236470.279
5,601108.SH,20181227,7.34,7.38,7.0,7.1,7.12,-0.02,-0.2809,362574.53,262060.89
6,601108.SH,20181226,7.17,7.27,7.08,7.12,7.22,-0.1,-1.385,211726.73,151633.655
7,601108.SH,20181225,7.3,7.33,6.95,7.22,7.42,-0.2,-2.6954,392356.26,279402.29
8,601108.SH,20181224,7.42,7.53,7.35,7.42,7.47,-0.05,-0.6693,223957.68,166488.452
9,601108.SH,20181221,7.47,7.58,7.39,7.47,7.53,-0.06,-0.7968,290727.0,217451.375
10,601108.SH,20181220,7.36,7.64,7.34,7.53,7.38,0.15,2.0325,345301.18,258453.094
11,601108.SH,20181219,7.49,7.54,7.35,7.38,7.49,-0.11,-1.4686,285748.0,212520.49
12,601108.SH,20181218,7.62,7.72,7.35,7.49,7.69,-0.2,-2.6008,336422.01,252706.694
13,601108.SH,20181217,7.66,7.75,7.55,7.69,7.66,0.03,0.3916,214715.36,164423.746
14,601108.SH,20181214,7.95,7.98,7.63,7.66,7.99,-0.33,-4.1302,328392.93,256804.905
15,601108.SH,20181213,7.96,8.11,7.83,7.99,7.94,0.05,0.6297,367403.74,294190.576
16,601108.SH,20181212,7.96,8.12,7.93,7.94,7.93,0.01,0.1261,281107.34,225114.925
17,601108.SH,20181211,7.87,7.95,7.83,7.93,7.84,0.09,1.148,187207.0,147632.266
18,601108.SH,20181210,7.88,7.94,7.75,7.84,7.97,-0.13,-1.6311,238374.72,186925.891
19,601108.SH,20181207,8.02,8.06,7.94,7.97,7.98,-0.01,-0.1253,225339.88,180350.191
20,601108.SH,20181206,8.08,8.14,7.92,7.98,8.18,-0.2,-2.445,345075.41,276937.098
21,601108.SH,20181205,8.19,8.28,8.1,8.18,8.37,-0.19,-2.27,492898.76,403999.971
22,601108.SH,20181204,8.17,8.39,8.14,8.37,8.21,0.16,1.9488,576002.08,476961.708
23,601108.SH,20181203,8.48,8.5,8.18,8.21,7.87,0.34,4.3202,897205.24,747556.44
24,601108.SH,20181130,7.68,7.9,7.52,7.87,7.71,0.16,2.0752,469448.8,361728.907
25,601108.SH,20181129,8.27,8.38,7.6,7.71,8.25,-0.54,-6.5455,544384.0,440374.498
26,601108.SH,20181128,7.99,8.27,7.91,8.25,7.98,0.27,3.3835,547620.94,446410.247
27,601108.SH,20181127,8.08,8.16,7.88,7.98,8.01,-0.03,-0.3745,389406.34,312648.543
28,601108.SH,20181126,7.98,8.18,7.86,8.01,7.98,0.03,0.3759,382047.42,306864.739
29,601108.SH,20181123,8.5,8.59,7.98,7.98,8.52,-0.54,-6.338,658332.86,546479.583
30,601108.SH,20181122,8.61,8.63,8.4,8.52,8.62,-0.1,-1.1601,481164.26,409103.453
31,601108.SH,20181121,8.42,8.73,8.4,8.62,8.57,0.05,0.5834,673850.79,576340.077
32,601108.SH,20181120,8.9,9.06,8.57,8.57,9.1,-0.53,-5.8242,993406.69,874562.348
33,601108.SH,20181119,8.7,9.26,8.66,9.1,8.77,0.33,3.7628,1501984.21,1348587.401
34,601108.SH,20181116,8.24,9.1,8.2,8.77,8.27,0.5,6.0459,1902199.42,1648249.392
35,601108.SH,20181115,7.9,8.29,7.88,8.27,7.94,0.33,4.1562,894832.33,727643.097
36,601108.SH,20181114,8.12,8.22,7.92,7.94,8.17,-0.23,-2.8152,698171.38,563125.036
37,601108.SH,20181113,7.88,8.41,7.84,8.17,8.02,0.15,1.8703,1113836.46,903604.803
38,601108.SH,20181112,7.87,8.03,7.81,8.02,7.85,0.17,2.1656,593133.18,469717.808
39,601108.SH,20181109,7.9,8.04,7.83,7.85,7.94,-0.09,-1.1335,470936.0,373658.518
40,601108.SH,20181108,8.16,8.22,7.88,7.94,8.08,-0.14,-1.7327,710683.0,572366.77
41,601108.SH,20181107,8.16,8.32,8.04,8.08,8.24,-0.16,-1.9417,551234.39,450468.404
42,601108.SH,20181106,8.3,8.52,8.12,8.24,8.47,-0.23,-2.7155,784192.52,649015.664
43,601108.SH,20181105,8.34,8.56,8.2,8.47,8.48,-0.01,-0.1179,1143556.16,959184.781
44,601108.SH,20181102,8.09,8.49,7.86,8.48,7.97,0.51,6.399,1421609.28,1167848.982
45,601108.SH,20181101,7.84,8.3,7.78,7.97,7.83,0.14,1.788,1412648.13,1137687.594
46,601108.SH,20181031,7.43,8.25,7.29,7.83,7.5,0.33,4.4,1341783.09,1045353.173
47,601108.SH,20181030,7.08,7.7,6.94,7.5,7.11,0.39,5.4852,1106362.14,819262.639
48,601108.SH,20181029,7.3,7.47,7.04,7.11,7.38,-0.27,-3.6585,517176.12,375097.89
49,601108.SH,20181026,7.79,7.84,7.33,7.38,7.72,-0.34,-4.4041,769651.24,580864.653
50,601108.SH,20181025,7.03,7.84,6.97,7.72,7.55,0.17,2.2517,1110601.66,825359.302
51,601108.SH,20181024,7.11,8.0,7.01,7.55,7.79,-0.24,-3.0809,1283835.81,940715.016
52,601108.SH,20181023,8.3,8.3,7.75,7.79,7.62,0.17,2.231,508799.49,410289.177
53,601108.SH,20181022,6.95,7.62,6.91,7.62,6.93,0.69,9.9567,174683.76,128988.654
54,601108.SH,20181019,6.43,6.97,6.43,6.93,6.63,0.3,4.5249,138239.65,93805.577
55,601108.SH,20181018,6.91,6.91,6.62,6.63,6.94,-0.31,-4.4669,80811.59,54815.4
56,601108.SH,20181017,6.96,7.0,6.69,6.94,6.88,0.06,0.8721,85195.15,58754.626
57,601108.SH,20181016,7.06,7.2,6.85,6.88,7.04,-0.16,-2.2727,90727.81,63765.465
58,601108.SH,20181015,7.23,7.33,7.02,7.04,7.24,-0.2,-2.7624,89791.04,64444.539
59,601108.SH,20181012,7.39,7.44,7.02,7.24,7.61,-0.37,-4.862,138957.23,100490.005
60,601108.SH,20181011,8.1,8.1,7.61,7.61,8.45,-0.84,-9.9408,120434.71,93704.65
61,601108.SH,20181010,8.5,8.55,8.44,8.45,8.48,-0.03,-0.3538,35654.02,30248.875
62,601108.SH,20181009,8.6,8.62,8.44,8.48,8.58,-0.1,-1.1655,67298.0,57321.471
63,601108.SH,20181008,8.97,8.97,8.48,8.58,9.07,-0.49,-5.4024,82931.04,72412.755
64,601108.SH,20180928,9.04,9.12,9.02,9.07,9.02,0.05,0.5543,44792.04,40659.786
65,601108.SH,20180927,9.32,9.32,9.02,9.02,9.31,-0.29,-3.1149,81467.47,74498.619
66,601108.SH,20180926,9.31,9.42,9.28,9.31,9.29,0.02,0.2153,80081.53,74865.193
67,601108.SH,20180925,9.32,9.35,9.27,9.29,9.42,-0.13,-1.38,52646.13,48950.834
68,601108.SH,20180921,9.19,9.42,9.15,9.42,9.18,0.24,2.6144,136294.85,127131.052
69,601108.SH,20180920,9.25,9.31,9.18,9.18,9.23,-0.05,-0.5417,65315.82,60309.873
70,601108.SH,20180919,9.19,9.32,9.11,9.23,9.23,0.0,0.0,88462.95,81549.289
71,601108.SH,20180918,9.07,9.24,9.02,9.23,9.15,0.08,0.8743,80816.73,74026.146
72,601108.SH,20180917,9.19,9.21,8.95,9.15,9.28,-0.13,-1.4009,77033.51,69995.878
