,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300003.SZ,20190107,19.45,19.51,19.05,19.2,19.38,-0.18,-0.9288,246506.35,473708.937
1,300003.SZ,20190104,18.4,19.47,18.3,19.38,18.76,0.62,3.3049,300707.84,572820.521
2,300003.SZ,20190103,19.17,19.35,18.7,18.76,19.07,-0.31,-1.6256,224129.68,426267.665
3,300003.SZ,20190102,20.68,20.7,19.02,19.07,20.81,-1.74,-8.3614,371569.2,728379.861
4,300003.SZ,20181228,20.07,21.1,19.25,20.81,20.1,0.71,3.5323,421637.35,856794.65
5,300003.SZ,20181227,20.72,20.76,20.06,20.1,20.22,-0.12,-0.5935,224005.69,455376.946
6,300003.SZ,20181226,20.71,21.05,20.14,20.22,20.51,-0.29,-1.4139,215266.06,444278.884
7,300003.SZ,20181225,20.38,20.72,19.93,20.51,20.69,-0.18,-0.87,207757.02,421011.525
8,300003.SZ,20181224,20.35,20.86,20.18,20.69,20.38,0.31,1.5211,242894.56,501771.009
9,300003.SZ,20181221,21.09,21.15,19.91,20.38,21.09,-0.71,-3.3665,395233.12,801229.149
10,300003.SZ,20181220,21.13,21.26,20.73,21.09,21.08,0.01,0.0474,258992.9,545287.957
11,300003.SZ,20181219,22.36,22.47,20.62,21.08,22.32,-1.24,-5.5556,456063.24,967765.129
12,300003.SZ,20181218,22.74,23.16,22.11,22.32,22.67,-0.35,-1.5439,265736.76,600167.775
13,300003.SZ,20181217,22.4,23.04,22.1,22.67,22.68,-0.01,-0.0441,199561.41,453023.15
14,300003.SZ,20181214,24.05,24.13,21.85,22.68,24.15,-1.47,-6.087,483464.43,1109166.895
15,300003.SZ,20181213,24.34,24.4,23.92,24.15,24.16,-0.01,-0.0414,239575.67,579530.152
16,300003.SZ,20181212,24.47,24.57,23.87,24.16,24.49,-0.33,-1.3475,234448.13,566310.96
17,300003.SZ,20181211,24.0,24.91,23.95,24.49,24.19,0.3,1.2402,385729.66,945248.154
18,300003.SZ,20181210,24.19,25.13,24.19,24.19,26.88,-2.69,-10.0074,760737.46,1852272.678
19,300003.SZ,20181207,26.88,27.78,26.88,26.88,29.87,-2.99,-10.01,264953.96,713131.946
20,300003.SZ,20181206,32.95,33.54,29.87,29.87,33.19,-3.32,-10.003,144457.01,461833.503
21,300003.SZ,20181205,32.89,33.87,32.85,33.19,33.39,-0.2,-0.599,156162.63,520553.141
22,300003.SZ,20181204,32.35,33.53,32.2,33.39,32.55,0.84,2.5806,164027.56,543203.081
23,300003.SZ,20181203,32.03,32.86,31.35,32.55,31.3,1.25,3.9936,174640.85,562309.741
24,300003.SZ,20181130,31.2,31.66,31.0,31.3,30.91,0.39,1.2617,127467.39,399302.934
25,300003.SZ,20181129,30.55,31.47,30.51,30.91,30.51,0.4,1.311,153043.99,475443.963
26,300003.SZ,20181128,30.73,30.88,30.02,30.51,30.95,-0.44,-1.4216,117422.47,357180.595
27,300003.SZ,20181127,29.86,31.02,29.2,30.95,29.7,1.25,4.2088,179699.47,540069.016
