,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601333.SH,20190107,3.28,3.4,3.28,3.38,3.27,0.11,3.3639,458843.08,154167.21
1,601333.SH,20190104,3.17,3.28,3.15,3.27,3.2,0.07,2.1875,361934.62,117447.203
2,601333.SH,20190103,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,255811.96,81929.347
3,601333.SH,20190102,3.16,3.19,3.14,3.17,3.16,0.01,0.3165,141698.38,44808.455
4,601333.SH,20181228,3.17,3.18,3.13,3.16,3.16,0.0,0.0,112960.8,35657.232
5,601333.SH,20181227,3.18,3.19,3.14,3.16,3.14,0.02,0.6369,196121.94,62151.994
6,601333.SH,20181226,3.14,3.17,3.12,3.14,3.14,0.0,0.0,172618.76,54295.991
7,601333.SH,20181225,3.18,3.18,3.06,3.14,3.19,-0.05,-1.5674,226641.17,70551.525
8,601333.SH,20181224,3.14,3.22,3.13,3.19,3.09,0.1,3.2362,257047.92,81705.974
9,601333.SH,20181221,3.11,3.11,3.04,3.09,3.12,-0.03,-0.9615,177059.3,54454.975
10,601333.SH,20181220,3.16,3.17,3.08,3.12,3.15,-0.03,-0.9524,194146.06,60562.218
11,601333.SH,20181219,3.16,3.18,3.15,3.15,3.15,0.0,0.0,136706.2,43223.343
12,601333.SH,20181218,3.19,3.21,3.13,3.15,3.22,-0.07,-2.1739,195097.48,61688.698
13,601333.SH,20181217,3.2,3.23,3.18,3.22,3.2,0.02,0.625,130494.9,41849.804
14,601333.SH,20181214,3.25,3.26,3.2,3.2,3.26,-0.06,-1.8405,170952.39,55168.181
15,601333.SH,20181213,3.21,3.27,3.19,3.26,3.21,0.05,1.5576,264007.61,85663.15
16,601333.SH,20181212,3.23,3.24,3.19,3.21,3.22,-0.01,-0.3106,115940.4,37201.819
17,601333.SH,20181211,3.24,3.25,3.2,3.22,3.22,0.0,0.0,176091.25,56685.398
18,601333.SH,20181210,3.21,3.25,3.21,3.22,3.26,-0.04,-1.227,138847.9,44773.75
19,601333.SH,20181207,3.22,3.28,3.2,3.26,3.2,0.06,1.875,187873.8,60743.123
20,601333.SH,20181206,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,193132.0,62195.025
21,601333.SH,20181205,3.2,3.28,3.19,3.25,3.26,-0.01,-0.3067,247841.48,80315.161
22,601333.SH,20181204,3.27,3.27,3.23,3.26,3.27,-0.01,-0.3058,198860.5,64694.724
23,601333.SH,20181203,3.28,3.31,3.24,3.27,3.23,0.04,1.2384,525005.04,171922.632
24,601333.SH,20181130,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,306327.47,98110.858
25,601333.SH,20181129,3.24,3.25,3.15,3.16,3.23,-0.07,-2.1672,238459.54,76449.453
26,601333.SH,20181128,3.09,3.24,3.08,3.23,3.1,0.13,4.1935,554297.74,176605.139
27,601333.SH,20181127,3.1,3.12,3.09,3.1,3.09,0.01,0.3236,115422.35,35786.165
28,601333.SH,20181126,3.07,3.13,3.07,3.09,3.09,0.0,0.0,149135.57,46280.916
29,601333.SH,20181123,3.2,3.2,3.09,3.09,3.21,-0.12,-3.7383,267794.88,84044.455
30,601333.SH,20181122,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,187390.64,59855.496
31,601333.SH,20181121,3.16,3.21,3.14,3.2,3.21,-0.01,-0.3115,303528.94,96591.924
32,601333.SH,20181120,3.26,3.27,3.19,3.21,3.29,-0.08,-2.4316,355371.91,114808.361
33,601333.SH,20181119,3.27,3.3,3.22,3.29,3.29,0.0,0.0,403944.47,131643.961
34,601333.SH,20181116,3.25,3.32,3.21,3.29,3.25,0.04,1.2308,443114.37,144857.914
35,601333.SH,20181115,3.22,3.25,3.22,3.25,3.22,0.03,0.9317,245984.41,79646.44
36,601333.SH,20181114,3.22,3.28,3.21,3.22,3.23,-0.01,-0.3096,458877.17,148838.006
37,601333.SH,20181113,3.15,3.26,3.12,3.23,3.17,0.06,1.8927,594139.94,189740.564
38,601333.SH,20181112,3.05,3.18,3.05,3.17,3.05,0.12,3.9344,503258.53,157110.362
39,601333.SH,20181109,3.11,3.11,3.04,3.05,3.11,-0.06,-1.9293,286801.38,87937.543
40,601333.SH,20181108,3.17,3.17,3.1,3.11,3.15,-0.04,-1.2698,275687.01,86424.089
41,601333.SH,20181107,3.14,3.18,3.13,3.15,3.13,0.02,0.639,243149.8,76737.754
42,601333.SH,20181106,3.13,3.15,3.1,3.13,3.13,0.0,0.0,226793.44,70861.24
43,601333.SH,20181105,3.15,3.15,3.11,3.13,3.16,-0.03,-0.9494,335810.2,104968.243
44,601333.SH,20181102,3.14,3.17,3.1,3.16,3.1,0.06,1.9355,483437.01,151536.046
45,601333.SH,20181101,3.12,3.16,3.08,3.1,3.1,0.0,0.0,270826.06,84794.383
46,601333.SH,20181031,3.01,3.12,3.01,3.1,3.01,0.09,2.99,348255.98,107388.745
47,601333.SH,20181030,2.95,3.03,2.93,3.01,2.95,0.06,2.0339,342502.12,102531.382
48,601333.SH,20181029,3.09,3.1,2.92,2.95,3.09,-0.14,-4.5307,546765.26,163264.525
49,601333.SH,20181026,3.08,3.14,3.07,3.09,3.07,0.02,0.6515,302046.08,93561.694
50,601333.SH,20181025,3.02,3.08,2.95,3.07,3.1,-0.03,-0.9677,311880.18,93985.096
51,601333.SH,20181024,3.08,3.16,3.08,3.1,3.1,0.0,0.0,311741.79,97110.196
