,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601939.SH,20190107,6.38,6.4,6.31,6.34,6.36,-0.02,-0.3145,605939.77,384318.175
1,601939.SH,20190104,6.21,6.37,6.19,6.36,6.26,0.1,1.5974,727294.95,458501.374
2,601939.SH,20190103,6.25,6.31,6.22,6.26,6.25,0.01,0.16,375585.42,235052.101
3,601939.SH,20190102,6.37,6.39,6.23,6.25,6.37,-0.12,-1.8838,510900.55,320842.479
4,601939.SH,20181228,6.31,6.39,6.3,6.37,6.29,0.08,1.2719,670219.27,426258.025
5,601939.SH,20181227,6.35,6.35,6.28,6.29,6.29,0.0,0.0,733160.01,462236.148
6,601939.SH,20181226,6.26,6.33,6.25,6.29,6.28,0.01,0.1592,412019.46,258949.847
7,601939.SH,20181225,6.24,6.32,6.2,6.28,6.3,-0.02,-0.3175,610490.5,381254.614
8,601939.SH,20181224,6.27,6.31,6.23,6.3,6.3,0.0,0.0,409354.46,256643.875
9,601939.SH,20181221,6.36,6.36,6.2,6.3,6.4,-0.1,-1.5625,864854.63,541211.793
10,601939.SH,20181220,6.55,6.56,6.33,6.4,6.54,-0.14,-2.1407,1143801.73,732410.857
11,601939.SH,20181219,6.63,6.64,6.53,6.54,6.61,-0.07,-1.059,525001.7,345443.552
12,601939.SH,20181218,6.63,6.67,6.6,6.61,6.66,-0.05,-0.7508,365733.68,242305.529
13,601939.SH,20181217,6.63,6.67,6.61,6.66,6.61,0.05,0.7564,434323.95,288688.69
14,601939.SH,20181214,6.7,6.75,6.61,6.61,6.73,-0.12,-1.7831,1047393.65,701042.44
15,601939.SH,20181213,6.66,6.77,6.64,6.73,6.64,0.09,1.3554,1059247.39,712069.218
16,601939.SH,20181212,6.62,6.65,6.6,6.64,6.59,0.05,0.7587,445532.12,295216.247
17,601939.SH,20181211,6.57,6.6,6.56,6.59,6.56,0.03,0.4573,290350.22,190920.534
18,601939.SH,20181210,6.6,6.62,6.54,6.56,6.63,-0.07,-1.0558,603977.54,396923.923
19,601939.SH,20181207,6.66,6.67,6.61,6.63,6.64,-0.01,-0.1506,411198.91,272692.528
20,601939.SH,20181206,6.67,6.69,6.63,6.64,6.73,-0.09,-1.3373,767072.81,510134.919
21,601939.SH,20181205,6.7,6.74,6.69,6.73,6.77,-0.04,-0.5908,493030.55,331364.282
22,601939.SH,20181204,6.75,6.78,6.74,6.77,6.77,0.0,0.0,666293.03,450523.575
23,601939.SH,20181203,6.76,6.8,6.69,6.77,6.65,0.12,1.8045,1446479.23,975771.155
24,601939.SH,20181130,6.64,6.65,6.6,6.65,6.63,0.02,0.3017,475417.27,315032.054
25,601939.SH,20181129,6.72,6.72,6.62,6.63,6.69,-0.06,-0.8969,496513.5,330766.961
26,601939.SH,20181128,6.66,6.69,6.65,6.69,6.66,0.03,0.4505,421315.18,281200.839
27,601939.SH,20181127,6.7,6.72,6.64,6.66,6.69,-0.03,-0.4484,392094.65,261777.732
28,601939.SH,20181126,6.66,6.74,6.64,6.69,6.65,0.04,0.6015,759486.98,508596.311
29,601939.SH,20181123,6.68,6.72,6.61,6.65,6.69,-0.04,-0.5979,757418.5,504926.986
30,601939.SH,20181122,6.72,6.72,6.67,6.69,6.72,-0.03,-0.4464,386712.37,258722.557
31,601939.SH,20181121,6.69,6.72,6.67,6.72,6.72,0.0,0.0,472865.87,316783.158
32,601939.SH,20181120,6.73,6.75,6.68,6.72,6.76,-0.04,-0.5917,1028139.75,690218.806
33,601939.SH,20181119,6.67,6.77,6.66,6.76,6.66,0.1,1.5015,1164225.12,784298.441
34,601939.SH,20181116,6.68,6.7,6.61,6.66,6.67,-0.01,-0.1499,1029267.24,685232.316
35,601939.SH,20181115,6.61,6.68,6.61,6.67,6.62,0.05,0.7553,732604.99,487029.242
36,601939.SH,20181114,6.71,6.72,6.6,6.62,6.72,-0.1,-1.4881,1260124.25,839177.644
37,601939.SH,20181113,6.66,6.77,6.65,6.72,6.72,0.0,0.0,877104.44,587886.254
38,601939.SH,20181112,6.69,6.73,6.64,6.72,6.72,0.0,0.0,1103705.14,737923.973
39,601939.SH,20181109,6.85,6.85,6.66,6.72,6.97,-0.25,-3.5868,2514211.86,1692649.024
40,601939.SH,20181108,7.01,7.07,6.95,6.97,6.97,0.0,0.0,799285.79,559978.246
41,601939.SH,20181107,6.99,7.04,6.95,6.97,7.0,-0.03,-0.4286,726059.28,507058.332
42,601939.SH,20181106,7.04,7.04,6.94,7.0,7.05,-0.05,-0.7092,739582.84,516677.554
43,601939.SH,20181105,7.11,7.15,7.01,7.05,7.17,-0.12,-1.6736,1118984.43,790433.867
44,601939.SH,20181102,7.17,7.22,7.06,7.17,7.09,0.08,1.1283,1791928.93,1280031.358
45,601939.SH,20181101,7.17,7.2,7.06,7.09,7.15,-0.06,-0.8392,867188.75,616931.436
46,601939.SH,20181031,7.15,7.18,7.06,7.15,7.13,0.02,0.2805,697285.91,496659.172
47,601939.SH,20181030,7.09,7.25,7.04,7.13,7.08,0.05,0.7062,1062779.45,758710.872
48,601939.SH,20181029,7.28,7.32,7.02,7.08,7.28,-0.2,-2.7473,1126481.61,804603.98
49,601939.SH,20181026,7.26,7.28,7.11,7.28,7.24,0.04,0.5525,1033957.94,744012.02
50,601939.SH,20181025,7.0,7.25,6.98,7.24,7.15,0.09,1.2587,1037360.61,740635.018
51,601939.SH,20181024,6.98,7.26,6.97,7.15,6.96,0.19,2.7299,1292393.92,920512.041
52,601939.SH,20181023,7.15,7.19,6.91,6.96,7.19,-0.23,-3.1989,1308065.85,920985.368
53,601939.SH,20181022,7.02,7.25,7.02,7.19,6.98,0.21,3.0086,1751671.72,1254580.984
54,601939.SH,20181019,6.7,7.0,6.67,6.98,6.73,0.25,3.7147,1454340.75,998399.291
55,601939.SH,20181018,6.82,6.85,6.69,6.73,6.83,-0.1,-1.4641,914532.58,619083.173
56,601939.SH,20181017,6.93,6.95,6.77,6.83,6.86,-0.03,-0.4373,873861.36,600089.833
57,601939.SH,20181016,6.82,6.95,6.79,6.86,6.81,0.05,0.7342,930528.56,640502.756
58,601939.SH,20181015,6.92,6.93,6.78,6.81,6.93,-0.12,-1.7316,739661.42,505724.948
59,601939.SH,20181012,6.74,6.96,6.68,6.93,6.68,0.25,3.7425,1172695.23,799336.048
60,601939.SH,20181011,6.69,6.85,6.64,6.68,6.94,-0.26,-3.7464,1158285.81,781890.646
61,601939.SH,20181010,6.9,6.98,6.84,6.94,6.9,0.04,0.5797,701392.3,484999.379
62,601939.SH,20181009,6.91,6.95,6.81,6.9,6.93,-0.03,-0.4329,728896.73,501655.251
63,601939.SH,20181008,7.04,7.05,6.87,6.93,7.24,-0.31,-4.2818,1373490.62,957368.809
64,601939.SH,20180928,7.12,7.32,7.11,7.24,7.13,0.11,1.5428,1334490.19,964494.574
65,601939.SH,20180927,7.11,7.15,7.04,7.13,7.13,0.0,0.0,736591.78,521977.817
66,601939.SH,20180926,7.09,7.24,7.07,7.13,7.1,0.03,0.4225,1491998.69,1069107.34
67,601939.SH,20180925,7.1,7.16,7.01,7.1,7.21,-0.11,-1.5257,1244613.31,881939.024
68,601939.SH,20180921,6.88,7.23,6.8,7.21,6.85,0.36,5.2555,2081220.82,1468902.167
69,601939.SH,20180920,6.8,6.95,6.8,6.85,6.78,0.07,1.0324,946631.19,650379.489
70,601939.SH,20180919,6.67,6.83,6.67,6.78,6.69,0.09,1.3453,930159.21,629695.724
71,601939.SH,20180918,6.6,6.71,6.59,6.69,6.61,0.08,1.2103,509739.75,339006.212
72,601939.SH,20180917,6.63,6.68,6.61,6.61,6.65,-0.04,-0.6015,447951.43,297708.876
73,601939.SH,20180914,6.63,6.7,6.62,6.65,6.64,0.01,0.1506,466158.89,310643.611
74,601939.SH,20180913,6.59,6.64,6.55,6.64,6.54,0.1,1.5291,550785.69,363528.216
75,601939.SH,20180912,6.55,6.58,6.5,6.54,6.58,-0.04,-0.6079,492358.86,321668.342
76,601939.SH,20180911,6.63,6.69,6.54,6.58,6.62,-0.04,-0.6042,492734.16,325538.299
77,601939.SH,20180910,6.61,6.7,6.58,6.62,6.66,-0.04,-0.6006,641739.54,425852.854
78,601939.SH,20180907,6.68,6.72,6.57,6.66,6.67,-0.01,-0.1499,1031326.93,684750.756
79,601939.SH,20180906,6.68,6.74,6.66,6.67,6.71,-0.04,-0.5961,495824.72,331672.806
80,601939.SH,20180905,6.89,6.93,6.69,6.71,6.93,-0.22,-3.1746,904700.28,614648.087
81,601939.SH,20180904,6.88,6.96,6.79,6.93,6.88,0.05,0.7267,631176.0,433955.878
82,601939.SH,20180903,6.87,6.96,6.83,6.88,6.88,0.0,0.0,690021.38,474967.01
83,601939.SH,20180831,6.83,6.96,6.77,6.88,6.83,0.05,0.7321,728204.11,501188.351
84,601939.SH,20180830,6.9,6.95,6.83,6.83,6.9,-0.07,-1.0145,414933.7,285119.488
85,601939.SH,20180829,6.92,6.94,6.86,6.9,6.95,-0.05,-0.7194,403195.39,278197.972
